date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7651,0.0573,0.0274,0.0552,0.0431,0.0415,0.0028,-0.0009,-0.0469,0.04,0.0374,-0.015,0.096,0.0866,0.0766,0.0583,0.0703,0.0944,0.0756,0.0536,0.0703,0.1023,0.0714,0.1059,0.084,0.0955,0.0939,0.0033,0.0939,0.0855,0.0845,0.1122,0.1023,0.0976,0.0881,0.085,0.0986,0.0997,0.1117,-0.2988,0.0191,0.1044,0.0185,0.0955,0.051,0.04,0.0662,0.0426,0.0876
12/13/2022,4.0121,0.0921,0.0706,0.1064,0.0769,0.0702,0.0873,0.0945,0.0813,0.0434,0.0773,0.0466,0.1021,0.1192,0.0829,0.1041,0.1049,0.0953,0.0702,0.0773,0.0825,0.12,0.0861,0.1057,0.1256,0.1296,0.0829,0.0797,0.1176,0.0985,0.0869,0.12,0.122,0.1248,0.1276,0.1092,0.1045,0.0961,0.0901,-0.3698,-0.0035,0.106,0.1108,0.0889,0.0837,0.0949,0.069,0.1144,0.1057
12/12/2022,5.3765,0.1155,0.1147,0.111,0.0641,0.0914,0.0796,0.1247,0.0643,0.0733,0.0835,0.1276,0.12,0.1137,0.126,0.127,0.12,0.1213,0.1242,0.1173,0.1213,0.1168,0.1407,0.099,0.1053,0.1323,0.1223,0.0942,0.131,0.0982,0.1129,0.1268,0.1307,0.1452,0.1341,0.1352,0.1249,0.11,0.1247,-0.0487,0.0984,0.1213,0.111,0.1173,0.1297,0.1247,0.126,0.1326,0.1394
12/11/2022,0.6578,-0.0257,0.0536,0.0705,-0.0933,-0.0477,0.0228,0.0154,-0.1336,-0.0441,-0.0617,0.0499,-0.014,0.0521,0.0786,0.0301,-0.0066,0.0088,0.0264,0.0646,0.0617,0.0228,0.091,0.0338,0.0859,0.0617,0.0617,-0.0367,0.0609,-0.0727,0.0499,0.1065,0.1065,0.0595,0.0573,0.083,0.0668,0.0404,0.0661,-0.6534,-0.0934,0.0822,0.0294,0.0477,0.0073,0.0543,0.0404,0.0147,0.0764
12/10/2022,3.3178,0.0815,0.0988,0.1063,0.0454,0.0618,0.0435,0.0342,-0.0136,0.0852,0.0604,-0.0047,0.11,0.1133,0.0941,0.0693,0.0978,0.0885,0.0758,0.0604,0.0936,0.0697,0.0599,0.051,0.0505,0.1194,0.0805,0.021,0.1198,0.0374,0.0679,0.1025,0.1049,0.1166,0.1198,0.1081,0.1035,0.0918,0.0637,-0.2468,0.0356,0.0529,0.1133,0.0829,0.0983,0.0674,0.0566,0.0571,0.1109
12/9/2022,3.3057,0.0831,0.0507,0.0793,-0.0216,-0.0582,0.0798,-0.0023,0.0019,0.0315,0.0085,0.0343,0.0775,0.107,0.0864,0.061,0.092,0.0972,0.0789,0.0897,0.0784,0.0667,0.0686,0.0531,0.0423,0.1235,0.1056,0.0479,0.1136,0.0615,0.0944,0.1075,0.0953,0.1296,0.1239,0.1221,0.0906,0.0681,0.0643,-0.1202,0.0757,0.0925,0.0981,0.1211,0.077,0.0737,0.1038,0.0897,0.0606
12/8/2022,4.4114,0.1139,0.0816,0.0834,0.0665,0.0565,0.068,0.0213,0.0741,0.0561,0.11,0.0687,0.0917,0.0981,0.1067,0.0859,0.1028,0.0863,0.0924,0.0859,0.1014,0.1197,0.1222,0.0691,0.1319,0.1243,0.1006,0.0694,0.1308,0.0766,0.1053,0.1358,0.1297,0.1236,0.1387,0.11,0.1153,0.1024,0.1039,-0.1437,0.0683,0.0694,0.0881,0.1071,0.1153,0.1067,0.1064,0.1082,0.125
12/7/2022,3.2995,0.0454,0.0783,0.0468,0.0618,0.0374,0.0031,-0.0105,0.0148,0.1079,0.0534,0.0947,0.0463,0.0891,0.0745,0.0637,0.0915,0.0943,0.0684,0.09,0.0567,0.1074,0.0731,0.0553,0.0557,0.0835,0.0736,0.0571,0.1004,0.0999,0.0731,0.09,0.1328,0.1197,0.1225,0.1286,0.0952,0.099,0.06,-0.3472,0.0037,0.1018,0.1197,0.0929,0.1211,0.1051,0.1084,0.0821,0.0774
12/6/2022,3.2746,0.1048,0.075,0.0925,-0.019,0.0041,0.0457,0.0117,-0.0011,0.0192,0.0811,0.0202,0.0481,0.0915,0.0887,0.0816,0.0665,0.0707,0.0726,0.0868,0.0811,0.083,0.066,0.057,0.0466,0.0835,0.0689,0.1043,0.1166,0.0977,0.0911,0.1279,0.1119,0.1189,0.1015,0.1284,0.0963,0.1024,0.0835,-0.2706,0.028,0.0792,0.1033,0.0764,0.0986,0.0882,0.0575,0.0911,0.1156
