date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1375,0.0945,0.1025,0.094,0.071,0.0376,0.0725,0.0905,0.0722,0.1303,0.0751,0.067,0.102,0.1352,0.1232,0.1171,0.1206,0.1203,0.1252,0.106,0.1209,0.1286,0.1349,0.0894,0.1246,0.108,0.1148,0.0868,0.136,0.0696,0.1169,0.1472,0.1326,0.1292,0.1217,0.1363,0.1232,0.1114,0.1266,0.118,-0.0346,0.1143,0.1309,0.1292,0.1151,0.1014,0.1277,0.1103,0.1097
12/13/2022,7.4541,0.157,0.1534,0.1588,0.1491,0.1513,0.1471,0.1578,0.144,0.1608,0.1596,0.1495,0.1583,0.1571,0.1553,0.1558,0.158,0.1562,0.159,0.1539,0.1538,0.155,0.1537,0.154,0.1524,0.1579,0.1606,0.1505,0.1606,0.1567,0.1587,0.1627,0.158,0.158,0.1604,0.1619,0.1569,0.1588,0.1564,0.1539,0.1137,0.1556,0.1596,0.1602,0.1568,0.1564,0.1519,0.156,0.161
12/12/2022,9.9886,0.1981,0.1959,0.2142,0.2251,0.2476,0.2138,0.247,0.2098,0.2035,0.2271,0.2021,0.1983,0.2062,0.2039,0.1971,0.2013,0.2007,0.1927,0.2086,0.2009,0.2001,0.1917,0.1975,0.2003,0.1903,0.2066,0.2247,0.1937,0.1987,0.2049,0.1872,0.185,0.1929,0.1846,0.1979,0.1949,0.2062,0.1885,0.2202,0.3884,0.2132,0.2066,0.2084,0.2062,0.2056,0.2118,0.1949,0.1937
12/11/2022,1.2217,0.0433,0.0569,0.0657,-0.0875,-0.0923,-0.0462,-0.1167,-0.0746,0.0636,-0.0028,0.0562,0.0399,0.0508,0.0894,0.0196,0.0752,0.0325,0.0257,0.0718,0.065,0.0433,0.0019,0.0528,0.063,0.0562,0.0216,0.0575,0.0914,-0.0509,0.0772,0.0758,0.1152,0.0691,0.0765,0.0948,0.0528,0.0019,0.0846,0.0038,-0.5076,0.027,0.0352,0.0426,0.0297,0.0406,0.0724,0.0616,0.0962
12/10/2022,6.1651,0.123,0.141,0.1155,0.1265,0.0995,0.1105,0.1202,0.0931,0.1248,0.1213,0.1278,0.132,0.1301,0.1316,0.1412,0.1441,0.1322,0.1276,0.13,0.1355,0.1314,0.1329,0.1342,0.1248,0.1487,0.1265,0.1083,0.1404,0.1254,0.1401,0.1452,0.1454,0.1386,0.1496,0.1487,0.134,0.1456,0.1274,0.1279,0.0061,0.1355,0.1472,0.1215,0.1338,0.1217,0.1384,0.1382,0.1401
12/9/2022,6.1416,0.1373,0.1366,0.141,0.1234,0.1107,0.1219,0.0903,0.1005,0.1172,0.1066,0.1399,0.1163,0.1418,0.1319,0.1358,0.1295,0.142,0.138,0.1265,0.1382,0.1325,0.1226,0.1265,0.1375,0.1284,0.1286,0.1048,0.1438,0.1408,0.1414,0.1384,0.1379,0.141,0.144,0.1468,0.1412,0.1236,0.1334,0.1335,0.0294,0.1317,0.1288,0.1453,0.1221,0.1211,0.1295,0.1299,0.1317
12/8/2022,8.1964,0.1711,0.1709,0.171,0.1718,0.1721,0.1738,0.1705,0.1709,0.1698,0.1731,0.1736,0.1692,0.1688,0.1704,0.1706,0.1704,0.169,0.1696,0.1713,0.1698,0.1693,0.1711,0.1693,0.1718,0.1696,0.1688,0.169,0.1688,0.1721,0.1707,0.1698,0.1688,0.1692,0.1693,0.1687,0.1699,0.1693,0.1712,0.1718,0.188,0.1699,0.1698,0.1709,0.1713,0.1702,0.1696,0.1714,0.1691
12/7/2022,6.1304,0.1259,0.1409,0.1179,0.1014,0.0719,0.116,0.1192,0.1175,0.104,0.1293,0.1096,0.1345,0.1452,0.1293,0.1347,0.1439,0.1446,0.1244,0.1289,0.13,0.1439,0.1278,0.1306,0.1239,0.1483,0.139,0.1111,0.1427,0.1196,0.1341,0.1536,0.1418,0.1386,0.1407,0.1489,0.1411,0.1382,0.1295,0.1289,0.0105,0.1354,0.1126,0.1375,0.1439,0.1425,0.1345,0.122,0.1401
12/6/2022,6.0849,0.1316,0.1347,0.1287,0.0914,0.1255,0.0985,0.124,0.106,0.1006,0.1125,0.1305,0.1389,0.1356,0.1425,0.14,0.1312,0.1287,0.1341,0.1376,0.124,0.1282,0.1418,0.1408,0.1333,0.1318,0.1293,0.1261,0.1443,0.1073,0.137,0.1446,0.1466,0.1504,0.1435,0.1508,0.1364,0.1241,0.1358,0.1178,-0.0357,0.118,0.1481,0.1236,0.1331,0.1305,0.1284,0.1264,0.146
12/5/2022,6.61,0.1354,0.1421,0.1333,0.1269,0.0958,0.134,0.1169,0.1344,0.1352,0.1336,0.1129,0.1428,0.1461,0.15,0.1503,0.1475,0.1382,0.1362,0.1379,0.1375,0.148,0.1523,0.13,0.1351,0.1473,0.1518,0.1411,0.1512,0.1265,0.1462,0.146,0.1475,0.1512,0.1515,0.1501,0.1429,0.1426,0.135,0.1391,0.0527,0.1476,0.1525,0.1332,0.1469,0.1323,0.1414,0.1382,0.1428
12/4/2022,6.4043,0.1344,0.1426,0.1244,0.1282,0.0874,0.1255,0.1046,0.1207,0.1123,0.126,0.1146,0.1236,0.1411,0.1394,0.1296,0.1459,0.1284,0.1438,0.1376,0.1416,0.1403,0.1356,0.1234,0.1281,0.1407,0.1434,0.126,0.1453,0.1367,0.1328,0.1513,0.1509,0.1464,0.1469,0.1456,0.14,0.1371,0.1402,0.1608,0.1422,0.1236,0.1223,0.1328,0.1319,0.1316,0.1271,0.136,0.1336
