date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.0617,0.0301,0.0259,0.0479,-0.0542,-0.1237,-0.0067,0.0253,0.0461,-0.0008,0.0253,-0.0002,0.0241,0.0907,0.0794,0.0437,0.0711,0.023,0.0948,0.0705,0.0592,0.0889,0.0717,0.0942,0.0996,0.0823,0.0378,0.0461,0.0907,0.0212,0.0497,0.1031,0.1061,0.0829,0.1067,0.0918,0.061,0.0526,0.023,-0.5111,0.1306,0.0645,0.1108,0.0604,0.0954,0.0657,0.0063,0.0717,0.0865
12/13/2022,2.9915,0.047,0.0545,0.055,0.0034,-0.0687,0.0059,0.0825,0.0229,0.077,0.0655,-0.0076,0.0304,0.1036,0.0865,0.055,0.0965,0.0991,0.049,0.076,0.0545,0.095,0.095,0.1031,0.0915,0.0715,0.089,0.091,0.0981,0.0064,0.0945,0.1331,0.1256,0.093,0.1201,0.095,0.081,0.0475,0.084,-0.3303,0.1403,0.0685,0.0264,0.1121,0.1131,0.1001,0.0334,0.0485,0.077
12/12/2022,4.0084,0.0868,0.0868,0.1,0.0441,0.0118,0.0425,0.0377,0.094,0.0218,0.1144,0.0457,0.0725,0.1152,0.112,0.116,0.0876,0.0852,0.0773,0.0888,0.0725,0.0928,0.0757,0.0928,0.124,0.1315,0.1208,0.114,0.1192,0.094,0.102,0.122,0.1256,0.1307,0.1287,0.1132,0.1012,0.0713,0.0745,-0.323,0.1406,0.0892,0.0952,0.1012,0.1012,0.082,0.1112,0.0872,0.0769
12/11/2022,0.49,-0.0361,0.054,0.0322,-0.0481,-0.0894,-0.0564,0.0255,0.0045,-0.0459,-0.0789,0.0608,0.0548,0.042,0.018,0.021,0.0172,0.0225,0.036,0.0165,-0.0038,0.024,0.0735,0.003,0.0735,0.0112,0.036,0.0758,0.066,-0.0474,0.0307,0.06,0.0983,0.0878,0.1043,0.0698,0.0683,0.0322,0.039,-0.9429,0.1077,0.048,0.0803,-0.0173,0.0916,0.0067,0.0735,0.0307,0.0593
12/10/2022,2.4742,0.0191,0.0733,0.0755,-0.0118,-0.0726,-0.0162,0.0396,-0.0317,-0.0207,0.0103,0.076,0.0716,0.0816,0.0948,0.0589,0.0705,0.0617,0.0418,0.0584,0.0733,0.0722,0.112,0.0158,0.0269,0.0567,0.0849,0.0202,0.0943,0.0959,0.0589,0.1158,0.1097,0.1015,0.1214,0.081,0.0854,0.0291,0.0429,-0.2998,0.1419,0.0937,0.0992,0.0584,0.0335,0.0589,0.0445,0.081,0.0849
12/9/2022,2.4646,0.0897,0.0908,0.0698,0.0388,-0.0326,0.0382,0.0549,0.0283,0.0582,0.0227,-0.0016,0.0161,0.0692,0.0543,0.046,0.093,0.0576,0.0593,0.0842,0.0798,0.0953,0.1041,0.0183,0.0311,0.0864,0.0593,0.0919,0.1108,0.0532,0.0792,0.1229,0.1263,0.1041,0.1146,0.082,0.082,0.0864,0.0333,-0.7069,0.1202,0.0288,0.0942,0.0964,0.0405,0.0537,0.0748,0.0764,0.0886
12/8/2022,3.2894,0.1045,0.0418,0.0541,0.0607,-0.0519,0.0517,0.0593,-0.0213,0.1148,0.048,-0.0086,0.0776,0.0842,0.1116,0.1021,0.1116,0.1064,0.0659,0.0696,0.0517,0.0974,0.0588,0.0743,0.0833,0.1252,0.1017,0.0833,0.1073,0.0178,0.104,0.1342,0.0941,0.1059,0.121,0.1224,0.0894,0.0527,0.0725,-0.4403,0.1344,0.096,0.0399,0.0974,0.1229,0.0498,0.1092,0.1073,0.0937
12/7/2022,2.4601,0.0647,0.0387,0.1046,0.0104,-0.0749,0.0437,0.0237,-0.0533,0.0221,-0.0167,-0.0311,0.1052,0.0681,0.098,0.0564,0.0332,0.0509,0.0725,0.042,0.0797,0.062,0.0553,0.0658,0.0902,0.0586,0.0548,-0.0067,0.1068,-0.0051,0.0814,0.1235,0.0769,0.0946,0.1257,0.1096,0.0952,0.037,0.0692,-0.1679,0.1489,0.0415,0.1002,0.0326,0.0592,0.0586,0.0392,0.0415,0.0736
12/6/2022,2.4415,0.0716,0.0594,0.0255,-0.0557,-0.0879,0.0099,-0.0612,-0.054,0.1061,-0.0001,0.0872,0.0188,0.0939,0.1022,0.0527,0.0605,0.0344,0.0805,0.075,0.0599,0.0922,0.0438,0.0927,0.0505,0.0927,0.0694,-0.0118,0.1083,0.0016,0.0533,0.1066,0.0744,0.0788,0.1216,0.1027,0.0944,0.0644,0.0499,-0.2339,0.1454,0.0889,0.0288,0.0672,0.1122,0.0788,0.0338,0.0561,0.1
