date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4729,0.111,0.0612,0.1137,0.0503,0.0385,0.0304,0.0182,0.039,0.1187,0.0539,0.0413,0.1137,0.0897,0.0788,0.0725,0.0811,0.0942,0.0689,0.0779,0.0775,0.0852,0.0711,0.0856,0.0897,0.0902,0.0974,0.0924,0.1065,0.0825,0.0938,0.1074,0.092,0.1314,0.1119,0.1228,0.0883,0.0684,0.1046,-0.3389,0.0484,0.0648,0.0816,0.1074,0.1019,0.0598,0.0666,0.0671,0.0625
12/13/2022,5.0392,0.1169,0.0944,0.0867,0.0648,0.0924,0.1009,0.0808,0.1075,0.077,0.0852,0.0642,0.0873,0.1166,0.1143,0.1015,0.124,0.1249,0.1012,0.1205,0.1134,0.1332,0.1217,0.0891,0.1273,0.1311,0.1217,0.1116,0.1305,0.0888,0.1205,0.1205,0.1205,0.1332,0.1385,0.1356,0.1193,0.1199,0.1303,-0.1285,0.0976,0.114,0.0841,0.1326,0.1314,0.116,0.0983,0.111,0.1149
12/12/2022,6.7527,0.1325,0.1345,0.1451,0.1289,0.104,0.1388,0.138,0.1403,0.1354,0.136,0.15,0.1485,0.1441,0.1432,0.139,0.1497,0.1512,0.1433,0.1453,0.1388,0.1448,0.1367,0.1463,0.1546,0.1472,0.1432,0.1361,0.1503,0.1285,0.1485,0.1487,0.1517,0.1556,0.1495,0.1497,0.1456,0.1395,0.1386,0.038,0.1366,0.1493,0.1406,0.1536,0.1539,0.1465,0.1425,0.1457,0.1443
12/11/2022,0.8256,0.0784,-0.012,0.0433,-0.078,-0.0909,-0.0464,-0.022,-0.0579,-0.0098,-0.0758,-0.0199,0.0555,0.0504,0.0691,0.0806,0.054,0.0727,0.0447,0.0347,0.0052,0.0691,0.0433,0.0426,0.0182,0.0856,0.0375,0.0712,0.0892,0.0483,0.0139,0.0569,0.0913,0.1035,0.0705,0.0526,0.0497,0.0067,0.0533,-0.7305,-0.0432,0.077,0.0167,0.054,0.0232,0.0727,0.0483,0.0626,0.0655
12/10/2022,4.1669,0.0689,0.0647,0.0609,0.0705,0.0747,0.0938,0.0908,0.0919,0.0643,0.0984,0.0984,0.0705,0.1168,0.1107,0.0973,0.0965,0.0762,0.1069,0.1007,0.0942,0.0961,0.1023,0.0724,0.0823,0.1214,0.0915,0.059,0.1149,0.1119,0.1027,0.131,0.1211,0.1306,0.1234,0.1088,0.1034,0.1004,0.0831,-0.2732,0.0638,0.0743,0.0927,0.1042,0.0758,0.0896,0.1065,0.1222,0.1076
12/9/2022,4.152,0.1012,0.0847,0.122,0.0324,0.0535,0.0955,0.0916,0.0216,0.1063,0.0555,0.1151,0.092,0.0893,0.107,0.1101,0.0982,0.0839,0.0924,0.102,0.0978,0.0989,0.1128,0.0897,0.082,0.132,0.0824,0.1039,0.1132,0.0705,0.1009,0.1278,0.1143,0.1328,0.117,0.1155,0.1059,0.0774,0.1182,-0.3189,0.0531,0.1086,0.0905,0.0755,0.0762,0.1136,0.0928,0.0959,0.1174
12/8/2022,5.5409,0.131,0.1091,0.1263,0.0968,0.1108,0.118,0.1072,0.0828,0.1256,0.0867,0.1165,0.1059,0.129,0.1342,0.1251,0.1305,0.1327,0.1345,0.1185,0.1273,0.1276,0.116,0.102,0.1354,0.1236,0.1195,0.1197,0.1313,0.1047,0.1244,0.1281,0.1281,0.1401,0.133,0.1357,0.1337,0.1335,0.1325,-0.1883,0.0836,0.1133,0.131,0.1286,0.1428,0.1241,0.1394,0.1354,0.1136
12/7/2022,4.1443,0.1077,0.098,0.0842,0.0136,0.0279,0.0502,0.061,0.0853,0.0467,0.0406,0.0606,0.1135,0.1069,0.0969,0.1027,0.0753,0.0969,0.1154,0.0737,0.0776,0.0899,0.1158,0.0919,0.0664,0.1316,0.1158,0.0656,0.1142,0.1061,0.1042,0.1258,0.1077,0.1216,0.1331,0.1227,0.1169,0.1169,0.0938,-0.2596,0.067,0.0811,0.115,0.1181,0.125,0.0938,0.1011,0.1011,0.127
12/6/2022,4.1134,0.0625,0.0656,0.08,0.0547,0.054,0.0722,0.1021,0.0112,0.026,0.0831,0.0197,0.1033,0.1088,0.101,0.101,0.1033,0.0983,0.0777,0.073,0.0843,0.1212,0.1068,0.1107,0.1029,0.0959,0.1235,0.1014,0.1274,0.0815,0.1119,0.1161,0.1185,0.1192,0.1177,0.1189,0.1049,0.122,0.1134,-0.2113,0.0783,0.092,0.0874,0.0839,0.0897,0.1002,0.0952,0.0924,0.1099
