date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.2756,0.0743,0.0728,0.0709,0.0385,0.0486,0.0754,0.0933,0.0948,0.1034,0.0557,0.0475,0.0806,0.1253,0.1168,0.087,0.1052,0.1097,0.0873,0.0795,0.0773,0.0989,0.119,0.0762,0.1164,0.1164,0.1037,0.1,0.119,0.1026,0.1015,0.1253,0.1101,0.1313,0.1238,0.1369,0.1011,0.094,0.087,-0.0431,0.0054,0.0698,0.0873,0.0777,0.087,0.0777,0.0959,0.0966,0.1142
12/13/2022,6.2044,0.1277,0.129,0.134,0.107,0.1162,0.1047,0.1063,0.1132,0.1306,0.1354,0.1338,0.1252,0.1352,0.1415,0.1415,0.1315,0.143,0.1252,0.1246,0.125,0.1424,0.1448,0.1212,0.1322,0.1297,0.127,0.122,0.1471,0.1083,0.13,0.1467,0.1516,0.1475,0.1412,0.151,0.1387,0.1318,0.1313,0.0731,0.0947,0.123,0.1343,0.1444,0.1369,0.1291,0.1175,0.1369,0.1394
12/12/2022,8.3135,0.1725,0.1721,0.1743,0.176,0.1745,0.1732,0.1788,0.1785,0.1723,0.1772,0.1737,0.1733,0.1727,0.1712,0.1732,0.1738,0.172,0.173,0.171,0.1711,0.1706,0.1733,0.1724,0.1721,0.1698,0.1726,0.1736,0.1711,0.1769,0.1718,0.17,0.171,0.1696,0.17,0.1716,0.1723,0.1715,0.1711,0.1881,0.1832,0.1729,0.1698,0.1713,0.1708,0.174,0.1736,0.1708,0.1733
12/11/2022,1.0167,0.0284,0.0137,0.0738,-0.0184,-0.1385,-0.0708,-0.1162,0.0137,-0.0379,-0.0414,0.0347,0.0689,0.0493,0.0473,0.0081,0.0284,0.0319,0.0431,0.0005,0.0095,0.078,0.0626,0.0019,0.0549,0.0773,0.0626,0.0284,0.0801,-0.0505,0.0368,0.0626,0.0864,0.0703,0.0871,0.064,0.0605,0.0521,0.0067,-0.1267,-0.0588,-0.0044,0.0277,0.0207,0.0151,0.0172,0.0312,0.0619,0.0829
12/10/2022,5.1308,0.0878,0.1133,0.1319,0.0823,0.0407,0.0837,0.0456,0.0591,0.115,0.1012,0.0878,0.1165,0.1156,0.1222,0.1139,0.1196,0.1124,0.1012,0.119,0.1256,0.1225,0.1279,0.1196,0.1101,0.136,0.134,0.1196,0.1317,0.119,0.119,0.1317,0.1443,0.1354,0.1423,0.1208,0.1219,0.1004,0.134,-0.0335,0.0128,0.1199,0.0935,0.136,0.1276,0.0984,0.0972,0.1136,0.1007
12/9/2022,5.1117,0.1268,0.0893,0.1109,0.0881,0.0601,0.0939,0.0797,0.0947,0.0881,0.1124,0.1245,0.1155,0.1346,0.1245,0.1323,0.1017,0.1051,0.1199,0.1129,0.1193,0.1075,0.0962,0.095,0.1083,0.1309,0.1291,0.13,0.1366,0.0829,0.1251,0.1259,0.1291,0.1384,0.1415,0.1421,0.1285,0.1101,0.1127,-0.0572,-0.0054,0.1202,0.1063,0.1069,0.1031,0.1066,0.089,0.1303,0.1077
12/8/2022,6.8221,0.1343,0.1426,0.153,0.1296,0.1088,0.129,0.1228,0.1187,0.1257,0.1283,0.1502,0.141,0.1476,0.1489,0.1483,0.1481,0.1386,0.143,0.1411,0.1502,0.1472,0.1501,0.1392,0.1442,0.1552,0.1508,0.1362,0.1516,0.1337,0.1456,0.1591,0.1579,0.1574,0.153,0.1496,0.1479,0.1443,0.1416,0.1043,0.1187,0.1453,0.1416,0.1471,0.1557,0.1518,0.1437,0.1518,0.1477
12/7/2022,5.1017,0.1304,0.1217,0.0887,0.0736,0.0281,0.082,0.1044,0.0525,0.1104,0.0849,0.1171,0.0994,0.1099,0.1342,0.1049,0.1029,0.1023,0.0986,0.1131,0.1174,0.1183,0.1041,0.1078,0.0962,0.1125,0.1197,0.1142,0.1264,0.0945,0.107,0.1281,0.1354,0.1241,0.1374,0.1377,0.1281,0.1249,0.1362,-0.0199,0.0232,0.1281,0.1284,0.127,0.1,0.1287,0.1113,0.1284,0.1174
12/6/2022,5.0644,0.0906,0.1159,0.1285,0.0827,0.0745,0.1041,0.1009,0.0739,0.1182,0.0883,0.0903,0.1344,0.1206,0.1306,0.1197,0.1223,0.1106,0.1238,0.1206,0.1021,0.1291,0.1044,0.105,0.1156,0.1294,0.1344,0.0692,0.1253,0.1153,0.1273,0.1385,0.1217,0.1411,0.1253,0.1235,0.1262,0.1153,0.1018,-0.0939,-0.0337,0.1185,0.0868,0.1194,0.103,0.1285,0.1262,0.1015,0.1071
