date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2698,0.0404,0.0886,0.0867,-0.0003,-0.0415,0.073,0.0342,-0.0202,0.1108,0.0919,0.0621,0.1142,0.0692,0.0673,0.0933,0.0948,0.0986,0.0891,0.0896,0.0593,0.1019,0.0815,0.0995,0.0494,0.1066,0.117,0.0702,0.108,0.1028,0.0948,0.1369,0.1208,0.0929,0.1052,0.0957,0.0848,0.1151,0.0527,0.1359,-0.6635,0.0569,0.1113,0.0829,0.1028,0.1071,0.1052,0.0915,0.1028
12/13/2022,4.7448,0.1198,0.0957,0.0977,0.0954,0.0088,0.095,0.0579,0.1035,0.0687,0.0999,0.0817,0.0811,0.1234,0.1273,0.1032,0.1048,0.0895,0.0905,0.096,0.1087,0.127,0.1263,0.1217,0.0811,0.1156,0.0954,0.0781,0.1234,0.1051,0.11,0.1143,0.1247,0.1423,0.1247,0.1204,0.1087,0.1214,0.0915,0.1528,-0.2078,0.1103,0.1322,0.1055,0.0986,0.1113,0.1162,0.1175,0.1279
12/12/2022,6.358,0.145,0.1445,0.1323,0.1064,0.1304,0.1003,0.1087,0.1097,0.1397,0.1159,0.1202,0.1333,0.1424,0.1488,0.135,0.1276,0.1391,0.1445,0.131,0.1304,0.1363,0.1391,0.1332,0.125,0.1337,0.1407,0.1399,0.1484,0.1217,0.1319,0.1489,0.1486,0.1534,0.1516,0.1488,0.1376,0.1374,0.1327,0.1603,-0.0053,0.1263,0.1284,0.1409,0.1415,0.1333,0.1484,0.1417,0.1484
12/11/2022,0.7776,-0.032,-0.0038,-0.0218,-0.0305,-0.0132,-0.0392,0.0273,-0.0565,0.0287,0.0085,0.0533,-0.037,0.0605,0.0829,0.0446,0.007,-0.0031,0.0461,-0.006,0.0294,0.0814,0.0237,0.0562,0.0952,0.0395,0.0244,0.0764,0.0634,-0.0594,0.0612,0.0981,0.0713,0.0526,0.0598,0.0981,0.0482,0.0193,0.0591,0.1353,-0.6803,0.0489,0.0013,0.0309,0.0518,0.0013,0.0042,0.0179,0.0526
12/10/2022,3.9238,0.1006,0.0688,0.1096,0.0175,-0.0408,0.0142,0.057,0.0387,0.0908,0.0978,0.0864,0.1072,0.0953,0.0896,0.0798,0.0986,0.0774,0.0807,0.0807,0.0917,0.0819,0.0929,0.101,0.1198,0.0884,0.1226,0.0754,0.1141,0.0949,0.0982,0.1406,0.1324,0.1222,0.1076,0.1267,0.1023,0.1035,0.0831,0.1502,-0.2795,0.0819,0.0631,0.1267,0.0851,0.0652,0.0696,0.0974,0.1149
12/9/2022,3.9088,0.0795,0.0881,0.0983,0.0497,-0.0301,0.0313,0.0517,0.0439,0.0648,0.0394,0.0619,0.0583,0.0963,0.1004,0.0799,0.1053,0.0734,0.0922,0.0701,0.0754,0.0861,0.091,0.1155,0.0668,0.0922,0.1176,0.0922,0.1221,0.0697,0.0902,0.1008,0.0988,0.12,0.1221,0.1282,0.1033,0.0799,0.0799,0.1551,-0.147,0.0865,0.1229,0.1114,0.1028,0.0677,0.1045,0.1012,0.0975
12/8/2022,5.2168,0.1032,0.0963,0.099,0.0528,0.0885,0.1071,0.0985,0.0826,0.1369,0.0896,0.0612,0.0968,0.1333,0.1149,0.1297,0.1171,0.1102,0.1015,0.1132,0.1207,0.111,0.1157,0.1313,0.0982,0.1118,0.121,0.1135,0.1266,0.1221,0.1202,0.1447,0.1233,0.1444,0.1461,0.1302,0.1182,0.1238,0.1263,0.1545,-0.1616,0.1049,0.1057,0.1241,0.1271,0.1063,0.1258,0.1188,0.1297
12/7/2022,3.9019,0.1077,0.0954,0.0601,0.0376,0.056,0.0732,0.0425,0.0913,0.0404,0.0868,0.0232,0.0577,0.1212,0.0847,0.0708,0.0732,0.1003,0.113,0.074,0.1101,0.1195,0.0884,0.0695,0.1003,0.0851,0.1007,0.0347,0.1216,0.0765,0.1093,0.1273,0.1171,0.1236,0.1347,0.1003,0.0958,0.0999,0.1068,0.1489,-0.3131,0.0925,0.0736,0.1253,0.0962,0.097,0.088,0.0896,0.0736
12/6/2022,3.8724,0.1072,0.0796,0.0618,0.0655,-0.0327,0.0412,0.0201,0.0759,0.1072,0.0486,0.0655,0.0713,0.1093,0.1147,0.1155,0.1039,0.1052,0.0647,0.0767,0.1002,0.1093,0.0928,0.0631,0.1176,0.0874,0.0812,0.1151,0.1151,0.0573,0.0965,0.1171,0.1068,0.1316,0.1072,0.0998,0.0932,0.0684,0.0775,0.1512,-0.2524,0.1031,0.1266,0.1089,0.0684,0.0891,0.0556,0.0684,0.1151
12/5/2022,4.2072,0.0919,0.1041,0.095,0.0529,0.0737,0.0578,0.0707,0.0104,0.1094,0.0889,0.0711,0.0912,0.1162,0.1105,0.1003,0.0927,0.0908,0.0863,0.1041,0.106,0.1208,0.0741,0.0813,0.1193,0.123,0.0973,0.1265,0.1151,0.0954,0.0992,0.1155,0.1348,0.1223,0.1227,0.1056,0.1022,0.0844,0.0927,0.1458,-0.3959,0.1083,0.076,0.0722,0.1249,0.098,0.1029,0.1219,0.0969
12/4/2022,4.076,0.087,0.1011,0.0733,0.0376,0.0497,0.0529,0.0717,0.0858,0.109,0.1031,0.116,0.0654,0.0933,0.1133,0.1102,0.1145,0.0964,0.1015,0.0941,0.1125,0.1066,0.0874,0.1004,0.087,0.1239,0.0839,0.0564,0.1106,0.0756,0.1,0.1188,0.1368,0.1117,0.1074,0.1058,0.1117,0.1098,0.0851,0.1424,-0.4887,0.1168,0.1227,0.0847,0.0909,0.0988,0.0937,0.1196,0.0878
12/3/2022,5.8637,0.109,0.1101,0.1109,0.1077,0.1056,0.1271,0.1162,0.0812,0.1013,0.1158,0.0953,0.1308,0.1361,0.1259,0.1246,0.1331,0.1344,0.1218,0.1355,0.1293,0.1282,0.1447,0.1314,0.1227,0.1376,0.122,0.112,0.1406,0.1068,0.1297,0.1327,0.1444,0.1391,0.1353,0.1406,0.1365,0.1229,0.1282,0.1592,-0.0346,0.1165,0.1222,0.1308,0.1184,0.1383,0.1385,0.1299,0.1374
12/2/2022,5.1154,0.1306,0.1072,0.1026,0.0856,0.0856,0.0726,0.0622,0.057,0.115,0.0894,0.0819,0.1067,0.1107,0.1067,0.1185,0.1188,0.1136,0.1038,0.0977,0.1257,0.1121,0.1251,0.1084,0.1067,0.1142,0.1274,0.0908,0.1358,0.0997,0.1283,0.1442,0.1355,0.1332,0.1243,0.122,0.1185,0.1312,0.1072,0.1538,-0.1819,0.1315,0.1044,0.1266,0.1384,0.1136,0.1245,0.1315,0.1165
12/1/2022,6.0596,0.1269,0.1381,0.1403,0.1195,0.0788,0.1253,0.0848,0.0922,0.1364,0.1352,0.138,0.1251,0.1275,0.1434,0.1273,0.131,0.1428,0.1416,0.129,0.1195,0.1345,0.1257,0.117,0.1191,0.1352,0.1399,0.1133,0.1461,0.136,0.1312,0.1432,0.148,0.1385,0.1478,0.1416,0.1341,0.1296,0.1387,0.1591,-0.0391,0.1145,0.1352,0.1393,0.122,0.1215,0.1372,0.1218,0.1259
11/30/2022,4.5775,0.1023,0.1122,0.0725,0.0452,0.0058,0.0315,0.0979,0.0441,0.0616,0.0921,0.0489,0.0705,0.1099,0.114,0.1099,0.0852,0.1078,0.1136,0.1054,0.1037,0.0938,0.1054,0.1253,0.0948,0.1307,0.1184,0.0794,0.1194,0.0849,0.0958,0.115,0.1211,0.1287,0.1129,0.1119,0.1078,0.1239,0.0989,0.161,0.0149,0.091,0.0691,0.0962,0.1013,0.0886,0.1215,0.1232,0.1085
11/29/2022,3.8363,0.0855,0.0713,0.1117,0.0626,0.0463,0.078,0.0855,0.0197,0.0372,0.0463,0.0318,0.1142,0.1,0.0909,0.0801,0.0772,0.1155,0.113,0.0701,0.0967,0.0838,0.1229,0.0647,0.0738,0.0942,0.1184,0.0946,0.115,0.1005,0.0784,0.1221,0.1071,0.1275,0.1279,0.1046,0.0963,0.0817,0.0851,0.1482,-0.3324,0.0971,0.0613,0.1071,0.1159,0.0692,0.053,0.0917,0.093
11/28/2022,4.1273,0.1062,0.1113,0.095,0.0358,0.0141,0.0757,0.0408,0.0505,0.0795,0.0942,0.0896,0.1121,0.0939,0.0927,0.0818,0.0989,0.0873,0.114,0.1074,0.0853,0.121,0.1291,0.0869,0.1035,0.0877,0.0954,0.0908,0.1144,0.0358,0.0977,0.133,0.1349,0.1093,0.1283,0.1206,0.0989,0.0993,0.119,0.1445,-0.4335,0.121,0.0954,0.1024,0.1295,0.0764,0.1144,0.09,0.1155
11/27/2022,5.624,0.1365,0.1308,0.1068,0.0856,0.054,0.0868,0.1025,0.0892,0.1358,0.1118,0.1111,0.1408,0.136,0.1315,0.1256,0.136,0.1225,0.1358,0.1161,0.1177,0.1248,0.1367,0.1298,0.1436,0.1327,0.1365,0.1232,0.1332,0.1004,0.1168,0.1284,0.1486,0.1429,0.145,0.1455,0.1286,0.118,0.1111,0.1529,-0.2045,0.1351,0.1348,0.118,0.1396,0.1282,0.1137,0.1203,0.1272
11/26/2022,3.7563,0.0627,0.075,0.0517,0.0309,-0.0239,0.0809,-0.0073,0.0563,0.0822,0.0835,0.0105,0.0568,0.1073,0.0818,0.0954,0.0877,0.1119,0.0678,0.0928,0.0848,0.103,0.114,0.1005,0.0652,0.1153,0.0801,0.0631,0.1056,0.0542,0.0852,0.114,0.1293,0.1264,0.106,0.1051,0.0907,0.1204,0.0882,0.1548,-0.1542,0.0602,0.1191,0.0992,0.0856,0.0635,0.0716,0.0954,0.106
11/25/2022,3.2548,0.0879,0.0661,0.1107,0.0414,0.03,0.0219,0.0153,-0.007,0.0751,0.1031,0.086,0.1064,0.0941,0.0798,0.0936,0.1112,0.1007,0.0817,0.0993,0.0893,0.0988,0.0893,0.049,0.0499,0.0931,0.0841,0.0903,0.1078,0.0817,0.0974,0.1325,0.1017,0.1173,0.104,0.1197,0.0903,0.0931,0.0813,0.1349,-0.6908,0.0452,0.113,0.1135,0.0651,0.0552,0.1097,0.0727,0.0684
11/24/2022,3.5893,0.0864,0.1018,0.0551,0.0335,0.052,0.0445,0.0132,0.007,0.0939,0.0776,0.071,0.0643,0.0882,0.1155,0.074,0.0926,0.0961,0.1124,0.074,0.0987,0.112,0.0789,0.0595,0.0696,0.1226,0.0754,0.0564,0.1036,0.0361,0.0855,0.1142,0.1032,0.1212,0.0974,0.1009,0.0877,0.0882,0.0974,0.1492,-0.3042,0.093,0.1005,0.1009,0.0992,0.0758,0.0621,0.0829,0.0683
11/23/2022,3.0953,0.0411,0.0936,0.0799,-0.0158,0.0225,0.0259,-0.004,0.0519,0.0401,0.0436,-0.0001,0.0848,0.0715,0.1034,0.0749,0.0749,0.0897,0.0794,0.0818,0.0588,0.0764,0.0539,0.0656,0.0387,0.0799,0.0646,0.0396,0.0975,0.1034,0.0759,0.0921,0.0955,0.125,0.1019,0.1034,0.0799,0.0946,0.1039,0.1512,-0.25,0.0754,0.0632,0.0754,0.0745,0.0622,0.0671,0.1014,0.0852
11/22/2022,4.7303,0.0862,0.1163,0.1009,0.0643,0.0189,0.0892,0.0535,0.0767,0.082,0.0597,0.0378,0.0843,0.1065,0.1219,0.1176,0.0895,0.1196,0.0941,0.0951,0.1032,0.1235,0.1212,0.1023,0.1127,0.1049,0.1049,0.066,0.1268,0.0624,0.098,0.1399,0.134,0.1343,0.1418,0.1333,0.1121,0.1032,0.0996,0.1568,-0.0995,0.1278,0.1101,0.1238,0.132,0.0898,0.1,0.1258,0.1255
11/21/2022,4.1854,0.0843,0.0904,0.0785,0.0576,-0.0187,0.0408,0.074,0.0606,0.0782,0.0545,0.0599,0.0957,0.1182,0.1037,0.1068,0.1129,0.0835,0.1152,0.0869,0.0938,0.0854,0.1049,0.1167,0.0686,0.1251,0.0858,0.1232,0.1224,0.0652,0.0995,0.1419,0.1072,0.1155,0.1365,0.1354,0.1087,0.0866,0.1136,0.1521,-0.2266,0.0709,0.1037,0.0782,0.1217,0.077,0.0877,0.0934,0.1083
11/20/2022,2.9432,0.0332,0.0792,0.0726,0.0008,-0.0634,0.018,0.0448,-0.0336,0.062,0.0225,0.0605,0.1019,0.0792,0.06,0.0832,0.0913,0.0822,0.0933,0.0777,0.066,0.0635,0.0782,0.0873,0.0807,0.0893,0.0959,0.065,0.0969,-0.0033,0.06,0.0903,0.1065,0.1303,0.1292,0.0994,0.0787,0.0589,0.0777,0.1497,-0.2927,0.0954,0.108,0.0564,0.0711,0.0858,0.0372,0.0519,0.0645
11/19/2022,1.7073,0.0276,0.0817,0.0912,-0.0492,-0.0171,-0.058,0.0119,-0.075,-0.0265,-0.0102,-0.0303,0.0654,0.0427,0.0477,0.0257,0.0421,0.0559,0.0333,0.0251,0.0119,0.0886,0.1069,0.0282,0.0377,0.0786,0.0943,0.066,0.0836,0.0263,0.0326,0.0679,0.0729,0.1056,0.1088,0.11,0.066,0.071,0.0446,0.144,-0.4456,0.0087,0.0459,0.0201,0.0974,0.0603,0.0383,0.0647,0.088
11/18/2022,2.9936,0.043,0.0896,0.075,-0.0015,-0.0446,0.002,-0.0316,-0.0366,0.0755,-0.0031,-0.0261,0.0655,0.1086,0.0801,0.1011,0.0956,0.0931,0.0916,0.0866,0.0535,0.071,0.047,0.0946,0.0505,0.0856,0.0705,0.0025,0.1166,0.0821,0.0625,0.1201,0.0851,0.1196,0.0931,0.1191,0.1016,0.059,0.0645,0.1561,-0.1191,0.057,0.1016,0.0931,0.05,0.054,0.0946,0.071,0.073
11/17/2022,2.9863,0.0368,0.0308,0.0303,0.0529,-0.0344,-0.0118,0.0749,0.0122,0.0278,0.0478,0.0689,0.0584,0.0885,0.108,0.1055,0.0478,0.0804,0.0945,0.0509,0.0729,0.0674,0.0509,0.0468,0.0674,0.0759,0.1155,0.0473,0.1025,0.0072,0.0654,0.1055,0.0885,0.1105,0.11,0.1085,0.0834,0.0634,0.107,0.1484,-0.3279,0.091,0.0824,0.088,0.115,0.0754,0.0283,0.1085,0.111
11/16/2022,2.4046,0.0867,0.0234,0.0805,-0.0208,-0.0901,0.0436,-0.0113,-0.0135,0.1034,0.0648,-0.0269,0.0262,0.0844,0.0492,0.1006,0.0967,0.0939,0.0906,0.0536,0.0743,0.0581,0.0978,0.0531,0.0419,0.0676,0.0559,0.0212,0.1096,0.0626,0.0626,0.0811,0.1241,0.0867,0.1202,0.0816,0.0872,0.0777,0.0822,0.1417,-0.5067,0.0923,0.0995,0.0363,0.0699,0.029,0.0732,0.0397,0.0492
11/15/2022,3.342,0.1019,0.0884,0.0996,-0.0224,-0.0322,0.0516,0.0041,0.0204,0.1084,0.0442,0.0852,0.0758,0.0949,0.0791,0.0852,0.0963,0.0642,0.067,0.0768,0.08,0.114,0.0637,0.0474,0.1187,0.0805,0.1029,0.0339,0.1061,0.0232,0.1029,0.0959,0.121,0.1145,0.1098,0.1103,0.0893,0.1015,0.0796,0.1431,-0.4689,0.0977,0.1154,0.1206,0.094,0.0968,0.0744,0.0768,0.1084
11/14/2022,4.0398,0.1176,0.0942,0.0661,0.0126,-0.0119,0.0221,0.0106,0.0201,0.1025,0.0328,0.0479,0.1116,0.1148,0.1195,0.1152,0.1025,0.0938,0.1005,0.0736,0.0883,0.0978,0.1184,0.1077,0.0772,0.1247,0.0811,0.0498,0.1156,0.0839,0.1009,0.1385,0.1215,0.1187,0.1306,0.1073,0.1041,0.0847,0.0815,0.1545,-0.1633,0.0645,0.1152,0.11,0.1053,0.0803,0.0677,0.1041,0.1231
11/13/2022,1.9397,0.0006,0.0321,0.0436,-0.0685,-0.1139,0.0358,-0.0515,-0.0521,0.0703,-0.0406,-0.0097,0.0909,0.0982,0.043,0.08,0.083,0.0358,0.0237,0.0249,0.0358,0.0509,0.0612,0.083,0.0733,0.0909,0.0921,-0.0206,0.0933,0.0436,0.0497,0.0824,0.1146,0.077,0.0824,0.1133,0.0655,0.0291,0.037,0.1512,-0.2517,0.0946,0.04,0.0382,0.1073,0.0618,0.0315,0.0406,0.0461
11/12/2022,1.5188,0.085,0.0273,0.0902,-0.0855,-0.0939,0.0383,-0.0155,0.0085,-0.0219,0.0779,-0.0673,0.0202,0.063,0.0818,0.0163,0.063,0.0818,0.0163,0.0124,0.0079,0.0481,0.0144,0.0552,0.0779,0.0947,0.0999,0.0772,0.1006,0.0182,0.0701,0.0694,0.0636,0.0882,0.0889,0.0941,0.0733,0.0221,0.0928,0.1399,-0.5558,0.0144,0.039,0.0617,0.0092,0.0694,0.0111,0.0228,0.0526
11/11/2022,2.7244,0.0944,0.0511,0.0511,0.0074,-0.0982,-0.0053,-0.0538,0.0369,0.0358,-0.0043,0.0358,0.1076,0.068,0.1002,0.0823,0.058,0.0775,0.0955,0.0395,0.0659,0.0712,0.0791,0.0474,0.0738,0.1039,0.1023,0.0179,0.0923,0.077,0.0838,0.1334,0.0949,0.1018,0.0875,0.0944,0.0918,0.0991,0.0606,0.1483,-0.3298,0.097,0.0311,0.0654,0.0527,0.086,0.0949,0.0701,0.0511
11/10/2022,2.4488,0.0684,0.0795,0.0529,0.0079,-0.1037,-0.046,0.0223,-0.036,0.0684,0.0945,-0.0221,0.1012,0.0767,0.0784,0.0401,0.0862,0.0823,0.0545,0.0701,0.0767,0.0867,0.0523,0.0862,0.0401,0.0862,0.0651,0.0717,0.1017,0.0096,0.0629,0.0967,0.0962,0.1023,0.1167,0.1012,0.0701,0.0312,0.0973,0.1426,-0.4848,0.0767,0.1001,0.0767,0.0623,0.0601,0.0773,0.0418,0.0695
