date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4643,0.0714,0.0773,0.0995,0.036,0.0651,0.0687,0.0918,-0.017,0.0256,0.0292,0.076,0.0528,0.0936,0.1091,0.0891,0.0628,0.0986,0.0701,0.0723,0.0701,0.0914,0.0601,0.0868,0.1127,0.1254,0.1054,0.0415,0.1127,0.0152,0.0891,0.1299,0.1009,0.1345,0.1141,0.1159,0.0877,0.0755,0.1082,-0.3389,0.0631,0.1077,0.0773,0.0828,0.0623,0.1095,0.1068,0.0714,0.0732
12/13/2022,5.0272,0.1283,0.0861,0.1161,0.073,0.0379,0.087,0.0424,0.1019,0.0903,0.0724,0.065,0.1135,0.1072,0.1322,0.101,0.1292,0.0995,0.1221,0.1013,0.1137,0.1099,0.0968,0.123,0.1292,0.139,0.1111,0.1135,0.1307,0.0766,0.1063,0.1245,0.1295,0.1301,0.1212,0.1369,0.1176,0.095,0.1146,-0.0369,0.125,0.095,0.1016,0.1289,0.1212,0.1084,0.1253,0.1152,0.1179
12/12/2022,6.7365,0.1346,0.1384,0.1499,0.1246,0.1179,0.1195,0.1272,0.1437,0.1318,0.1306,0.1318,0.1351,0.1405,0.1486,0.1515,0.1375,0.1473,0.1496,0.1491,0.1418,0.1523,0.1515,0.1418,0.1366,0.1447,0.1446,0.1468,0.1515,0.1325,0.1427,0.1483,0.1473,0.1491,0.1533,0.1507,0.1505,0.1476,0.1365,0.0744,0.1478,0.1449,0.1523,0.1429,0.1396,0.1386,0.1368,0.1396,0.1403
12/11/2022,0.8238,0.0497,-0.0005,0.087,-0.0558,-0.1053,-0.073,-0.0336,-0.129,0.0088,0.0196,-0.0716,0.0461,0.0224,0.0547,0.0045,0.031,0.0662,0.0497,0.0131,0.0353,0.0583,0.0497,-0.0307,0.0863,0.0963,0.0224,-0.0156,0.064,-0.0687,0.0361,0.0727,0.1014,0.077,0.064,0.0813,0.0691,0.0884,0.0131,-0.3056,0.0699,-0.0092,0.0468,0.0655,-0.0048,0.0418,0.0282,0.0023,0.0045
12/10/2022,4.1573,0.1121,0.0802,0.0614,0.0518,0.0091,0.0752,0.0656,0.0548,0.041,0.0714,0.0172,0.0986,0.0948,0.1163,0.1102,0.114,0.0871,0.0775,0.0848,0.0821,0.0979,0.0967,0.0817,0.084,0.1229,0.1052,0.0887,0.1148,0.0802,0.096,0.1317,0.1217,0.1079,0.1225,0.1175,0.1036,0.1236,0.0856,-0.1433,0.1032,0.1075,0.1086,0.0894,0.0741,0.1133,0.1056,0.0963,0.1152
12/9/2022,4.1417,0.0903,0.0922,0.0787,0.0667,-0.0124,0.0208,0.012,0.0274,0.0436,0.0887,0.0922,0.1169,0.1211,0.1119,0.1034,0.1011,0.0953,0.1065,0.0922,0.0868,0.1161,0.0802,0.0883,0.1192,0.0872,0.1011,0.0914,0.1161,0.0737,0.1011,0.108,0.1292,0.1339,0.1343,0.1227,0.1103,0.1188,0.103,-0.2195,0.0875,0.1177,0.1227,0.081,0.1065,0.0714,0.0899,0.0949,0.1196
12/8/2022,5.5274,0.135,0.1269,0.1392,0.1088,0.1041,0.0796,0.091,0.1053,0.0962,0.1041,0.1031,0.1096,0.1202,0.1348,0.1298,0.1256,0.1311,0.1135,0.1214,0.1157,0.1298,0.1407,0.1219,0.1338,0.1251,0.1261,0.0997,0.1345,0.1118,0.1241,0.1343,0.1301,0.136,0.1444,0.1405,0.1318,0.1103,0.1293,-0.1596,0.0998,0.1197,0.1143,0.1165,0.1355,0.1219,0.11,0.138,0.1321
12/7/2022,4.1342,0.0704,0.0944,0.0909,0.0279,0.0712,0.0863,0.0874,0.0696,0.07,0.072,0.041,0.0727,0.0944,0.1009,0.0808,0.099,0.1087,0.1122,0.1002,0.0812,0.1013,0.0917,0.0627,0.0824,0.1118,0.0901,0.0975,0.1218,0.087,0.089,0.1079,0.1357,0.1067,0.1052,0.1265,0.099,0.0778,0.094,-0.117,0.1086,0.089,0.1002,0.0835,0.0839,0.0793,0.0704,0.1122,0.1048
12/6/2022,4.1036,0.0942,0.0821,0.0798,0.0353,0.0802,0.0478,0.01,0.0026,0.0303,0.0942,0.0276,0.0599,0.109,0.1137,0.1137,0.118,0.1121,0.0829,0.1039,0.0919,0.0825,0.0841,0.1098,0.1094,0.1102,0.1078,0.0731,0.1215,0.0829,0.0946,0.1059,0.1371,0.1378,0.1269,0.1183,0.1172,0.0864,0.1133,-0.0668,0.1188,0.0603,0.0696,0.0708,0.0856,0.072,0.1137,0.0887,0.0829
