date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6949,0.0839,0.0759,0.0935,-0.0121,-0.0487,0.0701,-0.0148,-0.0519,0.0903,-0.0026,0.085,0.0648,0.077,0.0574,0.0436,0.0526,0.0828,0.0346,0.0744,0.0579,0.1035,0.1062,0.0362,0.034,0.1041,0.0839,0.0643,0.1067,0.0691,0.0563,0.0977,0.1173,0.1263,0.1046,0.1216,0.0786,0.0393,0.0871,-0.1848,-0.0792,0.0844,0.024,0.1115,0.0887,0.0335,0.0234,0.0717,0.0712
12/13/2022,3.9108,0.0583,0.0775,0.1074,0.0199,-0.0022,0.0697,0.0697,0.0734,0.0432,0.0428,0.0992,0.1188,0.1074,0.0808,0.0976,0.0718,0.0832,0.1135,0.1029,0.1045,0.1021,0.1213,0.1176,0.0861,0.1021,0.1245,0.1254,0.1102,0.1139,0.0918,0.107,0.1274,0.1348,0.1233,0.1078,0.1061,0.0783,0.0861,-0.2345,-0.1139,0.0824,0.0837,0.0894,0.1258,0.0984,0.0824,0.0886,0.1033
12/12/2022,5.2401,0.1159,0.104,0.0924,0.0632,0.0982,0.0538,0.1046,0.0822,0.0723,0.0839,0.1018,0.1291,0.1352,0.1106,0.1126,0.125,0.1236,0.1192,0.1203,0.1131,0.1294,0.1349,0.101,0.1228,0.1289,0.1076,0.0781,0.1322,0.13,0.128,0.1225,0.1335,0.1294,0.1451,0.1438,0.1275,0.1322,0.1032,-0.0094,0.0435,0.1115,0.1123,0.1327,0.1128,0.1308,0.1021,0.1073,0.1054
12/11/2022,0.6409,0.0489,0.0173,0.0298,-0.0784,-0.0475,-0.06,0.0401,-0.0092,0.046,-0.0835,-0.035,0.0467,0.0342,0.0305,0.0077,0.0335,0.0099,0.007,0.0585,0.0489,0.0283,0.043,-0.0239,-0.0261,0.0313,0.0865,0.0614,0.0872,0.0695,0.0335,0.1188,0.0872,0.0651,0.0761,0.0754,0.043,0.0276,0.0099,-0.4413,-0.2586,0.0129,-0.0482,0.0909,0.0842,0.0489,0.0158,0.021,0.0761
12/10/2022,3.2337,0.0804,0.0599,0.0542,0.0299,0.0184,0.0661,0.0513,0.0523,0.1047,0.017,0.1033,0.0718,0.0961,0.1042,0.1104,0.0647,0.0528,0.057,0.0856,0.0613,0.0971,0.0856,0.0651,0.0432,0.1147,0.0923,0.0342,0.098,0.0308,0.0866,0.0947,0.1285,0.1023,0.1238,0.1057,0.089,0.0709,0.0542,-0.1718,-0.0701,0.0799,0.1076,0.0513,0.079,0.0575,0.0928,0.0904,0.059
12/9/2022,3.2221,0.0931,0.0635,0.0563,0.008,-0.0015,0.009,0.0004,-0.0063,0.0056,0.1031,-0.0073,0.0945,0.085,0.1108,0.0969,0.0821,0.0945,0.0773,0.0563,0.0529,0.1017,0.1079,0.0434,0.0377,0.1194,0.0706,0.0123,0.1175,0.0243,0.1026,0.1194,0.0983,0.1031,0.1003,0.1218,0.0931,0.0797,0.1065,-0.0948,-0.0162,0.0606,0.0568,0.1017,0.0931,0.085,0.0916,0.0993,0.1112
12/8/2022,4.2996,0.1071,0.0734,0.116,0.0764,-0.0143,0.0871,0.0353,0.0949,0.0505,0.12,0.0919,0.0623,0.1119,0.1175,0.0882,0.1182,0.1193,0.1049,0.0886,0.0919,0.1171,0.1023,0.1041,0.0823,0.1256,0.0953,0.0941,0.1274,0.1197,0.0993,0.1434,0.1078,0.1086,0.13,0.1193,0.1089,0.116,0.0771,-0.1353,-0.0446,0.0808,0.1252,0.0904,0.0897,0.0764,0.1023,0.0801,0.1152
12/7/2022,3.2162,0.1021,0.1016,0.0782,0.0361,-0.0405,-0.0257,0.0485,0.0356,0.0495,0.0284,0.0581,0.0437,0.1112,0.0758,0.0581,0.0743,0.0949,0.071,0.0782,0.0609,0.0643,0.0562,0.071,0.1093,0.0963,0.0825,0.0174,0.105,0.0404,0.0892,0.1164,0.1183,0.1064,0.1011,0.1116,0.0901,0.0959,0.115,-0.0656,0.0042,0.1093,0.0375,0.0475,0.116,0.0466,0.0442,0.093,0.0571
12/6/2022,3.1922,0.0912,0.046,0.0869,-0.0011,-0.0675,0.057,0.0667,0.0417,0.0893,0.0931,0.0763,0.0532,0.1085,0.0734,0.0878,0.0974,0.0522,0.0705,0.082,0.0917,0.0758,0.0546,0.0344,0.0671,0.0768,0.096,0.1013,0.1051,0.0359,0.0806,0.0979,0.1306,0.1244,0.1109,0.1027,0.0989,0.1104,0.0984,-0.2481,-0.1234,0.0994,0.0609,0.0686,0.1075,0.0782,0.0744,0.0965,0.0801
