date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4955,0.1171,0.1036,0.1188,0.0778,0.0748,0.094,0.1068,0.0625,0.0868,0.0945,0.0913,0.1186,0.1304,0.1218,0.1243,0.1291,0.1188,0.1293,0.1178,0.1108,0.1251,0.1384,0.1243,0.1126,0.1374,0.1153,0.1148,0.1309,0.0813,0.1281,0.1386,0.1326,0.1476,0.1446,0.1336,0.1266,0.1036,0.1394,0.0027,0.0944,0.1216,0.1128,0.1421,0.1419,0.1058,0.1376,0.1088,0.1241
12/13/2022,7.9747,0.166,0.1663,0.1661,0.166,0.1661,0.1662,0.166,0.1659,0.1658,0.1663,0.1662,0.1661,0.1662,0.1662,0.1661,0.1661,0.1661,0.1662,0.1661,0.1661,0.1662,0.1662,0.1661,0.1663,0.1663,0.1664,0.1661,0.1663,0.1663,0.1663,0.1663,0.1663,0.1665,0.1663,0.1665,0.1662,0.1662,0.1663,0.164,0.1655,0.1663,0.1663,0.1663,0.1663,0.1663,0.1663,0.1661,0.1661
12/12/2022,10.6859,0.2373,0.2228,0.2102,0.2333,0.2274,0.2599,0.2588,0.2279,0.2634,0.2005,0.2405,0.23,0.2056,0.2241,0.2266,0.2198,0.2284,0.204,0.2322,0.2311,0.2035,0.1938,0.2172,0.2279,0.2188,0.2188,0.2139,0.2008,0.2515,0.2107,0.1943,0.2072,0.204,0.2075,0.207,0.2078,0.2317,0.211,0.3063,0.2282,0.211,0.2201,0.2249,0.218,0.2142,0.2212,0.2284,0.2024
12/11/2022,1.3071,0.0723,-0.012,-0.0187,-0.0013,-0.16,0.0402,-0.0315,-0.0368,0.0308,-0.0181,-0.0776,0.0716,0.0649,0.075,0.083,0.075,0.0315,0.0408,0.0375,0.0422,0.073,0.0723,0.0074,0.085,0.0703,0.0208,0.0121,0.0964,0.0221,0.0562,0.1058,0.0629,0.0803,0.0977,0.0602,0.0549,0.006,0.0703,-0.3212,-0.0483,0.0509,-0.0033,0.0315,0.0295,0.0201,0.083,0.0576,0.0448
12/10/2022,6.5948,0.1331,0.137,0.1436,0.123,0.1117,0.1286,0.114,0.1089,0.1447,0.1387,0.1478,0.131,0.1384,0.1452,0.1379,0.1426,0.1373,0.1324,0.1372,0.1424,0.137,0.1369,0.1328,0.1318,0.1466,0.1394,0.1218,0.1499,0.1192,0.1447,0.1571,0.1488,0.1564,0.1553,0.1519,0.1425,0.1505,0.1439,0.0882,0.1321,0.1379,0.1359,0.1508,0.1362,0.1436,0.1428,0.1432,0.1421
12/9/2022,6.5701,0.1484,0.1386,0.1415,0.1192,0.1125,0.107,0.1342,0.1225,0.1296,0.1241,0.1143,0.1311,0.1468,0.1418,0.1498,0.1482,0.1408,0.1484,0.1445,0.1374,0.1436,0.1431,0.1309,0.1512,0.1517,0.1368,0.1298,0.1511,0.1196,0.1454,0.1539,0.1491,0.1541,0.1442,0.1522,0.1425,0.1336,0.1445,0.0519,0.1161,0.1489,0.1421,0.1524,0.1316,0.1451,0.1369,0.1349,0.1522
12/8/2022,8.7684,0.1837,0.1873,0.1878,0.1858,0.1907,0.1888,0.1946,0.1878,0.1783,0.1806,0.1942,0.1847,0.1766,0.1751,0.184,0.1787,0.1846,0.1817,0.1818,0.1844,0.1803,0.1766,0.179,0.1812,0.178,0.1754,0.1898,0.1767,0.186,0.1787,0.1763,0.1779,0.1727,0.1783,0.1788,0.1776,0.1816,0.1789,0.2121,0.1867,0.1843,0.1887,0.1826,0.1753,0.1787,0.1853,0.1819,0.1778
12/7/2022,6.5581,0.1472,0.1292,0.1484,0.1123,0.1217,0.1225,0.1355,0.1091,0.1404,0.1383,0.1344,0.142,0.1394,0.1361,0.1485,0.1378,0.1466,0.131,0.1385,0.1367,0.1374,0.1528,0.1433,0.1488,0.1432,0.1492,0.1422,0.1488,0.1195,0.1374,0.1553,0.1501,0.1452,0.1502,0.1475,0.1453,0.1406,0.142,0.0518,0.1161,0.139,0.1272,0.1368,0.1347,0.1401,0.1426,0.1345,0.1409
12/6/2022,6.509,0.1364,0.14,0.1333,0.123,0.1131,0.1342,0.1343,0.1075,0.1213,0.1383,0.1459,0.1312,0.1398,0.1406,0.134,0.1315,0.144,0.1419,0.1391,0.1407,0.1352,0.1322,0.1474,0.1418,0.143,0.1413,0.1398,0.1498,0.1295,0.1425,0.1515,0.1509,0.1524,0.1498,0.1479,0.1449,0.1433,0.1331,0.0677,0.1231,0.127,0.1404,0.1328,0.1373,0.1355,0.1307,0.1318,0.1363
12/5/2022,7.0705,0.1538,0.1528,0.141,0.1421,0.1303,0.1348,0.1359,0.1397,0.1394,0.1358,0.1545,0.1564,0.1527,0.1523,0.1501,0.1482,0.15,0.1491,0.1515,0.1487,0.148,0.146,0.1528,0.1527,0.1492,0.1511,0.1452,0.1551,0.1412,0.1534,0.1552,0.1514,0.1596,0.158,0.1585,0.1507,0.1488,0.1452,0.0926,0.134,0.1466,0.1407,0.1569,0.1524,0.1449,0.1538,0.1509,0.1565
12/4/2022,6.8508,0.1486,0.1461,0.1501,0.1332,0.1296,0.139,0.1239,0.1286,0.151,0.1497,0.1492,0.1438,0.1464,0.1526,0.1417,0.1529,0.1492,0.147,0.1467,0.14,0.1451,0.139,0.1415,0.1492,0.1518,0.1438,0.1317,0.1539,0.1275,0.1507,0.1592,0.1502,0.1516,0.1529,0.1544,0.149,0.1498,0.1431,0.0688,0.1236,0.1446,0.1439,0.1462,0.1385,0.1422,0.1385,0.1421,0.1487
12/3/2022,9.8553,0.2119,0.214,0.1989,0.2412,0.2062,0.224,0.2258,0.2266,0.1939,0.2149,0.2372,0.1926,0.1945,0.1932,0.2097,0.1973,0.2095,0.2049,0.2112,0.2017,0.1939,0.1895,0.2038,0.2064,0.201,0.2062,0.2041,0.1897,0.2201,0.204,0.1823,0.1954,0.1917,0.1951,0.1823,0.1976,0.2019,0.1871,0.276,0.2148,0.2092,0.2051,0.19,0.1941,0.1975,0.2116,0.2099,0.1858
12/2/2022,8.5976,0.1765,0.1827,0.1746,0.18,0.185,0.1891,0.1783,0.1884,0.1872,0.1751,0.1801,0.1786,0.1762,0.1737,0.1786,0.1763,0.1766,0.1814,0.1795,0.1801,0.1767,0.1724,0.1803,0.1826,0.176,0.1746,0.1781,0.1745,0.1782,0.1792,0.176,0.1751,0.1725,0.1717,0.1762,0.1771,0.1739,0.1739,0.2166,0.1887,0.182,0.1787,0.1793,0.1792,0.1746,0.1806,0.1746,0.1763
12/1/2022,10.185,0.199,0.2244,0.2182,0.2464,0.2235,0.2244,0.2375,0.2088,0.1966,0.2198,0.2405,0.1914,0.1933,0.1953,0.2032,0.1977,0.2165,0.1959,0.2088,0.2091,0.1981,0.2104,0.2086,0.2014,0.1859,0.2112,0.1992,0.1942,0.2386,0.2069,0.189,0.1907,0.1911,0.1859,0.1957,0.2056,0.2012,0.1898,0.3773,0.2595,0.2241,0.2278,0.2032,0.2018,0.2195,0.2117,0.1946,0.2117
11/30/2022,7.6935,0.1616,0.16,0.163,0.1597,0.1586,0.1579,0.1554,0.1552,0.1604,0.158,0.1553,0.1601,0.1617,0.1624,0.1627,0.1598,0.1623,0.1591,0.1612,0.1618,0.1599,0.16,0.163,0.1619,0.1635,0.1626,0.1616,0.1628,0.157,0.1604,0.1646,0.1621,0.1638,0.163,0.164,0.1615,0.1624,0.16,0.1386,0.1543,0.1592,0.1601,0.1627,0.1637,0.162,0.1599,0.1597,0.163
11/29/2022,6.4483,0.1456,0.1392,0.1474,0.1122,0.1288,0.1043,0.1013,0.1052,0.1392,0.1215,0.1308,0.1286,0.1389,0.1409,0.1307,0.1338,0.1462,0.1439,0.1314,0.1445,0.1446,0.1293,0.1241,0.1331,0.1493,0.1463,0.1155,0.1445,0.1139,0.1425,0.1457,0.1468,0.1538,0.1543,0.1539,0.1389,0.1434,0.1423,0.0735,0.1256,0.1493,0.1279,0.1299,0.1386,0.1349,0.1491,0.1451,0.1378
11/28/2022,6.9364,0.1389,0.1503,0.1437,0.1388,0.1395,0.1408,0.1459,0.138,0.1316,0.1414,0.1271,0.1435,0.1466,0.1465,0.146,0.1521,0.1509,0.1493,0.1479,0.1509,0.1428,0.1555,0.138,0.1512,0.1504,0.144,0.1344,0.1556,0.1457,0.1476,0.1578,0.1514,0.1558,0.1504,0.1499,0.1517,0.1417,0.1426,0.0916,0.1336,0.1531,0.1522,0.1459,0.144,0.1423,0.1407,0.1435,0.1533
11/27/2022,9.4524,0.2067,0.2047,0.1988,0.215,0.1998,0.202,0.2281,0.2033,0.2099,0.2126,0.1999,0.2001,0.1911,0.1902,0.196,0.1946,0.1943,0.1905,0.1931,0.2012,0.1983,0.1874,0.202,0.2009,0.1941,0.188,0.1918,0.1847,0.1943,0.1887,0.1819,0.1832,0.1851,0.1861,0.1898,0.1873,0.1995,0.1948,0.2652,0.2101,0.1866,0.1883,0.181,0.1954,0.1937,0.1919,0.1892,0.1812
11/26/2022,6.3137,0.1238,0.1286,0.1304,0.1076,0.0817,0.1243,0.0963,0.0985,0.1279,0.1088,0.1297,0.1358,0.1351,0.1422,0.1405,0.1446,0.1284,0.1431,0.1346,0.1267,0.1397,0.1402,0.1205,0.1367,0.1451,0.1321,0.1109,0.1461,0.1183,0.1414,0.1431,0.1479,0.1451,0.1431,0.1461,0.1447,0.1368,0.1415,0.1107,0.142,0.1307,0.1372,0.1392,0.1326,0.1301,0.136,0.1437,0.1436
