date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3855,0.1212,0.1233,0.1261,0.1055,0.0995,0.0702,0.0856,0.0728,0.1141,0.0838,0.1102,0.1246,0.1212,0.1355,0.112,0.1293,0.134,0.1036,0.1212,0.1144,0.1089,0.1324,0.117,0.117,0.1233,0.1379,0.1144,0.1314,0.094,0.1199,0.1332,0.1395,0.1301,0.1363,0.1261,0.1293,0.1162,0.1089,0.0047,-0.0323,0.1238,0.1031,0.1267,0.1311,0.117,0.1274,0.1319,0.1282
12/13/2022,7.8138,0.1622,0.1639,0.1618,0.1621,0.1589,0.1626,0.1631,0.1622,0.16,0.1627,0.1615,0.1643,0.1643,0.1628,0.1626,0.1634,0.1644,0.1635,0.163,0.1626,0.1631,0.1628,0.1616,0.1647,0.1631,0.1633,0.1617,0.164,0.1638,0.1633,0.1645,0.1647,0.1639,0.1643,0.1651,0.1634,0.1626,0.1643,0.1569,0.1547,0.1635,0.1649,0.1642,0.1624,0.1625,0.1624,0.1634,0.1628
12/12/2022,10.4704,0.2045,0.205,0.1968,0.2274,0.2514,0.2405,0.2615,0.2203,0.2341,0.223,0.2005,0.2314,0.2069,0.2116,0.1993,0.2213,0.2148,0.2094,0.2161,0.2198,0.2099,0.1983,0.2099,0.1938,0.2161,0.2176,0.224,0.1966,0.2094,0.2163,0.1975,0.1968,0.2045,0.1943,0.1933,0.2096,0.1958,0.224,0.3024,0.3335,0.2,0.2371,0.2013,0.2131,0.2156,0.2203,0.2262,0.2176
12/11/2022,1.2803,0.0592,0.0114,0.0538,-0.0692,-0.0551,-0.0275,-0.045,-0.0773,-0.0544,-0.0578,0.0571,0.0887,0.0692,0.0518,0.041,0.0289,0.0518,0.0672,0.0504,0.0363,0.0571,0.0645,0.0323,0.0471,0.0827,0.0544,-0.0504,0.0887,0.0229,0.0652,0.08,0.0901,0.0726,0.1008,0.0813,0.0625,0.0235,0.0444,-0.1701,-0.2471,0.0054,0.037,0.08,0.0968,0.0518,0.0141,0.0571,0.0551
12/10/2022,6.4618,0.1362,0.1307,0.1377,0.1074,0.1127,0.1368,0.1301,0.1224,0.1353,0.1185,0.1228,0.1436,0.1464,0.1396,0.1376,0.1408,0.1468,0.1453,0.1319,0.1442,0.1425,0.1476,0.1282,0.1399,0.1527,0.139,0.1404,0.1462,0.1319,0.143,0.1476,0.1487,0.1513,0.1536,0.1419,0.1408,0.1325,0.1494,0.0587,0.034,0.1421,0.1425,0.1482,0.1344,0.1377,0.1488,0.1347,0.1367
12/9/2022,6.4374,0.1456,0.1442,0.1293,0.1109,0.1042,0.1218,0.1287,0.1081,0.1268,0.1368,0.116,0.136,0.1482,0.137,0.132,0.1304,0.129,0.1401,0.1334,0.1296,0.1315,0.1379,0.1234,0.1309,0.1456,0.1382,0.146,0.1493,0.135,0.1448,0.1565,0.1429,0.1484,0.1442,0.1421,0.1401,0.1446,0.1353,0.1083,0.0949,0.1289,0.1456,0.1485,0.1396,0.1346,0.1492,0.1304,0.1326
12/8/2022,8.5919,0.1829,0.1822,0.1818,0.1883,0.188,0.1815,0.191,0.1799,0.1863,0.1794,0.1802,0.1758,0.1753,0.1773,0.1805,0.1748,0.1744,0.1797,0.1754,0.1749,0.1796,0.1754,0.1799,0.1734,0.1725,0.1778,0.176,0.1751,0.1844,0.1784,0.1707,0.174,0.1755,0.1735,0.1734,0.1773,0.1732,0.1767,0.1903,0.1957,0.1763,0.1838,0.1803,0.1787,0.1805,0.1818,0.1739,0.1742
12/7/2022,6.4258,0.1443,0.1265,0.1322,0.1043,0.1136,0.1078,0.1248,0.133,0.1168,0.1169,0.1464,0.1335,0.1443,0.1453,0.1306,0.1462,0.1331,0.1459,0.1306,0.1284,0.1475,0.1421,0.1237,0.1267,0.1514,0.1429,0.1427,0.1443,0.1209,0.1355,0.1563,0.1462,0.1478,0.1446,0.1424,0.1407,0.1346,0.147,0.1008,0.0857,0.1405,0.1386,0.1276,0.1512,0.1295,0.1273,0.1338,0.149
12/6/2022,6.3782,0.1269,0.141,0.1234,0.106,0.0948,0.126,0.1376,0.1307,0.1287,0.1161,0.1307,0.1391,0.1334,0.1417,0.1462,0.132,0.1461,0.1341,0.1388,0.1284,0.1308,0.1495,0.1344,0.1386,0.1409,0.1324,0.1352,0.1487,0.1307,0.1339,0.1513,0.1451,0.1415,0.1487,0.1414,0.1402,0.1355,0.1337,0.0974,0.0815,0.1269,0.1485,0.1412,0.1277,0.1264,0.1329,0.1393,0.1422
