date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9344,0.0827,0.0986,0.0857,0.041,0.0379,0.0591,0.0768,0.0539,0.1041,0.1096,0.1133,0.1198,0.1283,0.1057,0.1023,0.1293,0.0983,0.1106,0.117,0.1198,0.1127,0.1078,0.1201,0.1093,0.1247,0.1011,0.0726,0.1351,0.1262,0.117,0.1467,0.1231,0.1222,0.1357,0.1176,0.1213,0.1164,0.1216,-0.1631,0.1298,0.0903,0.1182,0.1293,0.1329,0.1087,0.1173,0.1244,0.1216
12/13/2022,7.1607,0.1458,0.1463,0.151,0.1391,0.1236,0.1321,0.1409,0.1443,0.1369,0.1527,0.1459,0.1504,0.1548,0.1524,0.156,0.1548,0.1466,0.1476,0.1533,0.1466,0.1498,0.1584,0.1457,0.1475,0.1497,0.1573,0.1396,0.1582,0.1487,0.1503,0.1552,0.16,0.157,0.1539,0.1577,0.1542,0.1562,0.1478,0.1058,0.1599,0.1567,0.1573,0.152,0.1583,0.1525,0.1457,0.1557,0.1485
12/12/2022,9.5948,0.2107,0.2032,0.2006,0.2242,0.2177,0.21,0.2306,0.2203,0.219,0.188,0.1874,0.1915,0.1907,0.1841,0.192,0.2048,0.1984,0.1998,0.2032,0.1939,0.1887,0.2046,0.1951,0.2064,0.196,0.1877,0.2083,0.1882,0.197,0.1925,0.1821,0.1892,0.1833,0.1904,0.1919,0.1874,0.1915,0.2037,0.2893,0.1804,0.1963,0.2032,0.1903,0.1901,0.1952,0.2061,0.2048,0.185
12/11/2022,1.1735,0.0697,0.024,0.0049,-0.0811,0.0124,-0.0306,-0.1303,-0.0258,0.0527,0.0397,0.0015,-0.0095,0.039,0.0643,0.0117,0.0267,0.0137,0.026,0.0315,0.0472,0.0465,0.0131,0.0124,0.0786,0.054,0.0615,0.0547,0.0779,0.0349,0.0452,0.0882,0.1073,0.0738,0.0779,0.1032,0.0731,0.0213,0.0725,-0.6463,0.0757,0.0281,0.0923,0.095,0.0233,0.0486,0.0738,0.0431,0.0561
12/10/2022,5.9218,0.1122,0.1114,0.1209,0.0823,0.1216,0.1286,0.08,0.08,0.1409,0.139,0.1284,0.1249,0.1365,0.132,0.1284,0.1299,0.1351,0.1407,0.123,0.1228,0.1243,0.1176,0.1293,0.1143,0.1446,0.1276,0.1455,0.1403,0.1301,0.123,0.1517,0.1405,0.1428,0.1428,0.1369,0.1347,0.1361,0.1197,-0.0784,0.1393,0.1334,0.1074,0.133,0.1288,0.1401,0.1274,0.1305,0.1399
12/9/2022,5.8995,0.1299,0.136,0.1425,0.0892,0.0913,0.082,0.0833,0.1049,0.0934,0.1146,0.1293,0.1087,0.131,0.1318,0.1276,0.1324,0.137,0.1324,0.1324,0.1331,0.1413,0.1232,0.1318,0.1158,0.1316,0.1263,0.1144,0.1389,0.1339,0.1324,0.1347,0.1417,0.1505,0.1366,0.1341,0.131,0.1286,0.1381,-0.0005,0.148,0.1205,0.1314,0.1322,0.1219,0.1173,0.1116,0.1389,0.1305
12/8/2022,7.8734,0.1645,0.1635,0.1646,0.1624,0.164,0.1628,0.1631,0.1614,0.1646,0.165,0.1634,0.1644,0.1652,0.1652,0.1649,0.1647,0.1646,0.1647,0.1636,0.1644,0.1651,0.1653,0.1647,0.1636,0.1648,0.1646,0.1637,0.1648,0.165,0.1644,0.1651,0.1656,0.1653,0.1657,0.1654,0.165,0.1652,0.1646,0.1444,0.1642,0.1634,0.1651,0.1637,0.1637,0.1648,0.1651,0.1652,0.1649
12/7/2022,5.8885,0.1344,0.1109,0.1384,0.0801,0.117,0.1006,0.0999,0.0947,0.1276,0.1198,0.128,0.1097,0.1344,0.1392,0.1276,0.1284,0.1272,0.1282,0.1316,0.1206,0.1297,0.1276,0.1341,0.1358,0.1388,0.1301,0.1293,0.1373,0.1346,0.1386,0.1525,0.1475,0.1399,0.1403,0.1483,0.1396,0.1168,0.1403,-0.1285,0.1337,0.138,0.1217,0.1373,0.1265,0.1291,0.1099,0.1196,0.1418
12/6/2022,5.8445,0.1154,0.1233,0.1292,0.1055,0.0736,0.1218,0.1016,0.0947,0.1216,0.1158,0.1106,0.1421,0.132,0.1268,0.1272,0.1227,0.13,0.1374,0.1242,0.1147,0.1227,0.1399,0.1177,0.1438,0.1384,0.1294,0.1233,0.1443,0.1098,0.1296,0.1494,0.1315,0.1356,0.149,0.1382,0.1287,0.1281,0.1365,-0.1104,0.1357,0.1354,0.1106,0.1152,0.146,0.1348,0.1289,0.1412,0.141
12/5/2022,6.3491,0.1322,0.1378,0.1445,0.1034,0.1282,0.134,0.113,0.1224,0.1289,0.1393,0.1241,0.1403,0.147,0.1407,0.146,0.1341,0.1429,0.1259,0.1421,0.1407,0.1294,0.1495,0.1437,0.1336,0.1391,0.1312,0.1495,0.1452,0.1242,0.1338,0.1406,0.1495,0.1546,0.1525,0.1457,0.1447,0.1267,0.1365,-0.0743,0.1397,0.1241,0.1188,0.1498,0.1303,0.1391,0.1333,0.1406,0.1502
12/4/2022,6.1514,0.1437,0.1354,0.134,0.0994,0.1171,0.0962,0.1327,0.1169,0.1401,0.1079,0.0942,0.1262,0.1295,0.1419,0.1304,0.1406,0.1315,0.1262,0.1343,0.1338,0.1317,0.1445,0.1212,0.1386,0.1482,0.1401,0.1441,0.1432,0.1219,0.1415,0.1506,0.1408,0.1415,0.1513,0.1426,0.1426,0.1421,0.1314,-0.0975,0.1371,0.1282,0.1484,0.1402,0.1345,0.1375,0.123,0.1386,0.1315
12/3/2022,8.8492,0.1774,0.1896,0.1819,0.2011,0.1923,0.1839,0.1828,0.1913,0.1884,0.1876,0.1853,0.1851,0.1836,0.1779,0.1827,0.1791,0.1853,0.184,0.1786,0.1833,0.1769,0.1788,0.1893,0.1832,0.1764,0.1828,0.1769,0.1777,0.1824,0.1789,0.1765,0.1806,0.1772,0.1797,0.1783,0.1812,0.1872,0.1819,0.2622,0.1774,0.1831,0.1784,0.1803,0.179,0.1875,0.1894,0.1843,0.1805
12/2/2022,7.7198,0.1611,0.1617,0.1592,0.1598,0.158,0.1567,0.1572,0.1583,0.1621,0.1595,0.1601,0.1593,0.1626,0.1629,0.1616,0.1617,0.1617,0.1618,0.1624,0.1601,0.1621,0.1637,0.1626,0.1617,0.1611,0.1628,0.1584,0.1629,0.1626,0.1611,0.1631,0.1637,0.1629,0.1632,0.1624,0.1618,0.1612,0.1625,0.1334,0.1629,0.1604,0.16,0.1634,0.1625,0.1631,0.1608,0.1633,0.1624
12/1/2022,9.1449,0.194,0.1938,0.1867,0.2064,0.2113,0.2026,0.211,0.188,0.1875,0.2047,0.1907,0.1898,0.1832,0.1899,0.1872,0.185,0.183,0.1843,0.1832,0.1946,0.1924,0.1915,0.1931,0.1836,0.1798,0.188,0.1913,0.1789,0.1907,0.1821,0.1805,0.1809,0.1759,0.179,0.1763,0.1866,0.1909,0.1905,0.279,0.1792,0.1816,0.1785,0.1881,0.1881,0.1877,0.1923,0.1923,0.1892
11/30/2022,6.9079,0.1418,0.1482,0.1454,0.1328,0.1171,0.1372,0.14,0.1419,0.1313,0.1377,0.1257,0.1396,0.1454,0.1446,0.1468,0.1533,0.1527,0.149,0.1454,0.1506,0.1502,0.1413,0.1433,0.1496,0.1494,0.1458,0.1494,0.1509,0.1472,0.1436,0.1506,0.1564,0.1533,0.1515,0.1547,0.1513,0.1434,0.1509,0.0714,0.156,0.1424,0.1444,0.1521,0.1466,0.1404,0.1491,0.1528,0.1434
11/29/2022,5.7898,0.1088,0.1085,0.1121,0.0917,0.084,0.0913,0.1293,0.1015,0.1366,0.1121,0.0999,0.1068,0.1329,0.1282,0.1326,0.1375,0.1196,0.1123,0.1247,0.1222,0.1309,0.1435,0.1382,0.1384,0.1337,0.1187,0.124,0.139,0.097,0.1203,0.1315,0.13,0.134,0.1437,0.1452,0.1317,0.1149,0.1211,-0.0017,0.1478,0.1134,0.1289,0.13,0.145,0.1284,0.1123,0.1158,0.1415
11/28/2022,6.2286,0.1396,0.13,0.1229,0.119,0.1279,0.1197,0.1355,0.1286,0.1032,0.142,0.1123,0.1208,0.1302,0.147,0.1272,0.1381,0.1245,0.1316,0.1374,0.124,0.1449,0.1373,0.1213,0.1259,0.1452,0.1445,0.1199,0.1488,0.1261,0.1341,0.1422,0.1431,0.1502,0.1403,0.15,0.1424,0.1309,0.1397,-0.0306,0.1446,0.1291,0.1463,0.1233,0.1286,0.1327,0.1302,0.141,0.1351
11/27/2022,8.4877,0.1732,0.1747,0.1791,0.1782,0.1844,0.1816,0.1841,0.1804,0.1824,0.1744,0.1743,0.1766,0.1751,0.1721,0.1724,0.178,0.1769,0.1757,0.1768,0.1762,0.1743,0.1721,0.1783,0.1754,0.1746,0.1744,0.1811,0.1736,0.1803,0.1766,0.1736,0.173,0.1711,0.171,0.1746,0.1745,0.1771,0.1778,0.219,0.1725,0.1798,0.1712,0.1748,0.175,0.1751,0.1744,0.1731,0.1728
11/26/2022,5.6694,0.1189,0.1252,0.1166,0.1117,0.0781,0.093,0.0718,0.1028,0.09,0.0865,0.0804,0.1294,0.1245,0.1394,0.1142,0.1296,0.1347,0.1371,0.1259,0.124,0.1378,0.1163,0.1124,0.1282,0.1373,0.1277,0.1282,0.1378,0.1005,0.1212,0.1298,0.1478,0.1406,0.1345,0.1427,0.1249,0.1156,0.1133,-0.0029,0.1477,0.1075,0.124,0.1361,0.128,0.1298,0.1145,0.1324,0.1219
11/25/2022,4.9129,0.083,0.0907,0.0821,0.0815,0.0697,0.0676,0.0608,0.0429,0.0855,0.117,0.0994,0.1167,0.1296,0.1037,0.1108,0.0916,0.1176,0.1086,0.1179,0.1062,0.1055,0.1095,0.0852,0.0947,0.1092,0.1287,0.1151,0.1327,0.1099,0.1095,0.1417,0.1293,0.137,0.125,0.1207,0.1265,0.1213,0.1327,-0.0832,0.1387,0.1083,0.0926,0.1046,0.1108,0.1179,0.091,0.1111,0.104
11/24/2022,5.4168,0.1292,0.1067,0.1284,0.091,0.059,0.0938,0.0918,0.0845,0.1302,0.1284,0.1057,0.1065,0.1171,0.1383,0.1233,0.1145,0.1106,0.1354,0.1202,0.1194,0.1274,0.1197,0.1209,0.1323,0.1321,0.1166,0.115,0.1354,0.091,0.1271,0.1287,0.1341,0.1323,0.1279,0.1434,0.1259,0.1235,0.1364,-0.1734,0.1286,0.1282,0.1315,0.1067,0.1215,0.1292,0.116,0.1129,0.1119
11/23/2022,4.6711,0.0778,0.0825,0.1291,0.0455,0.0245,0.0801,0.0375,0.0508,0.0924,0.0605,0.0971,0.1031,0.1031,0.1157,0.0931,0.1114,0.1014,0.1084,0.0911,0.1147,0.1091,0.1124,0.0758,0.131,0.1287,0.1101,0.1038,0.133,0.0775,0.1227,0.1127,0.1171,0.133,0.1377,0.132,0.1071,0.0938,0.1171,-0.1339,0.133,0.1001,0.1354,0.1041,0.1254,0.1114,0.1247,0.0964,0.1001
11/22/2022,7.1389,0.154,0.1494,0.1524,0.1334,0.1469,0.1364,0.1393,0.1357,0.157,0.1443,0.136,0.1494,0.1552,0.1512,0.1487,0.147,0.1492,0.1473,0.1547,0.1511,0.1484,0.1495,0.1513,0.1555,0.1558,0.156,0.1502,0.1564,0.1431,0.1512,0.1539,0.1587,0.1543,0.1567,0.1593,0.152,0.1487,0.1496,0.0659,0.1554,0.1562,0.1462,0.1487,0.1573,0.1502,0.1562,0.1559,0.1577
11/21/2022,6.3165,0.1234,0.1426,0.1263,0.1143,0.1086,0.1128,0.1195,0.1163,0.1126,0.1414,0.114,0.1286,0.1444,0.1313,0.1369,0.1276,0.1402,0.1443,0.1364,0.1353,0.1367,0.1384,0.1465,0.1328,0.1396,0.1377,0.1224,0.1449,0.1374,0.1387,0.1423,0.1411,0.1399,0.1505,0.1419,0.1406,0.1301,0.1364,0.0346,0.1519,0.1323,0.1391,0.1421,0.1426,0.1251,0.1244,0.1399,0.1298
11/20/2022,4.4408,0.0699,0.0969,0.0791,0.0563,0.0617,0.0869,0.0538,0.0773,0.12,0.0613,0.1179,0.1005,0.1222,0.0987,0.1015,0.1069,0.1129,0.1243,0.0923,0.1001,0.1026,0.082,0.1211,0.0848,0.0937,0.0955,0.1094,0.1215,0.0848,0.0912,0.1215,0.1172,0.1225,0.1186,0.1229,0.1047,0.0784,0.1161,-0.1992,0.1257,0.0713,0.0973,0.1083,0.1065,0.1151,0.1008,0.0976,0.0884
11/19/2022,2.5773,0.0669,0.0907,0.0295,0.0425,-0.0725,-0.0101,-0.0492,0.0571,0.0067,0.0452,0.0219,0.0154,0.0978,0.0674,0.0864,0.0956,0.0371,0.0441,0.0479,0.075,0.0821,0.0973,0.0517,0.0967,0.1032,0.0631,0.0598,0.1092,-0.0183,0.055,0.1076,0.0848,0.1,0.081,0.0859,0.0734,0.0913,0.0571,-0.3196,0.1123,0.0506,0.0962,0.0392,0.1081,0.0973,0.0403,0.0853,0.0913
11/18/2022,4.5177,0.0897,0.0786,0.1123,0.0437,0.0145,0.0991,0.1012,0.0437,0.1193,0.1204,0.0761,0.0932,0.1096,0.112,0.1043,0.1116,0.1078,0.088,0.1127,0.0991,0.1242,0.1308,0.1096,0.0841,0.0956,0.1204,0.1068,0.1287,0.0587,0.1103,0.1416,0.1412,0.121,0.119,0.113,0.1057,0.1277,0.0887,-0.3272,0.1114,0.128,0.0678,0.1277,0.1057,0.1064,0.1179,0.0939,0.1221
11/17/2022,4.5068,0.0724,0.0762,0.1157,0.079,-0.0066,0.0517,0.0538,0.0744,0.0916,0.0706,0.1118,0.1122,0.1195,0.0979,0.1132,0.1192,0.1213,0.1083,0.1059,0.0867,0.101,0.0842,0.071,0.0793,0.0999,0.0951,0.1052,0.1216,0.087,0.0961,0.1359,0.1272,0.1408,0.1188,0.1132,0.1223,0.1122,0.1104,-0.1535,0.1309,0.0881,0.0989,0.1181,0.1097,0.1139,0.1181,0.0947,0.0919
11/16/2022,3.6296,0.0683,0.0954,0.1138,0.0194,0.0058,0.0574,0.0189,0.0478,0.0644,0.0491,0.0714,0.0745,0.1112,0.1029,0.0981,0.0762,0.0915,0.1072,0.0797,0.0841,0.1147,0.074,0.0452,0.0696,0.1221,0.1116,0.0338,0.1059,0.0954,0.0911,0.133,0.1195,0.1094,0.1133,0.1037,0.0985,0.1155,0.0871,-0.3251,0.1117,0.1046,0.0845,0.0723,0.0653,0.1103,0.071,0.0766,0.0779
11/15/2022,5.0444,0.0895,0.109,0.1176,0.0928,0.0402,0.1126,0.0552,0.1061,0.0688,0.0857,0.1164,0.1312,0.1138,0.1126,0.1265,0.1008,0.1067,0.1013,0.122,0.0987,0.104,0.1167,0.1173,0.1294,0.1173,0.1265,0.073,0.1241,0.0937,0.1043,0.1407,0.1291,0.1214,0.1271,0.1232,0.1197,0.107,0.1132,-0.0442,0.1431,0.1064,0.0848,0.0948,0.1214,0.1188,0.0874,0.13,0.1067
11/14/2022,6.0967,0.1151,0.136,0.129,0.0894,0.1179,0.1136,0.1181,0.1086,0.1336,0.1191,0.1029,0.124,0.1406,0.1309,0.1322,0.1351,0.136,0.1259,0.1254,0.1318,0.124,0.1474,0.1393,0.1168,0.1429,0.1463,0.1223,0.1425,0.1101,0.1353,0.14,0.1501,0.1425,0.1509,0.1459,0.1368,0.1395,0.1414,-0.035,0.1441,0.1153,0.1436,0.1334,0.1267,0.1212,0.1358,0.1305,0.1419
11/13/2022,2.928,0.0764,0.0931,0.0967,0.0191,-0.0119,0.0175,-0.0337,-0.0017,0.0343,0.0404,0.0688,0.1038,0.0926,0.0951,0.0566,0.053,0.0972,0.0637,0.0652,0.0754,0.0667,0.0454,0.0571,0.0951,0.0683,0.1022,0.0891,0.1053,0.0967,0.0774,0.1063,0.0977,0.1094,0.0896,0.1124,0.0886,0.0637,0.0551,-0.4154,0.1016,0.0723,0.0809,0.0921,0.0637,0.0723,0.0612,0.0683,0.1033
