date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3541,0.0784,0.0677,0.077,0.0133,-0.008,-0.0052,-0.0201,0.0645,0.0635,0.0923,-0.0029,0.0645,0.0928,0.1095,0.1039,0.0714,0.0631,0.0891,0.0566,0.0956,0.0756,0.0858,0.0886,0.0477,0.0705,0.096,0.0273,0.1081,0.0189,0.0881,0.1044,0.1216,0.1253,0.1086,0.1249,0.1026,0.0533,0.0724,-0.185,0.1643,0.1072,0.0742,0.0891,0.0798,0.0798,0.0854,0.0789,0.0937
12/13/2022,4.8669,0.1012,0.0949,0.0993,0.0592,0.0645,0.1046,0.0598,0.0674,0.0627,0.0877,0.1178,0.1081,0.1313,0.1231,0.1049,0.0999,0.1043,0.0968,0.1006,0.0952,0.1266,0.1294,0.1018,0.1231,0.1222,0.1134,0.0686,0.1347,0.0664,0.0999,0.1294,0.1335,0.1319,0.1369,0.1347,0.1137,0.1197,0.1002,-0.1088,0.1648,0.1178,0.1084,0.0924,0.0965,0.1081,0.0877,0.1009,0.1297
12/12/2022,6.522,0.1361,0.1299,0.131,0.1294,0.1186,0.1086,0.133,0.1378,0.1157,0.1467,0.1275,0.1501,0.1442,0.1489,0.1386,0.1393,0.1338,0.1299,0.1423,0.1331,0.1445,0.148,0.1482,0.1367,0.1371,0.142,0.1367,0.1482,0.12,0.1454,0.1497,0.1495,0.154,0.1457,0.1526,0.1455,0.146,0.1371,-0.0386,0.1653,0.1406,0.1528,0.1368,0.1492,0.1349,0.1349,0.142,0.1427
12/11/2022,0.7973,0.037,0.0529,0.0349,-0.0444,-0.0725,-0.0091,0.0471,-0.1358,-0.084,0.0651,-0.0163,-0.0321,0.0377,0.055,0.0097,0.0068,0.0471,-0.0134,0.05,0.0428,0.0305,0.037,0.0593,0.0161,0.0327,0.0356,-0.0307,0.0666,-0.012,0.0644,0.1098,0.0774,0.1134,0.0766,0.0687,0.0615,0.0529,0.0428,-0.634,0.1613,0.0867,0.068,-0.0062,0.001,0.0046,0.0442,0.0572,0.0334
12/10/2022,4.0245,0.0709,0.0697,0.0593,0.0395,-0.0055,0.0852,0.0554,0.0621,0.0681,0.0899,0.0379,0.0621,0.0979,0.0963,0.0967,0.0736,0.1066,0.0844,0.0748,0.0828,0.1118,0.0744,0.074,0.0939,0.0923,0.1237,0.1269,0.1102,0.1146,0.0915,0.14,0.1062,0.1376,0.1062,0.1146,0.1102,0.0788,0.1198,-0.2341,0.164,0.1051,0.0538,0.0852,0.111,0.0979,0.0927,0.1015,0.113
12/9/2022,4.0102,0.0673,0.0976,0.0661,0.0661,0.0482,0.0402,0.0921,0.0234,0.1216,0.0502,0.0697,0.0869,0.1132,0.0849,0.0889,0.1144,0.0769,0.0793,0.0917,0.1092,0.0988,0.1168,0.12,0.0837,0.1112,0.0789,0.0869,0.1196,0.0733,0.0877,0.1192,0.1036,0.1363,0.1339,0.124,0.1088,0.0685,0.0857,-0.2753,0.1637,0.0972,0.0522,0.1172,0.0773,0.0717,0.0761,0.0733,0.112
12/8/2022,5.3514,0.1333,0.1134,0.1103,0.0705,0.0991,0.0557,0.0615,0.0605,0.1362,0.1285,0.0785,0.1185,0.1182,0.1185,0.1291,0.1306,0.1042,0.1163,0.1126,0.1198,0.1089,0.1081,0.1012,0.1198,0.1222,0.128,0.0991,0.1314,0.0766,0.1232,0.1431,0.128,0.1402,0.1436,0.1312,0.1325,0.128,0.1312,-0.073,0.1651,0.1301,0.0896,0.1042,0.1232,0.1251,0.1306,0.1211,0.1238
12/7/2022,4.0022,0.0891,0.1115,0.0931,0.0587,-0.012,0.0132,-0.0056,0.0272,0.0256,0.1079,0.0947,0.0763,0.0915,0.0947,0.0811,0.1135,0.0819,0.1067,0.1015,0.0963,0.1171,0.0731,0.0719,0.0715,0.1227,0.1095,0.1123,0.1263,0.1039,0.0919,0.1243,0.1119,0.1103,0.1243,0.1191,0.1119,0.0807,0.1075,-0.1693,0.1644,0.0587,0.0555,0.1063,0.0823,0.0767,0.0727,0.1055,0.1123
12/6/2022,3.9726,0.1175,0.1042,0.0966,0.064,0.0583,0.0885,0.0491,0.0785,0.1067,0.0599,0.1123,0.0744,0.0938,0.0998,0.0934,0.0809,0.1046,0.0922,0.0978,0.1071,0.0966,0.1208,0.0603,0.1252,0.1087,0.0889,0.0881,0.1264,0.0966,0.1018,0.1139,0.1369,0.1324,0.1155,0.1344,0.0994,0.1083,0.0789,-0.6407,0.1613,0.1107,0.0611,0.1071,0.1075,0.0752,0.0966,0.0918,0.0893
12/5/2022,4.3154,0.0661,0.1077,0.0664,0.0657,0.0392,0.0208,0.0296,0.0469,0.1029,0.0845,0.0259,0.1048,0.1143,0.0874,0.1107,0.079,0.1066,0.1081,0.0867,0.0845,0.1221,0.1037,0.0786,0.1232,0.0915,0.1073,0.0992,0.1143,0.1026,0.0952,0.1306,0.1368,0.1177,0.1313,0.1099,0.1026,0.1158,0.1033,-0.173,0.1644,0.072,0.0863,0.1276,0.0904,0.0985,0.1103,0.0867,0.1287
12/4/2022,4.1813,0.0792,0.0796,0.0964,0.0769,0.0357,0.059,0.0636,0.0956,0.0807,0.0464,0.0922,0.1052,0.0945,0.1124,0.0956,0.0968,0.1105,0.1075,0.1102,0.0983,0.0903,0.1136,0.0785,0.1102,0.0941,0.1021,0.0666,0.1121,0.0449,0.0861,0.1304,0.1189,0.1346,0.1231,0.1247,0.1052,0.072,0.1002,-0.4092,0.1628,0.0876,0.1304,0.1208,0.13,0.101,0.1235,0.1082,0.0823
12/3/2022,6.0149,0.122,0.1127,0.1383,0.0875,0.0978,0.1073,0.1059,0.1059,0.098,0.1305,0.1315,0.1367,0.1289,0.1282,0.1331,0.1321,0.1393,0.1359,0.1248,0.1307,0.1256,0.122,0.1182,0.1278,0.1389,0.1301,0.1365,0.1391,0.1274,0.1401,0.1474,0.1385,0.1478,0.143,0.1464,0.1415,0.1266,0.1194,-0.0294,0.1654,0.1158,0.1182,0.1381,0.1476,0.128,0.1309,0.1323,0.1246
12/2/2022,5.2468,0.127,0.1168,0.0989,0.0885,0.0447,0.0907,0.1069,0.0711,0.0766,0.0772,0.0899,0.1232,0.1185,0.1171,0.1298,0.1185,0.1075,0.1075,0.1146,0.1234,0.1111,0.1179,0.1014,0.1306,0.1146,0.1221,0.1116,0.1292,0.0805,0.1237,0.1226,0.1397,0.1378,0.1328,0.14,0.1287,0.1336,0.1347,-0.1054,0.1649,0.0992,0.1215,0.1179,0.138,0.0992,0.0992,0.1268,0.1245
12/1/2022,6.2162,0.1206,0.1178,0.1265,0.1107,0.0884,0.1067,0.1301,0.1117,0.129,0.1379,0.1417,0.1396,0.1326,0.1388,0.1444,0.1387,0.1269,0.1408,0.1274,0.1235,0.1281,0.1465,0.1456,0.1239,0.1506,0.1346,0.1349,0.1437,0.1388,0.1387,0.1406,0.1422,0.1453,0.1479,0.1385,0.1378,0.1326,0.1303,-0.0318,0.1653,0.1219,0.1164,0.141,0.1281,0.1438,0.1242,0.1408,0.1321
11/30/2022,4.6955,0.1105,0.1211,0.0817,0.0761,0.0011,0.0388,0.0983,0.0897,0.1102,0.0887,0.1026,0.0936,0.1154,0.126,0.091,0.1224,0.1128,0.1121,0.1012,0.1095,0.127,0.1283,0.0804,0.1128,0.1092,0.1059,0.1032,0.1306,0.0857,0.1128,0.1247,0.1297,0.128,0.1369,0.1221,0.1237,0.1026,0.123,-0.3398,0.1633,0.1197,0.0784,0.1257,0.1039,0.1211,0.1012,0.1072,0.1254
11/29/2022,3.9353,0.0663,0.0805,0.0988,0.0073,-0.0207,0.0829,0.0963,0.009,0.0988,0.0403,0.0663,0.0549,0.1138,0.1159,0.1049,0.0768,0.0947,0.0679,0.1069,0.0898,0.1102,0.1183,0.0785,0.0963,0.1142,0.102,0.1171,0.1183,0.0935,0.0992,0.1049,0.1248,0.1199,0.1142,0.1321,0.1049,0.1171,0.0748,-0.2856,0.1637,0.0813,0.0878,0.0923,0.0711,0.076,0.0679,0.0972,0.0919
11/28/2022,4.2336,0.109,0.1094,0.0842,0.0375,0.0514,0.0198,0.0691,0.0153,0.1245,0.0759,0.103,0.1226,0.109,0.1147,0.1072,0.091,0.0879,0.1053,0.0879,0.0751,0.1019,0.1154,0.091,0.1008,0.106,0.0921,0.0925,0.1252,0.0706,0.0974,0.1068,0.1331,0.1249,0.1075,0.1196,0.1019,0.0906,0.1113,-0.3478,0.1632,0.0751,0.1188,0.094,0.1298,0.1072,0.1102,0.0849,0.1098
11/27/2022,5.769,0.1116,0.1332,0.1113,0.089,0.0837,0.1236,0.0855,0.1227,0.137,0.122,0.1109,0.1212,0.1245,0.1372,0.1174,0.1276,0.1334,0.137,0.1283,0.1243,0.1209,0.1399,0.1082,0.1292,0.1214,0.1234,0.1247,0.1426,0.1227,0.1209,0.1341,0.1486,0.1374,0.1499,0.1464,0.1336,0.1142,0.1216,-0.1161,0.1648,0.1305,0.1109,0.1287,0.1299,0.1312,0.1069,0.1261,0.135
11/26/2022,3.8536,0.0978,0.097,0.0696,0.0178,-0.0419,0.0684,0.019,0.068,0.0336,0.0651,0.0166,0.1103,0.1103,0.1061,0.0701,0.1007,0.0862,0.1016,0.0655,0.068,0.0754,0.1016,0.0783,0.073,0.0808,0.0804,0.1123,0.1227,0.1049,0.1099,0.1231,0.1032,0.1206,0.1277,0.1165,0.1012,0.068,0.1128,-0.1925,0.1643,0.0572,0.1003,0.0895,0.0746,0.1041,0.0929,0.1107,0.1103
11/25/2022,3.339,0.0427,0.1023,0.1112,0.0306,0.0469,0.0697,-0.0282,0.0739,0.0898,0.0711,0.079,0.0655,0.107,0.0683,0.0734,0.0688,0.1084,0.0846,0.0837,0.0926,0.0949,0.1009,0.0362,0.0954,0.1103,0.0888,0.0977,0.1,0.011,0.0693,0.0963,0.1135,0.0958,0.0935,0.1145,0.087,0.1065,0.0702,-0.5417,0.1619,0.073,0.0767,0.1,0.0986,0.0842,0.0753,0.1075,0.0804
11/24/2022,3.682,0.063,0.0626,0.1127,0.0138,0,0.0591,-0.0082,0.0708,0.0527,0.0769,0.0332,0.1071,0.0894,0.111,0.1045,0.1019,0.0911,0.0686,0.0665,0.0812,0.1131,0.0846,0.1123,0.1166,0.1144,0.0902,0.0656,0.1196,0.0708,0.0777,0.1334,0.117,0.1321,0.111,0.1252,0.0911,0.0989,0.1088,-0.4407,0.1626,0.0859,0.0773,0.0846,0.1028,0.0734,0.1045,0.0838,0.1075
11/23/2022,3.1753,0.0605,0.089,0.0837,-0.0302,-0.0201,0.0007,0.0374,-0.0186,0.005,0.0311,0.0798,0.1112,0.1093,0.0953,0.0953,0.0914,0.0629,0.0649,0.0639,0.0523,0.0953,0.0755,0.1039,0.0403,0.1093,0.0663,0.0904,0.1083,0.0928,0.1025,0.0914,0.1088,0.1295,0.1049,0.117,0.0967,0.1121,0.0576,-0.4751,0.1624,0.0605,0.1208,0.0596,0.1136,0.09,0.102,0.0962,0.0779
11/22/2022,4.852,0.1279,0.1015,0.1144,0.0754,0.0899,0.0766,0.098,0.0725,0.132,0.0899,0.1034,0.0779,0.1317,0.1012,0.1075,0.1172,0.0917,0.0987,0.1154,0.0943,0.1128,0.133,0.0943,0.0851,0.1198,0.1119,0.1053,0.1251,0.059,0.121,0.1462,0.1324,0.1245,0.1172,0.1333,0.1217,0.1109,0.098,-0.3208,0.1634,0.1194,0.1239,0.132,0.1201,0.1176,0.0987,0.1062,0.1229
11/21/2022,4.2933,0.1211,0.1144,0.0662,0.0566,0.0558,0.0125,0.0347,0.0188,0.0584,0.051,0.0414,0.1155,0.1196,0.0866,0.0918,0.0855,0.1148,0.0807,0.0762,0.1103,0.097,0.1266,0.1222,0.0703,0.1166,0.0896,0.0529,0.1237,0.0532,0.1062,0.1378,0.1237,0.1263,0.127,0.1129,0.1125,0.1059,0.0936,-0.0731,0.1651,0.1248,0.0821,0.0996,0.0855,0.0881,0.1011,0.081,0.1292
11/20/2022,3.0184,0.0396,0.0626,0.074,0.0083,-0.0615,0.0157,0.069,0.0267,0.0157,0.066,0.0725,0.0436,0.0909,0.1099,0.086,0.0466,0.088,0.079,0.0914,0.0895,0.069,0.0685,0.0934,0.0347,0.1049,0.0795,0.0606,0.1089,0.0466,0.0875,0.1313,0.1223,0.1303,0.0969,0.1149,0.1019,0.069,0.1034,-0.4623,0.1625,0.078,0.076,0.069,0.1198,0.0556,0.0511,0.071,0.0606
11/19/2022,1.7516,0.0761,0.0198,0.0367,0.0261,-0.067,0.0429,-0.0558,-0.0677,0.0979,-0.0014,0.0261,0.0786,0.0398,0.0936,0.0617,0.0736,0.0904,0.0736,0.0205,0.0461,0.0829,0.0311,0.0423,0.013,0.0586,0.0592,0.0667,0.0986,0.0423,0.0473,0.0667,0.0886,0.0736,0.0929,0.0779,0.0654,0.0654,0.0804,-0.6707,0.1611,0.0055,0.0811,0.0517,0.0598,0.0592,0.0348,0.0454,0.0592
11/18/2022,3.071,0.0385,0.0789,0.0671,0.0415,-0.0344,0.0272,0.0873,0.0755,-0.0024,0.0848,0.0065,0.0858,0.0967,0.0977,0.1065,0.1001,0.0696,0.0829,0.0597,0.0982,0.071,0.106,0.0622,0.0686,0.0779,0.11,0.111,0.107,0.0336,0.0725,0.0883,0.0947,0.0932,0.0893,0.1258,0.0932,0.0498,0.0908,-0.488,0.1623,0.109,0.0503,0.0602,0.0469,0.0858,0.0701,0.075,0.0868
11/17/2022,3.0634,0.0847,0.0961,0.0635,0.0003,-0.0066,-0.012,-0.0214,-0.0066,0.0576,0.0511,0.0615,0.0837,0.0882,0.0887,0.0901,0.0605,0.0586,0.0744,0.0941,0.0645,0.0916,0.1158,0.0813,0.0768,0.0798,0.0976,0.0284,0.1025,0.0334,0.0689,0.0926,0.1247,0.0926,0.1064,0.1163,0.0842,0.0541,0.0758,-0.334,0.1633,0.0956,0.0245,0.0961,0.1064,0.0773,0.101,0.0813,0.0581
11/16/2022,2.4672,0.0405,0.0306,0.0914,0.0217,-0.1161,-0.0065,-0.0126,-0.0076,0.0997,0.0815,-0.0137,0.0676,0.0599,0.092,0.0986,0.0477,0.0566,0.0693,0.0826,0.061,0.0748,0.077,0.0599,0.0272,0.056,0.1025,0.0892,0.1058,0.0427,0.0859,0.1008,0.1097,0.1163,0.1263,0.113,0.0693,0.0593,0.1047,-0.6105,0.1615,0.0422,0.0975,0.0925,0.0909,0.0366,0.0743,0.0516,0.066
11/15/2022,3.4288,0.1068,0.0739,0.0908,0.0378,-0.0313,0.0464,0.0624,0.0803,0.0556,0.041,0.0126,0.1063,0.078,0.0871,0.1077,0.0574,0.0652,0.0981,0.0766,0.0958,0.1018,0.0684,0.0853,0.0999,0.0908,0.0967,0.0876,0.1164,0.0926,0.0853,0.1063,0.0986,0.1132,0.1219,0.0981,0.1086,0.0533,0.0739,-0.4364,0.1626,0.0853,0.0844,0.0693,0.0688,0.0803,0.0839,0.0679,0.1155
11/14/2022,4.144,0.1061,0.0822,0.0699,0.0637,-0.0184,0.0124,0.0641,0.0591,0.0922,0.0957,0.0375,0.088,0.1154,0.1142,0.1023,0.1181,0.0849,0.1208,0.0841,0.1081,0.0946,0.1135,0.0907,0.0992,0.1104,0.1111,0.061,0.1119,0.1015,0.0934,0.1412,0.115,0.1212,0.1146,0.1065,0.1154,0.1239,0.1015,-0.3045,0.1635,0.0907,0.1007,0.0949,0.1162,0.0753,0.0695,0.0911,0.1196
11/13/2022,1.9902,0.0393,0.0074,0.0272,-0.0635,-0.0936,-0.0593,0.0519,0.0465,0.1,-0.0076,-0.0455,0.0038,0.0525,0.0891,0.0825,0.0519,0.0837,0.0849,0.0639,0.0465,0.0375,0.103,0.032,0.0789,0.0477,0.0471,0.0639,0.0807,0.0735,0.0843,0.1192,0.1072,0.0933,0.1144,0.1168,0.0597,0.023,0.0753,-0.6727,0.1611,0.0645,0.0687,0.1012,0.097,0.0621,0.0729,0.0332,0.0831
11/12/2022,1.5577,-0.0118,0.0133,0.0236,0.0204,-0.1219,-0.0176,0.003,-0.0047,0.0185,0.0385,0.0069,0.0584,0.0887,0.0707,0.0217,0.0829,0.0829,0.0816,0.0636,0.0636,0.0591,0.0584,-0.0079,0.0681,0.0913,0.0514,0.1016,0.0752,0.0423,0.061,0.0855,0.061,0.0649,0.0849,0.0926,0.0571,0.041,0.0443,-0.6941,0.1609,0.0636,0.0481,0.0507,0.014,0.0063,0.0778,0.0791,0.0372
