date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4873,0.0883,0.1045,0.1048,0.0683,0.0767,0.0444,0.029,0.0897,0.0616,0.1084,0.0964,0.1143,0.1238,0.1192,0.1038,0.1154,0.1108,0.1249,0.1006,0.0831,0.1073,0.1273,0.089,0.0919,0.1242,0.0957,0.1164,0.1228,0.0465,0.1056,0.1133,0.1161,0.1203,0.114,0.114,0.1154,0.1108,0.1115,0.0643,-0.1479,0.1024,0.0757,0.089,0.1101,0.0817,0.0848,0.0929,0.1242
12/13/2022,6.5122,0.1263,0.126,0.1344,0.1293,0.1092,0.1165,0.1243,0.1271,0.1171,0.1188,0.1326,0.1339,0.1433,0.1347,0.1466,0.1424,0.1449,0.1304,0.131,0.1393,0.1382,0.1421,0.1424,0.1293,0.1487,0.1369,0.1405,0.1494,0.1464,0.1408,0.1484,0.1482,0.1479,0.1479,0.1463,0.1439,0.1327,0.149,0.1283,0.0487,0.149,0.1378,0.1313,0.1402,0.1463,0.1466,0.1472,0.1497
12/12/2022,8.7259,0.1836,0.1807,0.1793,0.1964,0.1842,0.1816,0.1875,0.1838,0.181,0.1885,0.1871,0.1776,0.1802,0.1774,0.1802,0.1752,0.1842,0.1761,0.1824,0.1796,0.1814,0.1824,0.1821,0.1796,0.1765,0.1768,0.1894,0.1741,0.18,0.18,0.1744,0.1726,0.1759,0.1781,0.1776,0.176,0.1756,0.1802,0.1876,0.2311,0.1792,0.1799,0.1823,0.1817,0.1813,0.182,0.1832,0.1783
12/11/2022,1.0671,-0.0247,0.0356,-0.0087,-0.1127,-0.103,-0.0587,-0.119,0.0065,0.0654,0.0079,0.0661,0.0412,0.0904,0.0634,0.0238,0.0544,0.0495,0.0114,-0.0018,0.0155,0.0474,0.0162,0.0634,0.08,0.0738,0.0336,0.0752,0.0932,-0.0517,0.0252,0.0856,0.1161,0.0876,0.0897,0.0599,0.0467,0.0779,0.0176,-0.0135,-0.3873,0.0037,0.0273,0.0301,0.0613,0.0051,0.0772,0.0308,0.0925
12/10/2022,5.3849,0.1057,0.1285,0.128,0.066,0.0346,0.0712,0.0751,0.1157,0.1196,0.1039,0.0979,0.1104,0.1261,0.1316,0.1172,0.1057,0.1094,0.1277,0.1084,0.1052,0.1146,0.1039,0.1057,0.1389,0.124,0.1322,0.0817,0.1371,0.1115,0.1183,0.1376,0.1335,0.1277,0.1337,0.1332,0.123,0.1086,0.112,0.1251,0.0388,0.1188,0.1282,0.1254,0.1152,0.1306,0.105,0.1254,0.1073
12/9/2022,5.3651,0.13,0.1134,0.1221,0.0876,0.0502,0.0586,0.1098,0.1148,0.1137,0.0884,0.0826,0.1029,0.1142,0.1171,0.1071,0.1105,0.1163,0.134,0.1177,0.1232,0.1145,0.119,0.099,0.1111,0.1213,0.1224,0.1227,0.1353,0.0787,0.1161,0.1372,0.1461,0.1437,0.1261,0.129,0.1203,0.1261,0.1319,0.1031,-0.0288,0.0968,0.1327,0.1356,0.1385,0.129,0.0995,0.1161,0.1279
12/8/2022,7.1605,0.1515,0.1538,0.1442,0.1479,0.1468,0.1364,0.1388,0.1506,0.1492,0.143,0.149,0.1544,0.1531,0.1557,0.1568,0.1537,0.149,0.151,0.1541,0.1465,0.1526,0.1532,0.1526,0.1531,0.1567,0.15,0.1479,0.1581,0.1542,0.1555,0.1554,0.1569,0.1541,0.1543,0.1575,0.1552,0.1485,0.1511,0.1357,0.0714,0.1457,0.1503,0.1489,0.157,0.1486,0.1483,0.1522,0.15
12/7/2022,5.355,0.1296,0.1214,0.099,0.086,0.0807,0.1148,0.1228,0.1042,0.1061,0.1132,0.1156,0.0974,0.1199,0.1328,0.1124,0.1257,0.1312,0.1117,0.1214,0.1106,0.1148,0.1045,0.1267,0.1056,0.1349,0.1185,0.1339,0.1336,0.1238,0.1188,0.1415,0.1275,0.1281,0.1325,0.1368,0.1315,0.1064,0.1307,0.0592,-0.1638,0.1185,0.0929,0.1061,0.1061,0.1304,0.1357,0.1233,0.14
12/6/2022,5.3153,0.1216,0.1245,0.1127,0.08,0.0907,0.1159,0.1175,0.1108,0.1183,0.1213,0.1092,0.1106,0.1218,0.1312,0.1245,0.1208,0.1038,0.1047,0.1232,0.1149,0.1202,0.11,0.117,0.1221,0.1285,0.1143,0.1385,0.1347,0.0808,0.1264,0.1401,0.1465,0.1361,0.1283,0.1363,0.1221,0.1068,0.1342,0.0442,-0.2097,0.1218,0.1307,0.1267,0.1417,0.1103,0.0987,0.1154,0.1146
