date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0632,0.0719,0.0423,0.0447,0.0146,-0.0392,-0.0239,0.0373,-0.0234,0.1069,0.0368,0.0719,0.0541,0.0773,0.0911,0.065,0.0719,0.0581,0.1035,0.0704,0.0551,0.0605,0.0753,0.0437,0.102,0.0724,0.065,0.0482,0.1064,0.0857,0.0724,0.1084,0.0862,0.1035,0.1005,0.1173,0.0862,0.0556,0.0566,-0.0489,0.0633,0.065,0.1138,0.0808,0.0457,0.0847,0.0334,0.0921,0.101
12/13/2022,4.4452,0.1148,0.1005,0.0867,0.027,0.0838,0.0323,0.0483,0.0444,0.0611,0.0838,0.0387,0.1062,0.097,0.1158,0.1165,0.0949,0.0863,0.1034,0.0863,0.1091,0.087,0.1141,0.0732,0.0963,0.129,0.0924,0.0899,0.1261,0.07,0.118,0.1361,0.1311,0.1347,0.1389,0.1116,0.1208,0.0824,0.0991,-0.0863,0.0453,0.0846,0.1329,0.1272,0.124,0.1059,0.097,0.1233,0.1037
12/12/2022,5.9566,0.1107,0.1381,0.136,0.1182,0.0941,0.1031,0.1078,0.1174,0.1123,0.1299,0.1109,0.1235,0.1383,0.1338,0.1338,0.1256,0.1362,0.136,0.1303,0.1293,0.1313,0.1401,0.1101,0.115,0.1389,0.1282,0.1366,0.143,0.115,0.1327,0.1452,0.1415,0.1385,0.1511,0.1395,0.1383,0.1301,0.1323,-0.0224,0.076,0.144,0.1276,0.1229,0.1428,0.1154,0.1156,0.1395,0.1225
12/11/2022,0.7281,0.051,-0.026,-0.0115,-0.0522,-0.0806,-0.098,-0.0355,-0.1155,-0.0231,0.0241,-0.106,-0.0333,0.0314,0.0205,0.038,0.0096,0.0685,0.0576,0.0329,0.0074,0.0423,0.0452,0.0612,0.091,0.0205,0.0234,0.0758,0.0736,0.0183,0.0285,0.1005,0.0932,0.0976,0.0554,0.0954,0.043,-0.0144,0.0118,-0.2535,-0.0349,0.0758,0.051,0.0067,0.0838,0.0205,0.0401,0.0067,0.0103
12/10/2022,3.6761,0.0983,0.1001,0.072,0.03,-0.0283,0.0352,-0.0015,0.0162,0.0231,0.072,0.11,0.0694,0.0893,0.0932,0.104,0.0988,0.0988,0.1096,0.075,0.0958,0.0759,0.1061,0.091,0.0888,0.1247,0.1009,0.0581,0.113,0.0443,0.1087,0.1265,0.1152,0.12,0.1139,0.1152,0.1035,0.0655,0.0858,-0.1788,0.001,0.1014,0.0538,0.1014,0.126,0.0884,0.056,0.0975,0.1113
12/9/2022,3.6625,0.0734,0.096,0.0699,0.0465,-0.0251,0.0266,0.086,-0.0103,0.083,0.0656,0.0673,0.05,0.1038,0.0795,0.1046,0.1072,0.0743,0.1085,0.0947,0.099,0.1133,0.0908,0.0491,0.0691,0.096,0.086,0.0691,0.1094,0.0313,0.0934,0.122,0.112,0.1137,0.112,0.1007,0.1103,0.1081,0.1203,-0.135,0.022,0.0704,0.0821,0.1111,0.0621,0.063,0.0947,0.0691,0.1159
12/8/2022,4.8875,0.1156,0.1063,0.1147,0.0612,0.0288,0.0885,0.0963,0.1038,0.073,0.0851,0.1237,0.082,0.1197,0.1209,0.1069,0.106,0.101,0.1066,0.1066,0.1044,0.1072,0.1113,0.0873,0.11,0.1088,0.1156,0.1331,0.129,0.0904,0.1097,0.1187,0.1159,0.124,0.1415,0.1318,0.1237,0.1309,0.1287,-0.0959,0.0408,0.1169,0.0973,0.091,0.1299,0.1106,0.0898,0.1125,0.1259
12/7/2022,3.6555,0.0724,0.052,0.0689,0.0472,-0.0062,0.0863,-0.008,0.0033,0.0898,0.0737,0.0837,0.0876,0.0911,0.0806,0.0667,0.0689,0.0624,0.0589,0.065,0.0898,0.108,0.0615,0.1045,0.1184,0.1111,0.0854,0.0272,0.1089,0.0585,0.0972,0.1171,0.1071,0.1128,0.1037,0.1132,0.0976,0.0906,0.0633,0.0031,0.0882,0.072,0.0407,0.0711,0.0698,0.0924,0.1163,0.0941,0.0876
12/6/2022,3.6283,0.0998,0.0718,0.0705,0.0674,-0.0519,0.0552,0.0517,0.0342,0.0478,0.0276,0.0005,0.1085,0.0766,0.1063,0.1076,0.0893,0.0749,0.0779,0.0604,0.0714,0.0889,0.1146,0.0648,0.0639,0.112,0.1055,0.0609,0.1059,0.0683,0.0801,0.1155,0.0972,0.1151,0.123,0.0985,0.0897,0.0569,0.0823,0.003,0.0882,0.088,0.0399,0.0722,0.0945,0.0989,0.077,0.0753,0.1007
