date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.8839,0.0572,0.0925,0.0239,0.0424,0.0204,-0.0277,-0.0022,0.0019,0.1094,0.0398,0.0761,0.0541,0.1099,0.0915,0.0567,0.072,0.1012,0.0633,0.0628,0.069,0.0833,0.0643,0.073,0.0285,0.0812,0.0551,0.0418,0.0986,0.0454,0.0679,0.1319,0.0961,0.1094,0.1191,0.0869,0.0996,0.07,0.095,-0.4279,0.0925,0.0894,0.1165,0.0526,0.0746,0.0654,0.0996,0.0853,0.0746
12/13/2022,4.185,0.1201,0.0789,0.0846,0.0415,0.0797,0.0759,0.0202,0.0614,0.0507,0.0618,0.1106,0.1201,0.1205,0.119,0.1052,0.0839,0.114,0.1022,0.0957,0.1079,0.0915,0.1175,0.0782,0.0743,0.103,0.0919,0.0908,0.1148,0.0583,0.1056,0.1228,0.1384,0.13,0.1236,0.1258,0.1136,0.1087,0.0759,-0.2733,0.1118,0.0938,0.0732,0.1159,0.1297,0.0747,0.0671,0.0839,0.0896
12/12/2022,5.608,0.104,0.1241,0.1286,0.0777,0.1021,0.1083,0.1253,0.0743,0.1188,0.0892,0.0734,0.131,0.1356,0.1229,0.115,0.1298,0.1229,0.1262,0.1219,0.1212,0.1258,0.1212,0.1363,0.1152,0.132,0.1155,0.1073,0.1368,0.1033,0.1234,0.1418,0.1454,0.1332,0.137,0.1375,0.1329,0.1085,0.1095,-0.0618,0.1382,0.1026,0.1353,0.1382,0.1234,0.1325,0.132,0.115,0.1377
12/11/2022,0.6859,0.0072,0.0028,-0.0118,-0.1127,-0.1215,0.0028,-0.1266,-0.0315,-0.0162,-0.0454,-0.0096,-0.0125,0.0387,0.0167,0.0562,0.0006,0.0701,0.027,-0.0074,-0.0089,0.0335,-0.0045,-0.0052,0.0226,0.0869,0.073,0.054,0.0679,0.0306,0.0431,0.1103,0.106,0.106,0.065,0.0855,0.0687,0.0657,0.0562,-0.4212,0.0934,-0.0177,0.0965,0.0504,0.0489,-0.0052,-0.0096,0.0226,0.0445
12/10/2022,3.4609,0.0918,0.0645,0.1081,-0.004,-0.038,0.0713,0.05,0.0291,0.055,0.0319,0.0918,0.0464,0.1008,0.1054,0.0795,0.0727,0.0922,0.0677,0.0682,0.0709,0.1022,0.109,0.1086,0.0623,0.1117,0.1072,0.0455,0.1199,0.0668,0.0759,0.129,0.1204,0.1258,0.1254,0.1276,0.094,0.0564,0.0659,-0.4173,0.0939,0.1036,0.0995,0.0795,0.0727,0.0949,0.109,0.1022,0.114
12/9/2022,3.4482,0.0856,0.0688,0.0419,-0.0086,0.0497,0.072,0.082,0.021,0.006,0.0228,0.0706,0.0602,0.0784,0.0829,0.1066,0.0856,0.0693,0.0793,0.0916,0.0902,0.067,0.1111,0.0998,0.1202,0.1134,0.1198,0.1166,0.1143,0.1025,0.0711,0.1262,0.092,0.1221,0.1207,0.1016,0.0856,0.082,0.0779,-0.4174,0.0939,0.0547,0.0383,0.1225,0.1243,0.0638,0.0656,0.0998,0.1029
12/8/2022,4.6017,0.0817,0.1018,0.079,0.0922,0.0596,0.0912,0.0236,0.0967,0.062,0.0977,0.1035,0.114,0.1018,0.1021,0.0956,0.1069,0.0973,0.116,0.0933,0.0854,0.1137,0.1208,0.1208,0.0858,0.1116,0.1177,0.0623,0.1313,0.0977,0.1177,0.1205,0.1137,0.1378,0.1381,0.1266,0.1075,0.1133,0.1065,-0.1579,0.1262,0.1123,0.0773,0.1035,0.1082,0.0943,0.0749,0.0861,0.132
12/7/2022,3.4415,0.0582,0.0787,0.0769,-0.0097,0.0368,0.0304,0.0358,0.0828,0.1015,0.0887,0.0336,0.0937,0.0946,0.0773,0.076,0.0805,0.06,0.0627,0.0946,0.0636,0.0983,0.1147,0.0591,0.1188,0.0878,0.0837,0.06,0.1156,0.0468,0.0832,0.1307,0.0933,0.1106,0.1279,0.1051,0.0974,0.0855,0.0732,-0.233,0.1168,0.0436,0.0463,0.0796,0.1229,0.0523,0.06,0.0732,0.0714
12/6/2022,3.416,0.0947,0.1025,0.1153,0.0594,-0.0419,0.0823,0.0553,0.0754,0.0906,0.0915,0.0603,0.0654,0.1117,0.0681,0.1062,0.1048,0.08,0.0525,0.0663,0.0837,0.0768,0.1167,0.0571,0.0956,0.0933,0.1034,0.1002,0.1204,0.0869,0.0837,0.0979,0.1295,0.1007,0.0938,0.1075,0.0892,0.1011,0.1011,-0.6652,0.063,0.0644,0.1199,0.0901,0.0869,0.0814,0.0883,0.102,0.1062
12/5/2022,3.711,0.074,0.053,0.0594,0.0526,0.0684,0.0131,0.0406,0.0637,0.1045,0.0513,0.1062,0.1079,0.0968,0.1062,0.071,0.0736,0.0727,0.0852,0.1028,0.0843,0.0723,0.1032,0.0796,0.068,0.1186,0.1225,0.1161,0.1131,0.089,0.0822,0.1173,0.1062,0.1165,0.1088,0.107,0.1058,0.1139,0.074,-0.3962,0.0965,0.0573,0.0457,0.1251,0.1092,0.0826,0.0856,0.1019,0.1019
12/4/2022,3.5955,0.0499,0.0618,0.0517,-0.0042,-0.0386,0.0024,0.0209,-0.0055,0.0152,0.094,0.0891,0.0469,0.1121,0.1054,0.0786,0.1125,0.1006,0.1002,0.0953,0.0865,0.1028,0.1037,0.1138,0.0913,0.1059,0.0825,0.0253,0.1081,0.0847,0.0856,0.1389,0.0962,0.1085,0.1231,0.1178,0.0878,0.0847,0.0817,-0.1274,0.13,0.109,0.0411,0.0759,0.1138,0.0676,0.0931,0.0627,0.1125
12/3/2022,5.1722,0.1177,0.0892,0.1251,0.0561,0.0552,0.1002,0.0634,0.0906,0.1059,0.1257,0.1073,0.1237,0.133,0.1313,0.1333,0.1308,0.103,0.1313,0.1022,0.1245,0.1141,0.1209,0.1197,0.0991,0.1203,0.1189,0.0855,0.1327,0.1248,0.1254,0.1438,0.1421,0.1285,0.1265,0.1418,0.1226,0.116,0.107,-0.2459,0.1152,0.0977,0.1387,0.1234,0.1395,0.1073,0.1242,0.1197,0.1132
12/2/2022,4.5121,0.1011,0.099,0.0753,0.0798,0.091,0.1014,0.0268,0.0673,0.0864,0.0955,0.0809,0.1248,0.1056,0.1102,0.0927,0.0889,0.0983,0.0875,0.1028,0.1007,0.0934,0.0823,0.1262,0.1203,0.1123,0.114,0.1164,0.1241,0.0673,0.1178,0.137,0.1259,0.1206,0.1224,0.1248,0.1182,0.1105,0.1018,-0.3026,0.1082,0.0816,0.1189,0.1046,0.0885,0.1217,0.1161,0.1014,0.1224
12/1/2022,5.3456,0.1247,0.0958,0.1096,0.0645,0.0586,0.0788,0.0584,0.086,0.0937,0.083,0.0937,0.096,0.1205,0.1154,0.1303,0.1322,0.117,0.1242,0.1128,0.1104,0.133,0.1364,0.1178,0.129,0.1359,0.1191,0.1271,0.1369,0.1133,0.125,0.1247,0.1258,0.146,0.1316,0.1266,0.1221,0.1215,0.1067,-0.0434,0.1405,0.1048,0.099,0.1075,0.1258,0.1303,0.1308,0.1282,0.138
11/30/2022,4.0377,0.0898,0.112,0.0831,0.0327,0.0224,0.0886,0.0319,0.0787,0.0819,0.085,0.0415,0.0795,0.1049,0.0918,0.0993,0.1171,0.0993,0.1041,0.0961,0.1112,0.1021,0.0866,0.1195,0.0882,0.1175,0.1215,0.0569,0.1223,0.0946,0.0942,0.1211,0.129,0.1373,0.1037,0.1045,0.1084,0.1112,0.0815,-0.3569,0.1014,0.0732,0.1278,0.1144,0.0791,0.0819,0.0807,0.0775,0.1076
