date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.9031,0.0678,0.0275,0.0897,0.0341,-0.0235,0.0347,0.0214,0.0143,0.0357,0.0153,0.0454,0.0454,0.081,0.0596,0.0887,0.0479,0.081,0.0606,0.0525,0.0866,0.0912,0.1152,0.0979,0.0872,0.0841,0.0785,0.0642,0.103,0.0571,0.0912,0.0897,0.0948,0.1111,0.0892,0.1213,0.0994,0.1004,0.1081,0.1547,-0.5345,0.0775,0.0296,0.1116,0.0999,0.0657,0.1009,0.0928,0.0556
12/13/2022,4.2122,0.0992,0.0674,0.108,0.0125,0.0307,0.0368,0.0777,0.0614,0.0349,0.0833,0.0432,0.1114,0.1102,0.0913,0.1068,0.1038,0.1159,0.0739,0.1091,0.0746,0.1216,0.0788,0.0716,0.1053,0.0947,0.128,0.0663,0.1242,0.1076,0.0913,0.1068,0.1064,0.1265,0.1295,0.1254,0.1057,0.0716,0.0996,0.1617,-0.126,0.0845,0.103,0.0833,0.1269,0.0962,0.0814,0.0958,0.0924
12/12/2022,5.6446,0.1243,0.1299,0.1083,0.0932,0.0651,0.0816,0.0724,0.0826,0.1302,0.1099,0.1066,0.1389,0.1325,0.1401,0.1214,0.1254,0.1229,0.1189,0.117,0.1278,0.1264,0.1408,0.1054,0.1085,0.1297,0.1299,0.0969,0.1403,0.104,0.1344,0.1457,0.1393,0.1339,0.145,0.1436,0.1342,0.1207,0.1174,0.1632,-0.0339,0.1028,0.1295,0.1245,0.1132,0.1316,0.1078,0.1264,0.1344
12/11/2022,0.6906,-0.0102,0.0643,0.0387,-0.0826,-0.1513,-0.125,-0.0789,-0.0205,0.0336,-0.0197,-0.0168,0.038,0.0183,0.0249,0.0285,0.0234,0.0205,0.03,0.0461,0.0592,0.0344,0.0037,0.0117,0.049,0.0256,0.0709,-0.0636,0.0841,-0.0402,0.0285,0.0526,0.0753,0.1001,0.1016,0.1009,0.0665,0.087,0.0673,0.1565,-0.432,-0.0139,-0.0102,-0.0139,0.0702,0.0614,-0.0153,0.0373,0.0746
12/10/2022,3.4835,0.0809,0.0465,0.112,0,-0.0551,0.0795,0.0194,-0.0032,0.0294,0.0533,0.0118,0.0501,0.0863,0.0696,0.075,0.0623,0.0727,0.0574,0.0845,0.0971,0.0962,0.0818,0.0619,0.0736,0.1003,0.1111,0.0655,0.1192,0.0529,0.0777,0.1319,0.0962,0.1102,0.1314,0.122,0.0962,0.0587,0.0967,0.162,-0.1096,0.0492,0.1116,0.1206,0.065,0.093,0.0976,0.0632,0.1179
12/9/2022,3.4705,0.0729,0.0679,0.0453,-0.0009,-0.0566,0.0022,0.0516,0.0661,0.1123,0.0901,0.0851,0.0856,0.0933,0.1114,0.0956,0.0734,0.0883,0.0874,0.0756,0.0552,0.1069,0.1082,0.0412,0.086,0.0942,0.1064,0.0906,0.1042,0.1073,0.0978,0.135,0.1236,0.1313,0.11,0.106,0.1091,0.1128,0.0684,0.1544,-0.5521,0.0629,0.1119,0.111,0.0774,0.0829,0.106,0.0983,0.077
12/8/2022,4.6317,0.0946,0.0878,0.1293,0.0633,0.0457,0.0501,0.0905,0.0552,0.074,0.1155,0.0649,0.1027,0.1037,0.1283,0.1121,0.1249,0.0973,0.1,0.1087,0.0942,0.1013,0.0922,0.1111,0.0757,0.1273,0.0922,0.066,0.1246,0.0548,0.1044,0.1377,0.1222,0.1242,0.1145,0.134,0.1124,0.0983,0.0996,0.1628,-0.0625,0.1269,0.069,0.1283,0.1,0.0885,0.0751,0.1178,0.0905
12/7/2022,3.4642,0.0587,0.0764,0.0655,0.0619,0.056,0.0823,-0.0102,0.0383,0.1082,0.0555,0.0324,0.0973,0.0977,0.0886,0.0995,0.1086,0.0886,0.0542,0.0991,0.0855,0.0982,0.0592,0.0982,0.1104,0.1059,0.1154,0.0945,0.119,0.0274,0.0923,0.0959,0.0923,0.1054,0.1268,0.105,0.105,0.0551,0.0823,0.1569,-0.4037,0.0555,0.0401,0.056,0.0592,0.095,0.0701,0.0886,0.1141
12/6/2022,3.4384,0.0814,0.0586,0.0978,0.0084,0.0052,0.0399,0.0307,0.0102,0.038,0.0175,0.0321,0.0686,0.0955,0.0868,0.0727,0.0846,0.0631,0.0549,0.0795,0.08,0.1083,0.0768,0.0823,0.0481,0.0996,0.08,0.0462,0.1028,0.0663,0.0773,0.1238,0.1142,0.1179,0.1133,0.111,0.1055,0.069,0.0877,0.1626,-0.071,0.0823,0.1051,0.0531,0.0914,0.0535,0.0476,0.069,0.1092
12/5/2022,3.7354,0.0886,0.0882,0.0635,-0.0065,0.0123,0.0076,0.008,-0.0082,0.0835,0.1074,0.0728,0.0848,0.098,0.1202,0.1151,0.1155,0.1031,0.0946,0.0954,0.0664,0.1172,0.1006,0.0468,0.1121,0.1108,0.0848,0.1151,0.1121,0.0878,0.0788,0.1168,0.0976,0.1202,0.1134,0.1172,0.1078,0.1189,0.1163,0.1572,-0.3885,0.0656,0.075,0.0788,0.0635,0.1018,0.0699,0.1112,0.1163
