date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2837,0.1224,0.1015,0.0977,0.0626,0.092,0.114,0.0884,0.1009,0.127,0.0838,0.0811,0.1197,0.1142,0.1083,0.1254,0.1045,0.1343,0.118,0.1281,0.111,0.1202,0.1371,0.1088,0.1227,0.1118,0.1137,0.0792,0.1305,0.0879,0.1175,0.1452,0.1254,0.1251,0.1235,0.1316,0.1243,0.1113,0.1208,0.0585,-0.0237,0.1045,0.1384,0.1278,0.1259,0.108,0.1343,0.1156,0.1229
12/13/2022,7.6667,0.1591,0.1613,0.1581,0.1533,0.1507,0.1533,0.1606,0.1598,0.1572,0.1564,0.1545,0.1578,0.1606,0.1595,0.1592,0.162,0.1591,0.1616,0.1616,0.1606,0.1599,0.1629,0.1594,0.1594,0.1611,0.1595,0.159,0.1628,0.1606,0.1605,0.1636,0.1632,0.1629,0.1634,0.1631,0.1622,0.1607,0.1591,0.1608,0.1563,0.1622,0.1581,0.1585,0.1599,0.1585,0.1608,0.1594,0.1626
12/12/2022,10.2739,0.2242,0.2244,0.2144,0.2501,0.2565,0.2506,0.2638,0.2578,0.2297,0.2438,0.2087,0.214,0.1962,0.1921,0.2083,0.1976,0.2005,0.2117,0.2085,0.2176,0.2121,0.1946,0.2042,0.2024,0.1953,0.2101,0.2124,0.1974,0.2447,0.2044,0.1942,0.2026,0.1935,0.2003,0.1926,0.1992,0.1971,0.2003,0.2298,0.2777,0.1992,0.1887,0.203,0.2131,0.204,0.2033,0.2187,0.2085
12/11/2022,1.2563,0.0534,0.0365,0.0412,-0.0694,-0.1415,0.0048,-0.0808,-0.0424,0.0325,-0.0309,0.0581,0.0473,0.0723,0.0763,0.0527,0.0224,0.0419,0.0702,0.0271,0.0446,0.0338,0.0972,0.0392,0.0014,0.0986,0.019,0.0507,0.0905,0.0648,0.0662,0.0857,0.1147,0.1053,0.0925,0.0999,0.0628,0.0696,0.0898,-0.2159,-0.5068,0.0594,-0.0195,0.0095,0.079,0.0716,0.0905,0.052,0.0385
12/10/2022,6.34,0.1363,0.1356,0.1326,0.1053,0.1048,0.1257,0.1189,0.1092,0.1204,0.1235,0.1346,0.1459,0.1429,0.1399,0.1315,0.1426,0.1409,0.1317,0.1411,0.1356,0.1393,0.1419,0.1424,0.125,0.1419,0.1401,0.1184,0.1499,0.1187,0.1434,0.1476,0.1492,0.1546,0.1406,0.1436,0.1399,0.1459,0.1288,0.0932,0.0373,0.1472,0.1454,0.1258,0.1383,0.1363,0.131,0.137,0.1383
12/9/2022,6.3171,0.1273,0.1264,0.1258,0.1062,0.0817,0.1158,0.0978,0.1275,0.146,0.1362,0.1179,0.1402,0.147,0.1401,0.1323,0.1327,0.1286,0.1391,0.1283,0.1409,0.1313,0.1376,0.1453,0.1418,0.1455,0.1333,0.1258,0.1468,0.1212,0.1389,0.1473,0.145,0.151,0.1414,0.1514,0.1446,0.134,0.1372,0.0996,0.0486,0.1271,0.1487,0.1392,0.1466,0.1278,0.1404,0.1327,0.1492
12/8/2022,8.4304,0.1784,0.177,0.1735,0.1762,0.1763,0.1795,0.1827,0.1807,0.1765,0.1748,0.1768,0.1743,0.1738,0.1759,0.1748,0.1717,0.1751,0.1727,0.1757,0.1737,0.173,0.1737,0.1737,0.1742,0.1739,0.1726,0.1773,0.1711,0.1721,0.1754,0.171,0.17,0.1704,0.1714,0.1718,0.1738,0.1765,0.1767,0.1857,0.2001,0.1782,0.1732,0.1767,0.1771,0.1738,0.1778,0.1736,0.1755
12/7/2022,6.3052,0.138,0.1429,0.1299,0.1196,0.0943,0.1251,0.0997,0.1097,0.1367,0.1182,0.1101,0.1399,0.1455,0.136,0.1392,0.1346,0.1445,0.1448,0.1268,0.1338,0.1299,0.1399,0.1196,0.1379,0.1328,0.1407,0.1111,0.1445,0.1155,0.1341,0.1414,0.1385,0.1458,0.1473,0.1419,0.1421,0.1389,0.1365,0.1358,0.1124,0.127,0.1233,0.1314,0.1346,0.1411,0.1272,0.1362,0.1285
12/6/2022,6.2583,0.1231,0.1287,0.1195,0.0963,0.1287,0.1036,0.1209,0.1254,0.1261,0.117,0.1198,0.1425,0.1414,0.1477,0.1456,0.1343,0.1331,0.1428,0.125,0.1264,0.1381,0.1322,0.1414,0.1479,0.1479,0.1327,0.1365,0.1423,0.1438,0.1315,0.1414,0.1386,0.1433,0.1456,0.1447,0.1416,0.144,0.1473,0.075,0.0053,0.1275,0.1475,0.125,0.1245,0.1442,0.1449,0.1447,0.131
