date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8989,0.0276,0.0324,0.0434,-0.0829,-0.1115,0.0001,-0.0408,0.019,0.0123,0.041,0.0434,0.027,0.0489,0.0373,0.052,0.0892,0.0568,0.0355,0.0745,0.0477,0.0288,0.0916,-0.0036,0.016,0.0703,0.0691,0.0666,0.0843,0.0721,0.0446,0.091,0.1136,0.0867,0.102,0.0904,0.0605,0.0373,0.0416,-0.0078,-0.1762,0.0178,0.0874,0.0459,0.0623,0.0874,0.0953,0.0251,0.0459
12/13/2022,2.7554,0.0775,0.0345,0.0859,-0.0457,0.0135,0.0025,-0.0305,0.0513,0.0712,0.0733,0.0219,0.0387,0.1069,0.0927,0.0455,0.077,0.0953,0.0728,0.0424,0.0691,0.0623,0.1095,0.0723,0.1037,0.1158,0.0932,0.1043,0.1058,0.0439,0.0665,0.1006,0.1179,0.0943,0.1258,0.1079,0.0801,0.0356,0.0691,-0.114,-0.3849,0.1048,0.0723,0.1116,0.0691,0.0749,0.0439,0.0822,0.0911
12/12/2022,3.6922,0.0667,0.0947,0.0878,0.0542,0.0327,0.0499,0.071,-0.0099,0.0779,0.0896,0.0409,0.0745,0.1171,0.1102,0.1046,0.0909,0.0685,0.1137,0.0685,0.0637,0.0762,0.1232,0.1163,0.0624,0.0995,0.1115,0.1115,0.1137,0.099,0.087,0.1016,0.1085,0.1301,0.1145,0.1025,0.1008,0.0917,0.0926,-0.0568,-0.2724,0.099,0.0478,0.118,0.1167,0.0921,0.0568,0.1003,0.0809
12/11/2022,0.4515,-0.01,0.0542,-0.0054,-0.0137,-0.022,-0.0945,-0.0636,0.0097,0.0602,-0.0719,-0.0054,0.0806,0.0308,0.0225,0.0587,0.0036,0.0293,-0.0009,-0.0069,0.0104,0.0474,0.0942,0.058,0.0081,0.0172,0.0021,0.0625,0.0663,-0.0802,0.018,0.1048,0.0459,0.07,0.098,0.0836,0.0368,0.0595,0.0821,-0.1409,-0.4377,-0.0281,-0.013,-0.019,0.0323,0.0376,0.0187,0.0414,0.0202
12/10/2022,2.2787,0.0185,0.0288,0.0683,-0.0519,0.0099,-0.0015,-0.0204,-0.0622,-0.0267,-0.0301,0.078,0.0345,0.0597,0.0843,0.054,0.0419,0.062,0.0774,0.0694,0.0568,0.0889,0.0585,0.0665,0.0843,0.0488,0.07,-0.0238,0.106,-0.0261,0.0791,0.0814,0.1232,0.0997,0.1077,0.1026,0.0877,0.0276,0.0894,0.0227,-0.1162,0.1009,0.0299,0.0471,0.1077,0.0305,0.0768,0.0763,0.0808
12/9/2022,2.2707,0.0206,0.0441,0.0641,-0.0287,0.0263,-0.0236,-0.0453,-0.0098,-0.035,-0.0201,0.0486,0.0143,0.0584,0.095,0.1002,0.071,0.0418,0.0532,0.0704,0.0842,0.0704,0.0607,0.0274,0.0887,0.0538,0.1002,0.0882,0.1094,0.0372,0.087,0.1002,0.1111,0.1157,0.0773,0.0899,0.0939,0.083,0.0292,-0.0219,-0.204,0.0842,0.0584,0.067,0.0481,0.0469,0.0188,0.0567,0.0635
12/8/2022,3.0297,0.0444,0.0558,0.1026,0.022,0.0374,0.0325,0.0837,0.0464,0.0802,0.0901,0.0981,0.0345,0.1105,0.0966,0.105,0.0802,0.0936,0.107,0.0732,0.0827,0.0876,0.0543,0.0886,0.106,0.0971,0.11,0.0638,0.1011,0.0911,0.0847,0.1001,0.1204,0.1045,0.104,0.109,0.0866,0.0658,0.106,-0.1987,-0.5514,0.0414,0.0295,0.0876,0.1075,0.0643,0.1006,0.1001,0.0916
12/7/2022,2.2661,0.021,0.0113,0.0514,-0.0369,-0.0524,-0.0168,-0.0243,-0.0518,0.0744,-0.0065,0.0015,0.0526,0.0789,0.1019,0.083,0.087,0.0881,0.044,0.0835,0.0262,0.0709,0.0916,0.0319,0.0445,0.056,0.0514,-0.018,0.0944,-0.0174,0.0795,0.0933,0.1237,0.1013,0.0979,0.0766,0.0692,0.0801,0.0663,0.0363,-0.0895,0.0159,0.1013,0.0302,0.0583,0.095,0.0629,0.0967,0.0497
12/6/2022,2.2495,0.0925,0.0332,0.0873,-0.0139,-0.0478,0.0258,0.0448,-0.0289,0.0074,0.0177,-0.0237,0.0068,0.0954,0.0908,0.0448,0.0453,0.0913,0.0885,0.0396,0.0597,0.0844,0.0729,0.0356,0.0246,0.0798,0.0873,0.0942,0.0977,0.0586,0.0752,0.0735,0.0804,0.0844,0.0942,0.1132,0.0718,0.089,0.0281,-0.0319,-0.2236,0.0212,0.0706,0.0361,0.0315,0.0425,0.0971,0.0505,0.054
12/5/2022,2.4437,0.0261,0.035,0.0883,-0.0261,0.0033,-0.0206,0.0739,-0.0595,-0.0161,0.0611,0.06,0.0328,0.075,0.0705,0.0666,0.0511,0.0511,0.0628,0.0583,0.0828,0.0917,0.0583,0.0539,0.0828,0.1139,0.0722,-0.0084,0.0905,0.0583,0.0805,0.0894,0.1083,0.0833,0.1078,0.0772,0.0716,0.0878,0.1028,-0.0591,-0.2771,0.0728,0.0361,0.0805,0.1067,0.0428,0.0533,0.1005,0.0889
12/4/2022,2.367,0.0709,0.0518,0.0489,-0.0001,0.0213,-0.0598,0.0371,0.0506,0.0901,-0.0046,-0.0147,0.0726,0.0979,0.0625,0.0574,0.0568,0.0844,0.0535,0.0551,0.0771,0.045,0.0428,0.0596,0.0749,0.0968,0.0523,0.0799,0.0906,-0.004,0.0489,0.1182,0.0771,0.0788,0.1115,0.1109,0.0918,0.0653,0.0405,-0.0729,-0.3041,0.0647,0.0568,0.0979,0.0613,0.0287,0.0884,0.0957,0.0608
12/3/2022,3.4054,0.0826,0.0683,0.0725,0.0605,0.0109,0.0642,0.0853,-0.0139,0.0941,0.0242,0.0307,0.0638,0.0775,0.067,0.0927,0.0748,0.1083,0.1069,0.0573,0.0693,0.0794,0.0978,0.1074,0.1152,0.0821,0.1152,0.078,0.1189,0.0904,0.084,0.1354,0.1317,0.0982,0.1239,0.1184,0.089,0.0518,0.0564,-0.0448,-0.249,0.0518,0.0964,0.0826,0.1046,0.0964,0.0628,0.0582,0.0762
12/2/2022,2.9708,0.0797,0.0299,0.0937,-0.0104,0.0138,-0.0254,-0.038,0.0465,0.1088,0.0389,-0.0265,0.0535,0.0736,0.0606,0.1023,0.1018,0.053,0.0963,0.0852,0.0676,0.0822,0.049,0.1018,0.0445,0.0701,0.0761,0.0761,0.0983,0.0188,0.0751,0.1113,0.1219,0.0983,0.1184,0.1088,0.0832,0.0948,0.1083,-0.0199,-0.2,0.0917,0.1048,0.0792,0.0887,0.0761,0.0746,0.054,0.0797
12/1/2022,3.5195,0.0995,0.056,0.047,0.0587,-0.0488,0.0659,0.078,-0.0126,0.1044,0.0856,0.0766,0.0788,0.0905,0.078,0.0851,0.0721,0.0663,0.103,0.0927,0.0802,0.0654,0.0896,0.0847,0.052,0.1219,0.1017,0.0721,0.1142,0.0739,0.1004,0.1151,0.0959,0.0972,0.1062,0.1272,0.0986,0.0941,0.0896,0.0109,-0.1395,0.0672,0.0591,0.1133,0.0672,0.0591,0.0484,0.0977,0.0793
11/30/2022,2.6588,0.0935,0.0534,0.0914,0.0283,-0.0892,0.0358,0.0198,0.0518,0.0144,0.0812,0.0727,0.0379,0.1058,0.0999,0.0972,0.0657,0.0871,0.1031,0.0502,0.0652,0.1042,0.046,0.0192,0.0759,0.0833,0.0711,0.0887,0.0962,0.0935,0.0689,0.1058,0.0924,0.0817,0.1266,0.1026,0.0759,0.0363,0.0839,-0.1143,-0.3856,0.0476,0.1111,0.0379,0.0609,0.0716,0.0476,0.0839,0.0807
11/29/2022,2.228,0.0703,0.0356,0.0841,-0.0053,-0.1069,-0.0665,0.0154,-0.0377,0.0328,-0.0048,0.0824,0.0697,0.0558,0.0489,0.042,0.0414,0.0934,0.072,0.061,0.0489,0.0495,0.1032,0.0391,0.0143,0.0997,0.0778,0.0778,0.1049,0.0576,0.0847,0.0939,0.098,0.1107,0.0853,0.0905,0.0697,0.0229,0.0356,-0.0245,-0.209,0.0495,0.0772,0.0241,0.098,0.0328,0.083,0.0587,0.0905
