date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.0769,0.0914,0.0624,0.0796,-0.0495,0.0186,0.0221,0.0399,0.0565,0.0518,0.0162,0.0103,0.0174,0.0648,0.0506,0.0968,0.063,0.0849,0.0595,0.0553,0.0695,0.0364,0.0861,0.0393,0.1009,0.0666,0.0956,-0.0063,0.082,0.0725,0.0737,0.0772,0.108,0.0737,0.0932,0.1157,0.0891,0.0962,0.0559,-0.0467,-0.6121,0.0476,0.063,0.0678,0.0701,0.0488,0.0162,0.0358,0.0695
12/13/2022,3.0138,0.0689,0.045,0.0794,-0.0183,-0.0542,0.039,0.055,0.048,-0.0049,0.0854,-0.0178,0.0295,0.0734,0.1008,0.0709,0.0645,0.0555,0.049,0.0834,0.0445,0.0929,0.0859,0.0839,0.0734,0.0829,0.0909,0.1143,0.1013,0.049,0.0934,0.1123,0.1198,0.1233,0.0974,0.0939,0.0899,0.0799,0.0759,0.0765,-0.1625,0.0854,0.0415,0.1078,0.0709,0.0615,0.057,0.053,0.0654
12/12/2022,4.0382,0.0633,0.0787,0.1179,0.0617,0.028,0.0038,0.0557,0.047,0.0351,0.0332,0.0157,0.1021,0.1076,0.1203,0.0763,0.0874,0.087,0.0898,0.0938,0.0787,0.0926,0.0993,0.1203,0.0942,0.112,0.0906,0.1267,0.1215,0.0799,0.0962,0.1092,0.108,0.1366,0.1156,0.1108,0.1049,0.0688,0.0847,0.107,-0.051,0.0985,0.0542,0.0934,0.07,0.1108,0.0989,0.0831,0.1183
12/11/2022,0.494,0.0346,0.0556,0.0376,-0.0915,-0.0037,-0.0743,-0.0495,-0.036,-0.0885,-0.0848,0.0691,0.0293,0.0556,0.0488,0.0015,0.0788,0.0638,0.0158,0.0541,-0.0112,0.0496,0.0954,0.0443,0.0608,0.0503,0.0368,0.0398,0.0826,0.012,0.0068,0.0706,0.0413,0.0999,0.0578,0.0788,0.0481,0.0271,0.0195,-0.0577,-0.6523,0.0578,-0.0367,-0.0022,0.0773,-0.009,-0.0232,0.0466,0.0668
12/10/2022,2.4926,0.0714,0.0565,0.0367,-0.0514,0.0306,-0.0404,-0.0674,-0.0344,0.0323,0.0427,0.0527,0.0262,0.0846,0.0951,0.0741,0.0852,0.0708,0.083,0.0565,0.0372,0.0995,0.0516,0.0807,0.0389,0.0543,0.0824,-0.0024,0.1072,0.0901,0.0681,0.116,0.0802,0.0874,0.1028,0.111,0.0846,0.062,0.0593,0.0459,-0.2743,0.0235,0.0802,0.111,0.0593,0.0747,0.0978,0.0951,0.0637
12/9/2022,2.4833,0.0205,0.085,0.0547,0.0359,-0.113,0.0497,-0.0193,0.021,0.0812,-0.0226,-0.0419,0.0326,0.0817,0.0613,0.0944,0.0949,0.0734,0.053,0.0607,0.0536,0.0889,0.0927,0.0221,0.0646,0.1132,0.0679,-0.0082,0.1098,0.0227,0.0503,0.1154,0.0801,0.0801,0.0949,0.0834,0.0801,0.0525,0.1005,0.0687,-0.191,0.0961,0.0216,0.0398,0.0817,0.0789,0.0845,0.0618,0.0734
12/8/2022,3.3138,0.0715,0.0636,0.0692,0.0298,-0.0123,0.013,0.0908,0.0345,0.0879,0.0814,0.0622,0.0373,0.0758,0.0847,0.0856,0.0786,0.0748,0.0908,0.0917,0.0818,0.1123,0.0781,0.0847,0.0654,0.087,0.0865,0.0818,0.1184,0.042,0.0748,0.1189,0.0889,0.0987,0.1193,0.1132,0.0903,0.072,0.1156,0.063,-0.2118,0.0406,0.0467,0.0767,0.0804,0.0734,0.0687,0.0626,0.0729
12/7/2022,2.4787,0.0292,0.0402,0.0673,0.0099,-0.026,-0.052,-0.0321,-0.0652,0.0827,0.0529,0.038,0.0424,0.0932,0.0562,0.0684,0.0728,0.0905,0.0314,0.0353,0.0496,0.075,0.0767,0.0678,0.0772,0.1148,0.0855,0.1115,0.0916,0.0474,0.0695,0.1131,0.1092,0.0833,0.1021,0.0849,0.0827,0.0607,0.0999,0.0381,-0.3027,0.017,0.0618,0.0756,0.0888,0.0728,0.0353,0.0507,0.1037
12/6/2022,2.4599,0.0753,0.0476,0.0625,0.037,-0.0256,0.0398,0.0525,-0.0533,0.0104,-0.0145,-0.015,0.0348,0.103,0.047,0.0448,0.0597,0.0658,0.0348,0.0686,0.0692,0.0597,0.0741,0.098,0.0753,0.0908,0.0897,0.0309,0.1041,-0.0145,0.0487,0.0886,0.1035,0.0913,0.0819,0.0958,0.0919,0.0736,0.0647,0.0366,-0.3082,0.0841,0.1091,0.1057,0.1024,0.0453,0.0464,0.0741,0.0719
