date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.5994,0.0623,0.0566,0.0771,-0.0061,-0.0829,-0.0477,0.0431,0.0143,0.022,0.079,0.006,0.0444,0.0918,0.0713,0.0732,0.0751,0.0796,0.0188,0.0483,0.0476,0.0943,0.0457,0.0111,0.1033,0.1014,0.0559,0.0649,0.0918,-0.0407,0.0527,0.0911,0.0847,0.1193,0.1052,0.0841,0.0732,0.031,0.0911,-0.7314,-0.1494,0.0476,-0.0023,0.0751,0.0758,0.0259,0.0534,0.0822,0.0886
12/13/2022,2.3217,0.0554,0.048,0.0838,0.0321,-0.0792,-0.0054,-0.0588,-0.0031,0.0037,0.0287,0.0139,0.0792,0.0923,0.0963,0.0463,0.0872,0.0627,0.0446,0.0327,0.0571,0.098,0.0412,0.0423,0.0531,0.1104,0.1002,0.0542,0.0934,0.0213,0.0582,0.1292,0.0928,0.1104,0.1207,0.1002,0.0815,0.0531,0.0673,-0.2521,0.0193,0.0673,0.052,0.0707,0.0423,0.0389,0.0361,0.0463,0.0559
12/12/2022,3.1107,0.0718,0.084,0.0493,0.0141,-0.0128,-0.0382,0.0283,0.04,0.0195,0.0376,0.0122,0.0298,0.1007,0.0645,0.062,0.0571,0.0703,0.0953,0.0743,0.0757,0.0615,0.0474,0.1016,0.1183,0.0831,0.0997,0.0224,0.1173,-0.0006,0.0816,0.1261,0.0909,0.1315,0.1026,0.0948,0.1041,0.0821,0.0611,-0.025,0.0992,0.1104,0.0278,0.0743,0.0674,0.0933,0.0606,0.0694,0.0723
12/11/2022,0.3805,-0.0048,0.0067,0.0569,-0.1358,-0.0337,-0.1,-0.0406,-0.0718,-0.1099,-0.0185,-0.1275,-0.004,0.0722,0.0227,0.0036,0.0234,-0.004,0.0486,0.0448,0.0394,0.0272,-0.0132,0.0615,0.0524,0.0341,0.0112,0.0638,0.0623,0.0242,0.0501,0.0501,0.0577,0.0592,0.111,0.0821,0.0402,0.0257,0.0516,-0.3384,-0.011,0.0074,0.0356,0.0173,0.0082,0.0272,0.0524,-0.0017,0.0646
12/10/2022,1.9197,0.0724,0.0676,0.0378,-0.0072,-0.1021,-0.0443,-0.0012,-0.0388,-0.0151,0.0852,0.0329,0.0098,0.0749,0.0347,0.0961,0.0286,0.0451,0.0578,0.0542,0.0773,0.0967,0.0414,0.0718,0.0365,0.0986,0.0487,-0.0291,0.0822,0.0809,0.0609,0.0876,0.1095,0.1223,0.087,0.0919,0.0584,0.0487,0.0931,-0.3623,-0.0194,0.0864,0.0068,0.028,0.0572,0.0755,0.0955,0.0207,0.0785
12/9/2022,1.9127,0.076,0.0772,0.0127,0.0218,0.0035,-0.0841,0.0486,0.054,-0.0525,0.0492,0.0382,0.0066,0.0632,0.0498,0.0827,0.0419,0.0693,0.0924,0.0674,0.04,0.0595,0.062,0.0656,0.1021,0.0881,0.0863,-0.0068,0.1052,0.0869,0.0827,0.0754,0.0723,0.093,0.0851,0.0778,0.0875,0.0693,0.0887,-0.5502,-0.0856,0.0425,0.0717,0.04,0.0504,0.0504,0.0352,0.0273,0.0924
12/8/2022,2.5524,0.0969,0.0463,0.0555,-0.0251,-0.1079,-0.0316,-0.0382,-0.0327,0.037,0.019,-0.0343,0.0909,0.0751,0.0937,0.098,0.0909,0.0724,0.098,0.0686,0.0833,0.0986,0.0523,0.0495,0.0229,0.0648,0.0839,0.1057,0.1122,0.0692,0.092,0.0899,0.0899,0.1002,0.0942,0.1116,0.0713,0.0463,0.1078,-0.2097,0.0342,0.0779,0.0425,0.0457,0.1144,0.0621,0.0316,0.0648,0.0708
12/7/2022,1.9091,0.0296,0.0351,0.0223,-0.0508,-0.0453,0.0022,0.0254,-0.0185,0.0497,0.04,-0.0331,0.0321,0.0479,0.085,0.0936,0.0631,0.0875,0.0899,0.079,0.0729,0.0832,0.0193,0.0187,0.0765,0.0716,0.0814,0.1003,0.1045,0.0217,0.0723,0.1216,0.0887,0.0978,0.0759,0.1094,0.082,0.0723,0.0704,-0.5934,-0.1008,0.0911,0.0997,0.0686,0.018,0.0741,0.0662,0.0515,0.0589
12/6/2022,1.8951,0.0085,0.0745,-0.0012,0.0171,-0.1374,0.0146,0.0208,-0.0513,-0.0537,0.08,-0.0275,0,0.0507,0.0849,0.0299,0.0556,0.025,0.0904,0.0635,0.025,0.0299,0.0751,0.0958,0.0079,0.0733,0.0488,0.0775,0.0849,-0.0324,0.0696,0.0733,0.1001,0.0696,0.0788,0.0928,0.0672,0.0281,0.0452,-0.0578,0.0877,0.0824,0.0043,0.0305,0.1087,0.0537,0.0171,0.0745,0.0391
