date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8449,0.0661,0.0532,0.1093,0.0358,0.0603,0.089,0.0433,0.0595,0.047,0.0574,0.0998,0.0669,0.1039,0.1151,0.0948,0.1181,0.0852,0.0998,0.1027,0.0678,0.1189,0.1239,0.0532,0.1164,0.0969,0.1023,0.0844,0.1118,0.0944,0.0952,0.0998,0.1064,0.133,0.101,0.1014,0.094,0.0736,0.1176,-0.3833,0.1066,0.1122,0.0474,0.0815,0.0956,0.1114,0.0885,0.096,0.0898
12/13/2022,5.5794,0.1071,0.1011,0.1241,0.0926,0.0667,0.1221,0.0749,0.0691,0.1083,0.1093,0.0754,0.0994,0.1289,0.1226,0.1328,0.1168,0.1379,0.1187,0.1243,0.125,0.1224,0.1279,0.1357,0.1098,0.1299,0.1156,0.1219,0.1396,0.1185,0.1192,0.1304,0.1398,0.1354,0.1454,0.1408,0.1325,0.1296,0.1371,-0.0817,0.1395,0.1229,0.1405,0.1304,0.1405,0.1342,0.1137,0.1294,0.1214
12/12/2022,7.4759,0.1553,0.1572,0.1585,0.152,0.1467,0.1528,0.1501,0.1452,0.1507,0.1504,0.146,0.1519,0.1564,0.1573,0.1605,0.1575,0.1566,0.1578,0.1547,0.1539,0.1569,0.1589,0.1591,0.1577,0.1603,0.1603,0.1528,0.1605,0.1506,0.1591,0.1612,0.1616,0.1617,0.1594,0.162,0.1599,0.1559,0.1595,0.1241,0.162,0.1558,0.1606,0.1616,0.155,0.1546,0.1583,0.1544,0.1606
12/11/2022,0.9144,0.0505,0.02,-0.0013,-0.1033,-0.1968,-0.121,0.0016,-0.0069,-0.0431,-0.0445,-0.0332,0.0164,0.0653,0.0349,0.0696,0.0469,0.0349,0.0505,0.0335,-0.0027,0.0143,0.0994,0.0087,0.0916,0.0859,0.0682,0.0583,0.0887,0.059,0.071,0.1001,0.1071,0.0568,0.1071,0.0774,0.0575,0.0214,0.0703,-0.5507,0.0883,0.0625,0.0051,0.0356,0.0143,0.0703,0.0363,0.0264,0.0122
12/10/2022,4.6138,0.1101,0.0901,0.1054,0.057,0.0834,0.08,0.057,0.0292,0.105,0.1179,0.0492,0.1206,0.1223,0.1077,0.1186,0.0908,0.1017,0.124,0.0962,0.1145,0.1108,0.1033,0.0813,0.082,0.1057,0.1223,0.1254,0.1321,0.0719,0.0996,0.1264,0.1196,0.1321,0.1396,0.1257,0.1067,0.126,0.0915,-0.2247,0.1239,0.121,0.0766,0.1098,0.1047,0.0817,0.104,0.1111,0.123
12/9/2022,4.5969,0.1126,0.1061,0.0986,0.0305,0.0826,0.0863,0.0646,0.0608,0.1149,0.1194,0.0343,0.1061,0.1245,0.0932,0.1262,0.1,0.0918,0.1078,0.0836,0.1143,0.1092,0.1238,0.12,0.1095,0.1149,0.1044,0.0938,0.1255,0.0697,0.1057,0.1221,0.1405,0.1228,0.1228,0.1381,0.1204,0.0989,0.119,-0.2411,0.1221,0.1088,0.0765,0.1013,0.1051,0.1095,0.0962,0.087,0.1122
12/8/2022,6.1346,0.1169,0.1281,0.1262,0.109,0.0947,0.0997,0.1079,0.1131,0.1368,0.1152,0.1355,0.1458,0.1368,0.1335,0.1407,0.1387,0.1294,0.1256,0.1366,0.1305,0.1363,0.1279,0.1383,0.1253,0.1351,0.1254,0.131,0.1419,0.1258,0.1309,0.1465,0.1475,0.1523,0.1461,0.1426,0.1379,0.1463,0.1331,-0.0407,0.144,0.1364,0.1178,0.1225,0.1413,0.1284,0.1452,0.129,0.1398
12/7/2022,4.5881,0.0913,0.0834,0.1267,0.0793,0.0438,0.035,0.0633,0.1001,0.1189,0.0687,0.1056,0.0855,0.0971,0.1056,0.1022,0.095,0.0967,0.1138,0.0923,0.1124,0.1223,0.1076,0.1117,0.0814,0.1209,0.1319,0.1066,0.1257,0.1124,0.0964,0.1411,0.124,0.1203,0.1407,0.1302,0.1182,0.1169,0.0844,-0.2984,0.1159,0.1244,0.1015,0.1059,0.0995,0.1148,0.1189,0.0916,0.1046
12/6/2022,4.554,0.1122,0.1095,0.1043,0.0395,-0.0008,0.0326,0.074,0.065,0.0678,0.0781,0.0905,0.095,0.1205,0.0974,0.1095,0.0995,0.1064,0.0988,0.1143,0.1039,0.1153,0.095,0.0867,0.1274,0.1084,0.0912,0.1022,0.1239,0.1091,0.1008,0.1343,0.1215,0.1174,0.1415,0.1205,0.1067,0.1019,0.0853,-0.1005,0.1375,0.0936,0.1008,0.084,0.1033,0.0926,0.1274,0.0977,0.1105
12/5/2022,4.947,0.1029,0.1126,0.1218,0.0745,0.0146,0.0848,0.1178,0.0565,0.1325,0.0952,0.0659,0.1316,0.1328,0.1306,0.1297,0.1233,0.1129,0.0913,0.1166,0.0977,0.1105,0.1096,0.1187,0.0977,0.1291,0.1322,0.0714,0.1325,0.0674,0.1224,0.1462,0.1291,0.1337,0.1306,0.1215,0.1276,0.1074,0.1169,-0.1978,0.1269,0.0928,0.1071,0.1084,0.0971,0.1172,0.1059,0.112,0.1273
12/4/2022,4.793,0.1093,0.082,0.0942,0.0416,0.0766,0.0762,0.0641,0.0413,0.1279,0.0891,0.0592,0.0839,0.1285,0.1301,0.1035,0.1279,0.1009,0.0903,0.1041,0.1218,0.1105,0.116,0.0859,0.0849,0.1166,0.1269,0.0743,0.1317,0.1115,0.1227,0.1176,0.1256,0.1375,0.1336,0.1243,0.1118,0.0952,0.1221,-0.1346,0.1338,0.1275,0.1182,0.1102,0.0996,0.0923,0.1311,0.0932,0.1205
12/3/2022,6.8948,0.1382,0.1424,0.1463,0.1403,0.1315,0.1204,0.129,0.128,0.1277,0.1513,0.1335,0.1535,0.1458,0.1461,0.153,0.1416,0.1457,0.1459,0.1455,0.1505,0.147,0.144,0.153,0.1421,0.1504,0.1513,0.151,0.1536,0.1351,0.1473,0.1535,0.1503,0.1504,0.1584,0.1515,0.1526,0.1452,0.1463,0.106,0.16,0.1378,0.138,0.1408,0.1493,0.1398,0.1365,0.1442,0.1432
12/2/2022,6.0153,0.1288,0.1375,0.1442,0.0964,0.0752,0.1127,0.129,0.1139,0.126,0.1367,0.127,0.1186,0.1264,0.1299,0.1268,0.1415,0.1428,0.1282,0.1214,0.1186,0.125,0.1367,0.1115,0.1472,0.145,0.1242,0.1448,0.1393,0.1039,0.1252,0.1389,0.1349,0.1367,0.1438,0.1363,0.1385,0.1365,0.1365,-0.0907,0.1386,0.1325,0.1212,0.1417,0.1405,0.1365,0.1391,0.1293,0.1401
12/1/2022,7.1256,0.1441,0.1461,0.1554,0.137,0.1428,0.1405,0.1501,0.1332,0.1456,0.1457,0.1445,0.1512,0.15,0.1499,0.1499,0.1496,0.1557,0.1512,0.1456,0.1459,0.1475,0.157,0.1475,0.1559,0.1523,0.1505,0.1515,0.1543,0.1508,0.1543,0.1528,0.1535,0.1604,0.1541,0.1557,0.1535,0.15,0.149,0.0868,0.1579,0.1473,0.1452,0.1577,0.1459,0.1529,0.1448,0.1545,0.148
11/30/2022,5.3827,0.0965,0.124,0.1057,0.0863,0.0717,0.0902,0.0622,0.1112,0.0837,0.0871,0.1251,0.0931,0.129,0.1099,0.1308,0.1214,0.1067,0.1217,0.1101,0.1067,0.1091,0.1133,0.1015,0.1397,0.1436,0.1151,0.1075,0.1321,0.0858,0.1135,0.1258,0.136,0.134,0.147,0.1371,0.1279,0.1143,0.1287,-0.0183,0.1465,0.1146,0.1093,0.1298,0.1374,0.101,0.1251,0.1148,0.1374
