date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5773,0.076,0.089,0.0715,0.0671,0.0701,0.1016,0.0304,0.0678,0.0695,0.0999,0.0722,0.0739,0.127,0.1287,0.1167,0.0968,0.1109,0.0972,0.0873,0.1054,0.0992,0.116,0.0722,0.0982,0.1146,0.1167,0.1081,0.1283,0.0883,0.1037,0.1122,0.1167,0.1222,0.1297,0.1335,0.117,0.1016,0.0914,-0.0156,0.0046,0.0866,0.1099,0.1283,0.1239,0.1194,0.0986,0.0975,0.0955
12/13/2022,6.642,0.1481,0.1424,0.1483,0.1197,0.1003,0.1118,0.1094,0.1164,0.1368,0.1322,0.1373,0.1492,0.1505,0.1418,0.1403,0.1406,0.1399,0.1479,0.1373,0.1468,0.149,0.1369,0.1311,0.138,0.1437,0.1453,0.1228,0.1504,0.128,0.1451,0.1451,0.1505,0.1555,0.1485,0.1466,0.1448,0.1395,0.1422,0.1164,0.1219,0.138,0.149,0.1524,0.1342,0.141,0.1482,0.1437,0.1372
12/12/2022,8.9003,0.1809,0.1824,0.1813,0.1911,0.2116,0.1863,0.1967,0.1836,0.1832,0.1786,0.1871,0.1848,0.1816,0.1779,0.1851,0.1828,0.1867,0.1792,0.1805,0.1832,0.1827,0.183,0.1832,0.1754,0.175,0.1848,0.1952,0.1774,0.1871,0.1833,0.1748,0.1816,0.1731,0.1797,0.1799,0.1825,0.1778,0.1813,0.2348,0.2273,0.1851,0.1834,0.1835,0.1849,0.189,0.1829,0.1822,0.1848
12/11/2022,1.0884,-0.0123,-0.0006,0.0305,-0.0711,0.0105,-0.0676,0.0091,0.0112,-0.0441,-0.0635,0.0706,0.0547,0.0388,0.0499,0.0865,0.0664,0.0747,0.0208,0.0436,0.0167,0.0153,0.0022,0.0423,-0.0137,0.1024,0.0823,-0.0434,0.0823,0.0568,0.0443,0.11,0.0519,0.0934,0.1058,0.0989,0.0533,0.0312,0.0139,-0.2756,-0.2267,0.0036,0.0036,0.0692,0.0851,0.0132,0.063,0.0713,0.0277
12/10/2022,5.4929,0.1298,0.11,0.0997,0.0904,0.0807,0.1075,0.0574,0.0669,0.094,0.1175,0.116,0.104,0.1215,0.1203,0.1158,0.117,0.1118,0.1075,0.1316,0.1228,0.1326,0.1153,0.1025,0.1286,0.1386,0.1238,0.0842,0.1333,0.1288,0.1165,0.1386,0.1263,0.1433,0.1293,0.1293,0.1306,0.1108,0.1185,0.089,0.0976,0.1361,0.1175,0.1085,0.125,0.1188,0.113,0.1168,0.1175
12/9/2022,5.4726,0.1012,0.1143,0.1255,0.0648,0.084,0.0828,0.0694,0.0873,0.1293,0.1277,0.0858,0.1207,0.1356,0.1209,0.1257,0.1295,0.1174,0.1143,0.1075,0.1295,0.1116,0.1379,0.1164,0.1333,0.1305,0.131,0.128,0.1361,0.0916,0.1232,0.1419,0.1293,0.1429,0.1358,0.129,0.1242,0.1376,0.1088,0.0088,0.0263,0.1209,0.1197,0.1202,0.1267,0.1346,0.1047,0.1305,0.1179
12/8/2022,7.3033,0.1543,0.1563,0.1557,0.1403,0.1501,0.1468,0.1527,0.1446,0.1495,0.1516,0.1431,0.1572,0.1555,0.1566,0.1548,0.1559,0.1519,0.1575,0.155,0.1564,0.1537,0.1538,0.1515,0.1516,0.1543,0.1565,0.1557,0.1593,0.1453,0.1522,0.1613,0.1599,0.1614,0.161,0.159,0.1548,0.1529,0.1554,0.1109,0.117,0.1571,0.1467,0.1518,0.1583,0.1499,0.1573,0.158,0.1509
12/7/2022,5.462,0.1093,0.1319,0.1268,0.1014,0.0487,0.0768,0.1075,0.0839,0.0938,0.1162,0.0999,0.1283,0.1385,0.124,0.119,0.1136,0.1245,0.1108,0.12,0.1167,0.124,0.1068,0.1268,0.105,0.1149,0.1108,0.1154,0.141,0.1324,0.1314,0.1352,0.1451,0.1365,0.1276,0.1459,0.1217,0.1152,0.124,0.0334,0.0482,0.1113,0.1223,0.1342,0.107,0.1058,0.105,0.1329,0.1106
12/6/2022,5.4216,0.1017,0.1156,0.1259,0.0764,0.0566,0.0615,0.1102,0.0831,0.1032,0.1012,0.1025,0.1231,0.1334,0.1133,0.1342,0.1203,0.1264,0.113,0.1187,0.1032,0.1102,0.1303,0.1058,0.1313,0.1301,0.1107,0.0958,0.1396,0.0996,0.1231,0.1324,0.1468,0.1422,0.1326,0.1427,0.1231,0.1236,0.1239,0.0552,0.0675,0.1007,0.1061,0.1143,0.1136,0.1179,0.1383,0.105,0.1357
