date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0897,0.0713,0.1057,0.1021,0.031,-0.0316,0.0196,0.0599,0.0063,0.0861,0.047,0.0877,0.0724,0.0928,0.0842,0.0892,0.1006,0.1194,0.1025,0.1006,0.0834,0.1119,0.0888,0.0869,0.0783,0.1272,0.0959,0.0763,0.1186,0.115,0.0877,0.126,0.1162,0.1303,0.1225,0.1209,0.0986,0.0971,0.0724,0.0877,0.083,0.0611,0.0525,0.0802,0.0932,0.0697,0.0775,0.0736,0.1104
12/13/2022,5.9342,0.126,0.1206,0.1165,0.1088,0.0898,0.1113,0.0861,0.1142,0.1371,0.1196,0.1295,0.1163,0.1369,0.1282,0.1216,0.1223,0.1206,0.1375,0.128,0.1169,0.128,0.1347,0.1282,0.1326,0.1254,0.127,0.1344,0.146,0.1113,0.1301,0.1382,0.1369,0.134,0.1481,0.1392,0.1371,0.1231,0.1439,0.0692,0.0633,0.1266,0.1165,0.1342,0.1406,0.1192,0.1208,0.1229,0.1349
12/12/2022,7.9522,0.1654,0.1654,0.1654,0.1647,0.1646,0.1647,0.1657,0.1657,0.166,0.1654,0.1657,0.166,0.1658,0.166,0.1657,0.1657,0.1661,0.1657,0.1657,0.166,0.1657,0.1662,0.1658,0.1658,0.1659,0.1659,0.1656,0.1661,0.1655,0.1657,0.1663,0.166,0.166,0.166,0.1661,0.1659,0.1657,0.1659,0.1643,0.1642,0.166,0.1655,0.1656,0.1657,0.1659,0.1658,0.1656,0.1661
12/11/2022,0.9722,0.0641,0.05,0.0458,-0.0779,-0.1313,-0.0631,0.0191,0.0085,-0.0526,0.0458,-0.0575,0.0092,0.0753,0.0641,0.0823,0.0247,0.0163,0.0036,0.0029,0.0219,0.0493,0.031,0.05,0.083,0.0317,0.0809,0.0837,0.0781,0.0395,0.0247,0.1161,0.0999,0.0943,0.0844,0.0992,0.0648,0.0493,0.0648,-0.3385,-0.369,0.0043,0.0704,0.069,0.0563,0.0156,0.0142,0.0676,0.0064
12/10/2022,4.9078,0.0884,0.0903,0.1064,0.0693,0.0192,0.0448,0.0325,0.1098,0.1095,0.081,0.089,0.0937,0.1141,0.111,0.1221,0.0983,0.1085,0.1101,0.1113,0.1215,0.124,0.1033,0.1181,0.1002,0.1051,0.1299,0.0894,0.1336,0.0826,0.1218,0.1348,0.1175,0.1175,0.1268,0.1376,0.1178,0.133,0.1314,0.0566,0.05,0.0971,0.1138,0.0931,0.1326,0.1023,0.0931,0.0934,0.1206
12/9/2022,4.8894,0.1069,0.1222,0.1107,0.046,0.0519,0.1007,0.0777,0.0889,0.0783,0.1262,0.0864,0.0954,0.1063,0.1104,0.1228,0.1169,0.1085,0.0957,0.1144,0.1017,0.13,0.1259,0.0817,0.1359,0.1244,0.116,0.0852,0.1247,0.0768,0.1209,0.1209,0.1415,0.1237,0.1384,0.1197,0.1166,0.0926,0.1135,-0.0166,-0.0277,0.1073,0.1216,0.0982,0.1097,0.1203,0.0954,0.1287,0.0961
12/8/2022,6.525,0.1364,0.1451,0.1503,0.1066,0.1273,0.1243,0.1425,0.1103,0.1428,0.1366,0.1087,0.1366,0.1441,0.1475,0.1484,0.1341,0.1403,0.1363,0.142,0.1453,0.1407,0.1482,0.1447,0.1509,0.1425,0.1429,0.1367,0.1513,0.1403,0.1444,0.151,0.1425,0.1535,0.1534,0.1462,0.1423,0.1401,0.1345,0.0604,0.054,0.1295,0.1277,0.1497,0.1322,0.1409,0.1308,0.1419,0.1463
12/7/2022,4.8801,0.1114,0.1111,0.0802,0.0774,0.0852,0.0406,0.0381,0.0403,0.1327,0.1224,0.06,0.0809,0.1299,0.128,0.1065,0.103,0.1012,0.1171,0.1233,0.0899,0.1033,0.1061,0.0999,0.1161,0.1311,0.1333,0.1049,0.1239,0.0696,0.1136,0.1464,0.143,0.1314,0.1414,0.1389,0.1221,0.0977,0.1043,0.0443,0.0369,0.0871,0.0965,0.0918,0.0987,0.0977,0.1258,0.093,0.1021
12/6/2022,4.8438,0.0934,0.119,0.0833,0.0789,0.0376,0.0988,0.0439,0.0452,0.1083,0.0972,0.1162,0.1288,0.1212,0.1149,0.1086,0.107,0.1092,0.0925,0.1155,0.1026,0.1304,0.1045,0.1007,0.1092,0.1291,0.12,0.0726,0.125,0.0685,0.1001,0.1408,0.1203,0.1433,0.1288,0.1177,0.1152,0.1054,0.1159,-0.0031,-0.0133,0.125,0.1162,0.1083,0.0922,0.089,0.1316,0.1222,0.1061
