date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.6668,0.1047,0.1077,0.0562,0.0375,-0.0218,-0.0058,0.0731,0.031,0.0258,0.0761,-0.0023,0.0622,0.1168,0.0856,0.1017,0.109,0.1064,0.0575,0.0705,0.0783,0.1034,0.0982,0.0861,0.0627,0.0826,0.119,0.0371,0.1056,0.0462,0.0956,0.1272,0.1069,0.0982,0.1329,0.1168,0.1108,0.0891,0.0653,0.0298,-0.1068,0.0488,0.1177,0.0804,0.116,0.1034,0.1038,0.0991,0.1207
12/13/2022,5.321,0.1013,0.1042,0.0943,0.1075,0.1048,0.0817,0.1166,0.0831,0.0753,0.0927,0.1227,0.1048,0.1144,0.1359,0.1268,0.1059,0.1318,0.1203,0.1179,0.1195,0.1195,0.1037,0.1305,0.1364,0.1412,0.1187,0.1059,0.1343,0.1042,0.1099,0.1375,0.1356,0.1401,0.1369,0.1401,0.1251,0.1233,0.1123,0.05,-0.0665,0.0986,0.1104,0.1075,0.1179,0.13,0.13,0.1136,0.1128
12/12/2022,7.13,0.1464,0.1503,0.1436,0.136,0.1375,0.1391,0.1307,0.1467,0.1552,0.1462,0.1533,0.1548,0.1543,0.1558,0.1558,0.1504,0.1526,0.1563,0.1511,0.1454,0.1494,0.1538,0.1508,0.146,0.1558,0.1475,0.1478,0.1559,0.1384,0.1496,0.1606,0.1529,0.1577,0.155,0.1572,0.1521,0.1482,0.1514,0.1334,0.1002,0.1512,0.1446,0.1508,0.1466,0.1549,0.1499,0.1528,0.154
12/11/2022,0.872,-0.0244,0.0355,0.0605,-0.0971,-0.1291,-0.1006,-0.1021,0.0198,-0.0144,-0.0244,-0.0443,0.0776,0.027,0.0405,0.0704,0.0597,0.0213,0.0654,0.0398,0.0441,0.0483,0.0298,0.0312,0.0284,0.0776,0.0605,0.0505,0.074,-0.0529,0.0305,0.0533,0.0961,0.1061,0.0854,0.0676,0.0391,-0.0115,0.0883,-0.0832,-0.3327,0.0284,0.0605,0.0056,0.0654,-0.0008,0.0754,0.0626,0.0633
12/10/2022,4.4003,0.1109,0.1177,0.0677,0.0626,0.0331,0.0536,0.018,0.0504,0.0554,0.0911,0.0659,0.099,0.1004,0.1184,0.104,0.0907,0.122,0.0806,0.0889,0.0976,0.0936,0.0922,0.0896,0.0958,0.1256,0.121,0.1238,0.1184,0.0515,0.0911,0.1238,0.1202,0.1368,0.121,0.1364,0.1156,0.0904,0.122,0.0527,-0.061,0.1026,0.0799,0.1073,0.1163,0.0986,0.1235,0.09,0.0936
12/9/2022,4.3838,0.1168,0.1016,0.1106,0.0177,-0.0011,0.0795,0.0242,0.0679,0.0878,0.0875,0.0314,0.086,0.099,0.0958,0.1099,0.0918,0.1215,0.1074,0.0784,0.1027,0.111,0.099,0.073,0.0708,0.1258,0.1088,0.0723,0.1171,0.1157,0.107,0.1128,0.1269,0.1197,0.1117,0.1095,0.1081,0.0954,0.0849,0.1009,0.0353,0.1233,0.0896,0.0839,0.0817,0.0799,0.0864,0.0983,0.1186
12/8/2022,5.8508,0.1355,0.1187,0.1241,0.1026,0.1028,0.0816,0.1007,0.0833,0.0893,0.1138,0.0953,0.1321,0.1383,0.1342,0.1245,0.1331,0.1209,0.1364,0.1278,0.1301,0.1368,0.1248,0.1196,0.119,0.1417,0.1295,0.114,0.1426,0.1123,0.1243,0.1364,0.1308,0.1439,0.1499,0.1331,0.1351,0.1233,0.1426,0.1094,0.0522,0.1196,0.1058,0.1447,0.1299,0.1226,0.1127,0.1323,0.1368
12/7/2022,4.3758,0.1138,0.1087,0.0855,0.0293,0.0706,0.0724,0.0318,0.0141,0.1181,0.0699,0.1029,0.0938,0.108,0.1014,0.0851,0.1061,0.1181,0.1159,0.079,0.084,0.1054,0.1312,0.1098,0.1058,0.1246,0.1257,0.0699,0.125,0.0746,0.1148,0.1435,0.1333,0.1373,0.1366,0.113,0.1047,0.1225,0.0891,-0.048,-0.2623,0.1127,0.0938,0.1254,0.1061,0.1156,0.1221,0.1134,0.1217
12/6/2022,4.3435,0.1093,0.0928,0.1005,0.0581,0.0317,0.0204,0.0665,0.0478,0.054,0.1125,0.0939,0.1067,0.0928,0.121,0.091,0.0815,0.0965,0.1005,0.0866,0.0997,0.1199,0.0954,0.1188,0.0694,0.1246,0.1202,0.0581,0.1155,0.0471,0.0954,0.1389,0.114,0.136,0.1319,0.1261,0.1151,0.0796,0.0946,0.022,-0.1224,0.0968,0.125,0.1166,0.1312,0.0811,0.1078,0.1052,0.1158
12/5/2022,4.7178,0.0928,0.1168,0.102,0.0508,0.06,0.0561,0.0498,0.059,0.1148,0.1046,0.1201,0.0833,0.1023,0.1105,0.1102,0.1082,0.104,0.0922,0.1125,0.1191,0.124,0.1151,0.0856,0.0968,0.1023,0.1053,0.1086,0.1299,0.1079,0.1033,0.1375,0.1427,0.1384,0.1161,0.1158,0.1119,0.1099,0.1322,0.0214,-0.1236,0.0984,0.1253,0.0971,0.127,0.0905,0.1023,0.1122,0.1148
12/4/2022,4.5712,0.0916,0.1118,0.105,0.0758,0.0727,0.0528,0.093,0.0378,0.0463,0.106,0.096,0.1039,0.096,0.0988,0.1084,0.1111,0.0854,0.1156,0.0919,0.1043,0.1008,0.132,0.1036,0.1135,0.1032,0.1063,0.0816,0.1317,0.1111,0.0974,0.1207,0.1358,0.1286,0.1283,0.1372,0.1101,0.1221,0.1128,0.0197,-0.127,0.0734,0.0779,0.1163,0.1094,0.0864,0.0892,0.1211,0.1238
12/3/2022,6.5758,0.1447,0.1318,0.1425,0.1242,0.1276,0.1245,0.141,0.1292,0.1214,0.1427,0.1306,0.1294,0.1449,0.1378,0.1346,0.1483,0.1477,0.1472,0.1322,0.1361,0.1396,0.1323,0.1456,0.1406,0.139,0.1459,0.1459,0.1514,0.1435,0.1398,0.1489,0.1544,0.1459,0.1561,0.1517,0.1449,0.1378,0.1399,0.0972,0.0279,0.14,0.1447,0.1484,0.1521,0.1318,0.1348,0.139,0.1383
