date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.591,0.0739,0.0767,0.1234,0.0896,0.0255,0.0934,0.0985,0.0245,0.1206,0.1074,0.0637,0.0814,0.108,0.1097,0.1104,0.1046,0.0859,0.1172,0.1097,0.0999,0.1108,0.1261,0.0746,0.1316,0.1029,0.1172,0.1101,0.1251,0.0722,0.0941,0.122,0.1101,0.1309,0.1343,0.122,0.1193,0.1203,0.1227,-0.1683,0.05,0.0903,0.1183,0.0951,0.1254,0.1046,0.0944,0.0862,0.1247
12/13/2022,6.6625,0.1473,0.1382,0.136,0.1374,0.1221,0.1283,0.1162,0.1419,0.1284,0.1413,0.1435,0.1513,0.1517,0.1481,0.137,0.1372,0.1433,0.1378,0.1429,0.1354,0.1485,0.1453,0.147,0.1312,0.1461,0.139,0.1249,0.1499,0.1304,0.1423,0.1509,0.1557,0.1564,0.1494,0.1518,0.1442,0.1395,0.1478,0.009,0.1117,0.1358,0.138,0.1481,0.1522,0.1498,0.1501,0.1494,0.1528
12/12/2022,8.9269,0.1807,0.18,0.1907,0.1936,0.1902,0.199,0.197,0.2047,0.1877,0.1824,0.1956,0.1809,0.1785,0.1848,0.1836,0.1841,0.1835,0.179,0.1888,0.183,0.1835,0.1763,0.184,0.1913,0.1771,0.1861,0.1787,0.176,0.193,0.1793,0.181,0.1758,0.1786,0.1775,0.1817,0.1833,0.189,0.1803,0.2445,0.1938,0.187,0.1756,0.1796,0.1809,0.1862,0.1911,0.1875,0.1804
12/11/2022,1.0918,0.0071,-0.0088,0.0057,0.0064,-0.0903,0.0085,0.0119,0.0057,0.0624,0.0527,-0.0178,0.0824,0.0803,0.0803,0.0396,0.0824,0.0264,0.052,0.0071,0.0112,0.0409,0.0451,0.0499,0.052,0.101,0.0264,0.09,0.0893,0.0513,0.0554,0.0624,0.1114,0.1038,0.0575,0.0955,0.0755,0.0472,0.0382,-0.8733,-0.1957,0.0769,0.0727,-0.0054,0.0651,0.0257,0.0548,0.0789,0.0941
12/10/2022,5.5097,0.1306,0.1223,0.1096,0.1094,0.0603,0.0788,0.1119,0.1146,0.1243,0.1266,0.1328,0.1027,0.1174,0.1164,0.1159,0.1271,0.1174,0.1049,0.1241,0.1151,0.1154,0.1286,0.1119,0.1181,0.14,0.1353,0.1233,0.1325,0.1019,0.1268,0.1477,0.147,0.1291,0.1423,0.135,0.1243,0.1311,0.1318,-0.1213,0.0663,0.1139,0.1009,0.1353,0.1278,0.1166,0.1096,0.1358,0.1405
12/9/2022,5.4887,0.1185,0.1149,0.1011,0.0876,0.1077,0.0677,0.0928,0.0715,0.1024,0.0826,0.1117,0.1305,0.1242,0.1255,0.1335,0.1134,0.118,0.1207,0.1059,0.129,0.135,0.1149,0.1272,0.136,0.128,0.1277,0.1049,0.138,0.0896,0.1252,0.137,0.1262,0.1343,0.1418,0.1295,0.1232,0.1247,0.1403,-0.0441,0.0932,0.122,0.1385,0.1187,0.1177,0.1154,0.124,0.1205,0.1401
12/8/2022,7.3255,0.1553,0.1569,0.1582,0.1468,0.1464,0.1433,0.1444,0.1472,0.1476,0.1576,0.1573,0.1494,0.1536,0.1584,0.1552,0.1528,0.1565,0.1516,0.157,0.1503,0.1545,0.1519,0.152,0.1526,0.1563,0.1598,0.145,0.1595,0.1493,0.1555,0.1618,0.1583,0.1568,0.1565,0.159,0.1547,0.1548,0.1557,0.1054,0.1453,0.152,0.148,0.1547,0.1564,0.1566,0.1536,0.1544,0.1593
12/7/2022,5.4791,0.0976,0.1238,0.0963,0.0772,0.063,0.1097,0.1165,0.0686,0.1382,0.1316,0.1044,0.1336,0.1299,0.1346,0.1299,0.1062,0.1334,0.1362,0.1281,0.116,0.1122,0.1283,0.1258,0.1286,0.1256,0.1165,0.1077,0.1397,0.0908,0.1167,0.1493,0.1467,0.1392,0.1483,0.1341,0.1241,0.1271,0.1175,-0.0267,0.0993,0.0981,0.0961,0.1125,0.1062,0.1064,0.1034,0.1077,0.1231
12/6/2022,5.438,0.1249,0.097,0.1221,0.0655,0.0629,0.0939,0.0896,0.0691,0.1318,0.1231,0.1285,0.1193,0.1182,0.1326,0.1167,0.1093,0.1285,0.1154,0.1157,0.1054,0.1282,0.1298,0.1152,0.0995,0.1144,0.1321,0.1375,0.1349,0.109,0.1144,0.1303,0.14,0.14,0.1428,0.1305,0.13,0.1375,0.1139,-0.0273,0.0991,0.1013,0.0949,0.1039,0.1229,0.1167,0.1328,0.127,0.1172
