date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.874,0.0631,0.0013,0.0252,-0.022,-0.0784,0.0435,-0.0569,-0.0539,0.0172,-0.0324,-0.0618,0.0117,0.0858,0.0981,0.068,0.0386,0.0693,0.0539,0.0809,0.0233,0.0962,0.057,0.0772,0.0337,0.0417,0.0558,0.0932,0.0883,0.0062,0.0797,0.1048,0.0974,0.1054,0.1109,0.1146,0.0809,0.0588,0.0386,-0.1942,-0.1298,0.0006,0.0852,0.035,0.0503,0.0662,0.0619,0.095,0.0889
12/13/2022,2.7192,0.0706,0.0531,0.079,0.0209,-0.0287,0.0045,-0.0514,-0.0472,0.0331,0.0104,-0.0266,0.0721,0.0954,0.1022,0.0727,0.0616,0.0743,0.079,0.0832,0.0521,0.0684,0.0426,0.0526,0.069,0.0985,0.0605,0.0299,0.0933,0.0906,0.0785,0.1223,0.1007,0.117,0.108,0.1197,0.0948,0.1033,0.0457,-0.0914,-0.0453,0.097,0.0547,0.1054,0.0531,0.0531,0.022,0.0695,0.0954
12/12/2022,3.6437,0.1109,0.0678,0.0634,0.0477,-0.042,0.0307,0.07,0.0591,0.0534,0.1092,0.0312,0.1022,0.0987,0.0917,0.11,0.1065,0.0782,0.0604,0.0856,0.0743,0.0852,0.124,0.066,0.0591,0.1153,0.1109,0.1161,0.1057,0.0521,0.1035,0.1183,0.1244,0.1118,0.1222,0.1148,0.0961,0.1031,0.0643,-0.1921,-0.128,0.0957,0.0961,0.1079,0.0865,0.0917,0.114,0.0713,0.0987
12/11/2022,0.4456,-0.0101,0.0586,-0.0056,-0.1325,-0.0071,-0.128,-0.1219,-0.0894,-0.0192,-0.0222,0.0632,0.0496,0.0496,0.0307,0.0549,0.0579,0.0171,0.0224,0.0571,0.0435,0.0201,0.0926,-0.0018,-0.001,0.0662,0.0088,0.0027,0.0594,-0.0547,0.0443,0.0987,0.1017,0.113,0.0639,0.0571,0.0314,0.0299,0.0783,-0.4011,-0.2997,0.0549,0.0949,0.0503,0.0058,0.0647,0.0609,0.0005,0.0352
12/10/2022,2.2484,0.0689,0.07,0.0873,-0.0352,-0.0645,-0.0272,0.0258,0.0361,0.1046,0.0833,0.0856,0.0798,0.0913,0.0769,0.0384,0.0948,0.0453,0.0292,0.0367,0.0476,0.0959,0.0637,0.0177,0.0275,0.0511,0.0597,-0.0065,0.089,-0.0139,0.0723,0.0953,0.0844,0.1097,0.1028,0.1097,0.07,0.0338,0.0746,-0.1254,-0.0733,0.0177,0.0051,0.0551,0.0626,0.0413,0.0275,0.0315,0.0948
12/9/2022,2.24,0.0417,0.0693,0.0958,-0.0361,-0.1046,0.0209,0.0578,0.0469,0.0025,-0.0297,0.006,0.0434,0.0739,0.101,0.097,0.0428,0.0532,0.033,0.0699,0.0267,0.0826,0.0411,0.014,0.059,0.0538,0.0405,0.0676,0.0964,0.0411,0.0762,0.1073,0.1148,0.105,0.0918,0.078,0.0664,0.0584,0.0935,-0.1682,-0.1084,0.0889,0.082,0.0451,0.0365,0.0284,0.0739,0.0797,0.0832
12/8/2022,2.9894,0.0354,0.069,0.083,-0.0052,-0.0488,-0.0413,0.0189,0.0013,0.0344,0.0594,0.0494,0.106,0.0995,0.0805,0.0775,0.094,0.0785,0.0965,0.063,0.0564,0.0534,0.0554,0.0509,0.0404,0.0675,0.065,0.0745,0.1161,0.0975,0.0995,0.0895,0.106,0.1206,0.1025,0.092,0.1005,0.095,0.098,-0.0894,-0.0437,0.0705,0.0454,0.062,0.0574,0.089,0.082,0.0935,0.091
12/7/2022,2.2362,0.0197,0.0312,0.045,-0.0512,0.0082,0.052,0.0502,0.0427,-0.0172,0.0347,-0.0218,0.0301,0.0514,0.0716,0.09,0.0698,0.0929,0.0785,0.0347,0.0525,0.0727,0.101,0.0981,0.041,0.0987,0.0929,0.0969,0.1067,0.06,0.0808,0.105,0.1246,0.0883,0.1021,0.0802,0.0768,0.0318,0.0664,-0.3115,-0.2261,0.0347,0.0358,0.1021,0.0698,0.0381,0.0929,0.0629,0.0485
12/6/2022,2.2194,0.0146,0.0233,0.0135,0.0383,-0.0513,0.0048,0.0164,-0.016,0.0817,-0.0218,0.0025,0.025,0.0713,0.0904,0.0927,0.0852,0.0782,0.0337,0.0817,0.0765,0.0985,0.0378,0.0615,0.11,0.058,0.0771,-0.0131,0.1065,0.0898,0.0516,0.1204,0.1025,0.1216,0.095,0.1106,0.0898,0.0684,0.0794,-0.3046,-0.2205,0.0713,0.0181,0.0869,0.1094,0.0331,0.0453,0.0776,0.0967
