date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7754,0.0935,0.0402,0.0893,-0.0057,-0.0611,0.0094,0.0052,-0.0538,0.0773,0.0063,-0.0303,0.0961,0.105,0.0967,0.0455,0.1019,0.0402,0.0559,0.0627,0.0397,0.0873,0.0496,0.0355,0.0951,0.0585,0.1029,0.1061,0.1024,0.0836,0.0731,0.1207,0.1139,0.1238,0.1212,0.0883,0.0779,0.0606,0.0773,0.1142,-0.4355,0.0799,0.116,0.1066,0.0784,0.0648,0.1082,0.046,0.105
12/13/2022,4.0278,0.0733,0.1051,0.1091,0.0364,0.0634,0.0217,0.0964,0.084,0.032,0.0562,0.0662,0.059,0.0884,0.086,0.096,0.0773,0.0765,0.0817,0.1047,0.0975,0.1206,0.0892,0.0817,0.1246,0.1063,0.0864,0.0709,0.1202,0.0352,0.1087,0.1019,0.1381,0.1178,0.1349,0.1115,0.0956,0.0773,0.1146,0.1288,-0.2674,0.1174,0.0983,0.1099,0.0705,0.1122,0.086,0.1007,0.125
12/12/2022,5.3965,0.1315,0.1214,0.1125,0.0732,0.1005,0.0704,0.1146,0.0784,0.1094,0.1112,0.0896,0.1268,0.1209,0.124,0.113,0.1037,0.1162,0.1305,0.1052,0.1102,0.1237,0.1039,0.1253,0.1169,0.1237,0.124,0.0828,0.1367,0.0828,0.1229,0.1349,0.1255,0.1354,0.137,0.138,0.1209,0.1263,0.1373,0.1492,-0.0335,0.1091,0.1078,0.1404,0.1117,0.1151,0.1011,0.1094,0.125
12/11/2022,0.6601,0.0676,0.0419,0.039,-0.113,-0.1556,0.0022,-0.0271,-0.1379,-0.0367,-0.077,0.0243,-0.0359,0.0588,0.0074,0.0169,0.0749,-0.011,0.0492,0.0573,0.0235,0.0265,0.0463,0.0067,0.0801,0.0786,0.0896,0.0808,0.0867,-0.0719,0.0661,0.061,0.0536,0.0683,0.0771,0.069,0.0676,0.0096,0.0676,0.1036,-0.5564,0.0668,0.0874,0.0045,-0.0066,0.0588,-0.0117,0.0052,0.0764
12/10/2022,3.3307,0.1004,0.0812,0.0789,0.0023,0.0471,0.0411,-0.0164,0.063,-0.0024,0.0747,0.0737,0.0798,0.0775,0.0705,0.0976,0.0593,0.077,0.0607,0.1018,0.0976,0.106,0.1125,0.0588,0.1013,0.1046,0.1148,0.0812,0.1153,0.0238,0.0994,0.0966,0.1018,0.1036,0.1092,0.1162,0.1013,0.098,0.085,0.1155,-0.4205,0.1139,0.0327,0.1106,0.091,0.0971,0.0518,0.063,0.0808
12/9/2022,3.3185,0.0665,0.0885,0.0707,0.051,0.0197,0.0225,0.0599,-0.0019,0.1016,0.044,0.0651,0.0637,0.0707,0.1044,0.059,0.0866,0.1096,0.0787,0.0618,0.0978,0.103,0.0791,0.0417,0.0744,0.0857,0.0744,0.0463,0.117,0.0356,0.1002,0.0993,0.0899,0.0997,0.1184,0.125,0.1011,0.0857,0.0997,0.122,-0.3462,0.0993,0.0932,0.0894,0.0969,0.0506,0.0468,0.0838,0.0866
12/8/2022,4.4284,0.1085,0.0863,0.0892,0.0227,0.002,0.0992,0.0527,0.0717,0.0931,0.1002,0.0677,0.0831,0.1106,0.0938,0.091,0.0863,0.1227,0.0942,0.0945,0.0802,0.1117,0.0938,0.0935,0.1052,0.117,0.1045,0.0488,0.1238,0.057,0.0917,0.1163,0.1217,0.127,0.1245,0.1163,0.1063,0.082,0.0949,0.1534,0.0149,0.101,0.067,0.0888,0.127,0.1077,0.0792,0.0945,0.1092
12/7/2022,3.3118,0.0978,0.0528,0.079,0.0307,0.0537,0.0448,0.0382,0.0635,0.087,0.101,0.0026,0.0392,0.0879,0.1156,0.0799,0.0996,0.0607,0.0621,0.0757,0.0917,0.0757,0.1001,0.0396,0.0846,0.0856,0.102,0.0331,0.109,0.0799,0.094,0.1235,0.1085,0.1254,0.132,0.1254,0.0949,0.0757,0.1076,0.1059,-0.5306,0.0532,0.0738,0.0692,0.101,0.1015,0.1024,0.0893,0.086
12/6/2022,3.2875,0.0719,0.0555,0.0913,-0.0063,0.0588,-0.0101,-0.0171,0.0705,0.0267,0.0691,0.0154,0.0842,0.0922,0.0903,0.0818,0.0569,0.0767,0.0941,0.0837,0.0823,0.0941,0.0927,0.0583,0.1012,0.0818,0.0969,0.021,0.1092,0.1021,0.0771,0.1313,0.0932,0.1323,0.1323,0.1045,0.088,0.0842,0.0771,0.1249,-0.3127,0.0635,0.0507,0.0851,0.1016,0.1035,0.0705,0.0663,0.0889
12/5/2022,3.5709,0.0644,0.0714,0.0515,0.0179,0.0559,-0.0025,0.0032,0.0325,0.1175,0.0799,0.0227,0.1171,0.1109,0.09,0.0754,0.1086,0.071,0.0838,0.0807,0.067,0.1162,0.1135,0.0847,0.1051,0.0754,0.1078,0.1171,0.1162,0.0741,0.0998,0.1188,0.0989,0.1273,0.0989,0.1126,0.1086,0.1113,0.0621,0.1126,-0.4538,0.102,0.094,0.1047,0.0741,0.1078,0.0998,0.0679,0.0945
12/4/2022,3.4601,0.1104,0.0545,0.0495,-0.0095,-0.0376,0.055,0.0041,0.0445,0.0246,0.1004,0.0509,0.0595,0.075,0.1058,0.1004,0.0877,0.0668,0.1076,0.1004,0.0563,0.114,0.0582,0.0809,0.1163,0.119,0.0963,0.0427,0.1172,0.0613,0.0963,0.1263,0.1217,0.1317,0.1313,0.0981,0.0899,0.1008,0.1095,0.1172,-0.4012,0.0677,0.099,0.0809,0.0704,0.104,0.1049,0.0999,0.0995
12/3/2022,4.9774,0.0829,0.118,0.0959,0.0896,0.0872,0.1089,0.0412,0.1083,0.118,0.0835,0.0851,0.1086,0.1174,0.1277,0.1029,0.0965,0.1298,0.1253,0.1098,0.1032,0.1162,0.0965,0.0905,0.1144,0.1071,0.1138,0.1159,0.1256,0.0775,0.1171,0.1228,0.1165,0.1271,0.1198,0.1325,0.1135,0.1035,0.0947,0.1455,-0.076,0.0857,0.1225,0.1056,0.1207,0.1156,0.086,0.1256,0.1014
