date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4845,0.075,0.0967,0.1143,0.0032,0.0199,0.0434,0.0005,0.0158,0.0976,0.0393,0.0136,0.0569,0.0922,0.0872,0.0962,0.1089,0.1012,0.1039,0.0935,0.0669,0.0944,0.0773,0.108,0.1071,0.0773,0.1034,0.047,0.1084,0.0899,0.098,0.1134,0.1084,0.1084,0.1021,0.0935,0.1048,0.0967,0.08,0.1449,-0.3503,0.0624,0.0714,0.112,0.056,0.0822,0.0949,0.0876,0.0791
12/13/2022,5.0564,0.091,0.0872,0.1163,0.0501,0.0684,0.0572,0.0578,0.048,0.0601,0.1252,0.0654,0.1025,0.1063,0.111,0.1134,0.0993,0.116,0.1269,0.1107,0.0943,0.1263,0.1378,0.0913,0.1328,0.1384,0.1258,0.1187,0.131,0.0769,0.1119,0.1384,0.1205,0.1216,0.1405,0.1196,0.1216,0.119,0.1001,0.1622,0.0602,0.0904,0.1131,0.106,0.1016,0.1258,0.0922,0.1196,0.106
12/12/2022,6.775,0.1337,0.1476,0.1419,0.1304,0.1046,0.1174,0.1225,0.1158,0.1326,0.1499,0.1318,0.1365,0.1523,0.143,0.1489,0.1483,0.1375,0.1391,0.1441,0.1429,0.1477,0.1375,0.1412,0.1396,0.155,0.1403,0.1391,0.1534,0.1421,0.1481,0.1541,0.152,0.1485,0.1494,0.1559,0.1447,0.1425,0.1403,0.1644,0.1125,0.1332,0.139,0.1501,0.1423,0.1359,0.1451,0.1465,0.1538
12/11/2022,0.8284,-0.0112,0.0655,0.0218,-0.047,-0.1331,-0.0772,0.0347,0.0153,0.0139,-0.0628,0.0075,-0.0162,0.0577,0.0146,0.0483,0.0663,0.0569,0.0526,-0.0004,0.0612,0.0397,0.0612,0.0577,0.0383,0.0519,0.0699,-0.0664,0.0749,0.0139,0.0627,0.0734,0.0526,0.1157,0.0763,0.072,0.0598,0.0598,0.0261,0.1362,-0.5594,-0.004,0.0555,-0.0083,0.0534,0.0304,-0.0169,0.0139,0.0197
12/10/2022,4.1816,0.0807,0.0796,0.1182,0.0735,0.0032,0.0643,0.0804,0.0605,0.1002,0.0475,0.0853,0.1193,0.1189,0.0888,0.1216,0.1021,0.0781,0.0987,0.1136,0.1079,0.1132,0.1014,0.0701,0.1075,0.1254,0.0995,0.0972,0.1224,0.0647,0.0979,0.106,0.1369,0.1247,0.1235,0.127,0.1182,0.0953,0.0842,0.1441,-0.3709,0.0815,0.0769,0.096,0.109,0.0907,0.1189,0.0914,0.0865
12/9/2022,4.166,0.0854,0.0754,0.0631,0.0114,0.0612,0.0677,0.0459,0.0401,0.0597,0.0601,0.0931,0.09,0.1069,0.0984,0.0831,0.1214,0.0785,0.0827,0.0735,0.0904,0.1088,0.0877,0.0808,0.1015,0.0957,0.0888,0.0854,0.1118,0.0424,0.0977,0.131,0.1118,0.1264,0.1226,0.1141,0.1084,0.1245,0.0908,0.153,-0.1593,0.1019,0.126,0.098,0.1176,0.1149,0.1046,0.1011,0.09
12/8/2022,5.5595,0.1364,0.1103,0.1027,0.0754,0.1088,0.0876,0.1113,0.1118,0.1403,0.1044,0.0905,0.0996,0.1166,0.1213,0.1176,0.1301,0.1269,0.1235,0.1101,0.1118,0.1357,0.1186,0.111,0.1298,0.142,0.1403,0.1091,0.1342,0.1122,0.1315,0.1369,0.1469,0.1374,0.1437,0.1352,0.1315,0.1105,0.1152,0.1537,-0.1413,0.1176,0.1254,0.1349,0.1183,0.1096,0.1354,0.1298,0.1174
12/7/2022,4.1583,0.0983,0.1021,0.1171,0.0084,0.0003,0.0122,0.1037,0.0699,0.0422,0.0841,0.1098,0.0641,0.0898,0.0998,0.0871,0.0979,0.1144,0.1183,0.0914,0.0783,0.1209,0.0998,0.114,0.1033,0.1129,0.1171,0.0741,0.1209,0.0456,0.1033,0.1148,0.1294,0.1225,0.1056,0.1302,0.1079,0.116,0.0768,0.1495,-0.2429,0.1125,0.0579,0.0883,0.0925,0.0948,0.1152,0.0983,0.0879
12/6/2022,4.1276,0.1001,0.1055,0.0819,0.0183,0.0377,0.0451,0.0791,0.0249,0.0803,0.1059,0.0629,0.0729,0.1186,0.1028,0.0877,0.0954,0.0741,0.0935,0.09,0.109,0.1202,0.1043,0.1148,0.1202,0.1086,0.1272,0.1202,0.1198,0.0532,0.1086,0.1283,0.1276,0.1388,0.1268,0.1148,0.1155,0.1237,0.0908,0.1405,-0.4555,0.1179,0.0687,0.109,0.0799,0.1043,0.1097,0.1055,0.0985
