date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4289,0.0669,0.0452,0.0959,-0.0473,-0.0985,0.0352,0.0123,-0.0283,0.0185,0.038,-0.0506,0.1043,0.1043,0.0993,0.0569,0.0408,0.0408,0.0603,0.0781,0.0396,0.0586,0.0513,0.0458,0.0318,0.087,0.0469,-0.0155,0.0942,-0.0066,0.0876,0.0909,0.1004,0.0781,0.1132,0.0853,0.0959,0.0385,0.0463,0.0185,0.1254,0.0162,0.0084,0.0279,0.097,0.0536,0.0497,0.0993,0.0915
12/13/2022,3.5244,0.0516,0.0812,0.0445,0.0481,-0.0262,0.0015,-0.0204,0.0422,0.0601,0.0154,0.0669,0.0834,0.1161,0.1053,0.0924,0.0928,0.1036,0.1125,0.1031,0.0924,0.0888,0.083,0.0888,0.1192,0.113,0.1062,0.057,0.1143,0.0337,0.0803,0.1107,0.1327,0.0968,0.1067,0.1259,0.091,0.0857,0.0897,-0.2645,0.0464,0.1045,0.0915,0.1152,0.0642,0.1,0.0745,0.1058,0.0968
12/12/2022,4.7224,0.0991,0.109,0.0837,0.0798,0.0851,0.0303,0.0906,0.0942,0.0559,0.0634,0.1037,0.1149,0.1014,0.0972,0.1257,0.1224,0.1077,0.1113,0.106,0.1172,0.1231,0.0942,0.0896,0.1005,0.129,0.1047,0.0621,0.126,0.0818,0.1208,0.1336,0.1326,0.1339,0.125,0.1188,0.1123,0.1113,0.091,-0.066,0.1018,0.0821,0.09,0.0913,0.1021,0.1247,0.0965,0.0978,0.1132
12/11/2022,0.5778,0.0472,-0.0159,-0.0315,-0.108,0.0101,-0.1287,0.0249,0.0019,-0.0412,-0.0337,-0.1184,0.0338,0.0368,0.0702,0.0368,0.0123,-0.0026,0.0264,-0.0011,0.0427,0.0501,0.0442,0.0724,-0.033,0.0368,0.0323,0.0093,0.0806,-0.0441,0.0256,0.1177,0.0947,0.1065,0.0568,0.0776,0.0546,0.0056,0.0242,-0.4149,0.0045,0.0383,0.0917,0.013,0.0962,0.0494,-0.0337,0.0145,0.0449
12/10/2022,2.9145,0.0355,0.099,0.04,-0.0129,-0.0886,-0.0413,0.0528,0.0004,-0.0169,-0.0042,0.036,0.0522,0.0761,0.0904,0.1,0.0955,0.0685,0.0797,0.0609,0.0919,0.066,0.0522,0.0573,0.0828,0.0914,0.1036,0.0405,0.1133,0.0675,0.0914,0.099,0.096,0.1102,0.1077,0.0965,0.0833,0.065,0.0477,-0.1527,0.0776,0.1041,0.1016,0.0624,0.0761,0.0909,0.0985,0.0751,0.0945
12/9/2022,2.9038,0.0551,0.0673,0.0897,0.0377,-0.0713,-0.0107,0.0357,-0.0423,0.0408,0.0372,0.0097,0.0724,0.0714,0.1091,0.0856,0.0795,0.0637,0.0846,0.052,0.0749,0.104,0.0576,0.0882,0.0877,0.0617,0.0668,0.0082,0.105,-0.0081,0.0714,0.1152,0.0846,0.0923,0.0861,0.0958,0.081,0.0617,0.0841,-0.0888,0.0954,0.0632,0.0403,0.0724,0.1193,0.0872,0.077,0.0729,0.0795
12/8/2022,3.8748,0.0805,0.0627,0.1027,0.0644,0.0701,0.0421,0.0256,0.0825,0.0706,0.0429,0.0219,0.1163,0.1007,0.0965,0.106,0.0759,0.1097,0.1163,0.1064,0.0904,0.0887,0.1168,0.0623,0.0652,0.085,0.0829,0.0396,0.1118,0.1031,0.0978,0.139,0.1126,0.1163,0.1357,0.1209,0.0937,0.0994,0.085,-0.3185,0.0314,0.0574,0.1184,0.1176,0.0961,0.111,0.0821,0.1159,0.1234
12/7/2022,2.8984,0.0947,0.0452,0.0886,-0.0308,0.0417,0.0708,-0.0318,-0.0405,0.1054,0.0672,-0.0165,0.0427,0.107,0.0713,0.0963,0.06,0.0779,0.0932,0.0657,0.0947,0.0697,0.0998,0.082,0.0799,0.0718,0.0861,0.0646,0.0963,0.0106,0.0621,0.1197,0.082,0.0932,0.1162,0.1075,0.0759,0.0968,0.11,-0.3567,0.0207,0.0896,0.0861,0.1105,0.0534,0.0667,0.0958,0.0539,0.0514
12/6/2022,2.8767,0.0545,0.0688,0.0975,-0.0244,-0.0075,-0.0285,0.0422,0.0145,0.0212,0.1016,0.0493,0.0335,0.0939,0.0878,0.0673,0.0703,0.0458,0.0463,0.0514,0.0744,0.0652,0.0903,0.0888,0.0826,0.0914,0.056,0.0965,0.1016,0.0324,0.076,0.117,0.1021,0.1031,0.1088,0.0939,0.078,0.0519,0.0683,-0.2428,0.0525,0.0934,0.0688,0.0724,0.0488,0.0729,0.055,0.0908,0.1011
