date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6107,0.0912,0.0503,0.0691,0.04,-0.0645,-0.0079,-0.05,0.0206,-0.0128,0.0756,0.0524,0.0966,0.0874,0.0842,0.0815,0.0794,0.0993,0.0713,0.0772,0.0346,0.0465,0.0885,0.0336,0.0346,0.0702,0.0783,0.0486,0.0918,-0.0085,0.0837,0.1165,0.0961,0.1268,0.102,0.0842,0.095,0.0966,0.0546,-0.2611,-0.0113,0.047,0.0945,0.0912,0.0858,0.0346,0.0362,0.1031,0.0761
12/13/2022,3.7887,0.0589,0.0879,0.1195,0.0066,0.0749,0.0867,0.0407,0.0012,0.0281,0.0841,0.0984,0.0736,0.1073,0.0841,0.1136,0.101,0.0808,0.066,0.0723,0.093,0.1191,0.101,0.0942,0.1039,0.117,0.0896,0.0349,0.1174,0.069,0.0951,0.1094,0.1342,0.1363,0.1149,0.1081,0.1035,0.1102,0.1216,-0.2955,-0.0256,0.0913,0.0845,0.066,0.1267,0.0845,0.0812,0.1014,0.1161
12/12/2022,5.0768,0.0904,0.1012,0.0912,0.0816,0.1044,0.1009,0.1135,0.0652,0.1208,0.1214,0.1272,0.0965,0.1234,0.11,0.1105,0.0962,0.1313,0.112,0.1094,0.1135,0.1018,0.0994,0.1129,0.1222,0.1263,0.1292,0.1322,0.1307,0.1181,0.1056,0.1377,0.1389,0.1348,0.129,0.138,0.129,0.1336,0.126,-0.1795,0.0226,0.1281,0.0892,0.0965,0.136,0.1032,0.0901,0.0994,0.1252
12/11/2022,0.6207,0.0766,0.0338,0.0789,0.0036,-0.1233,-0.1337,-0.0872,-0.1056,-0.0946,-0.0525,0.0567,0.0501,0.0464,0.0124,0.0523,0.0707,0.0589,0.0028,0.0235,0.0619,0.0722,0.0014,0.0766,0.0907,0.0346,0.0102,0.0051,0.0715,-0.0296,0.0183,0.1202,0.0693,0.0877,0.0818,0.0862,0.0722,0.0693,0.0855,-0.6619,-0.1781,0.0375,0.0877,-0.0001,0.0752,0.0715,-0.0104,0.0611,0.0833
12/10/2022,3.133,0.0859,0.0372,0.098,-0.0027,-0.0304,0.0654,0.0353,-0.0061,0.0538,0.081,-0.0071,0.098,0.0732,0.0854,0.082,0.0523,0.0713,0.0513,0.0805,0.0888,0.1014,0.1083,0.045,0.1024,0.1058,0.064,0.0455,0.1049,0.0776,0.0713,0.1087,0.1053,0.0976,0.1034,0.1248,0.0951,0.0976,0.1092,-0.1908,0.0179,0.0854,0.0372,0.0747,0.0854,0.0533,0.0333,0.1097,0.0659
12/9/2022,3.1216,0.0906,0.0745,0.113,0.0501,-0.0582,0.011,0.0759,0.0208,0.0135,0.0584,0.0164,0.0686,0.0808,0.1067,0.1057,0.0935,0.0569,0.0462,0.0545,0.0769,0.0832,0.0623,0.0379,0.0559,0.0954,0.0954,0.0686,0.1003,0.0184,0.0857,0.0935,0.1096,0.1179,0.1174,0.0896,0.091,0.0901,0.0842,-0.2144,0.0081,0.1023,0.1047,0.0735,0.0959,0.0691,0.0769,0.0676,0.0857
12/8/2022,4.1659,0.0915,0.0789,0.1199,0.08,-0.0254,0.0693,0.0578,0.0681,0.0352,0.0474,0.0386,0.1176,0.1038,0.0934,0.103,0.0873,0.0942,0.0858,0.0789,0.0934,0.0965,0.1084,0.0677,0.1276,0.0957,0.1034,0.0838,0.1279,0.0896,0.0911,0.1402,0.1322,0.1233,0.1115,0.1084,0.1115,0.0888,0.1172,-0.1201,0.0474,0.1126,0.1088,0.095,0.1011,0.0996,0.0762,0.0781,0.1237
12/7/2022,3.1154,0.0919,0.0411,0.046,-0.0253,-0.0487,-0.0204,0.0851,0.0485,0.0055,-0.0004,0.0309,0.1022,0.11,0.0646,0.0968,0.1007,0.0929,0.0924,0.0509,0.0734,0.1061,0.0538,0.1037,0.0949,0.1076,0.0817,0.0524,0.1017,0.0582,0.0797,0.0968,0.0973,0.1041,0.1183,0.1271,0.0802,0.0885,0.0631,-0.2141,0.0082,0.11,0.0968,0.1027,0.1159,0.0665,0.0387,0.0499,0.0875
12/6/2022,3.0926,0.1034,0.0862,0.1097,-0.0188,0.0116,0.068,0.0253,0.0626,0.0641,0.0592,-0.0218,0.0759,0.0818,0.0754,0.0754,0.0744,0.0842,0.097,0.094,0.0793,0.0646,0.0783,0.0445,0.0381,0.0911,0.0626,0.0823,0.0975,0.0558,0.0823,0.0975,0.122,0.1019,0.1019,0.1112,0.0837,0.0769,0.097,-0.2551,-0.0088,0.0351,0.0464,0.1038,0.0994,0.0597,0.0602,0.0896,0.0862
