date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8438,0.0682,0.0454,0.0688,0.0171,-0.0784,-0.0482,-0.0488,0.0208,-0.0334,0.0614,-0.0211,0.0041,0.0836,0.0651,0.0946,0.0608,0.0337,0.054,0.0226,0.0731,0.0922,0.0922,0.0017,0.0035,0.0885,0.0817,0.03,0.0971,0.078,0.0411,0.1008,0.1199,0.1168,0.1199,0.0743,0.0756,0.0989,0.0546,-0.4234,-0.075,0.006,0.0559,0.0743,0.0774,0.0398,0.078,0.054,0.0466
12/13/2022,2.6751,0.0607,0.0772,0.0554,-0.0149,-0.0495,0.0682,0.0314,0.0197,0.106,0.0314,0.0394,0.0165,0.1017,0.0799,0.0602,0.0575,0.0927,0.0383,0.0676,0.0724,0.074,0.0474,0.0676,0.0666,0.0793,0.0804,0.0224,0.098,0.0575,0.0666,0.1267,0.0857,0.0841,0.0948,0.1171,0.098,0.0767,0.0676,-0.2168,0.0097,0.0724,0.0474,0.0367,0.0644,0.0495,0.0314,0.0708,0.0873
12/12/2022,3.5853,0.0541,0.0576,0.1132,0.0581,0.0448,-0.0117,0.0183,0.0082,0.0064,0.0682,0.013,0.0687,0.1119,0.0793,0.0806,0.0713,0.1053,0.0673,0.0687,0.0823,0.1075,0.0854,0.0748,0.0709,0.1097,0.0974,0.0528,0.115,0.0793,0.0748,0.1274,0.0965,0.1344,0.1256,0.1132,0.0885,0.0722,0.0731,-0.0325,0.0851,0.0554,0.0634,0.1208,0.0837,0.0965,0.0673,0.0762,0.1053
12/11/2022,0.4383,0.0177,0.0646,0.0487,-0.129,-0.1577,-0.0579,0.0245,-0.0383,-0.0004,-0.0549,0.0389,-0.0367,0.0797,0.0192,0.029,-0.0073,-0.0095,0.0139,0.02,0.0041,0.0616,0.0774,0.0056,0.0865,0.0185,0.0389,-0.0012,0.079,0.0487,0.0517,0.1039,0.06,0.1092,0.0623,0.0495,0.0396,0.0094,0.0048,-0.461,-0.0904,0.0169,-0.042,0.0782,0.0139,0.0169,0.0563,0.051,0.0245
12/10/2022,2.2124,0.0469,0.0295,0.0955,-0.022,-0.0643,-0.0145,-0.0434,0.0584,-0.0099,0.0718,-0.0127,0.0937,0.103,0.0532,0.0787,0.0399,0.0428,0.0885,0.0463,0.0312,0.0527,0.0839,0.0903,0.0804,0.0972,0.0492,0.044,0.0851,-0.0168,0.0665,0.1065,0.1227,0.1175,0.0891,0.1059,0.0694,0.0457,0.0301,-0.2378,0.001,0.0752,0.0139,0.0804,0.1013,0.0741,0.0098,0.0272,0.0353
12/9/2022,2.204,0.0745,0.071,0.0247,-0.0321,-0.0455,0.0276,-0.031,-0.0518,0.0264,-0.0153,0.0096,0.0652,0.0658,0.0681,0.0977,0.0902,0.0867,0.0977,0.0763,0.0583,0.0681,0.0519,0.0942,0.0548,0.1058,0.0965,0.0484,0.0936,0.0171,0.0565,0.0855,0.0745,0.111,0.0792,0.1012,0.0716,0.0693,0.0548,-0.2626,-0.0091,0.0386,0.0044,0.0583,0.0461,0.0212,0.0345,0.0919,0.0826
12/8/2022,2.9419,0.0488,0.0928,0.0913,-0.0225,-0.0594,-0.0003,0.0018,-0.0407,0.0847,0.022,0.0706,0.0518,0.0959,0.0959,0.0792,0.0554,0.0852,0.0549,0.0766,0.0746,0.0867,0.1115,0.062,0.0513,0.0878,0.0979,0.0964,0.1014,0.067,0.0943,0.1247,0.1151,0.1267,0.1156,0.0878,0.0948,0.0498,0.0665,-0.3325,-0.0377,0.0771,0.106,0.0746,0.108,0.0857,0.1055,0.0609,0.0984
12/7/2022,2.2001,0.006,0.0402,0.0565,-0.0584,-0.0334,0.0443,0.0199,0.0275,0.0686,-0.0334,0.0681,0.0773,0.0721,0.0808,0.0878,0.0611,0.0953,0.0646,0.0443,0.0339,0.0942,0.0739,0.046,0.0605,0.0907,0.0814,0.0043,0.0843,0.0234,0.0565,0.1,0.0924,0.0872,0.115,0.0901,0.0872,0.0472,0.0681,-0.3218,-0.0333,0.0379,0.0362,0.024,0.1046,0.0768,0.0286,0.0582,0.0634
12/6/2022,2.1839,0.0474,0.0323,0.0533,-0.0421,-0.0445,-0.0637,-0.0852,-0.0078,0.03,0.0538,0.0044,0.0986,0.0911,0.0451,0.0399,0.069,0.0521,0.0335,0.0271,0.0707,0.0527,0.0416,0.0876,0.037,0.1143,0.0759,0.0515,0.0992,0.0794,0.0527,0.0759,0.0783,0.087,0.1015,0.08,0.073,0.0573,0.0631,-0.1077,0.0543,0.0137,0.0399,0.0399,0.1044,0.0323,0.0719,0.0567,0.0655
12/5/2022,2.3725,0.0322,0.0817,0.0609,0.0125,-0.1035,-0.0607,-0.077,-0.0404,0.0187,0.0913,-0.0517,0.0395,0.1031,0.0547,0.0406,0.0316,0.0547,0.0564,0.0766,0.0597,0.0806,0.0716,0.0378,0.0631,0.1081,0.0575,0.0434,0.1093,0.0198,0.0462,0.0845,0.0969,0.1155,0.0946,0.0907,0.0727,0.0507,0.031,0.0265,0.1093,0.049,0.0631,0.0378,0.0485,0.0727,0.0642,0.0952,0.0513
12/4/2022,2.2983,0.0891,0.0737,0.0789,-0.0203,0.0264,0.0429,0.0492,-0.0255,-0.03,0.0509,-0.0574,0.0104,0.0646,0.0994,0.0743,0.0965,0.0361,0.0931,0.0504,0.0321,0.0965,0.0829,0.0429,0.0703,0.0526,0.0504,0.0851,0.1,0.0059,0.0583,0.0749,0.1108,0.0982,0.1176,0.0806,0.0874,0.0891,0.0988,-0.3665,-0.0517,0.0469,0.0498,0.0612,0.0943,0.0549,0.0236,0.0447,0.104
12/3/2022,3.3066,0.054,0.0489,0.0911,-0.0004,-0.0032,0.0146,0.0536,-0.0004,0.0226,0.016,0.0573,0.0531,0.0972,0.0827,0.0733,0.0944,0.1113,0.0831,0.0634,0.0939,0.0639,0.0878,0.1075,0.0507,0.0977,0.078,0.0413,0.116,0.0507,0.101,0.1005,0.092,0.0981,0.1225,0.1005,0.0991,0.0906,0.0991,-0.126,0.0468,0.0681,0.0981,0.1075,0.0592,0.0625,0.1136,0.0723,0.101
12/2/2022,2.8842,0.0771,0.0669,0.0838,-0.0364,0.0408,0.0025,0.0393,0.0674,0.0572,0.0874,0.0019,0.1017,0.1048,0.1094,0.0541,0.0976,0.0802,0.0838,0.0603,0.0664,0.0725,0.0971,0.0541,0.0505,0.0613,0.0562,0.0899,0.1017,0.0219,0.0633,0.1339,0.1227,0.1063,0.1124,0.0915,0.0986,0.0802,0.095,-0.3556,-0.0472,0.0331,0.0572,0.071,0.0797,0.047,0.028,0.1048,0.1109
12/1/2022,3.417,0.0865,0.1034,0.0901,0.0416,0.0544,0.0145,0.0406,0.0567,0.0975,0.0695,0.0581,0.0709,0.1158,0.086,0.0626,0.0594,0.1039,0.0901,0.0755,0.0713,0.0768,0.0603,0.0668,0.0658,0.0727,0.0658,0.0228,0.1176,0.1007,0.086,0.114,0.1085,0.1053,0.114,0.1268,0.102,0.075,0.1103,-0.2082,0.0131,0.0603,0.0952,0.0814,0.0718,0.0631,0.0484,0.08,0.0723
11/30/2022,2.5812,0.0848,0.0491,0.0854,0.0209,0.0084,0.0545,-0.0658,-0.0094,-0.0284,0.029,0.0968,0.0431,0.1011,0.0729,0.0876,0.035,0.0924,0.0415,0.0773,0.0355,0.0724,0.0924,0.1016,0.0529,0.0724,0.087,0.0225,0.0892,0.068,0.055,0.0951,0.1277,0.1163,0.1157,0.1044,0.0854,0.0404,0.0767,-0.3481,-0.0441,0.067,0.0751,0.1119,0.0523,0.0778,0.0496,0.0713,0.0816
11/29/2022,2.1631,0.0243,0.0744,0.0873,0.0038,-0.0248,0.0137,0.0091,0.0009,0.0213,0.0826,-0.0464,0.099,0.054,0.0809,0.0464,0.0832,0.0406,0.0966,0.0458,0.0797,0.0441,0.0342,0.0885,0.0266,0.0826,0.0505,0.0114,0.0949,0.0143,0.047,0.1083,0.1106,0.1025,0.0931,0.0931,0.0715,0.1007,0.1013,-0.4023,-0.0663,0.0955,0.0243,0.0931,0.0383,0.0762,0.0388,0.0715,0.0464
11/28/2022,2.3273,0.0827,0.0214,0.0101,-0.0654,-0.0705,0.0022,0.0356,-0.0103,0.1003,0.043,-0.0052,0.0697,0.0946,0.0572,0.06,0.0288,0.0436,0.0719,0.0424,0.0714,0.068,0.1071,0.0946,0.1014,0.106,0.047,0.0481,0.1071,-0.0166,0.0731,0.1264,0.0838,0.085,0.0855,0.1048,0.0668,0.0396,0.0941,-0.2748,-0.0141,0.0674,0.0606,0.0697,0.0884,0.03,0.0623,0.0827,0.0498
11/27/2022,3.1712,0.0662,0.0532,0.0344,0.0179,0.0141,0.0788,0.0049,-0.0081,0.0276,0.0015,0.088,0.1102,0.087,0.0749,0.0701,0.0725,0.0508,0.0532,0.0556,0.0947,0.0657,0.058,0.0952,0.0918,0.086,0.1107,0.0165,0.1015,0.0995,0.0735,0.0942,0.1121,0.0957,0.0899,0.1251,0.0807,0.0686,0.0672,-0.1314,0.0446,0.1087,0.0604,0.0817,0.0648,0.0909,0.0566,0.1053,0.1102
11/26/2022,2.1183,0.0896,0.0184,0.0443,0.0002,-0.0515,-0.0527,0.0384,0.052,0.0449,0.062,-0.0439,0.0973,0.082,0.0408,0.0667,0.0561,0.0784,0.0573,0.0379,0.0584,0.0867,0.0602,0.0061,0.049,0.0484,0.0449,0.0655,0.0843,0.059,0.0879,0.1067,0.1114,0.1049,0.1014,0.082,0.0661,0.0802,0.082,-0.3216,-0.0333,0.0184,0.0032,0.0449,0.0814,0.0814,0.0049,0.0561,0.0796
11/25/2022,1.8352,0.0384,0.0329,0.0582,-0.0405,-0.149,-0.0627,-0.0066,-0.0559,0.0446,-0.0183,0.0539,0.0002,0.0452,0.0791,0.0668,0.028,0.0878,0.0532,0.0514,0.0693,0.0816,0.0286,0.0218,0.0076,0.11,0.0915,0.0292,0.0939,-0.0257,0.0539,0.1161,0.0637,0.097,0.0902,0.0834,0.0668,0.0193,0.0631,-0.0957,0.0592,0.089,0.0076,0.0187,0.0335,0.0434,0.0539,0.0896,0.068
11/24/2022,2.0239,0.0926,0.0651,0.0699,0.0352,-0.0293,-0.0562,-0.0341,-0.0264,-0.0389,-0.027,0.0531,0.0203,0.0597,0.0418,0.0406,0.0483,0.0711,0.0567,0.0543,0.0824,0.0543,0.043,0.0728,0.0866,0.0752,0.0561,0.0119,0.0979,-0.0359,0.0615,0.0878,0.0967,0.1069,0.1009,0.0979,0.074,0.0167,0.0657,-0.2442,-0.0016,0.0262,0.0872,0.074,0.0716,0.0543,0.083,0.0591,0.0651
11/23/2022,1.7454,0.0428,0.0647,0.0435,-0.0591,-0.0691,0.0447,0.0453,0.0384,0.0134,0.0084,0.0222,0.0447,0.056,0.0735,0.0428,0.0891,0.0291,0.0879,0.0372,0.051,0.0485,0.0885,0.0791,0.106,0.0409,0.0572,0.0716,0.1004,0.0203,0.066,0.1066,0.0678,0.1204,0.0716,0.0785,0.0791,0.0697,0.0703,-0.6081,-0.1506,0.0409,0.0797,0.0647,0.0309,0.0485,0.0904,0.0728,0.0272
11/22/2022,2.6668,0.0333,0.0835,0.044,-0.0066,-0.053,0.0387,0.0467,0.0696,0.1048,0.0467,0.0232,0.108,0.0685,0.0691,0.0451,0.0477,0.0376,0.0749,0.0611,0.0787,0.0781,0.0392,0.0797,0.0712,0.1032,0.0717,0.052,0.0915,0.0621,0.0669,0.0979,0.0957,0.1203,0.1155,0.0877,0.0984,0.0627,0.0749,-0.3755,-0.0553,0.0941,0.0621,0.1053,0.0909,0.0691,0.0685,0.0429,0.0744
11/21/2022,2.3603,0.0804,0.0228,0.0747,-0.046,-0.0888,0.0488,0.0606,-0.0618,-0.0352,0.051,0.0251,0.0917,0.0759,0.0482,0.0347,0.0533,0.0691,0.0781,0.0838,0.046,0.0691,0.0967,0.0347,0.0714,0.09,0.0488,0.09,0.1029,-0.0121,0.0804,0.1131,0.0838,0.0905,0.0996,0.1142,0.086,0.0691,0.0409,-0.1987,0.0171,0.0956,0.0195,0.077,0.0742,0.0697,0.0302,0.0522,0.042
11/20/2022,1.6592,0.0608,0.0633,0.0253,-0.0375,-0.1231,0.0481,-0.0692,-0.0553,0.0811,-0.0217,-0.0293,0.0031,0.0937,0.0925,0.0234,0.0145,0.0836,0.0253,0.0703,0.0722,0.0386,0.102,-0.0026,0.0639,0.0982,0.0785,0.0012,0.0798,-0.0343,0.0785,0.0766,0.0836,0.0785,0.083,0.1045,0.0728,0.0297,0.0525,-0.2958,-0.0227,0.0899,0.0145,0.0557,0.0811,0.083,0.0265,0.0367,0.0842
11/19/2022,0.9628,0.0639,0.0182,-0.0269,-0.0613,-0.0444,-0.0473,0.0076,-0.119,-0.0578,0.0527,0.0308,0.0759,0.0604,0.021,0.0611,0.0646,0.0365,0.0794,0.0196,0.0421,0.0168,0.0745,0.0252,0.0372,0.0273,0.0287,-0.0416,0.0653,0.066,0.0435,0.1223,0.1111,0.0639,0.0562,0.0576,0.0583,0.028,0.0175,-0.3121,-0.0294,-0.0022,0.0569,0.0224,0.0055,-0.0036,0.0379,0.0414,0.0111
