date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1709,0.1429,0.1262,0.1266,0.0981,0.1014,0.0948,0.1041,0.127,0.1416,0.1385,0.0961,0.1321,0.1398,0.1444,0.1381,0.1423,0.1405,0.1292,0.1337,0.1281,0.138,0.144,0.1268,0.1182,0.1478,0.1396,0.1328,0.1427,0.1376,0.131,0.1508,0.1526,0.1449,0.148,0.1425,0.1341,0.1337,0.1339,0.15,-0.0834,0.1372,0.131,0.1295,0.1323,0.1312,0.1444,0.1425,0.1317
12/13/2022,8.9548,0.1809,0.1821,0.1899,0.2059,0.2124,0.1865,0.1971,0.1894,0.1781,0.1934,0.1974,0.1864,0.1824,0.1837,0.1818,0.1897,0.1807,0.1866,0.1804,0.1848,0.1817,0.1836,0.1789,0.1918,0.1774,0.1848,0.1891,0.179,0.1894,0.187,0.1741,0.1749,0.1784,0.1815,0.1813,0.1838,0.184,0.1872,0.173,0.262,0.18,0.1885,0.1884,0.1808,0.1807,0.1833,0.1833,0.1773
12/12/2022,12.0005,0.2359,0.2335,0.2483,0.291,0.3446,0.3322,0.2866,0.2599,0.2599,0.2906,0.2878,0.2219,0.2287,0.2151,0.2455,0.2459,0.2331,0.2571,0.2247,0.2351,0.2255,0.2623,0.2782,0.2471,0.2227,0.2419,0.2215,0.2095,0.2834,0.2195,0.2031,0.2035,0.2163,0.2239,0.2287,0.2219,0.2491,0.2547,0.1886,0.4963,0.2423,0.2427,0.2327,0.2327,0.2626,0.2746,0.2155,0.2223
12/11/2022,1.4673,0.0327,0.0138,0.0635,-0.0385,0.002,-0.0665,0.0105,-0.0679,0.0347,0.0687,0.0262,0.0817,0.0857,0.0732,0.068,0.0778,0.0197,0.036,0.0295,0.006,0.0295,0.0125,0.0321,0.0517,0.0752,0.0798,0.0896,0.0752,0.07,0.0615,0.1072,0.0746,0.117,0.0667,0.0844,0.0791,0.0726,0.0687,0.1051,-0.7595,-0.0117,0.0465,0.0262,0.068,0.0373,0.0537,0.0543,0.0432
12/10/2022,7.4054,0.1586,0.1545,0.1568,0.142,0.145,0.1503,0.1503,0.145,0.1544,0.1575,0.1574,0.1512,0.1601,0.1593,0.1585,0.1542,0.1547,0.1528,0.1554,0.1558,0.1582,0.1592,0.155,0.1586,0.1582,0.156,0.1522,0.1583,0.1584,0.1583,0.1614,0.1568,0.1604,0.159,0.1591,0.158,0.1545,0.1576,0.1612,0.0848,0.1567,0.1578,0.1547,0.1544,0.1541,0.1567,0.1579,0.1541
12/9/2022,7.3777,0.153,0.1559,0.1541,0.1473,0.14,0.1505,0.1428,0.1431,0.1489,0.1459,0.1483,0.1545,0.1547,0.1535,0.1588,0.1562,0.1571,0.1577,0.1538,0.1529,0.1567,0.1578,0.1509,0.155,0.1611,0.16,0.1497,0.1583,0.1525,0.1562,0.1597,0.1585,0.1601,0.1573,0.1568,0.1571,0.1572,0.1594,0.1641,0.1286,0.1596,0.1497,0.1526,0.1564,0.1561,0.1522,0.1522,0.1529
12/8/2022,9.8465,0.1905,0.2108,0.1984,0.2191,0.2143,0.2283,0.2017,0.2398,0.23,0.228,0.2389,0.2187,0.2047,0.1905,0.1933,0.2067,0.2108,0.2121,0.1925,0.211,0.2003,0.2091,0.2115,0.2062,0.1885,0.201,0.2019,0.1896,0.2154,0.2012,0.184,0.1855,0.1879,0.1883,0.1822,0.1957,0.2132,0.2073,0.1755,0.2989,0.2023,0.1897,0.1918,0.1971,0.2041,0.1907,0.1942,0.1933
12/7/2022,7.3641,0.1513,0.1555,0.1529,0.1522,0.1366,0.1455,0.1431,0.1471,0.157,0.1527,0.1442,0.1519,0.1594,0.1591,0.1559,0.1553,0.1571,0.1507,0.153,0.154,0.1588,0.1526,0.15,0.159,0.1566,0.156,0.1506,0.1592,0.1553,0.1574,0.1599,0.1602,0.1585,0.1608,0.1606,0.1571,0.1545,0.1588,0.162,0.097,0.153,0.1548,0.1512,0.1549,0.158,0.154,0.1587,0.1601
12/6/2022,7.3091,0.1544,0.1524,0.1531,0.1477,0.1486,0.145,0.1383,0.1471,0.1575,0.1497,0.1439,0.1535,0.153,0.1521,0.1567,0.1533,0.1555,0.156,0.1504,0.1506,0.1547,0.1532,0.1551,0.1593,0.1563,0.1555,0.1514,0.1577,0.1506,0.1546,0.1583,0.1591,0.1602,0.1602,0.1564,0.157,0.1551,0.1556,0.1617,0.0922,0.1503,0.1469,0.1578,0.1517,0.1559,0.1542,0.1564,0.1529
12/5/2022,7.9401,0.1658,0.1652,0.1654,0.1652,0.1653,0.1654,0.1655,0.165,0.1646,0.1649,0.1654,0.1652,0.166,0.1658,0.1659,0.1653,0.1658,0.1657,0.1656,0.1657,0.1659,0.1653,0.165,0.1653,0.166,0.1655,0.165,0.1659,0.165,0.1655,0.1659,0.1657,0.1661,0.1662,0.1657,0.1659,0.1655,0.1655,0.1662,0.1595,0.1653,0.1658,0.1658,0.1658,0.1657,0.1657,0.1652,0.1655
12/4/2022,7.6934,0.1588,0.1597,0.1632,0.1575,0.1555,0.1592,0.1536,0.154,0.1627,0.1591,0.1578,0.1609,0.1632,0.1632,0.1606,0.1603,0.1594,0.1606,0.162,0.1608,0.16,0.1596,0.1621,0.1636,0.1638,0.1613,0.1574,0.1625,0.1605,0.1602,0.1644,0.1623,0.1618,0.1638,0.163,0.1612,0.1632,0.1628,0.1646,0.1363,0.1592,0.1621,0.1611,0.1617,0.162,0.1584,0.1614,0.161
12/3/2022,11.0667,0.2139,0.2415,0.2436,0.2578,0.232,0.29,0.2752,0.2611,0.2127,0.2452,0.2065,0.2191,0.2213,0.2194,0.2209,0.2255,0.2305,0.2246,0.213,0.2105,0.2019,0.2044,0.2298,0.1979,0.22,0.2219,0.2053,0.2041,0.2108,0.2213,0.1924,0.205,0.2068,0.2099,0.2001,0.2133,0.2265,0.2308,0.1966,0.6173,0.2203,0.2047,0.2369,0.2231,0.2332,0.2357,0.2249,0.2075
12/2/2022,9.6544,0.2082,0.2012,0.1867,0.2093,0.239,0.214,0.2006,0.2103,0.2118,0.2004,0.2171,0.1868,0.1893,0.2001,0.1958,0.1976,0.1883,0.1892,0.1984,0.1923,0.2019,0.1849,0.2095,0.1921,0.195,0.184,0.191,0.1849,0.2194,0.1978,0.1925,0.194,0.1786,0.1812,0.1921,0.195,0.1996,0.187,0.1795,0.3598,0.1887,0.1963,0.2029,0.2021,0.2016,0.1973,0.2054,0.2039
12/1/2022,11.4368,0.2299,0.2492,0.2467,0.2708,0.3017,0.2732,0.309,0.2615,0.2574,0.2127,0.2416,0.2333,0.2327,0.2278,0.21,0.2241,0.2409,0.2089,0.2203,0.2402,0.2409,0.2234,0.2574,0.2031,0.2248,0.2034,0.2337,0.2021,0.2272,0.2402,0.1914,0.1928,0.2093,0.2065,0.1945,0.2258,0.2083,0.2268,0.1948,0.5901,0.2495,0.2127,0.2481,0.2292,0.245,0.2292,0.2141,0.2206
11/30/2022,8.6395,0.1766,0.1766,0.1814,0.1913,0.1894,0.1836,0.1942,0.1922,0.1899,0.1845,0.182,0.1832,0.178,0.1787,0.1801,0.1804,0.1789,0.1784,0.1795,0.1821,0.1773,0.1759,0.1757,0.1834,0.1773,0.1787,0.18,0.1738,0.1876,0.1793,0.1726,0.1748,0.1754,0.1756,0.1765,0.177,0.1758,0.1801,0.1689,0.1998,0.1741,0.1775,0.1743,0.1735,0.1805,0.1789,0.1802,0.174
11/29/2022,7.2403,0.1476,0.151,0.1583,0.1466,0.1354,0.1391,0.1361,0.1487,0.1391,0.1552,0.1497,0.1463,0.1528,0.1522,0.1494,0.1525,0.1495,0.1566,0.1538,0.1521,0.1515,0.1522,0.1461,0.1472,0.1545,0.1566,0.1464,0.1582,0.1484,0.156,0.158,0.1552,0.1567,0.1593,0.1587,0.1536,0.1532,0.1518,0.1626,0.1049,0.1519,0.147,0.1568,0.1591,0.1512,0.1548,0.1577,0.1587
11/28/2022,7.7895,0.1611,0.1613,0.1617,0.1617,0.158,0.1588,0.1588,0.1601,0.1593,0.164,0.1622,0.1615,0.1637,0.164,0.1624,0.1632,0.1623,0.1622,0.1618,0.1629,0.1636,0.1617,0.1608,0.1629,0.1625,0.1633,0.162,0.1642,0.1606,0.1623,0.1653,0.1646,0.1647,0.1638,0.1635,0.1639,0.1629,0.1635,0.166,0.1567,0.1611,0.1646,0.1615,0.162,0.1617,0.1642,0.1625,0.1621
11/27/2022,10.6141,0.2365,0.2137,0.2331,0.2325,0.2237,0.2378,0.2686,0.2553,0.208,0.2268,0.2242,0.215,0.2001,0.2035,0.2221,0.2137,0.2014,0.2278,0.2051,0.2195,0.2027,0.2108,0.2085,0.1925,0.1931,0.2184,0.2524,0.2022,0.2451,0.2166,0.1912,0.191,0.1873,0.2035,0.2067,0.1999,0.2192,0.2252,0.189,0.5017,0.2119,0.2229,0.192,0.2182,0.215,0.2025,0.2106,0.2156
11/26/2022,7.0901,0.1444,0.1456,0.1485,0.1427,0.132,0.1339,0.1486,0.1339,0.1344,0.1403,0.1466,0.1422,0.1495,0.1471,0.1532,0.1494,0.1454,0.1439,0.1496,0.1525,0.1466,0.1566,0.1423,0.1564,0.155,0.1521,0.1466,0.1557,0.1409,0.1524,0.1574,0.1588,0.1584,0.155,0.1587,0.1522,0.1527,0.1474,0.1623,0.1016,0.1492,0.1536,0.148,0.1479,0.1482,0.1477,0.149,0.1537
11/25/2022,6.1437,0.1312,0.141,0.1204,0.1019,0.093,0.1258,0.1093,0.0948,0.1238,0.126,0.1281,0.1383,0.1455,0.1448,0.1301,0.123,0.1379,0.131,0.1271,0.1316,0.137,0.1362,0.1435,0.118,0.1457,0.1438,0.1301,0.1431,0.1126,0.139,0.1377,0.1459,0.1407,0.1444,0.1383,0.1342,0.1229,0.1277,0.1539,-0.0258,0.1394,0.1425,0.1383,0.1308,0.1221,0.1271,0.1236,0.1464
