date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.956,0.1319,0.1268,0.1244,0.1135,0.1225,0.1215,0.078,0.0888,0.1315,0.1102,0.1348,0.1264,0.1385,0.1352,0.1419,0.1244,0.1252,0.118,0.1319,0.1197,0.1219,0.1211,0.1172,0.1276,0.1268,0.1352,0.1109,0.1452,0.1303,0.1307,0.1415,0.1325,0.1385,0.137,0.1497,0.1317,0.1231,0.1448,0.0913,0.0092,0.1374,0.1117,0.1425,0.1395,0.1319,0.1172,0.1254,0.1391
12/13/2022,8.6427,0.1746,0.1776,0.1785,0.1863,0.1947,0.1918,0.1937,0.1874,0.1859,0.1791,0.176,0.1739,0.1747,0.1787,0.176,0.1807,0.1778,0.1752,0.1759,0.1809,0.1786,0.1789,0.1754,0.1746,0.1766,0.1799,0.1815,0.1747,0.1808,0.1768,0.1769,0.176,0.1729,0.1742,0.1762,0.1761,0.1823,0.178,0.1936,0.223,0.1744,0.1773,0.1733,0.1768,0.1794,0.1827,0.1752,0.1772
12/12/2022,11.5808,0.2297,0.2437,0.2372,0.2916,0.2916,0.2329,0.2909,0.2902,0.2648,0.2164,0.2974,0.2247,0.2114,0.2222,0.2408,0.2286,0.2129,0.2419,0.2401,0.2487,0.2326,0.2093,0.2397,0.2497,0.2043,0.2329,0.2737,0.2086,0.2419,0.2236,0.2003,0.2018,0.2064,0.2147,0.2139,0.23,0.2433,0.2519,0.2916,0.4277,0.2515,0.2408,0.2028,0.2207,0.2361,0.2236,0.2336,0.2161
12/11/2022,1.4156,0.031,0.0159,0.0633,-0.0513,-0.1605,-0.0585,0.0047,-0.0098,0.0027,-0.0434,0.0014,0.0087,0.0817,0.0455,0.0534,0.0238,0.0837,0.0119,0.0541,0.0541,0.0883,0.0264,0.085,0.0956,0.0712,0.0995,-0.0322,0.0962,0.0376,0.0435,0.1166,0.0896,0.1127,0.0692,0.0758,0.0752,0.0198,0.0251,-0.0388,-0.2625,0.004,0.0166,0.085,0.0356,0.0449,-0.0085,0.0389,0.0929
12/10/2022,7.147,0.1489,0.1488,0.1558,0.1378,0.1485,0.1472,0.1308,0.1327,0.1377,0.144,0.1427,0.1513,0.1551,0.155,0.1489,0.1509,0.1514,0.1542,0.1499,0.1534,0.1508,0.1505,0.1466,0.1476,0.155,0.1521,0.1523,0.1572,0.1438,0.1542,0.1603,0.1574,0.1606,0.1604,0.1589,0.1519,0.1543,0.1494,0.1316,0.0935,0.1517,0.1447,0.1579,0.1525,0.1531,0.1525,0.1507,0.1505
12/9/2022,7.1207,0.1529,0.1484,0.1538,0.1317,0.1302,0.1452,0.1388,0.1401,0.1514,0.1452,0.1484,0.1449,0.1511,0.1495,0.1529,0.1537,0.1517,0.1445,0.1539,0.151,0.1563,0.1555,0.1471,0.1507,0.1514,0.1573,0.1455,0.1564,0.14,0.1551,0.1551,0.1596,0.1529,0.1544,0.158,0.1553,0.1563,0.157,0.1234,0.0764,0.1465,0.1566,0.1577,0.1538,0.1474,0.1522,0.1484,0.1551
12/8/2022,9.503,0.191,0.2011,0.2071,0.2107,0.1991,0.214,0.1922,0.2277,0.2193,0.2044,0.2011,0.1864,0.1976,0.1946,0.1978,0.203,0.2021,0.2005,0.1933,0.1879,0.1882,0.1847,0.2039,0.1948,0.1808,0.1958,0.2072,0.1877,0.2024,0.1948,0.1823,0.1814,0.1796,0.1864,0.1895,0.1924,0.2009,0.2005,0.2106,0.2585,0.1888,0.1952,0.1853,0.1894,0.2038,0.1979,0.2008,0.1885
12/7/2022,7.1076,0.1431,0.1462,0.1488,0.1463,0.1213,0.1435,0.1374,0.1329,0.1463,0.1526,0.1463,0.1511,0.1495,0.1475,0.1483,0.149,0.1546,0.1464,0.1469,0.1525,0.1488,0.1475,0.1452,0.1565,0.1526,0.154,0.1452,0.1549,0.1524,0.1491,0.1534,0.1534,0.1584,0.1592,0.1544,0.1552,0.1477,0.1461,0.1448,0.1209,0.1477,0.1456,0.1538,0.1477,0.1518,0.149,0.153,0.1488
12/6/2022,7.0547,0.1547,0.1469,0.1446,0.1276,0.1461,0.1404,0.1272,0.1341,0.1477,0.1343,0.1391,0.1433,0.1534,0.1502,0.148,0.1546,0.151,0.1459,0.1453,0.153,0.1533,0.1475,0.1441,0.1548,0.1525,0.1526,0.1387,0.1545,0.14,0.1485,0.1584,0.151,0.1559,0.1597,0.1531,0.1529,0.1558,0.153,0.1435,0.1182,0.1426,0.1572,0.1455,0.1534,0.1447,0.1407,0.1496,0.1456
12/5/2022,7.6635,0.1622,0.1612,0.1615,0.1548,0.1534,0.1542,0.1611,0.157,0.1579,0.1581,0.1607,0.1619,0.1601,0.1595,0.1596,0.1602,0.1626,0.1584,0.1596,0.1607,0.1617,0.1612,0.1591,0.159,0.1616,0.1608,0.1592,0.1621,0.1558,0.1605,0.1641,0.1618,0.1622,0.1614,0.1623,0.1622,0.1615,0.161,0.1546,0.1414,0.1616,0.1594,0.1587,0.161,0.1621,0.1614,0.1586,0.1625
12/4/2022,7.4251,0.1525,0.157,0.1572,0.1484,0.1528,0.1444,0.146,0.1506,0.1477,0.1556,0.1529,0.1549,0.1567,0.1549,0.1593,0.153,0.1556,0.156,0.1559,0.1567,0.1574,0.1564,0.1547,0.1534,0.1581,0.1606,0.1496,0.1605,0.1585,0.1546,0.1573,0.1575,0.1597,0.1615,0.1619,0.159,0.1552,0.1556,0.1482,0.1281,0.1568,0.1533,0.1551,0.1572,0.1531,0.1594,0.1551,0.1592
12/3/2022,10.6807,0.2012,0.2163,0.2114,0.2449,0.2967,0.2734,0.2755,0.2736,0.2407,0.2082,0.2492,0.2358,0.2216,0.2163,0.2264,0.2055,0.2243,0.2023,0.2227,0.2125,0.2063,0.2238,0.2211,0.2294,0.2061,0.1994,0.2291,0.1978,0.2396,0.223,0.1986,0.1919,0.2004,0.1986,0.208,0.2012,0.223,0.2026,0.2273,0.2934,0.2085,0.2307,0.2128,0.2302,0.2138,0.2029,0.2004,0.2023
