date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1123,0.1057,0.0933,0.1075,0.0873,0.0682,0.0662,0.1199,0.0616,0.0708,0.0757,0.106,0.1144,0.1262,0.1109,0.1098,0.1306,0.132,0.1251,0.1222,0.0971,0.117,0.0991,0.0875,0.1254,0.1389,0.1104,0.1274,0.1372,0.1291,0.1242,0.141,0.1199,0.1323,0.1369,0.1323,0.1199,0.132,0.0976,0.1003,-0.0838,0.0916,0.1259,0.0997,0.1167,0.0965,0.1075,0.1179,0.1014
12/13/2022,7.4182,0.1542,0.1521,0.1532,0.149,0.1507,0.1518,0.1488,0.1467,0.1558,0.1485,0.1585,0.1566,0.1577,0.1542,0.1547,0.1559,0.1597,0.1575,0.1556,0.1533,0.1572,0.1535,0.1529,0.1522,0.1605,0.1567,0.1541,0.1595,0.159,0.1577,0.1583,0.1604,0.1575,0.1611,0.16,0.1575,0.1539,0.157,0.1541,0.1191,0.1549,0.1558,0.1565,0.1589,0.1526,0.1531,0.1559,0.1538
12/12/2022,9.9404,0.2063,0.1989,0.1977,0.2193,0.2359,0.2394,0.2328,0.2111,0.2365,0.2028,0.2068,0.1964,0.1967,0.2053,0.1946,0.207,0.2115,0.2012,0.2,0.203,0.194,0.1923,0.1971,0.203,0.1919,0.1962,0.2074,0.1863,0.2284,0.1991,0.1931,0.189,0.1956,0.1878,0.1905,0.1932,0.1969,0.2136,0.2163,0.3541,0.1969,0.209,0.1936,0.2125,0.2115,0.1921,0.2033,0.1925
12/11/2022,1.2157,-0.0138,-0.0172,-0.0097,-0.0579,-0.0905,-0.0606,-0.0911,-0.0721,0.0025,0.0608,0.0106,-0.0043,0.0391,0.0669,0.0405,0.0391,0.0174,0.0317,0.0595,0.014,0.0364,0.0228,0.0161,0.0785,0.0717,0.0174,-0.0009,0.0744,0.0798,0.0371,0.1199,0.0608,0.0819,0.0588,0.071,0.0534,0.0371,0.0561,0.0652,-0.2163,-0.0002,0.0608,0.073,0.0805,0.033,0.0914,0.0717,0.0194
12/10/2022,6.1345,0.134,0.1309,0.1396,0.1008,0.0812,0.1146,0.0986,0.1225,0.134,0.129,0.1204,0.143,0.1359,0.1385,0.1432,0.1241,0.1413,0.1213,0.135,0.1376,0.1411,0.123,0.1284,0.1452,0.1426,0.1411,0.1387,0.1398,0.1323,0.1381,0.1456,0.1404,0.1404,0.1476,0.1381,0.1428,0.137,0.1376,0.1068,-0.0593,0.1361,0.12,0.1279,0.1491,0.1364,0.1223,0.1379,0.132
12/9/2022,6.1121,0.1291,0.1308,0.1314,0.1244,0.0925,0.1202,0.1117,0.1008,0.114,0.134,0.1072,0.118,0.1383,0.1314,0.1357,0.1416,0.1253,0.1291,0.121,0.1353,0.1402,0.1342,0.1206,0.1295,0.1349,0.1315,0.1289,0.1433,0.1091,0.1297,0.1372,0.1387,0.1525,0.14,0.1393,0.1417,0.1248,0.1221,0.1352,0.0479,0.128,0.1323,0.138,0.1436,0.1257,0.1378,0.1221,0.1315
12/8/2022,8.1566,0.1708,0.1695,0.1698,0.1707,0.1714,0.171,0.172,0.1713,0.1706,0.172,0.1695,0.1707,0.1699,0.1687,0.1701,0.1702,0.1686,0.1692,0.1697,0.1688,0.1692,0.1699,0.1709,0.1689,0.1686,0.1689,0.1694,0.1683,0.1716,0.1699,0.168,0.1683,0.169,0.169,0.1688,0.1694,0.1699,0.1699,0.1706,0.1815,0.1689,0.1683,0.1702,0.1682,0.1688,0.1684,0.1691,0.1702
12/7/2022,6.1003,0.1258,0.1306,0.1213,0.1036,0.1004,0.0935,0.1163,0.1199,0.1332,0.1163,0.1192,0.1243,0.1443,0.1336,0.1241,0.1245,0.1235,0.1315,0.1264,0.1285,0.1253,0.1277,0.1327,0.1313,0.1458,0.1467,0.1101,0.1429,0.1254,0.1334,0.1391,0.1519,0.1397,0.1427,0.1448,0.1384,0.127,0.1395,0.123,0.0019,0.1359,0.141,0.1431,0.1439,0.1205,0.1342,0.1437,0.1279
12/6/2022,6.0548,0.1297,0.1303,0.1221,0.097,0.0953,0.0889,0.1355,0.0959,0.1155,0.1013,0.1013,0.1233,0.134,0.1313,0.1332,0.1365,0.125,0.1182,0.1387,0.1299,0.1383,0.134,0.1336,0.1147,0.1357,0.1371,0.1441,0.1466,0.1194,0.1348,0.1414,0.1455,0.1461,0.1505,0.1412,0.1336,0.1433,0.1223,0.1338,0.0427,0.1258,0.1272,0.128,0.1231,0.1264,0.14,0.1394,0.1233
