date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6117,0.032,0.0562,0.0616,-0.0289,-0.0602,-0.0349,-0.0192,0.0061,0.0805,0.0411,0.0605,0.0869,0.0966,0.0497,0.0492,0.054,0.0675,0.0821,0.0648,0.06,0.0497,0.0686,0.0999,0.0939,0.116,0.0966,0.0594,0.0977,0.0126,0.0907,0.0999,0.1009,0.1284,0.1079,0.1219,0.0708,0.0368,0.0788,-0.2365,0.0089,0.0395,0.0708,0.0487,0.0794,0.039,0.0417,0.0972,0.0869
12/13/2022,3.7896,0.0526,0.0774,0.1119,0.058,0.0126,0.0858,0.0273,0.0004,0.0766,0.0694,0.0934,0.0505,0.1157,0.1124,0.0774,0.0681,0.0913,0.0761,0.09,0.1001,0.0909,0.0778,0.0896,0.0547,0.0997,0.0778,0.1225,0.117,0.0551,0.0825,0.1397,0.1124,0.122,0.1187,0.1077,0.0947,0.1132,0.1153,-0.2624,-0.0013,0.0972,0.1157,0.1191,0.1157,0.0799,0.0888,0.0875,0.1111
12/12/2022,5.0781,0.1217,0.1161,0.1155,0.0621,0.0267,0.0983,0.0442,0.0545,0.1316,0.1266,0.1176,0.0881,0.1144,0.1228,0.1299,0.0989,0.1322,0.105,0.0992,0.1041,0.1284,0.1211,0.1018,0.1009,0.1398,0.1147,0.0758,0.1316,0.0714,0.1246,0.1255,0.1179,0.1246,0.1301,0.1243,0.1249,0.0983,0.1079,-0.0102,0.0975,0.1187,0.1,0.1176,0.1389,0.1161,0.1027,0.1114,0.1123
12/11/2022,0.6205,0.0257,0.0434,0.0154,-0.0798,-0.161,-0.0503,-0.068,-0.0931,-0.0805,0.0656,-0.0429,0.0619,0.0213,0.0589,0.0457,0.0124,-0.0053,0.0412,0.0589,0.0265,0.0833,0.0006,0.0287,0.0309,0.1003,0.0117,-0.0097,0.0884,0.0353,0.0338,0.1135,0.1032,0.0663,0.0833,0.0818,0.0685,-0.0104,0.0051,-0.4724,-0.0835,0.0058,0.0921,0.0198,0.0434,0.0191,0.0722,0.0213,0.0921
12/10/2022,3.1339,0.0864,0.047,0.0445,0.0577,-0.0071,0.0465,0.044,0.0591,0.1107,0.0285,0.0148,0.0528,0.0966,0.1122,0.0562,0.0844,0.0596,0.0762,0.0796,0.0479,0.1063,0.0757,0.0547,0.0659,0.101,0.1165,0.1054,0.1156,0.0246,0.0825,0.1209,0.1258,0.1234,0.0971,0.1044,0.0912,0.1049,0.0844,-0.3852,-0.0493,0.1083,0.1175,0.0586,0.0728,0.0562,0.1102,0.0732,0.0737
12/9/2022,3.1218,0.1042,0.0837,0.072,0.0359,0.0491,0.0559,0.0472,0.0545,0.0603,0.0603,0.0369,0.0603,0.0667,0.0696,0.0837,0.0691,0.055,0.0574,0.0955,0.0925,0.0998,0.0598,0.0803,0.1057,0.0886,0.1072,0.112,0.1106,0.0218,0.0818,0.1111,0.1286,0.1086,0.1125,0.0901,0.1023,0.0837,0.0735,-0.4784,-0.0858,0.1003,0.0857,0.074,0.1003,0.0647,0.093,0.0716,0.1086
12/8/2022,4.1673,0.1145,0.067,0.1076,0.0283,-0.0093,0.0505,0.0816,0.0693,0.1191,0.0712,0.0682,0.0636,0.1004,0.1076,0.1034,0.1111,0.1019,0.0804,0.0789,0.0751,0.1161,0.1188,0.105,0.113,0.0873,0.0835,0.1119,0.118,0.082,0.1157,0.1406,0.131,0.1161,0.1065,0.1272,0.1096,0.105,0.1165,-0.1488,0.0432,0.0636,0.0777,0.0827,0.1115,0.0892,0.0931,0.0797,0.0812
12/7/2022,3.1166,0.047,0.1017,0.0377,-0.0238,0.0641,-0.0213,0.067,0.0465,0.0231,0.0597,0.0578,0.0724,0.111,0.1105,0.0998,0.0636,0.0788,0.07,0.0939,0.0846,0.0563,0.0714,0.1076,0.0885,0.071,0.091,0.049,0.1003,0.0338,0.0998,0.1159,0.0924,0.1247,0.1222,0.0929,0.0919,0.0456,0.0973,-0.3826,-0.0483,0.091,0.0812,0.1081,0.0929,0.1032,0.0636,0.0949,0.1169
12/6/2022,3.0934,0.0533,0.0396,0.0921,-0.0203,0.0092,0.0523,-0.008,0.0401,0.0582,0.1019,0.0504,0.043,0.1034,0.0715,0.0607,0.0617,0.1029,0.0582,0.0484,0.0926,0.0612,0.1024,0.0592,0.0685,0.0906,0.1166,0.1122,0.097,0.0636,0.095,0.1132,0.0936,0.1058,0.095,0.0901,0.0803,0.044,0.0882,-0.1895,0.0273,0.0626,0.0455,0.1122,0.0774,0.1004,0.0342,0.0582,0.0774
