date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3517,0.1087,0.1171,0.1304,0.0782,0.0337,0.0597,0.123,0.0854,0.1314,0.0843,0.0758,0.1013,0.1283,0.133,0.1108,0.1344,0.1256,0.1023,0.1256,0.1095,0.1105,0.1383,0.1328,0.0952,0.1179,0.1201,0.0965,0.1325,0.1121,0.124,0.1415,0.1473,0.1322,0.1367,0.141,0.1219,0.1309,0.1137,0.041,0.0371,0.1097,0.1209,0.1224,0.105,0.1116,0.1166,0.1142,0.1296
12/13/2022,7.7663,0.1631,0.1605,0.1637,0.159,0.157,0.159,0.161,0.1588,0.1605,0.1625,0.1612,0.1614,0.164,0.1635,0.1631,0.1621,0.1633,0.1627,0.1621,0.1626,0.1626,0.1638,0.162,0.1619,0.1622,0.1637,0.1602,0.1634,0.1612,0.163,0.1648,0.1637,0.1641,0.1632,0.1631,0.1633,0.1637,0.1638,0.1526,0.1522,0.1638,0.1643,0.1615,0.161,0.1609,0.1608,0.1625,0.1619
12/12/2022,10.4068,0.203,0.2076,0.2006,0.2605,0.2687,0.2569,0.2381,0.216,0.1963,0.2401,0.2237,0.2232,0.1951,0.2148,0.1948,0.1999,0.2071,0.2158,0.2146,0.2259,0.1996,0.1951,0.2336,0.2032,0.2069,0.2187,0.223,0.1929,0.2016,0.2131,0.2025,0.1996,0.2028,0.1876,0.1951,0.1987,0.2001,0.2049,0.332,0.3371,0.2131,0.2259,0.2013,0.2069,0.2001,0.1936,0.2167,0.1984
12/11/2022,1.2727,0.0577,0.0301,-0.0103,-0.0896,-0.0123,0.0119,0.0577,-0.0183,-0.0136,-0.0358,-0.0735,-0.0116,0.0328,0.0758,0.0288,0.0045,0.0415,0.0826,0.018,0.0126,0.0227,0.0032,0.0725,0.0839,0.0388,0.0684,0.0341,0.0799,0.0254,0.0409,0.0718,0.0758,0.0947,0.1149,0.1028,0.0671,0.0698,0.018,-0.1652,-0.1755,0.0166,0.0994,0.02,0.0362,0.059,-0.0008,0.0126,0.0967
12/10/2022,6.4226,0.1346,0.1361,0.1253,0.1067,0.1007,0.1092,0.1392,0.1121,0.1174,0.1187,0.1274,0.1353,0.1394,0.1485,0.14,0.137,0.1335,0.1451,0.1313,0.1283,0.1329,0.1402,0.1249,0.1307,0.1367,0.1391,0.1159,0.1441,0.1208,0.1408,0.1438,0.1533,0.1449,0.1417,0.1498,0.1402,0.1309,0.1433,0.1462,0.1455,0.1327,0.1277,0.1359,0.1425,0.141,0.1238,0.1454,0.1421
12/9/2022,6.3986,0.1343,0.1334,0.1343,0.1085,0.1258,0.1066,0.134,0.1125,0.1342,0.137,0.1246,0.1353,0.1454,0.1354,0.1294,0.1326,0.1316,0.1393,0.139,0.1364,0.1321,0.145,0.1439,0.146,0.1356,0.1367,0.1141,0.1492,0.1226,0.1391,0.1457,0.1531,0.1548,0.1497,0.1455,0.141,0.1473,0.1414,0.0588,0.0555,0.1475,0.1382,0.142,0.1502,0.1378,0.1313,0.1447,0.1402
12/8/2022,8.5392,0.1771,0.1739,0.1737,0.1867,0.1909,0.1783,0.1821,0.1777,0.1796,0.1799,0.1755,0.1768,0.1756,0.1727,0.1735,0.1762,0.1792,0.179,0.1793,0.1782,0.1752,0.1771,0.1787,0.1799,0.1729,0.1769,0.1753,0.1739,0.1777,0.1776,0.171,0.1709,0.1731,0.1744,0.1725,0.1752,0.1786,0.1733,0.2043,0.2055,0.1748,0.1784,0.1741,0.1768,0.1766,0.1735,0.1763,0.1788
12/7/2022,6.3864,0.1389,0.1415,0.1457,0.1165,0.0867,0.1194,0.12,0.0997,0.1496,0.1158,0.1378,0.1431,0.1484,0.1347,0.1455,0.1471,0.1363,0.142,0.14,0.1444,0.1449,0.1325,0.1344,0.1489,0.1418,0.1421,0.1304,0.1486,0.1192,0.1341,0.1481,0.1467,0.1534,0.1526,0.1473,0.1396,0.1336,0.1325,0.0616,0.0583,0.135,0.1355,0.1421,0.1334,0.138,0.1407,0.1278,0.1302
12/6/2022,6.3393,0.1351,0.1348,0.1446,0.1237,0.1253,0.1074,0.117,0.1185,0.1439,0.1383,0.1414,0.1414,0.1406,0.1456,0.1358,0.1446,0.1298,0.1285,0.1379,0.1325,0.1424,0.1293,0.1202,0.1356,0.1398,0.1354,0.1414,0.1459,0.1283,0.1359,0.1502,0.154,0.1497,0.1499,0.1529,0.1418,0.1333,0.1349,0.0425,0.0387,0.1218,0.1364,0.1378,0.1285,0.1428,0.1225,0.1431,0.1376
