date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3389,0.1164,0.1031,0.0951,0.0714,0.1081,0.0858,0.1057,0.0623,0.1228,0.0959,0.0735,0.1233,0.1182,0.1254,0.1174,0.127,0.1337,0.1025,0.102,0.1105,0.1297,0.1156,0.1052,0.1055,0.1158,0.1166,0.0863,0.1307,0.1148,0.1137,0.1326,0.1435,0.1393,0.1297,0.1427,0.1283,0.1164,0.1047,0.0193,0.0809,0.135,0.114,0.1305,0.114,0.1228,0.1079,0.1307,0.1126
12/13/2022,7.7468,0.16,0.1619,0.1607,0.157,0.1612,0.1565,0.1571,0.1589,0.1591,0.1614,0.1572,0.1618,0.163,0.1633,0.1626,0.1625,0.1634,0.1614,0.1616,0.162,0.1626,0.1626,0.1637,0.1609,0.1635,0.1613,0.1623,0.1638,0.1591,0.1616,0.1642,0.1634,0.1637,0.1639,0.1646,0.1633,0.1616,0.1609,0.153,0.1587,0.162,0.1596,0.1626,0.1615,0.1624,0.1626,0.163,0.1618
12/12/2022,10.3807,0.1969,0.2226,0.2112,0.2479,0.2464,0.2364,0.2669,0.2374,0.2495,0.2445,0.2281,0.2029,0.2143,0.1964,0.2059,0.2036,0.2195,0.2145,0.2136,0.2179,0.2098,0.1895,0.2093,0.2117,0.1945,0.2152,0.2109,0.1957,0.2462,0.199,0.1962,0.1983,0.1886,0.194,0.2031,0.1986,0.1995,0.209,0.3062,0.2479,0.2038,0.2131,0.2071,0.2093,0.2124,0.2169,0.2221,0.1964
12/11/2022,1.2693,0.0395,0.028,0.0347,-0.1026,0.0172,-0.0157,0.0186,-0.1093,0.0516,0.0247,0.0442,0.022,0.0798,0.0489,0.0771,0.0664,0.059,0.0422,0.0408,0.0623,0.0516,0.0765,0.0704,0.0267,0.1014,0.0684,0.0045,0.0704,0.0583,0.0597,0.1,0.0852,0.0846,0.0872,0.0785,0.0711,0.0536,0.0825,-0.5765,-0.266,0.0098,0.0011,0.0004,0.0832,0.0556,0.0522,0.0798,0.0697
12/10/2022,6.4063,0.146,0.1313,0.1345,0.1136,0.102,0.13,0.1287,0.1252,0.1268,0.1431,0.1365,0.1466,0.1359,0.1464,0.146,0.1456,0.1281,0.1471,0.1397,0.1302,0.1318,0.1291,0.133,0.1507,0.1365,0.1447,0.1286,0.1464,0.1364,0.1402,0.1447,0.1416,0.1507,0.151,0.1455,0.1463,0.1284,0.1461,0.0154,0.0786,0.1327,0.1399,0.1483,0.1509,0.1299,0.1259,0.1373,0.1324
12/9/2022,6.3826,0.1361,0.1355,0.1353,0.1026,0.1023,0.1272,0.1235,0.1101,0.1306,0.111,0.1364,0.1267,0.1442,0.1346,0.1377,0.1371,0.134,0.1303,0.1316,0.1288,0.145,0.1401,0.1367,0.1251,0.1508,0.1355,0.1469,0.1471,0.117,0.1376,0.1489,0.14,0.1429,0.1498,0.1469,0.1387,0.1285,0.1291,0.0822,0.1175,0.1445,0.1489,0.1477,0.1293,0.1363,0.1385,0.1392,0.1363
12/8/2022,8.518,0.1797,0.1743,0.1797,0.1877,0.19,0.1823,0.1788,0.1798,0.1787,0.1842,0.184,0.1805,0.1764,0.174,0.1743,0.1765,0.1781,0.1755,0.1784,0.1757,0.1741,0.1781,0.1763,0.1734,0.1747,0.1725,0.1774,0.1724,0.1778,0.1745,0.1744,0.1739,0.1731,0.1715,0.1741,0.1743,0.1726,0.1768,0.1979,0.1848,0.1757,0.1783,0.1718,0.1736,0.1771,0.1785,0.1759,0.1739
12/7/2022,6.3708,0.1455,0.145,0.1328,0.1256,0.103,0.129,0.1228,0.1132,0.1404,0.115,0.1069,0.1406,0.1483,0.1447,0.1452,0.1404,0.1411,0.132,0.1272,0.1342,0.1435,0.1385,0.1432,0.1259,0.1504,0.1483,0.1416,0.1471,0.1439,0.1367,0.1421,0.1473,0.1491,0.1445,0.1453,0.1383,0.1334,0.1339,0.0311,0.0877,0.1271,0.1375,0.1373,0.1298,0.1442,0.1268,0.1313,0.1321
12/6/2022,6.3233,0.133,0.1387,0.1343,0.11,0.1224,0.0969,0.1268,0.1246,0.1407,0.1442,0.1274,0.1321,0.1429,0.137,0.1392,0.1299,0.1351,0.1455,0.1259,0.1328,0.142,0.1303,0.1263,0.1264,0.1323,0.1492,0.1248,0.1445,0.1444,0.1388,0.1439,0.1544,0.143,0.1543,0.1457,0.1373,0.1393,0.1263,0.0338,0.0893,0.1219,0.1305,0.1338,0.1279,0.139,0.1457,0.1447,0.1341
