date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2783,0.0486,0.0401,0.0576,0.009,0.0264,0.0151,0.0312,0.0326,0.067,0.0349,0.0595,0.0968,0.0864,0.0798,0.0973,0.0982,0.1039,0.0788,0.0991,0.0727,0.0845,0.0732,0.0496,0.0581,0.0746,0.1076,0.0548,0.1034,0.0047,0.0784,0.1086,0.1124,0.0991,0.0963,0.1043,0.0836,0.0873,0.1076,0.1661,-0.2284,0.0566,0.042,0.1114,0.0779,0.0968,0.0812,0.0902,0.0614
12/13/2022,4.7569,0.106,0.0992,0.1265,0.0415,0.0282,0.0376,0.0389,0.0736,0.058,0.095,0.1005,0.0791,0.1128,0.0986,0.1012,0.1093,0.0918,0.1281,0.1112,0.0927,0.1248,0.1226,0.0833,0.1057,0.1183,0.1021,0.0905,0.1206,0.1177,0.1106,0.1453,0.1326,0.141,0.1342,0.1174,0.1086,0.0982,0.1265,0.1662,-0.1429,0.1044,0.1359,0.1076,0.1323,0.1128,0.0862,0.1076,0.117
12/12/2022,6.3741,0.1374,0.1447,0.1374,0.1249,0.1208,0.0994,0.1377,0.135,0.1265,0.1312,0.1359,0.1296,0.1472,0.1356,0.1478,0.1351,0.1312,0.1327,0.1353,0.1273,0.1421,0.1281,0.1337,0.1329,0.1338,0.133,0.1397,0.1441,0.1457,0.1384,0.1509,0.1527,0.1511,0.1447,0.1494,0.1455,0.1481,0.1293,0.1662,-0.1267,0.142,0.1402,0.1441,0.145,0.139,0.1455,0.1338,0.1491
12/11/2022,0.7795,-0.0225,0.0223,0.0872,-0.0651,-0.1352,-0.0889,-0.0788,0.0013,0.0576,0.0728,0.0389,0.0714,0.0822,0.036,0.0779,0.0165,0.0071,0.0071,0.0129,0.0056,0.0591,0.0367,0.0078,-0.0167,0.0735,0.0887,0.0576,0.0757,-0.0225,0.0251,0.0533,0.0894,0.1118,0.0562,0.0742,0.0547,0.0273,0.0714,0.1651,-0.9062,0.0526,0.0468,0.0432,0.0894,0.0547,0.0309,0.0475,0.0259
12/10/2022,3.9338,0.0601,0.1028,0.076,0.0162,-0.0285,0.0378,-0.0017,0.0756,0.0914,0.0943,0.0414,0.067,0.0906,0.1069,0.0829,0.0715,0.1077,0.1028,0.0736,0.0756,0.087,0.0947,0.0748,0.1024,0.087,0.078,0.1028,0.1106,0.0528,0.0955,0.1175,0.1036,0.1179,0.1305,0.1077,0.0939,0.0683,0.1073,0.1663,-0.0672,0.0951,0.0687,0.0943,0.1187,0.1012,0.091,0.111,0.0784
12/9/2022,3.9192,0.0777,0.0651,0.063,0.0589,0.0157,0.0104,0.0316,0.0793,0.0194,0.0279,0.0059,0.0838,0.1059,0.081,0.1124,0.0981,0.1063,0.0773,0.0761,0.0969,0.1022,0.1095,0.0687,0.0957,0.0842,0.0985,0.0961,0.112,0.0267,0.1002,0.1332,0.1083,0.1263,0.1169,0.125,0.1116,0.0989,0.0797,0.1664,0.011,0.061,0.0842,0.0744,0.0863,0.0899,0.0789,0.0932,0.0875
12/8/2022,5.2306,0.1063,0.0924,0.1354,0.0584,0.0268,0.0963,0.0631,0.0739,0.0814,0.1257,0.0797,0.0886,0.1359,0.1171,0.1229,0.1077,0.1185,0.1334,0.1201,0.1066,0.1287,0.1204,0.0944,0.1232,0.121,0.1077,0.0756,0.1332,0.0977,0.1129,0.1235,0.1376,0.137,0.124,0.1257,0.1182,0.1077,0.1212,0.1664,0.0148,0.1182,0.1287,0.1085,0.1315,0.1044,0.1215,0.1074,0.1293
12/7/2022,3.9122,0.0829,0.1111,0.1188,0.0289,0.0326,0.0371,0.0146,0.0861,0.0497,0.1119,0.0686,0.0784,0.118,0.0898,0.0927,0.0992,0.0751,0.1033,0.0976,0.1074,0.1168,0.0747,0.1066,0.1156,0.0992,0.116,0.1242,0.1233,0.1086,0.08,0.1123,0.1278,0.1147,0.1192,0.1152,0.0955,0.0951,0.1152,0.1657,-0.4783,0.06,0.0522,0.0743,0.1013,0.0743,0.0665,0.1127,0.1197
12/6/2022,3.8826,0.0736,0.1016,0.0909,0.0744,0.03,0.0119,0.1004,0.0781,0.0662,0.0699,0.0489,0.0534,0.0847,0.1057,0.1,0.1152,0.0839,0.0794,0.0983,0.0905,0.0736,0.123,0.0926,0.0658,0.1173,0.1078,0.0403,0.1173,0.0349,0.1053,0.1016,0.1156,0.1296,0.1341,0.1123,0.1049,0.081,0.1004,0.1659,-0.3234,0.0716,0.1144,0.1164,0.0749,0.0901,0.0917,0.0905,0.0761
