date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.901,0.1312,0.1329,0.1322,0.1192,0.0829,0.0995,0.1199,0.1129,0.1169,0.0978,0.0961,0.1253,0.1331,0.1236,0.1249,0.1337,0.1325,0.1201,0.1287,0.1167,0.1295,0.1203,0.1194,0.127,0.1249,0.135,0.1329,0.1432,0.1362,0.1299,0.1471,0.1434,0.1367,0.1398,0.136,0.1304,0.1165,0.1285,0.061,0.0901,0.1194,0.1085,0.1239,0.1337,0.1178,0.1346,0.1188,0.1364
12/13/2022,8.5633,0.1769,0.1768,0.1817,0.1829,0.1837,0.1795,0.1765,0.1851,0.1776,0.177,0.1759,0.1756,0.1762,0.1776,0.1739,0.1785,0.1736,0.1806,0.1775,0.1753,0.1755,0.1752,0.1823,0.1813,0.1729,0.1734,0.1782,0.1726,0.1782,0.1771,0.1734,0.1752,0.1747,0.1753,0.1749,0.1744,0.1766,0.1747,0.2217,0.2065,0.1784,0.1766,0.1796,0.1773,0.1739,0.1739,0.1737,0.1734
12/12/2022,11.4747,0.2521,0.24,0.2594,0.2876,0.272,0.3077,0.2268,0.2622,0.272,0.2765,0.2313,0.2049,0.2306,0.2129,0.2299,0.2271,0.2303,0.2101,0.2393,0.2243,0.2226,0.2386,0.2574,0.2376,0.2243,0.2219,0.2417,0.215,0.2216,0.2146,0.2073,0.2111,0.2122,0.2146,0.2,0.215,0.2539,0.2111,0.3922,0.33,0.2358,0.2014,0.2476,0.2139,0.2407,0.224,0.2257,0.2459
12/11/2022,1.4032,0.0479,-0.0128,0.0202,0.0209,-0.117,-0.0589,0.0532,-0.0326,0.0849,-0.0062,-0.0497,0.0255,0.0816,0.0506,0.073,0.0492,0.0116,0.009,0.0374,0.0624,0.0367,0.0242,0.0473,0.0262,0.0565,0.0849,-0.0108,0.0915,0.0189,0.0657,0.0948,0.0882,0.0882,0.0888,0.0875,0.0512,0.0116,0.0354,-0.1451,-0.0592,0.038,0.0136,0.0123,0.0222,0.036,-0.0095,0.0829,0.075
12/10/2022,7.0817,0.1431,0.1434,0.1422,0.1293,0.136,0.1331,0.1432,0.1313,0.1342,0.144,0.1456,0.1521,0.1498,0.151,0.1483,0.1553,0.1481,0.1449,0.1475,0.1455,0.1552,0.1522,0.1488,0.1536,0.155,0.1501,0.1506,0.1556,0.1444,0.1512,0.1606,0.1572,0.1534,0.1557,0.1539,0.153,0.154,0.1511,0.1245,0.1361,0.1501,0.1476,0.1548,0.1511,0.148,0.1485,0.15,0.1475
12/9/2022,7.0554,0.1423,0.145,0.1445,0.1443,0.1416,0.1305,0.1343,0.1277,0.1521,0.1418,0.153,0.1496,0.1521,0.15,0.1526,0.1461,0.155,0.1492,0.1472,0.1453,0.1499,0.1503,0.1493,0.1449,0.1567,0.1515,0.1489,0.1548,0.1355,0.1504,0.1564,0.1525,0.1537,0.152,0.1587,0.1524,0.1507,0.1562,0.1002,0.1185,0.1547,0.1396,0.1558,0.1499,0.1543,0.1551,0.1476,0.1507
12/8/2022,9.4156,0.2019,0.2021,0.1851,0.1992,0.2284,0.2236,0.2045,0.2069,0.204,0.1914,0.1865,0.1944,0.1863,0.1957,0.1899,0.1865,0.1899,0.1841,0.1946,0.1944,0.1958,0.1967,0.1963,0.1951,0.1896,0.1876,0.1882,0.1856,0.2132,0.194,0.1856,0.1805,0.1783,0.1793,0.1885,0.1919,0.1866,0.1825,0.27,0.2415,0.2043,0.193,0.1907,0.1856,0.1865,0.194,0.1963,0.189
12/7/2022,7.0418,0.1404,0.1492,0.1456,0.1381,0.1217,0.1486,0.1438,0.1362,0.1341,0.1465,0.1446,0.151,0.1558,0.1544,0.1457,0.1448,0.1456,0.1513,0.1448,0.1466,0.1525,0.1534,0.1519,0.1556,0.1491,0.1546,0.1379,0.157,0.1489,0.1506,0.1556,0.1595,0.1548,0.1563,0.1544,0.1529,0.1526,0.1468,0.0912,0.112,0.1489,0.1513,0.1558,0.1449,0.1511,0.1486,0.1534,0.1514
12/6/2022,6.9896,0.1462,0.1472,0.1518,0.1339,0.1424,0.1417,0.1314,0.1242,0.1409,0.15,0.1511,0.1523,0.1512,0.1554,0.1499,0.1529,0.1459,0.1531,0.1514,0.1491,0.152,0.152,0.1423,0.1402,0.1516,0.1551,0.142,0.1564,0.1455,0.1501,0.1575,0.1547,0.1588,0.1527,0.1538,0.15,0.1464,0.1554,0.0604,0.0897,0.1537,0.1485,0.1509,0.1521,0.1528,0.148,0.1475,0.1475
