date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.454,0.048,0.103,0.0744,-0.0052,-0.067,0.0617,-0.0065,0.0439,0.0121,0.0948,0.103,0.0503,0.0962,0.0985,0.0998,0.0603,0.0962,0.0812,0.0571,0.0867,0.1108,0.0748,0.0498,0.1112,0.0739,0.0694,0.0958,0.1144,0.0153,0.0776,0.1135,0.1162,0.1148,0.1271,0.1298,0.0935,0.1044,0.0662,0.0103,0.0694,0.0453,0.0935,0.0648,0.0771,0.0621,0.0485,0.0589,0.0771
12/13/2022,5.0128,0.0971,0.0998,0.1243,0.0887,0.0158,0.0427,0.0917,0.0983,0.1051,0.0717,0.0666,0.103,0.1177,0.1281,0.1225,0.1201,0.1257,0.1096,0.1123,0.1081,0.1287,0.1296,0.115,0.0917,0.1263,0.1317,0.0774,0.1308,0.0818,0.1108,0.1404,0.1329,0.1434,0.1302,0.1413,0.1195,0.1341,0.1093,-0.066,0.022,0.1231,0.1344,0.1135,0.1087,0.129,0.1114,0.1036,0.1093
12/12/2022,6.7174,0.1465,0.1354,0.15,0.1274,0.1023,0.1356,0.1363,0.1368,0.151,0.1441,0.1343,0.1334,0.1508,0.146,0.141,0.1384,0.1438,0.1486,0.1455,0.1419,0.1424,0.1454,0.1349,0.1367,0.1469,0.1508,0.1426,0.1491,0.1231,0.1463,0.1464,0.1464,0.1492,0.1547,0.1476,0.1446,0.149,0.1388,0.0776,0.1113,0.135,0.1459,0.1434,0.1479,0.1355,0.1487,0.1431,0.145
12/11/2022,0.8212,-0.0049,-0.0128,-0.0099,-0.0724,-0.0839,-0.0307,-0.0702,-0.132,-0.0839,0.0324,-0.1032,0.0037,0.0676,0.0274,0.0511,0.0619,0.0116,0.0331,0.0238,0.0281,0.059,0.0927,0.0446,0.0425,0.0453,0.0217,-0.0702,0.0719,-0.0243,0.0633,0.0497,0.0547,0.1049,0.1128,0.0934,0.0726,0.0733,0.0224,-0.1919,-0.0563,0.0525,0.0073,0.0597,0.0676,0.054,0.013,0.0698,0.0784
12/10/2022,4.1453,0.1104,0.1019,0.0757,0.0776,-0.0264,0.0456,0.0113,0.0803,0.1004,0.0969,0.0703,0.0718,0.1146,0.0977,0.1081,0.078,0.1085,0.0757,0.0745,0.0857,0.1108,0.0857,0.1169,0.088,0.1031,0.12,0.1011,0.1146,0.0638,0.0865,0.1065,0.1193,0.1169,0.1135,0.127,0.1004,0.122,0.078,-0.1112,-0.0061,0.1162,0.1185,0.1193,0.1085,0.0934,0.093,0.0826,0.0984
12/9/2022,4.13,0.1109,0.0622,0.0722,0.0219,-0.0307,0.0405,0.0529,0.0699,0.0262,0.0862,0.08,0.0897,0.097,0.0951,0.0873,0.0955,0.1206,0.1094,0.0997,0.1129,0.1167,0.1291,0.0869,0.0951,0.1272,0.0854,0.0452,0.1125,0.0958,0.1148,0.1318,0.1299,0.1121,0.1307,0.1307,0.1009,0.1214,0.1198,-0.0963,0.0032,0.092,0.0633,0.0722,0.1063,0.078,0.0978,0.1055,0.1226
12/8/2022,5.512,0.1025,0.1157,0.1333,0.0681,0.0987,0.0778,0.1149,0.0694,0.1274,0.0831,0.1249,0.1393,0.1219,0.1196,0.1291,0.1214,0.1214,0.1266,0.1284,0.1211,0.1137,0.1159,0.1012,0.141,0.1361,0.1271,0.1284,0.1408,0.098,0.1293,0.1473,0.1271,0.1323,0.1381,0.1393,0.1274,0.1328,0.1296,-0.0257,0.047,0.1097,0.0968,0.1291,0.1159,0.1129,0.1306,0.1246,0.1211
12/7/2022,4.1225,0.093,0.1046,0.0752,0.0662,0.0515,0.0108,0.0833,0.0271,0.062,0.0492,0.0775,0.0767,0.1229,0.0969,0.1019,0.0872,0.1073,0.1019,0.0918,0.0961,0.1132,0.0817,0.1007,0.1151,0.1058,0.1007,0.0643,0.1186,0.0469,0.0996,0.1403,0.1027,0.1209,0.1341,0.1291,0.1081,0.0794,0.1011,-0.1566,-0.0343,0.1147,0.1302,0.1097,0.1147,0.1159,0.0934,0.0887,0.1007
12/6/2022,4.0916,0.0654,0.0611,0.1182,0.0799,0.0404,0.0479,0.0549,0.0561,0.0346,0.0529,0.1139,0.1135,0.092,0.0932,0.1022,0.1014,0.1127,0.0776,0.085,0.0713,0.103,0.0733,0.1018,0.1268,0.0881,0.1213,0.04,0.1182,0.0928,0.1131,0.1268,0.1272,0.1319,0.1291,0.1276,0.1147,0.0881,0.1217,-0.1143,-0.008,0.0682,0.0744,0.0717,0.0912,0.0936,0.1084,0.0865,0.1002
12/5/2022,4.4447,0.0703,0.1069,0.1251,0.0365,-0.0008,0.023,0.0355,0.0451,0.1002,0.0742,0.0429,0.1251,0.0995,0.1261,0.1251,0.0927,0.1236,0.1233,0.1087,0.0877,0.087,0.1261,0.1151,0.076,0.1009,0.1297,0.0565,0.1258,0.0959,0.1183,0.1389,0.1112,0.1268,0.1148,0.1297,0.1069,0.0899,0.0899,-0.0227,0.0489,0.0949,0.1318,0.0917,0.118,0.0838,0.0764,0.1212,0.0906
12/4/2022,4.3067,0.0717,0.0777,0.0706,0.0219,0.0093,0.0703,0.1076,0.0141,0.1179,0.0474,0.0282,0.1231,0.1168,0.0928,0.1094,0.1168,0.0954,0.1201,0.091,0.1046,0.1157,0.091,0.0751,0.1164,0.1109,0.1068,0.0799,0.1142,0.044,0.1146,0.1338,0.1124,0.1356,0.1316,0.1209,0.1017,0.1146,0.0943,-0.0433,0.0361,0.0747,0.1312,0.0969,0.098,0.0946,0.0869,0.102,0.1094
12/3/2022,6.1954,0.119,0.136,0.1362,0.1129,0.1017,0.1141,0.1078,0.0914,0.1391,0.121,0.14,0.1425,0.1456,0.138,0.1434,0.1437,0.1322,0.143,0.1234,0.13,0.14,0.136,0.1454,0.1224,0.1345,0.147,0.1463,0.1428,0.1194,0.1329,0.1539,0.1436,0.1477,0.1465,0.1387,0.1405,0.1428,0.1329,0.0034,0.0652,0.1206,0.1335,0.1425,0.1253,0.1434,0.1261,0.1354,0.1257
12/2/2022,5.4045,0.1257,0.1238,0.1379,0.0795,0.0987,0.1122,0.0945,0.0582,0.136,0.1018,0.1329,0.1334,0.1371,0.129,0.1137,0.1319,0.1129,0.1129,0.1106,0.1298,0.1127,0.1103,0.108,0.1155,0.1272,0.114,0.087,0.1301,0.1334,0.1321,0.1363,0.1425,0.1355,0.1327,0.1436,0.1236,0.107,0.1337,-0.0556,0.0284,0.1075,0.1122,0.1049,0.1228,0.1044,0.1,0.1225,0.1197
12/1/2022,6.4026,0.1258,0.1376,0.1378,0.1312,0.1285,0.1064,0.1112,0.1114,0.1128,0.131,0.1395,0.1259,0.137,0.1413,0.1425,0.1288,0.1398,0.1272,0.1368,0.1312,0.1414,0.1336,0.1451,0.1408,0.1523,0.1408,0.1186,0.1491,0.1234,0.1333,0.1454,0.1417,0.1453,0.155,0.1449,0.1462,0.1269,0.1354,0.107,0.1296,0.1294,0.1274,0.1504,0.1312,0.1274,0.128,0.1288,0.1405
11/30/2022,4.8365,0.0942,0.086,0.0816,0.0591,0.0616,0.1088,0.1031,0.0528,0.1236,0.0797,0.0547,0.1075,0.1151,0.1024,0.1132,0.117,0.0949,0.0869,0.117,0.11,0.1151,0.1056,0.13,0.1104,0.1293,0.1069,0.1094,0.1224,0.1009,0.1142,0.1208,0.1211,0.1423,0.1407,0.1281,0.1249,0.0968,0.1211,-0.062,0.0245,0.1173,0.085,0.1104,0.1233,0.1018,0.1227,0.1028,0.1015
11/29/2022,4.0533,0.0739,0.0652,0.0723,0.0475,0.0191,0.0842,0.0305,0.0889,0.053,0.0471,0.0183,0.0554,0.0877,0.1146,0.081,0.1094,0.0719,0.1185,0.0755,0.0775,0.111,0.0976,0.1173,0.0858,0.1059,0.0838,0.0538,0.1213,0.1165,0.1008,0.128,0.1126,0.1154,0.109,0.1225,0.1047,0.1047,0.0743,-0.039,0.0388,0.0933,0.1165,0.0783,0.0869,0.115,0.0783,0.1126,0.1161
11/28/2022,4.3607,0.0713,0.111,0.107,0.0229,-0.0113,0.0498,0.0644,0.0764,0.0458,0.1194,0.044,0.1015,0.115,0.0946,0.0961,0.1041,0.0906,0.0997,0.0993,0.087,0.0866,0.0819,0.1234,0.1226,0.1281,0.1001,0.0538,0.1288,0.0604,0.1183,0.131,0.1281,0.115,0.1121,0.1092,0.119,0.0782,0.1128,-0.0227,0.0489,0.0935,0.119,0.1121,0.1215,0.1012,0.0953,0.0891,0.1048
11/27/2022,5.9419,0.1399,0.1195,0.1352,0.0866,0.0946,0.1129,0.1325,0.1101,0.1276,0.106,0.0948,0.1115,0.1249,0.1282,0.1414,0.1183,0.1368,0.1302,0.1226,0.1348,0.1321,0.1461,0.1259,0.1453,0.1298,0.1374,0.1282,0.1451,0.1329,0.1368,0.1379,0.1432,0.1514,0.1438,0.1366,0.1389,0.1232,0.1171,-0.0157,0.0533,0.1148,0.1358,0.1457,0.1393,0.1263,0.121,0.1389,0.1224
11/26/2022,3.969,0.1094,0.0647,0.0901,0.0578,0.0324,0.0167,0.0264,0.0885,0.0816,0.0611,0.0139,0.1058,0.1094,0.0804,0.0969,0.1155,0.0792,0.1014,0.0727,0.0913,0.1143,0.1199,0.0719,0.0699,0.1106,0.1255,0.0788,0.1251,0.0659,0.0877,0.1276,0.134,0.1328,0.1026,0.107,0.0981,0.0703,0.0756,-0.0816,0.0123,0.0647,0.0897,0.1127,0.0993,0.0921,0.0619,0.0993,0.1058
11/25/2022,3.4391,0.1014,0.1028,0.0394,0.0276,0.0517,0.0827,-0.0035,0.0431,0.0125,0.0809,0.0631,0.0495,0.111,0.0932,0.1005,0.0686,0.0983,0.0827,0.0723,0.07,0.1019,0.1074,0.0955,0.1019,0.1165,0.0964,0.0485,0.1065,0.054,0.09,0.1215,0.1147,0.1151,0.1056,0.1051,0.1028,0.0964,0.0773,-0.3018,-0.1246,0.0791,0.1179,0.1119,0.101,0.1042,0.0636,0.0878,0.0951
11/24/2022,3.7924,0.0956,0.0737,0.1158,0.0733,0.069,0.0674,0.0152,0.0341,0.0606,0.1044,0.0274,0.093,0.1002,0.1057,0.0871,0.109,0.0716,0.1002,0.0686,0.1048,0.0943,0.1221,0.104,0.1221,0.1006,0.1162,0.0568,0.1166,0.0232,0.1086,0.1174,0.1343,0.1254,0.1334,0.1115,0.1078,0.1149,0.1145,-0.3084,-0.1287,0.1061,0.1212,0.0728,0.096,0.0783,0.0648,0.1086,0.0813
11/23/2022,3.2703,0.0986,0.0607,0.0995,0.0096,-0.0159,0.0418,0.0125,0.0494,0.0347,0.0569,0.0673,0.074,0.1127,0.0976,0.0593,0.0971,0.0631,0.1071,0.0655,0.0688,0.065,0.0801,0.0976,0.0905,0.1094,0.0905,0.0437,0.1009,0.0905,0.0948,0.0957,0.1,0.1203,0.1317,0.1232,0.0919,0.1047,0.0655,-0.209,-0.0669,0.0621,0.0546,0.0697,0.0801,0.0617,0.0721,0.0702,0.1194
11/22/2022,4.9967,0.0958,0.1156,0.0907,0.079,0.0367,0.0661,0.0706,0.0622,0.0943,0.0706,0.1177,0.0976,0.1177,0.1243,0.1045,0.1225,0.0967,0.1087,0.1156,0.1075,0.1222,0.0949,0.0979,0.1324,0.1201,0.115,0.0988,0.13,0.0895,0.1135,0.1429,0.1288,0.1282,0.1261,0.13,0.1144,0.0925,0.1273,-0.0238,0.0482,0.1318,0.1342,0.118,0.1342,0.1132,0.1228,0.1003,0.1189
11/21/2022,4.422,0.0711,0.0872,0.0958,0.0647,0.0293,0.0761,0.0561,0.0379,0.0897,0.0622,0.054,0.103,0.0947,0.1169,0.1227,0.0947,0.0887,0.1119,0.1037,0.0851,0.0862,0.0822,0.0704,0.1277,0.1187,0.0973,0.1123,0.1151,0.064,0.1116,0.1191,0.1298,0.1191,0.1212,0.1327,0.1112,0.123,0.1184,-0.0295,0.0447,0.104,0.093,0.132,0.1055,0.0962,0.0847,0.0883,0.0976
11/20/2022,3.109,0.0928,0.0493,0.1021,0.0571,-0.0334,-0.0334,0.0552,0.0708,0.0904,0.0825,0.0273,0.0796,0.0801,0.0801,0.0835,0.0581,0.0493,0.108,0.064,0.0762,0.0615,0.0865,0.0688,0.0909,0.0938,0.1148,0.1011,0.1158,0.0801,0.0635,0.1246,0.0938,0.0928,0.13,0.1212,0.0879,0.086,0.1148,-0.3005,-0.1238,0.0791,0.0478,0.0527,0.0928,0.0918,0.0801,0.0556,0.0659
11/19/2022,1.8041,0.0291,0.0582,0.0118,-0.0799,0.0012,-0.0254,-0.0155,0.0149,0.0093,0.0527,-0.07,0.0539,0.0403,0.0725,0.0669,0.0589,0.0787,0.0638,0.0545,0.0242,0.0663,0.0688,0.0805,0.026,0.0818,0.0465,0.0019,0.0973,-0.0428,0.0719,0.0812,0.0855,0.0799,0.0886,0.0929,0.0675,0.0446,0.0626,-0.2032,-0.0633,0.0347,0.0898,0.0483,0.0973,0.0446,0.0229,0.0743,0.0576
11/18/2022,3.1629,0.0772,0.0472,0.0598,0.0187,-0.0568,0.0569,0.0588,-0.006,0.0264,0.0453,0.0941,0.0709,0.083,0.097,0.0985,0.0854,0.068,0.0569,0.0849,0.084,0.0602,0.1144,0.0578,0.052,0.0922,0.0675,0.098,0.097,0.0012,0.0931,0.1207,0.1091,0.096,0.1159,0.0907,0.1023,0.0482,0.0569,-0.0907,0.0066,0.1106,0.0602,0.0549,0.0878,0.0506,0.1018,0.0573,0.1004
11/17/2022,3.1551,0.1032,0.0935,0.1134,0.0048,0.0344,0.0092,-0.0295,0.0441,0.0678,0.0518,0.0373,0.0741,0.1047,0.1095,0.0891,0.0988,0.1032,0.0785,0.0538,0.0475,0.0785,0.0591,0.0911,0.0824,0.1124,0.079,0.0872,0.0979,0.0179,0.0969,0.0964,0.1211,0.1158,0.1076,0.1061,0.0964,0.0833,0.0969,-0.2811,-0.1118,0.094,0.0354,0.077,0.0746,0.0964,0.0843,0.0601,0.111
11/16/2022,2.5413,0.0831,0.0935,0.0526,0.0084,-0.0053,0.0657,-0.0222,0.0351,0.0569,-0.008,0.0395,0.0411,0.0946,0.0826,0.0826,0.07,0.0831,0.0509,0.0673,0.0395,0.0766,0.0979,0.0389,0.0378,0.0848,0.0924,0.0821,0.1083,0.0111,0.0739,0.0924,0.0864,0.111,0.1219,0.1203,0.093,0.0318,0.0619,-0.3631,-0.1628,0.0466,0.1023,0.0679,0.093,0.0875,0.0897,0.0526,0.0941
11/15/2022,3.5316,0.0746,0.0978,0.0894,-0.0009,-0.0081,0.0795,0.0715,0.0116,0.0956,0.0183,0.0862,0.055,0.0996,0.1153,0.1041,0.0675,0.0943,0.0849,0.0634,0.1014,0.1037,0.1063,0.0746,0.1193,0.0885,0.1113,0.0407,0.1211,0.0362,0.0885,0.1126,0.1175,0.1014,0.1314,0.1166,0.0907,0.0639,0.0903,-0.2009,-0.0619,0.101,0.0456,0.1081,0.1153,0.0952,0.0474,0.0974,0.0688
11/14/2022,4.2683,0.0973,0.0991,0.092,0.0648,0.0622,0.0618,0.0394,0.0793,0.0473,0.064,0.0394,0.1178,0.1085,0.1036,0.0902,0.1122,0.0984,0.1073,0.0935,0.1152,0.1219,0.1185,0.0629,0.0693,0.1293,0.0946,0.079,0.1182,0.1189,0.1141,0.1241,0.1379,0.1226,0.1223,0.1193,0.1185,0.1014,0.1241,-0.2022,-0.0627,0.1133,0.0808,0.1141,0.1118,0.1036,0.1111,0.0928,0.1155
