date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2051,0.1058,0.0876,0.0511,-0.0136,-0.0304,0.0765,-0.041,0.0113,0.0938,0.0017,-0.0112,0.0377,0.0808,0.0823,0.0995,0.0823,0.0842,0.0655,0.0665,0.0617,0.0789,0.077,0.0535,0.053,0.0784,0.0756,0.1168,0.1125,0.0549,0.0789,0.1163,0.1144,0.0909,0.1029,0.1067,0.0991,0.0967,0.0712,-0.1319,0.0797,0.0957,0.0669,0.0976,0.0593,0.0823,0.113,0.1053,0.0674
12/13/2022,4.6509,0.1171,0.106,0.0923,0.0783,0.0582,0.102,0.0428,0.032,0.1064,0.1071,0.0873,0.1265,0.1064,0.1231,0.1201,0.0863,0.1245,0.1097,0.0906,0.0886,0.0994,0.1198,0.1258,0.1171,0.1117,0.1077,0.0729,0.1278,0.1127,0.1158,0.1429,0.1399,0.1382,0.1198,0.1251,0.1121,0.0906,0.1094,-0.2349,0.0498,0.0762,0.0963,0.1288,0.0846,0.1215,0.1007,0.1114,0.1225
12/12/2022,6.2325,0.1295,0.1287,0.1396,0.1249,0.1241,0.1135,0.1007,0.1013,0.1133,0.1142,0.103,0.132,0.1435,0.1387,0.1442,0.1444,0.1377,0.1352,0.1278,0.1393,0.1449,0.141,0.1384,0.138,0.1363,0.135,0.1216,0.1439,0.1136,0.1359,0.1527,0.1481,0.1439,0.1455,0.1499,0.1403,0.1333,0.134,0.0259,0.1257,0.1257,0.1158,0.1242,0.1333,0.1419,0.1322,0.1315,0.1444
12/11/2022,0.7621,0.0002,0.0219,0.0813,-0.0859,-0.0794,-0.1178,-0.0273,-0.0353,0.048,-0.0056,-0.0975,0.0501,0.0197,0.0161,0.0393,0.0053,0.0335,0.0595,-0.0041,-0.0085,0.0805,0.0168,-0.0208,0.0719,0.0371,0.0415,-0.0628,0.0726,-0.0621,0.0552,0.0907,0.0632,0.095,0.0849,0.0921,0.0747,0.0248,0.0226,-0.1736,0.0676,0.0045,0.0053,0.0226,0.0834,0.0045,-0.0186,0.0183,0.0567
12/10/2022,3.8463,0.1015,0.0682,0.0541,-0.0049,0.0437,0.0686,0.0886,0.0375,0.0695,0.0923,0.1089,0.0553,0.0848,0.116,0.1177,0.0782,0.1039,0.0898,0.0782,0.1056,0.116,0.0973,0.0836,0.126,0.0977,0.1181,0.052,0.111,0.0936,0.1023,0.1243,0.1339,0.1347,0.1343,0.101,0.1098,0.1106,0.0965,-0.4607,-0.016,0.0844,0.1276,0.0757,0.1272,0.1102,0.0977,0.0749,0.1251
12/9/2022,3.8321,0.1004,0.0941,0.1175,0.022,-0.023,0.0029,-0.0146,0.0124,0.0991,0.1133,0.0454,0.0737,0.0875,0.1121,0.0862,0.0679,0.0679,0.1154,0.07,0.075,0.1033,0.08,0.06,0.0912,0.1212,0.1242,0.1021,0.1146,0.0566,0.0816,0.1129,0.1108,0.1312,0.1342,0.1171,0.1,0.105,0.0787,-0.0816,0.0944,0.0816,0.0504,0.0954,0.1133,0.0746,0.0766,0.1,0.0775
12/8/2022,5.1139,0.0911,0.096,0.1323,0.0651,0.0186,0.0622,0.1133,0.0489,0.1084,0.0853,0.0965,0.0925,0.1317,0.1113,0.1268,0.1317,0.1038,0.0939,0.1055,0.1043,0.1248,0.117,0.1222,0.0931,0.1266,0.1361,0.0835,0.1291,0.1286,0.128,0.1297,0.1346,0.1245,0.1378,0.1315,0.1263,0.1107,0.1202,0.0001,0.1182,0.0954,0.0861,0.1104,0.13,0.0962,0.1167,0.1012,0.1361
12/7/2022,3.8248,0.109,0.0957,0.0711,0.0034,-0.0179,0.0113,0.021,0.0335,0.1045,0.0431,0.0468,0.0915,0.1099,0.1103,0.089,0.0711,0.0961,0.0869,0.0794,0.0873,0.079,0.0765,0.0953,0.1174,0.1082,0.1203,0.0577,0.1116,0.1061,0.1015,0.1045,0.1099,0.1207,0.1291,0.122,0.1136,0.0811,0.1161,-0.1059,0.0873,0.0573,0.0677,0.0765,0.0894,0.0748,0.0832,0.1036,0.0773
12/6/2022,3.7966,0.0939,0.1074,0.0628,0.0313,0.0368,0.0086,0.0952,0.0675,0.1179,0.0746,0.0242,0.104,0.0801,0.0986,0.1007,0.1137,0.0717,0.0616,0.0759,0.0759,0.1002,0.125,0.0494,0.1133,0.0981,0.0952,0.1045,0.1171,0.0296,0.0944,0.1385,0.0986,0.1335,0.1091,0.1263,0.1103,0.1011,0.0754,-0.3031,0.0299,0.1023,0.1045,0.0658,0.0872,0.0746,0.115,0.0902,0.1082
12/5/2022,4.1242,0.0942,0.0818,0.1143,0.0647,0.0182,0.0074,0.0105,0.0682,0.0546,0.1163,0.1147,0.1132,0.1202,0.0926,0.1105,0.119,0.0822,0.0698,0.0977,0.1093,0.1132,0.0907,0.0663,0.1012,0.0934,0.0891,0.0725,0.1225,0.0341,0.114,0.1171,0.1155,0.1054,0.1194,0.1155,0.0996,0.0919,0.0946,-0.1434,0.0764,0.0895,0.0744,0.0988,0.1174,0.1019,0.0853,0.1147,0.0938
