date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,40.5467,1.0585,0.6646,0.8794,1.4295,1.091,1.3123,0.899,1.0617,0.7981,0.8371,1.2277,0.7525,0.5702,0.6972,0.5735,0.8794,0.8274,0.6353,0.8534,0.8371,0.8339,0.8144,0.8404,0.9706,0.5279,0.7688,0.7167,0.5995,0.899,0.746,0.3978,0.6646,0.58,0.6419,0.58,0.6842,0.5214,0.6711,3.4182,0.6873,0.58,0.8599,0.9738,0.7688,0.7362,0.5865,0.7427,0.8502
12/13/2022,58.8384,1.1123,1.1478,1.2089,1.6511,2.5408,1.885,2.2663,2.2307,1.2089,1.6816,0.9292,1.1885,1.0258,0.9953,0.792,1.1021,0.8225,0.792,1.3512,1.1173,1.1834,0.9801,1.036,1.4885,0.9394,1.0309,0.7513,0.8987,1.1885,1.0818,0.5327,0.7869,0.6801,0.67,0.6852,1.0157,1.0919,0.7259,4.6628,0.8866,1.2394,1.5139,1.3512,0.7869,1.1123,1.3563,0.8428,1.2699
12/12/2022,78.8415,1.123,1.3781,1.5977,2.3132,2.3273,2.8303,3.1562,2.469,1.2151,1.1514,1.9944,2.0156,1.1514,1.4914,1.5481,1.1797,1.796,1.3143,1.5339,1.7677,1.3214,1.7606,1.5835,2.0369,1.6047,0.8963,2.2777,0.9672,1.7606,1.5622,1.0168,1.293,1.0734,1.0734,0.9176,1.1939,1.4064,1.8173,4.606,0.8775,1.8314,2.0794,1.0451,1.4064,1.6473,1.9377,1.0309,1.4631
12/11/2022,9.6409,0.2084,0.1916,0.2097,0.2264,0.2085,0.197,0.2374,0.2175,0.1946,0.2182,0.1982,0.1975,0.1959,0.2006,0.1873,0.2006,0.2001,0.1939,0.1942,0.19,0.1931,0.188,0.1957,0.2047,0.1864,0.1857,0.2026,0.1864,0.2105,0.1941,0.1783,0.1806,0.1832,0.189,0.1892,0.1952,0.186,0.1942,0.3025,0.1884,0.2041,0.2146,0.2056,0.2065,0.2044,0.2088,0.2016,0.1939
12/10/2022,48.6565,1.2237,1.0001,0.7562,1.2563,1.9271,1.3416,1.4921,1.1424,1.3742,0.8375,1.0408,0.7724,0.6423,0.7643,0.8009,1.1343,0.7724,0.7399,1.1221,0.8375,0.7684,0.6302,1.1465,0.9432,0.7562,0.9351,1.0205,0.5854,1.1871,0.7603,0.7562,0.6667,0.7562,0.5488,0.6749,0.7846,0.7115,0.87,4.6244,0.8804,0.9513,1.0408,1.0774,0.9961,0.9595,1.2888,0.7277,0.6302
12/9/2022,48.4763,1.2474,0.8102,0.7374,1.5267,1.721,1.5348,1.7331,0.9721,0.7212,1.219,0.9114,0.6686,0.8345,1.0248,0.8507,0.9883,0.8548,1.126,0.794,1.13,0.709,0.7171,0.9479,0.8629,0.8224,0.624,1.47,0.7495,1.4619,0.9155,0.5714,0.6483,0.5067,0.7455,0.705,0.8588,0.8102,0.79,3.9592,0.7739,0.701,1.2838,0.9398,0.7617,1.1826,0.9317,0.96,0.6605
12/8/2022,64.6952,1.3006,1.2099,1.0284,2.168,2.5762,1.6407,2.0546,1.584,1.9072,1.1305,0.9094,1.4593,0.9604,0.8017,1.0284,1.5387,0.8754,0.9094,1.2099,1.482,1.0398,0.9944,1.1362,1.5273,0.7223,1.2779,1.4253,0.7506,1.3232,1.1135,1.0681,0.7279,0.8357,0.9774,0.813,0.9831,1.4026,1.5273,5.9431,1.0916,0.9491,1.6691,1.1985,1.1758,1.4877,0.9774,1.3686,1.414
12/7/2022,48.3859,1.1238,1.2288,0.9178,1.5963,1.9558,1.8306,1.6569,1.1036,1.5761,1.5398,1.5681,0.934,0.9663,0.9825,0.6594,0.934,1.0834,1.0673,0.8815,0.9946,0.7401,0.5705,0.7401,0.8613,0.833,0.724,0.5705,0.5988,1.3379,0.7442,0.5342,0.6432,0.5059,0.619,0.6513,0.8128,1.1077,0.9582,2.3877,0.5223,1.2329,0.7644,0.7038,0.9946,1.0188,0.8936,0.7159,0.9986
12/6/2022,48.0255,0.7791,1.2153,0.739,1.1953,2.1519,1.2954,1.4915,1.5756,0.8071,1.1113,0.7751,1.2794,0.8551,0.703,0.9232,1.1113,1.0432,0.8671,0.9031,0.9031,0.8231,0.6069,1.0993,1.0192,0.9191,0.683,0.8471,0.675,1.5395,0.8751,0.4188,0.4949,0.763,0.7791,0.635,0.7911,1.1433,0.8951,3.6962,0.7318,0.8111,0.5989,1.0512,0.711,0.7711,0.8951,1.0232,1.0032
12/5/2022,52.1704,1.1252,1.2135,1.2135,1.7347,1.1428,1.7701,1.589,1.5315,1.3681,0.7806,1.1605,0.9308,1.0236,0.6746,0.9352,1.2223,0.8425,1.0457,1.0059,0.8734,0.6746,1.1075,1.1693,0.7718,0.5642,1.0324,0.8999,0.6879,1.3504,0.8778,0.8336,0.7895,0.8027,0.5642,0.6835,0.8557,0.9087,1.2091,4.5566,0.8696,1.3681,0.8646,1.1517,0.657,0.9882,0.9485,0.9882,0.8116
12/4/2022,50.5486,1.2261,0.8815,1.3112,1.3155,2.1792,1.3623,1.324,1.6644,1.5367,1.575,1.4091,0.8006,0.9411,1.0815,1.1453,1.0347,1.0687,0.7283,0.8304,0.9411,1.0134,0.7198,0.8389,0.9964,0.5794,0.6347,0.8602,0.6432,1.0389,1.0644,0.5198,0.8092,0.4815,0.6177,0.5964,0.8942,1.0347,0.7113,3.2218,0.6558,1.1708,1.1495,0.9964,1.107,1.1027,0.9623,0.7241,1.0474
12/3/2022,72.7144,1.0144,1.7392,1.8298,2.024,3.1112,1.9722,2.1922,1.5839,1.7457,1.0727,1.4545,1.7133,1.118,1.558,1.5063,1.3704,1.558,1.5192,1.4286,1.3962,1.6227,1.0727,1.105,1.2603,1.3056,0.8591,1.3121,0.8656,2.1858,1.4157,0.8462,0.762,0.9174,1.1827,1.0209,1.3121,1.3121,1.1439,4.9919,0.9392,1.7781,1.6939,1.558,1.2345,1.7133,1.8557,1.1309,1.4092
12/2/2022,63.4336,1.6357,1.5414,1.5858,1.9849,2.4284,1.3141,2.3286,2.3507,1.4915,1.3973,1.292,1.1922,0.8263,1.0093,1.109,1.2421,1.0425,1.425,1.3917,0.9815,1.0813,1.4139,1.6412,0.7931,0.7432,1.0481,1.4139,0.8208,1.4583,1.2254,0.5547,0.6379,0.6767,0.588,1.0536,1.109,1.0813,1.1146,4.1422,0.8032,1.547,1.4416,1.4971,0.6988,1.3807,1.2365,1.4028,1.2587
12/1/2022,75.1471,0.9859,1.8319,1.1537,2.8727,2.6444,2.7048,1.5029,2.7787,1.3753,1.5902,1.7513,1.4357,1.1739,1.5432,1.3015,1.4357,1.3417,0.9724,1.6305,1.5835,1.4559,0.9926,1.8453,1.8185,0.8986,0.9859,2.2147,0.8516,2.4027,1.3552,1.2477,0.6837,1.1134,0.724,1.1336,1.1537,1.1403,1.194,7.2801,1.3056,1.5902,0.9724,1.6909,0.9321,1.0933,1.0262,1.241,1.194
11/30/2022,56.7655,1.4492,1.0298,1.4346,1.4395,1.459,1.8783,2.1709,1.7223,1.2541,1.0396,1.1615,1.3858,0.8884,0.9128,0.7372,0.9079,0.825,1.3761,1.1956,1.2883,1.142,0.942,1.4004,1.4346,0.9225,1.0542,1.5906,0.6787,1.5467,0.9225,0.5909,0.8201,0.6787,0.6104,0.8591,0.8738,0.7177,0.8494,3.5253,0.7044,1.3809,1.5029,1.0298,0.8738,1.2298,0.7567,1.298,1.2737
11/29/2022,47.5754,1.1758,0.9423,1.1046,1.6943,1.1877,1.1165,1.5083,1.0096,1.3381,1.1877,1.5953,0.9938,0.7643,0.9305,0.697,0.7801,0.7168,0.7524,0.9582,0.8751,0.9344,1.1204,0.7603,1.1798,0.5901,0.9503,0.7286,0.6851,1.4608,1.0017,0.6653,0.792,0.5387,0.7445,0.6099,0.8038,1.1086,1.0888,3.0185,0.6233,0.7049,1.0215,1.0254,0.5347,0.9977,0.7524,0.879,0.9265
11/28/2022,51.1792,1,0.8144,1.2332,1.95,1.2807,1.7513,1.2418,1.2418,1.6132,1.4318,1.285,0.7669,0.9137,0.9353,1.013,1.095,1.1425,1.1641,1.108,1.1512,1.0691,0.7366,1.38,1.1943,0.81,0.6762,1.462,0.6244,1.1555,1.0432,0.7453,0.5941,0.8273,0.715,0.81,0.7194,0.7064,0.8791,2.8837,0.6017,1.0648,0.8662,0.9784,0.6071,1.1037,1.0259,1.0173,0.7496
11/27/2022,69.7409,1.667,1.5188,1.7349,1.5188,2.5252,2.3523,2.6733,1.9757,1.9325,1.5311,2.0806,1.7225,1.2286,1.1977,1.4694,1.2904,1.1051,1.2965,1.0866,1.1607,1.5064,1.6731,1.4694,1.7843,1.0681,1.1175,1.7411,0.9199,1.5497,1.1916,0.8149,1.0681,0.6915,1.0928,0.8705,1.2224,1.0434,1.6546,3.1097,0.6379,0.8952,1.3706,1.0434,1.1854,1.42,1.7966,1.6176,1.1175
11/26/2022,46.5841,0.6721,0.811,1.1043,1.4361,0.9885,1.0541,1.4592,1.193,0.9306,0.7416,1.3512,0.757,0.8728,0.6065,0.9229,0.7107,1.0117,0.838,0.9846,0.9191,0.9383,0.9962,0.8072,1.1236,0.9654,0.6567,1.2432,0.5602,0.9654,0.838,0.6181,0.73,0.622,0.6991,0.5332,0.8187,0.7068,0.649,5.1522,0.9649,0.6258,0.5409,0.8303,0.6683,0.7647,1.1776,0.9731,1.0502
