date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,36.9635,0.6677,0.8502,0.5577,0.8965,1.4266,0.7315,1.3716,1.2296,1.1717,0.633,1.1746,0.6996,0.7459,0.4882,0.8444,0.5113,0.7517,0.6359,0.5837,0.659,0.5113,0.6359,0.9545,0.856,0.6098,0.7488,0.9023,0.5461,0.8415,0.659,0.41,0.5374,0.4824,0.5606,0.5664,0.5403,0.6272,0.8618,2.5274,0.4242,0.7344,0.9284,0.7633,0.8212,0.5374,0.4853,0.7836,0.4766
12/13/2022,53.6385,1.0977,1.2574,0.7828,1.8918,1.586,1.2027,1.9237,1.6864,0.6824,1.3943,1.335,1.0749,0.801,0.9745,0.7508,0.7828,1.189,0.8467,0.9014,1.0429,0.8878,1.0475,1.4445,0.9745,0.7965,0.9745,1.052,0.7417,1.4172,0.938,0.7052,0.5044,0.6276,0.6459,0.7645,0.9745,0.9653,0.7919,5.8,0.7812,0.9197,1.0886,0.9745,1.157,0.9197,0.7691,0.9608,0.8102
12/12/2022,71.874,1.2397,1.6677,1.2078,1.9935,2.1212,2.6258,1.2845,1.7763,1.8402,1.2078,1.1695,1.3994,1.112,1.1823,1.2717,1.4633,1.5016,1.7571,1.5783,1.5272,1.0417,1.4505,1.4761,1.6996,0.7415,1.2142,2.2809,0.8693,2.2937,1.3547,1.0928,0.831,1.0737,1.0545,1.1184,1.0801,1.1695,1.425,6.2022,0.8251,1.3739,1.1695,1.5272,0.8182,1.4889,1.5144,1.5719,1.1886
12/11/2022,8.7889,0.181,0.1855,0.1843,0.1865,0.1924,0.1839,0.1902,0.1832,0.1904,0.1862,0.197,0.1776,0.1791,0.1767,0.1838,0.1828,0.1855,0.177,0.1813,0.1802,0.1785,0.1807,0.1862,0.1757,0.1751,0.1809,0.192,0.1757,0.184,0.1817,0.174,0.175,0.1738,0.1728,0.1768,0.1804,0.1845,0.1829,0.2464,0.1754,0.1836,0.1868,0.1792,0.1807,0.1801,0.1792,0.182,0.1802
12/10/2022,44.3563,0.7484,1.0174,0.5848,1.2283,1.3192,1.61,1.0429,1.4573,0.7738,1.1156,0.9701,0.7811,0.9156,0.5666,0.6248,0.9447,1.0465,1.061,0.6793,0.9265,0.8065,0.5448,0.9011,0.712,0.5302,0.7738,0.7665,0.5375,0.9956,0.6575,0.5084,0.6138,0.5448,0.552,0.5848,0.7302,0.6102,0.9338,5.4279,0.7406,0.6575,0.7738,0.9847,0.981,0.792,0.8065,0.8429,0.632
12/9/2022,44.192,0.9774,0.8362,0.9303,1.5782,0.9484,1.3755,0.8145,1.1475,0.6697,1.0353,1.1149,0.8616,0.9122,0.8724,0.7964,0.7059,0.7964,0.7313,0.8435,0.8073,0.8254,0.5141,0.8724,0.6806,0.7711,0.7204,1.256,0.6408,1.0642,0.6878,0.6408,0.7095,0.6951,0.7204,0.5829,0.6806,0.8362,0.8688,4.0988,0.5956,1.104,0.8796,0.7421,0.5937,1.028,0.9774,0.7132,0.9376
12/8/2022,58.9776,0.8804,1.3493,1.2627,1.6042,1.9866,2.1038,1.4462,1.8795,1.1709,1.8234,0.8345,1.4717,1.0486,0.8854,1.2423,0.9313,1.3748,1.2219,0.916,1.125,1.0996,0.86,1.0231,0.8192,0.7478,0.86,1.6348,0.7172,1.2678,0.9721,0.5949,0.7733,0.6459,0.6204,0.7682,0.9262,0.7223,1.0639,6.0729,0.811,1.1047,1.6501,1.0486,1.1709,1.1047,1.0843,1.3239,0.9313
12/7/2022,44.11,0.7444,0.813,0.6903,1.1489,1.0297,1.5425,0.8275,1.1669,1.3475,1.25,1.0514,1.1633,0.8744,0.6722,0.9503,0.9683,0.748,0.6144,0.9286,0.8853,0.6578,0.665,0.6289,0.9286,0.6,0.5747,0.8672,0.5747,0.7047,0.7264,0.4628,0.5025,0.6903,0.6469,0.5205,0.8094,0.683,1.0405,4.3243,0.6202,1.1019,1.0766,1.0369,0.6072,0.9647,1.0405,0.665,0.9719
12/6/2022,43.7812,0.6891,0.8823,1.0576,1.6194,1.4083,0.8394,1.3975,1.4512,0.9002,0.8358,0.9861,1.1256,0.8179,0.5746,0.8429,0.7034,0.8572,0.664,0.7034,1.0254,0.9395,0.6175,0.7571,1.0326,0.8394,0.5996,1.0576,0.5674,0.6569,0.7606,0.6139,0.6139,0.7105,0.4815,0.7249,0.7893,0.7749,0.8751,3.5929,0.5404,1.0791,0.5173,0.9145,0.5316,1.0648,0.7893,0.9682,0.9896
12/5/2022,47.5597,1.215,0.8352,1.2704,1.3574,2.113,0.9579,1.8242,1.575,0.9302,1.4128,1.3614,0.7838,0.7996,0.5979,1.0845,0.8827,0.855,0.7719,1.037,1.1359,1.033,1.1121,1.1794,1.1992,0.7363,0.5939,0.9579,0.5939,1.4959,0.9143,0.499,0.4752,0.5939,0.5979,0.6374,0.7284,0.6651,0.9104,2.5172,0.4231,0.6849,1.0765,0.9697,0.8511,0.7324,0.764,0.8748,0.942
