date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,36.2336,0.7793,0.8499,0.7455,1.2142,0.9572,1.344,0.8499,1.0899,0.9572,1.0222,1.265,0.7878,0.5535,0.6156,0.6805,0.7313,0.5619,0.6579,0.5845,0.8076,0.5365,0.4885,0.9177,0.6043,0.6777,0.6975,0.9685,0.5591,0.9516,0.5958,0.4744,0.4659,0.5506,0.5478,0.5506,0.5845,0.5139,0.4829,0.4524,1.8319,0.7342,0.9883,0.4857,0.7511,0.7935,0.5902,0.8217,0.5619
12/13/2022,52.5795,1.4015,0.8398,0.8933,1.7537,1.3703,1.299,1.1786,1.6824,0.9201,0.8889,1.3525,1.0226,0.8532,0.9379,0.7328,1.0449,0.7685,0.7284,0.8086,1.0048,0.9022,0.8978,1.1296,0.6392,1.0181,1.0137,1.5576,0.6972,1.0939,1.1028,0.4564,0.6437,0.5411,0.5545,0.7417,0.7952,0.7016,1.0181,1.2399,6.4223,1.1296,0.6035,1.2455,0.6749,1.1563,1.0672,1.1474,0.9067
12/12/2022,70.4551,1.422,1.447,1.1285,1.7905,2.6774,2.4026,1.4845,2.6774,1.9841,2.109,1.141,1.4033,0.9224,1.2346,1.1659,1.3596,1.0473,1.3033,1.447,1.6406,1.091,0.8224,1.091,1.0285,1.2222,1.2971,1.0473,1.0348,1.0285,1.0848,0.9349,0.9036,0.6413,0.8911,0.8974,0.9911,0.9598,1.4345,1.6895,9.0426,1.2659,1.0036,0.9973,1.4158,1.3158,1.0098,1.3658,1.1597
12/11/2022,8.6153,0.1814,0.1832,0.1782,0.183,0.1967,0.1851,0.1907,0.1919,0.18,0.1822,0.1852,0.1736,0.1751,0.1772,0.1794,0.1745,0.1748,0.1795,0.1809,0.18,0.1792,0.1813,0.1814,0.1798,0.1743,0.1751,0.179,0.1745,0.1762,0.1795,0.1717,0.175,0.1754,0.1741,0.1725,0.1775,0.1755,0.1755,0.174,0.2091,0.1822,0.1835,0.1759,0.1738,0.1785,0.1787,0.1753,0.1742
12/10/2022,43.4806,0.6457,0.6421,0.8053,1.2204,0.9118,0.9366,1.2027,1.2914,1.3872,0.8976,1.5575,0.8727,0.6776,0.8621,0.965,0.7308,0.7592,0.6882,0.9366,0.7344,0.745,0.9295,0.6989,1.0714,0.8656,0.7911,0.9295,0.5605,0.784,0.9224,0.7273,0.7344,0.4966,0.5108,0.6102,0.7805,0.8124,0.9614,0.852,4.1612,0.6386,0.7698,0.784,0.9934,0.6137,0.6847,0.8053,0.5215
12/9/2022,43.3199,0.6011,0.7812,1.138,1.1026,1.7843,1.5335,1.1521,1.1274,0.7494,0.9896,1.47,1.1309,0.7777,0.5728,0.64,0.76,0.6717,1.0391,0.7353,0.8166,0.7459,0.5411,0.9084,0.6753,0.6788,0.9366,0.7883,0.647,0.9013,0.7212,0.587,0.7459,0.5128,0.7212,0.7283,0.7883,0.6223,0.8166,0.6896,3.2146,0.6682,0.9649,0.5976,0.8695,0.9896,0.8519,0.8766,0.9578
12/8/2022,57.8138,0.884,1.0783,0.7694,1.8553,2.6623,1.6063,1.2925,2.0147,0.9637,1.7657,1.1281,1.2875,0.7844,1.0982,1.1729,0.879,1.3722,0.7594,1.143,0.8641,0.8342,0.874,0.9388,1.1829,1.0035,1.2127,1.2327,0.6698,1.2377,1.0235,0.7943,0.8491,0.8093,0.7345,0.9736,0.9637,0.9089,1.2925,1.0566,5.3539,1.0085,0.6648,1.1281,0.6947,1.3423,1.3323,1.2277,1.0882
12/7/2022,43.2394,0.9314,1.0195,0.8433,1.3895,1.3789,1.2027,1.4353,1.1745,1.4106,1.3331,1.2943,0.8715,0.7516,0.6776,0.9314,0.8151,0.6177,0.8362,0.9137,0.8785,0.9243,0.8327,0.9631,0.5332,0.6424,0.8292,0.8679,0.6635,1.2767,0.66,0.4732,0.5155,0.7164,0.5754,0.734,0.6494,0.7446,0.8433,0.5527,2.4166,0.8715,1.0195,0.8327,0.5085,0.6283,0.8221,0.808,0.6283
12/6/2022,42.917,0.8476,0.9628,0.8022,1.0466,1.4586,1.2002,1.6087,1.3992,0.9733,0.9453,1.2177,0.8266,0.886,0.7882,0.7323,0.638,0.9907,0.666,0.9733,0.7253,0.8441,0.7184,1.1374,0.5717,0.8545,0.8091,0.6031,0.6311,1.2072,0.6939,0.6031,0.5612,0.68,0.6904,0.7184,0.7358,0.7323,0.9348,0.6887,3.2096,1.0326,0.7672,0.5508,0.5298,0.7323,0.7707,0.6206,0.5996
12/5/2022,46.6209,0.9198,0.6881,0.746,1.4991,1.3292,0.9159,0.8657,1.1013,1.2944,1.4025,0.7344,1.2017,0.6494,0.6301,0.6456,0.8734,0.7846,0.9005,1.0936,1.0704,0.9661,0.7498,0.8078,1.0588,0.6996,1.0086,1.1708,0.6726,1.4412,0.7498,0.6958,0.7228,0.661,0.5374,0.522,0.7537,1.0588,0.8271,0.937,4.6565,1.221,1.0704,0.7305,0.6147,0.8001,0.7189,0.661,0.7614
12/4/2022,45.1718,1.1294,1.0551,1.174,1.6833,1.7799,1.0811,1.6573,0.8469,1.2038,1.2855,1.3264,0.5904,0.7465,0.5941,0.6908,0.7651,0.951,1.096,0.8097,0.7168,0.6536,0.9696,1.1889,0.8655,0.7614,0.7391,1.1703,0.5384,0.9027,0.8581,0.7317,0.4492,0.4678,0.7317,0.7131,0.7205,0.6239,0.8878,0.6446,2.9524,0.832,0.5421,1.0179,0.635,0.7763,1.1852,0.7465,0.6834
12/3/2022,64.9797,1.631,1.6994,1.3746,1.4715,2.8675,2.3205,2.4459,2.5313,1.0897,1.1866,1.2094,1.443,0.9587,0.8048,1.1809,0.839,0.8561,1.1809,1.5399,1.2949,1.1353,1.5057,1.4886,1.4601,0.782,1.312,0.765,0.8846,1.4772,0.9473,0.5427,0.5997,0.6225,0.6795,1.0669,1.01,1.2664,1.198,1.1121,5.6771,1.3575,0.9359,1.557,0.9074,1.0442,1.6083,0.9758,1.1353
12/2/2022,56.686,1.1988,0.8872,0.9018,1.5591,1.6224,1.9291,1.8756,1.8463,0.7363,1.8123,1.5883,1.0917,0.8531,0.7655,1.1939,0.7996,1.0576,1.0576,1.3449,1.1696,1.0917,0.8337,1.413,0.9164,1.1745,1.1258,1.2329,0.7752,0.9603,1.1647,0.561,0.8872,0.6633,0.6779,0.8142,0.9797,1.2718,1.0235,0.9246,4.5841,1.0674,1.0966,1.0868,0.8677,1.155,0.97,0.9164,1.1599
12/1/2022,67.1539,1.7342,1.1959,1.2551,1.4858,1.7993,1.2788,1.4917,1.3616,2.101,1.7934,2.4677,0.8824,1.1486,1.2137,1.2137,1.19,0.9534,0.912,1.4326,1.4444,1.1664,0.9948,1.3675,0.7405,1.2196,0.7878,2.0951,1.0185,1.4148,1.119,0.6636,0.8469,0.9061,0.8055,0.8647,1.1309,1.5745,0.9593,1.4202,7.4727,1.545,0.9475,1.6278,1.1545,1.4681,0.8292,1.474,1.1841
11/30/2022,50.7277,0.7691,1.0768,1.2477,1.6536,2.0168,1.91,0.8674,0.9486,1.1708,1.3588,1.4827,0.6794,0.6794,1.0853,1.0981,1.0554,0.94,1.175,1.0041,1.0255,0.7649,1.1024,0.8631,0.658,0.9699,0.611,1.4485,0.752,0.7862,0.7307,0.7349,0.7734,0.8119,0.6495,0.8589,0.8503,0.8119,1.0639,0.7442,3.5329,1.3289,1.1451,0.8289,1.0127,1.0725,0.658,0.9187,0.9999
