date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.5829,0.2376,0.261,0.2487,0.3922,0.3241,0.3593,0.2649,0.3593,0.2605,0.3554,0.3364,0.304,0.2694,0.2722,0.2739,0.2716,0.2325,0.2353,0.2928,0.2566,0.2493,0.2739,0.2515,0.2627,0.232,0.2867,0.2526,0.2286,0.333,0.2543,0.2342,0.2264,0.2063,0.2342,0.242,0.242,0.294,0.2348,1.0244,0.1766,0.2325,0.2772,0.2633,0.2214,0.2694,0.2471,0.2398,0.285
12/13/2022,19.7108,0.4056,0.3552,0.4196,0.4618,0.559,0.4723,0.5789,0.5742,0.4173,0.4302,0.3552,0.4875,0.3154,0.3517,0.306,0.422,0.3248,0.4489,0.4419,0.3821,0.3271,0.3294,0.4056,0.3224,0.3915,0.3259,0.3423,0.3154,0.4629,0.3646,0.2498,0.306,0.2967,0.3166,0.3318,0.3423,0.3353,0.3494,1.7122,0.1845,0.3903,0.4653,0.3576,0.3728,0.4384,0.4442,0.3657,0.3552
12/12/2022,26.4119,0.4005,0.4152,0.4723,0.7356,0.916,0.7945,0.8,0.5828,0.4705,0.7006,0.4668,0.4668,0.4079,0.4097,0.4539,0.476,0.5957,0.5478,0.5459,0.5938,0.4833,0.5865,0.5533,0.6619,0.5128,0.4815,0.7743,0.4079,0.7025,0.43,0.3563,0.3563,0.3913,0.3913,0.3213,0.4907,0.4999,0.4815,2.1197,0.1892,0.4907,0.4152,0.3692,0.511,0.5625,0.6325,0.5515,0.4355
12/11/2022,3.2297,0.0937,0.0512,0.107,-0.0012,0.0202,-0.0208,0.0679,0.0698,0.0818,0.0908,0.0798,0.0364,0.0861,0.0722,0.0822,0.0622,0.1094,0.0708,0.0985,0.0989,0.0608,0.1156,0.0841,0.0684,0.1209,0.066,0.1147,0.0999,0.0765,0.0884,0.1094,0.1109,0.1042,0.1161,0.1128,0.0908,0.0684,0.0942,-0.5619,0.1583,0.0736,0.0426,0.0522,0.0889,0.1066,0.0364,0.0884,0.0856
12/10/2022,16.3003,0.3169,0.2771,0.2787,0.3866,0.5883,0.4422,0.3177,0.3451,0.4323,0.3684,0.3227,0.2903,0.3194,0.3111,0.3609,0.2754,0.3526,0.3609,0.2854,0.3443,0.2854,0.3285,0.3244,0.3468,0.3086,0.2912,0.4331,0.2704,0.2829,0.2995,0.2289,0.2522,0.2522,0.2439,0.253,0.3003,0.3244,0.282,1.3868,0.1807,0.2829,0.2961,0.3127,0.321,0.3227,0.2804,0.2837,0.3493
12/9/2022,16.2394,0.3644,0.324,0.296,0.3512,0.4583,0.3232,0.315,0.432,0.2655,0.4435,0.3883,0.2894,0.2845,0.2688,0.3496,0.2845,0.3628,0.3331,0.3282,0.3142,0.3084,0.2622,0.3125,0.3768,0.3142,0.3446,0.3562,0.2647,0.3825,0.3191,0.2927,0.287,0.2845,0.2606,0.2614,0.2853,0.3051,0.3554,1.1897,0.1785,0.3446,0.371,0.315,0.3257,0.2713,0.2812,0.329,0.2837
12/8/2022,21.6731,0.5126,0.4934,0.5386,0.5495,0.544,0.6288,0.5673,0.5181,0.3471,0.6015,0.4989,0.3253,0.3307,0.4032,0.3813,0.4388,0.3335,0.421,0.4743,0.3759,0.4511,0.4374,0.3813,0.4675,0.3581,0.3909,0.5222,0.3376,0.5386,0.3923,0.3034,0.3143,0.3526,0.3253,0.3212,0.38,0.477,0.3759,1.4846,0.1819,0.4429,0.5099,0.5016,0.4825,0.41,0.5194,0.4032,0.3266
12/7/2022,16.2092,0.3579,0.3867,0.3735,0.4548,0.4072,0.4261,0.4474,0.4827,0.2603,0.2832,0.4302,0.3079,0.3112,0.2914,0.3547,0.2947,0.3645,0.3169,0.3432,0.3538,0.3005,0.2865,0.3374,0.3588,0.3046,0.2717,0.3883,0.2709,0.4138,0.2783,0.2225,0.2529,0.2726,0.2939,0.2635,0.2865,0.2734,0.2594,1.1714,0.1783,0.2652,0.2676,0.2742,0.2947,0.344,0.2603,0.307,0.2627
12/6/2022,16.0885,0.3875,0.343,0.3899,0.4295,0.3648,0.4182,0.3147,0.4174,0.4522,0.3066,0.3964,0.2613,0.2848,0.3212,0.2961,0.3559,0.3527,0.2637,0.292,0.3058,0.2775,0.2443,0.3147,0.339,0.2726,0.2702,0.4271,0.2742,0.2888,0.288,0.2273,0.3009,0.2281,0.2953,0.2581,0.3026,0.3066,0.3131,1.2134,0.1787,0.2961,0.3891,0.2718,0.3381,0.2953,0.3147,0.3511,0.2581
12/5/2022,17.4773,0.4235,0.3249,0.3458,0.3752,0.5467,0.5277,0.3373,0.5448,0.36,0.306,0.3391,0.4008,0.3515,0.3145,0.3211,0.3799,0.3259,0.3136,0.2984,0.378,0.3287,0.323,0.378,0.2899,0.27,0.3733,0.4747,0.27,0.4349,0.3581,0.2415,0.323,0.2889,0.3145,0.2624,0.3022,0.3733,0.3031,1.1757,0.1783,0.397,0.2823,0.3221,0.3676,0.306,0.3619,0.2908,0.3714
12/4/2022,16.934,0.39,0.4025,0.3051,0.4347,0.4106,0.482,0.3972,0.4945,0.4284,0.2819,0.2917,0.4106,0.2882,0.2801,0.3168,0.331,0.2748,0.315,0.3212,0.3436,0.3552,0.3632,0.3686,0.2944,0.2998,0.2908,0.2596,0.2578,0.4338,0.2998,0.2229,0.2962,0.2578,0.2649,0.2596,0.3016,0.2873,0.2873,1.5135,0.1822,0.3436,0.3963,0.2533,0.323,0.3534,0.3248,0.3418,0.3016
12/3/2022,24.3594,0.4677,0.3924,0.538,0.6149,0.9143,0.5806,0.538,0.61,0.6247,0.4317,0.7998,0.5462,0.3793,0.4808,0.4513,0.4448,0.3826,0.4366,0.5266,0.5135,0.4137,0.363,0.5593,0.592,0.4644,0.5053,0.3728,0.3319,0.6051,0.5135,0.3613,0.4317,0.363,0.3172,0.3417,0.4513,0.4873,0.3777,1.8454,0.186,0.4088,0.417,0.4579,0.556,0.5511,0.5331,0.4104,0.4677
12/2/2022,21.2496,0.5284,0.3654,0.3866,0.5549,0.6834,0.4674,0.3972,0.7046,0.5575,0.4476,0.5231,0.4105,0.3959,0.3972,0.3561,0.4714,0.323,0.3707,0.4025,0.4608,0.3773,0.4767,0.3416,0.49,0.3455,0.4436,0.3535,0.3084,0.4131,0.3442,0.3098,0.3243,0.3667,0.2965,0.3575,0.3455,0.3866,0.4807,1.6456,0.1837,0.3946,0.5297,0.478,0.331,0.4913,0.4886,0.3919,0.3495
12/1/2022,25.1741,0.4535,0.5754,0.3693,0.6252,0.9842,0.6201,0.5102,0.6939,0.6785,0.7248,0.5153,0.596,0.4689,0.4397,0.5256,0.5393,0.5823,0.3968,0.5565,0.4208,0.5497,0.3882,0.5205,0.5428,0.4277,0.4603,0.6836,0.3625,0.5342,0.4586,0.3333,0.4174,0.2938,0.3659,0.4191,0.4054,0.493,0.4998,1.7932,0.1854,0.5565,0.3607,0.5926,0.5136,0.5685,0.3865,0.4294,0.3556
11/30/2022,19.0166,0.3628,0.3352,0.3209,0.4828,0.7109,0.5368,0.55,0.5886,0.3,0.5324,0.4553,0.2912,0.2945,0.2989,0.3495,0.4068,0.3055,0.4156,0.3716,0.3484,0.376,0.4057,0.4013,0.3661,0.376,0.2923,0.3121,0.2945,0.3837,0.365,0.2691,0.2592,0.2548,0.3352,0.3143,0.3462,0.2889,0.43,1.4638,0.1816,0.4509,0.4245,0.3473,0.2834,0.3903,0.3198,0.4267,0.4002
11/29/2022,15.9381,0.3794,0.3715,0.2548,0.354,0.5604,0.3699,0.354,0.458,0.4064,0.3818,0.3461,0.3746,0.3119,0.3215,0.3334,0.3318,0.2611,0.3357,0.2929,0.3413,0.3016,0.2619,0.3691,0.2865,0.2913,0.2492,0.25,0.2635,0.2699,0.3215,0.2286,0.2508,0.2548,0.2714,0.2421,0.2699,0.3603,0.2595,1.2174,0.1788,0.2953,0.2468,0.2564,0.3262,0.3572,0.2818,0.3191,0.3167
11/28/2022,17.1448,0.2801,0.3551,0.3276,0.5233,0.6157,0.5197,0.3651,0.3615,0.3194,0.3706,0.3358,0.3706,0.3176,0.3358,0.3322,0.3459,0.377,0.3011,0.3898,0.3413,0.3048,0.3212,0.3816,0.2965,0.2718,0.3029,0.3084,0.2755,0.3953,0.3496,0.2618,0.2462,0.2471,0.2508,0.2837,0.3029,0.3102,0.3715,1.0933,0.1774,0.366,0.3861,0.3752,0.3779,0.3029,0.3999,0.3395,0.3596
11/27/2022,23.3634,0.5584,0.5277,0.3495,0.7459,0.6399,0.8042,0.6429,0.7689,0.3649,0.6491,0.5523,0.5876,0.4847,0.4202,0.3679,0.4632,0.348,0.3802,0.5108,0.3956,0.4017,0.4632,0.5738,0.563,0.4493,0.4478,0.434,0.3618,0.6168,0.3956,0.3372,0.3357,0.2926,0.3572,0.2896,0.3956,0.4954,0.5154,1.4956,0.182,0.4647,0.3956,0.4647,0.5385,0.3602,0.348,0.3956,0.4309
11/26/2022,15.6055,0.2823,0.2747,0.2587,0.4663,0.3522,0.3097,0.4899,0.3104,0.3279,0.2792,0.4138,0.2678,0.2579,0.3135,0.2602,0.3309,0.3013,0.2914,0.3309,0.2998,0.2868,0.3233,0.2952,0.3614,0.2633,0.3043,0.3081,0.2435,0.3097,0.3135,0.2557,0.28,0.2465,0.226,0.2815,0.299,0.3408,0.2792,1.2035,0.1786,0.3598,0.3675,0.2503,0.3104,0.3097,0.3675,0.3469,0.2747
