date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.7845,0.3424,0.2847,0.2956,0.4408,0.4387,0.3376,0.3573,0.3688,0.2454,0.3607,0.2827,0.2773,0.2773,0.2535,0.2508,0.2603,0.3091,0.2711,0.261,0.263,0.2766,0.3213,0.3071,0.2583,0.2684,0.2969,0.2739,0.2494,0.3003,0.299,0.2162,0.2413,0.2264,0.242,0.2304,0.2827,0.2901,0.3085,0.1802,1.0907,0.2596,0.3621,0.32,0.3275,0.2759,0.339,0.3166,0.246
12/13/2022,21.4532,0.3429,0.4788,0.4842,0.612,0.5353,0.4169,0.6994,0.4882,0.5434,0.4115,0.616,0.4559,0.3321,0.4559,0.3792,0.4465,0.4048,0.4707,0.4115,0.4169,0.3927,0.3806,0.4519,0.4492,0.4196,0.4532,0.3698,0.3295,0.3846,0.3631,0.3725,0.3012,0.2689,0.2958,0.3133,0.3429,0.4129,0.4048,0.1918,1.8864,0.4357,0.3913,0.4505,0.3335,0.3967,0.4653,0.4465,0.3469
12/12/2022,28.7472,0.5629,0.6231,0.5712,0.6957,0.8638,0.7725,0.7289,0.7621,0.8493,0.6459,0.9198,0.4385,0.4447,0.5214,0.6024,0.4426,0.5048,0.5961,0.5463,0.4696,0.4841,0.4654,0.592,0.4509,0.4986,0.453,0.6936,0.4551,0.7974,0.5028,0.3285,0.4364,0.3824,0.4675,0.3555,0.482,0.6771,0.5837,0.1997,2.4241,0.4654,0.6999,0.5256,0.5816,0.6791,0.4364,0.4322,0.6356
12/11/2022,3.5156,0.0909,0.0783,0.1052,0.0559,0.0335,0.0595,-0.0262,-0.0132,0.0308,0.0989,0.1003,0.1093,0.0972,0.0855,0.1106,0.0604,0.09,0.0761,0.0949,0.0595,0.1093,0.0877,0.0447,0.0927,0.1236,0.0707,0.0214,0.1142,0.025,0.0788,0.0994,0.1066,0.1016,0.0994,0.1021,0.09,0.1066,0.0631,0.16,-0.2908,0.1057,0.1097,0.1043,0.072,0.0958,0.0456,0.1052,0.0738
12/10/2022,17.7415,0.416,0.3479,0.3878,0.4423,0.456,0.4852,0.532,0.5047,0.5203,0.4988,0.3888,0.3868,0.2875,0.3771,0.2797,0.3693,0.3216,0.4024,0.3128,0.3177,0.3196,0.3771,0.2816,0.3829,0.3001,0.3381,0.3673,0.2914,0.304,0.3664,0.2582,0.2524,0.2641,0.2991,0.2612,0.3313,0.3352,0.3849,0.1805,1.1104,0.3391,0.3878,0.3128,0.2699,0.3469,0.303,0.3654,0.3761
12/9/2022,17.6751,0.2905,0.3728,0.3089,0.545,0.4095,0.3553,0.5198,0.4018,0.4753,0.3418,0.4076,0.3253,0.3582,0.275,0.3031,0.3234,0.3757,0.3998,0.3592,0.395,0.3002,0.3824,0.4163,0.3273,0.3544,0.2692,0.2673,0.2992,0.3331,0.3263,0.2934,0.307,0.2954,0.2547,0.275,0.3224,0.305,0.3447,0.1869,1.5513,0.4269,0.2934,0.3108,0.3495,0.3379,0.2731,0.3766,0.3524
12/8/2022,23.5894,0.4239,0.5548,0.5735,0.717,0.6624,0.7746,0.572,0.6421,0.5486,0.5969,0.4847,0.4177,0.4021,0.4816,0.3943,0.4972,0.4894,0.4566,0.413,0.4442,0.441,0.5439,0.5876,0.4551,0.3288,0.3834,0.3989,0.3272,0.6265,0.4161,0.3849,0.3288,0.4005,0.3288,0.3288,0.4208,0.4785,0.3693,0.1929,1.9597,0.3459,0.3475,0.4379,0.4722,0.3787,0.4364,0.4442,0.4785
12/7/2022,17.6428,0.3614,0.3306,0.3316,0.4299,0.6604,0.4,0.5003,0.4135,0.4106,0.4926,0.3701,0.4126,0.3441,0.3624,0.2833,0.3017,0.3393,0.2988,0.3181,0.3749,0.3277,0.3316,0.3065,0.3489,0.3094,0.3123,0.3383,0.2843,0.4887,0.3055,0.2602,0.3113,0.2891,0.3007,0.3065,0.2911,0.3393,0.3046,0.1833,1.3023,0.3692,0.3682,0.3962,0.2631,0.3074,0.3441,0.3209,0.2959
12/6/2022,17.5112,0.3293,0.3303,0.3265,0.4016,0.4929,0.5081,0.4235,0.4539,0.2827,0.4073,0.315,0.4111,0.3388,0.3131,0.2932,0.3445,0.3017,0.335,0.3493,0.3578,0.3255,0.3731,0.3322,0.2989,0.296,0.2741,0.3769,0.3027,0.4244,0.355,0.2865,0.3122,0.3036,0.2675,0.2903,0.2903,0.3864,0.336,0.1852,1.4322,0.4006,0.3645,0.3093,0.2846,0.3331,0.4254,0.3407,0.2884
