date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.6767,0.2363,0.2415,0.2644,0.3261,0.4075,0.2934,0.349,0.35,0.2415,0.3121,0.2494,0.2864,0.2331,0.2569,0.2621,0.249,0.2424,0.2532,0.2681,0.2392,0.27,0.2242,0.2551,0.2321,0.242,0.2228,0.2822,0.2158,0.2382,0.2368,0.1966,0.2359,0.2088,0.2242,0.2102,0.2298,0.227,0.2518,0.6643,0.327,0.2653,0.227,0.2125,0.2588,0.2415,0.2387,0.2275,0.249
12/13/2022,18.3948,0.2976,0.4203,0.2904,0.4806,0.6719,0.3891,0.3766,0.465,0.3288,0.3517,0.4931,0.4328,0.3475,0.3725,0.3735,0.3028,0.2966,0.3309,0.3267,0.3943,0.3891,0.3434,0.3091,0.3611,0.3517,0.3798,0.4099,0.3112,0.4245,0.3735,0.2467,0.2675,0.2415,0.2893,0.3226,0.3382,0.2976,0.3413,1.2759,0.5241,0.3891,0.2893,0.2831,0.4109,0.3642,0.4349,0.3236,0.359
12/12/2022,24.6485,0.3764,0.4031,0.498,0.811,1.0024,0.7627,0.4946,0.8043,0.7693,0.4913,0.4697,0.3548,0.4863,0.3481,0.3881,0.4314,0.5063,0.468,0.4264,0.5379,0.3831,0.4114,0.4031,0.3814,0.4364,0.5213,0.5146,0.3531,0.3848,0.5096,0.3997,0.3298,0.3881,0.4181,0.3598,0.3848,0.4014,0.3914,1.9194,0.7315,0.6178,0.5596,0.3448,0.3864,0.5629,0.4081,0.4996,0.4164
12/11/2022,3.0144,0.047,0.038,0.1028,-0.0238,-0.0592,0.0425,-0.0333,0.0236,0.0156,0.04,0.0844,0.0939,0.0759,0.0974,0.0994,0.0545,0.0919,0.051,0.056,0.051,0.0739,0.0994,0.1058,0.0794,0.1148,0.0615,0.0186,0.0979,0.0266,0.0969,0.1328,0.1163,0.1143,0.0879,0.0859,0.1009,0.1053,0.0814,-0.1655,0.0596,0.0819,0.0246,0.1153,0.054,0.0505,0.0605,0.0949,0.0904
12/10/2022,15.2116,0.2893,0.2835,0.29,0.3686,0.352,0.4126,0.3282,0.3845,0.3123,0.259,0.3131,0.3657,0.3159,0.3123,0.2734,0.3138,0.3167,0.3138,0.2893,0.2669,0.2748,0.2734,0.3268,0.3354,0.2813,0.2741,0.3772,0.2705,0.2907,0.3159,0.228,0.2496,0.2662,0.2806,0.2691,0.2611,0.3325,0.3008,0.9532,0.4201,0.3246,0.2409,0.272,0.3426,0.2806,0.2691,0.2712,0.2684
12/9/2022,15.1555,0.2668,0.2819,0.3055,0.4515,0.5023,0.4293,0.4414,0.3105,0.4021,0.2597,0.3305,0.3377,0.2769,0.2676,0.289,0.299,0.259,0.3234,0.3184,0.3355,0.2869,0.2439,0.2761,0.2819,0.3091,0.2597,0.2711,0.2418,0.3749,0.3191,0.259,0.2661,0.2389,0.274,0.2697,0.2733,0.3091,0.3176,0.6797,0.332,0.2854,0.2747,0.3076,0.2754,0.2647,0.3527,0.3377,0.2854
12/8/2022,20.2261,0.3745,0.3867,0.4356,0.4894,0.5689,0.5139,0.5249,0.619,0.4369,0.432,0.5616,0.3488,0.3427,0.3317,0.3293,0.3391,0.4136,0.4466,0.3708,0.4185,0.4014,0.4503,0.3623,0.2987,0.4149,0.4271,0.3085,0.3354,0.5591,0.3452,0.3232,0.2963,0.2633,0.3195,0.2963,0.3733,0.3733,0.3647,1.3715,0.5549,0.3415,0.4002,0.4087,0.2889,0.4613,0.4833,0.3305,0.388
12/7/2022,15.1272,0.3384,0.3334,0.2743,0.419,0.3463,0.3648,0.4318,0.389,0.2743,0.4069,0.3826,0.2757,0.2893,0.26,0.3249,0.2999,0.2807,0.3292,0.2686,0.2721,0.3099,0.3149,0.3541,0.3056,0.2558,0.29,0.295,0.2579,0.3171,0.3135,0.2672,0.2365,0.2615,0.2372,0.2344,0.2572,0.3056,0.332,0.6787,0.3317,0.3498,0.3306,0.2643,0.2907,0.2707,0.2771,0.3042,0.3228
12/6/2022,15.0145,0.3582,0.3561,0.3042,0.4136,0.3392,0.3105,0.4206,0.4543,0.4129,0.3469,0.3035,0.2754,0.2859,0.2887,0.3035,0.2985,0.2522,0.3301,0.2754,0.2649,0.2782,0.3013,0.2501,0.3315,0.2803,0.2768,0.349,0.2494,0.3995,0.3063,0.2621,0.2179,0.2649,0.2445,0.2389,0.274,0.288,0.2719,0.5953,0.3048,0.3469,0.2831,0.3027,0.3273,0.3301,0.2922,0.2579,0.295
