date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.6501,0.2543,0.2229,0.244,0.2484,0.317,0.2492,0.297,0.2393,0.2057,0.2747,0.3021,0.209,0.2353,0.2356,0.2273,0.2181,0.2342,0.2291,0.2481,0.2207,0.2444,0.2046,0.2123,0.2251,0.2178,0.2174,0.209,0.2181,0.2714,0.2203,0.2218,0.2043,0.1991,0.2214,0.2178,0.2207,0.2262,0.2495,0.6762,0.2061,0.2481,0.2094,0.2426,0.2265,0.2287,0.2444,0.2495,0.2054
12/13/2022,16.905,0.3376,0.3305,0.3368,0.5042,0.4196,0.4605,0.3376,0.3599,0.3866,0.3181,0.5095,0.3519,0.3501,0.3225,0.3474,0.3376,0.3768,0.3439,0.3323,0.2896,0.2922,0.3314,0.2869,0.3376,0.2994,0.3225,0.3234,0.2842,0.3857,0.3332,0.2985,0.2922,0.2468,0.2317,0.2931,0.3002,0.3314,0.3047,1.2387,0.2496,0.2913,0.2709,0.3617,0.3555,0.3528,0.2771,0.3626,0.2967
12/12/2022,22.6524,0.3528,0.4744,0.4245,0.7557,0.8714,0.5315,0.5623,0.5256,0.4524,0.3791,0.4553,0.5418,0.4363,0.4788,0.4949,0.4099,0.407,0.3938,0.426,0.3733,0.3601,0.3908,0.5637,0.5403,0.4597,0.3176,0.5227,0.344,0.5432,0.3601,0.3542,0.3205,0.281,0.3865,0.3703,0.426,0.4231,0.404,1.7823,0.2917,0.4802,0.53,0.3396,0.4934,0.47,0.4729,0.3645,0.3132
12/11/2022,2.7703,0.0579,0.0448,0.0406,-0.0279,0.0485,0.0019,0.0307,0.0255,0.0532,0.0929,-0.0002,0.0244,0.0887,0.0914,0.0689,0.0495,0.0778,0.0893,0.0527,0.0757,0.0746,0.0391,0.0422,0.0809,0.0725,0.1008,-0.0017,0.1118,0.0725,0.0804,0.1233,0.083,0.095,0.0971,0.1217,0.0934,0.0354,0.0715,-0.3304,0.1282,0.0631,0.0872,0.0814,0.0673,0.0924,0.0861,0.0406,0.0746
12/10/2022,13.9797,0.3174,0.2683,0.3168,0.364,0.3036,0.3891,0.3754,0.352,0.3084,0.3287,0.3443,0.2725,0.2558,0.2731,0.2755,0.2486,0.2892,0.2797,0.294,0.2821,0.2342,0.2803,0.2647,0.318,0.2295,0.233,0.2468,0.239,0.2857,0.2653,0.2049,0.2378,0.2121,0.2247,0.2211,0.2594,0.236,0.3012,0.9287,0.2256,0.2952,0.2486,0.2534,0.2713,0.2558,0.2916,0.3018,0.2755
12/9/2022,13.9279,0.2585,0.2562,0.2716,0.4067,0.3243,0.3297,0.2906,0.3072,0.306,0.3374,0.3409,0.3196,0.258,0.2852,0.2977,0.2704,0.2722,0.2639,0.2912,0.3048,0.2538,0.2983,0.3196,0.2793,0.2188,0.2378,0.2408,0.2502,0.2888,0.2864,0.2111,0.2532,0.2188,0.2556,0.2171,0.252,0.2461,0.2781,0.883,0.2221,0.2562,0.3291,0.2508,0.2633,0.2912,0.29,0.2668,0.2775
12/8/2022,18.5878,0.3625,0.3287,0.3138,0.5637,0.5944,0.4705,0.4705,0.4631,0.3689,0.3985,0.3678,0.4187,0.3816,0.3954,0.3774,0.3594,0.3128,0.3287,0.4155,0.3276,0.3223,0.4038,0.3403,0.3594,0.3848,0.3382,0.4716,0.2948,0.497,0.3594,0.2831,0.3308,0.2937,0.2503,0.3001,0.3297,0.3096,0.4134,1.2398,0.2497,0.3392,0.3223,0.3647,0.3276,0.4208,0.3032,0.3858,0.3329
12/7/2022,13.9021,0.2965,0.277,0.3207,0.3101,0.3715,0.3343,0.3951,0.3538,0.3361,0.2599,0.2711,0.3189,0.2387,0.2823,0.2794,0.2794,0.3042,0.277,0.3107,0.2487,0.2505,0.2936,0.329,0.264,0.2646,0.2487,0.28,0.2269,0.3124,0.2829,0.2198,0.2652,0.2393,0.2334,0.2593,0.2581,0.2605,0.2522,0.6175,0.2016,0.2776,0.3113,0.3113,0.2794,0.2452,0.29,0.2694,0.293
12/6/2022,13.798,0.3081,0.2647,0.307,0.3371,0.3076,0.3748,0.409,0.3342,0.3099,0.3168,0.3389,0.26,0.2328,0.26,0.2652,0.2977,0.2612,0.2693,0.2531,0.2884,0.2374,0.2948,0.2826,0.2455,0.2751,0.2432,0.2316,0.2339,0.2983,0.2861,0.2513,0.2455,0.2473,0.2148,0.2351,0.2571,0.2948,0.2623,0.7043,0.2083,0.3093,0.3267,0.249,0.2362,0.2908,0.2745,0.2971,0.2693
