date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.5083,0.2883,0.2823,0.3101,0.3656,0.4002,0.3529,0.485,0.3273,0.4092,0.3536,0.2845,0.2688,0.3041,0.2958,0.3341,0.2996,0.3056,0.3078,0.3439,0.3041,0.3026,0.3446,0.3604,0.3056,0.271,0.2748,0.3011,0.2478,0.3243,0.3191,0.289,0.2748,0.2815,0.2327,0.2628,0.2815,0.3431,0.2875,1.0561,0.179,0.3251,0.3356,0.283,0.2448,0.2748,0.3071,0.3213,0.2545
12/13/2022,22.5038,0.4176,0.5467,0.419,0.5336,0.77,0.5032,0.77,0.4306,0.4582,0.3741,0.7178,0.3436,0.3828,0.3944,0.3639,0.3465,0.3828,0.4771,0.3755,0.4321,0.4422,0.4959,0.4814,0.5496,0.4393,0.4176,0.5481,0.3451,0.4176,0.4103,0.3132,0.2783,0.3378,0.3813,0.3929,0.39,0.4843,0.3683,1.6388,0.187,0.5017,0.5104,0.4814,0.4538,0.4524,0.4988,0.4031,0.4437
12/12/2022,30.1544,0.7582,0.5588,0.4104,1.0085,0.7781,0.9753,0.5965,0.6408,0.8291,0.8734,0.9332,0.725,0.5898,0.6386,0.6674,0.6651,0.5876,0.6873,0.5411,0.5189,0.4458,0.6651,0.5012,0.592,0.5632,0.4901,0.8313,0.4082,0.6341,0.5499,0.3284,0.499,0.5078,0.5123,0.4901,0.4547,0.4613,0.479,1.5674,0.186,0.561,0.7427,0.6873,0.5234,0.6696,0.7449,0.6541,0.4214
12/11/2022,3.6876,0.0584,0.1063,0.0541,0.0045,-0.0106,0.039,0.0084,0.0658,0.1011,0.042,0.0567,0.0748,0.0968,0.1063,0.0951,0.1011,0.0998,0.0994,0.0813,0.0636,0.0826,0.1218,0.0554,0.0589,0.124,0.0804,0.0873,0.1184,0.0916,0.0757,0.1076,0.1197,0.1106,0.1115,0.1093,0.0895,0.1106,0.0865,-0.2817,0.1605,0.0934,0.0442,0.0955,0.1084,0.089,0.1059,0.1084,0.0787
12/10/2022,18.6095,0.3311,0.3789,0.4372,0.5062,0.4584,0.3873,0.3789,0.4446,0.5019,0.5221,0.3598,0.3937,0.3343,0.3279,0.3364,0.4118,0.3152,0.3173,0.3905,0.3969,0.3736,0.4192,0.3003,0.3184,0.3566,0.3003,0.3576,0.312,0.4425,0.3173,0.3067,0.3237,0.2929,0.26,0.311,0.3396,0.4224,0.3693,1.4089,0.1838,0.4255,0.3619,0.3163,0.2664,0.4308,0.4139,0.3396,0.4086
12/9/2022,18.541,0.3153,0.3522,0.407,0.4492,0.7032,0.5272,0.4228,0.4871,0.4376,0.5019,0.524,0.3596,0.29,0.2816,0.3859,0.4165,0.4133,0.387,0.3279,0.3469,0.3311,0.4091,0.4249,0.3912,0.3701,0.3933,0.4797,0.3185,0.31,0.3459,0.3332,0.2605,0.3279,0.309,0.2805,0.33,0.3322,0.2984,0.7728,0.175,0.2858,0.4492,0.4154,0.3617,0.4196,0.3501,0.348,0.3817
12/8/2022,24.7439,0.4764,0.4111,0.5384,0.8398,0.9386,0.7058,0.4731,0.8632,0.5468,0.5183,0.679,0.5953,0.4697,0.4329,0.4379,0.4312,0.5283,0.391,0.4597,0.4865,0.4245,0.4111,0.4011,0.5518,0.4865,0.4664,0.3877,0.3391,0.7293,0.4111,0.3492,0.3291,0.4162,0.3793,0.314,0.4664,0.4362,0.3509,1.663,0.1874,0.3961,0.5886,0.4111,0.3977,0.5551,0.6137,0.5166,0.5417
12/7/2022,18.5064,0.3768,0.4325,0.3054,0.4493,0.4745,0.4913,0.4052,0.4913,0.5071,0.4125,0.34,0.4556,0.36,0.3484,0.3484,0.3011,0.4031,0.3064,0.3642,0.3999,0.3642,0.277,0.3253,0.4388,0.2812,0.3348,0.3138,0.3127,0.4052,0.3316,0.3022,0.278,0.2486,0.3075,0.2581,0.3253,0.3957,0.3799,1.604,0.1865,0.299,0.3064,0.2948,0.4041,0.3884,0.4041,0.3768,0.3894
12/6/2022,18.3684,0.3232,0.4238,0.3606,0.4777,0.4953,0.4539,0.3813,0.4591,0.5296,0.4518,0.3647,0.3263,0.3771,0.2963,0.3823,0.3222,0.3803,0.3678,0.3927,0.3886,0.3004,0.317,0.345,0.3906,0.2807,0.317,0.3917,0.2849,0.4839,0.3751,0.2797,0.3066,0.2952,0.2859,0.2755,0.3118,0.4145,0.2859,1.4952,0.185,0.2828,0.4269,0.3274,0.3699,0.3253,0.3191,0.3668,0.374
