date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.8095,0.1989,0.2079,0.2168,0.2403,0.2139,0.2228,0.2159,0.2171,0.2164,0.1951,0.1936,0.1913,0.1878,0.1991,0.2068,0.205,0.1931,0.1989,0.2027,0.1991,0.1956,0.1842,0.2121,0.1931,0.1942,0.203,0.1909,0.1891,0.2074,0.1916,0.1868,0.1833,0.1835,0.1925,0.1891,0.1924,0.1969,0.198,0.3224,0.2399,0.2121,0.2095,0.2014,0.1962,0.2095,0.2061,0.2057,0.2005
12/13/2022,14.2344,0.2864,0.2988,0.2776,0.3861,0.451,0.3568,0.4229,0.4136,0.32,0.3624,0.3175,0.2677,0.2733,0.2814,0.2539,0.2963,0.2527,0.2608,0.3026,0.3057,0.3051,0.2689,0.2552,0.2614,0.2496,0.2683,0.2496,0.2371,0.3319,0.2596,0.2471,0.2234,0.2246,0.2134,0.2558,0.2508,0.2415,0.2714,0.5365,0.3405,0.2384,0.3275,0.2982,0.2814,0.3144,0.2963,0.3157,0.2833
12/12/2022,19.0737,0.4712,0.397,0.2951,0.4513,0.5631,0.5365,0.5088,0.5974,0.356,0.4036,0.3516,0.4612,0.3106,0.3594,0.3782,0.3416,0.3062,0.407,0.407,0.3682,0.3959,0.3195,0.3726,0.3937,0.3726,0.376,0.3427,0.3206,0.5221,0.3594,0.2586,0.3483,0.3151,0.2752,0.345,0.335,0.3527,0.3726,0.8792,0.5017,0.4502,0.4003,0.387,0.3638,0.3438,0.3228,0.3715,0.4048
12/11/2022,2.3321,0.0176,0.0136,0.0493,-0.0634,-0.1218,-0.0119,-0.0538,0.0051,-0.0005,0.0527,-0.0504,0.089,0.0493,0.0947,0.0431,0.0998,0.0664,0.0635,0.0505,0.0794,0.0839,0.0732,0.0312,0.1111,0.08,0.0669,0.0822,0.1083,0.0476,0.0913,0.1145,0.114,0.0936,0.1009,0.0941,0.0873,0.055,0.0607,-0.1202,0.0318,0.0618,0.042,0.0357,0.0981,0.0323,0.072,0.0703,0.0403
12/10/2022,11.7714,0.2308,0.2534,0.2715,0.2941,0.3579,0.2628,0.3296,0.27,0.2093,0.2892,0.2285,0.2082,0.241,0.2368,0.2195,0.2428,0.2417,0.2406,0.2466,0.2387,0.227,0.2425,0.2666,0.2048,0.2225,0.2138,0.2587,0.2093,0.2368,0.2236,0.2274,0.2074,0.195,0.1972,0.2149,0.2195,0.2085,0.2496,0.5066,0.3265,0.2119,0.2168,0.2048,0.2361,0.2345,0.2579,0.2146,0.2236
12/9/2022,11.7276,0.2569,0.2572,0.2319,0.2539,0.3534,0.3173,0.2718,0.2684,0.2159,0.236,0.2714,0.2278,0.2356,0.2457,0.2539,0.2274,0.2487,0.2584,0.2427,0.2561,0.2349,0.2073,0.264,0.2121,0.2177,0.2047,0.2326,0.2103,0.2576,0.22,0.2144,0.2181,0.211,0.2196,0.2032,0.214,0.2185,0.2323,0.3733,0.2638,0.2569,0.2658,0.252,0.2565,0.2211,0.2293,0.2524,0.2338
12/8/2022,15.6515,0.3488,0.3381,0.3656,0.4215,0.3817,0.4804,0.322,0.384,0.3273,0.3625,0.4161,0.3411,0.3243,0.2853,0.309,0.3434,0.3013,0.3067,0.3006,0.2998,0.2615,0.2547,0.3472,0.2524,0.2891,0.2891,0.387,0.2478,0.3572,0.2967,0.2654,0.2455,0.283,0.2661,0.2286,0.286,0.2646,0.2753,0.6991,0.417,0.283,0.2906,0.3082,0.322,0.3526,0.3143,0.2669,0.3411
12/7/2022,11.7062,0.2552,0.2271,0.2219,0.2689,0.3294,0.3075,0.2815,0.2671,0.2371,0.2323,0.2486,0.2534,0.2104,0.2441,0.2449,0.2445,0.2552,0.2197,0.2374,0.2523,0.2475,0.2289,0.2652,0.2486,0.2019,0.226,0.2563,0.2137,0.2849,0.2182,0.2045,0.2052,0.213,0.2156,0.2082,0.223,0.2323,0.2445,0.4132,0.2826,0.2248,0.2234,0.2508,0.2234,0.2408,0.2315,0.2126,0.2271
12/6/2022,11.6188,0.2586,0.2238,0.2351,0.2542,0.255,0.3049,0.302,0.276,0.2437,0.2785,0.2524,0.2517,0.2086,0.2394,0.2224,0.2257,0.2253,0.2173,0.2289,0.2488,0.2191,0.2155,0.2123,0.2474,0.2094,0.2249,0.2322,0.2101,0.2854,0.239,0.2184,0.217,0.205,0.217,0.209,0.213,0.2564,0.2152,0.4145,0.2832,0.2434,0.2318,0.2535,0.2394,0.2481,0.2333,0.2249,0.2481
12/5/2022,12.6214,0.2429,0.2438,0.2425,0.3474,0.2942,0.3173,0.3464,0.3122,0.2309,0.3247,0.2314,0.2794,0.2203,0.2609,0.2646,0.2263,0.2554,0.2748,0.2494,0.2411,0.266,0.2249,0.2628,0.23,0.2194,0.2559,0.2383,0.2189,0.2887,0.2415,0.1995,0.2175,0.2143,0.2124,0.2258,0.2429,0.2489,0.2304,0.6407,0.3895,0.2194,0.2207,0.2688,0.26,0.2314,0.2462,0.2351,0.2656
12/4/2022,12.2292,0.2508,0.2271,0.2635,0.3147,0.3591,0.3375,0.2741,0.324,0.2927,0.2567,0.2847,0.2821,0.2403,0.2204,0.2576,0.261,0.2225,0.2453,0.258,0.2584,0.2187,0.2631,0.2415,0.2174,0.2208,0.2424,0.2106,0.2187,0.2973,0.2512,0.1942,0.2348,0.2106,0.2128,0.2331,0.2238,0.2525,0.2496,0.4641,0.3065,0.2204,0.2419,0.2145,0.2136,0.2496,0.2293,0.2284,0.2373
12/3/2022,17.5915,0.3451,0.3758,0.347,0.5542,0.6155,0.3518,0.4611,0.4074,0.511,0.3738,0.324,0.3105,0.2981,0.3547,0.346,0.299,0.2798,0.4065,0.3758,0.3288,0.2779,0.3393,0.3786,0.3547,0.2798,0.3,0.393,0.2626,0.3451,0.324,0.2328,0.2664,0.2559,0.2703,0.3077,0.3364,0.2866,0.3738,1.1329,0.6209,0.2875,0.2779,0.3153,0.3288,0.3355,0.2914,0.3978,0.3527
12/2/2022,15.3463,0.3525,0.3231,0.3107,0.4363,0.5274,0.4275,0.4693,0.3577,0.3885,0.3753,0.426,0.3584,0.2783,0.2783,0.2534,0.2945,0.2798,0.3224,0.2732,0.3092,0.2945,0.3011,0.2901,0.365,0.2636,0.2893,0.3143,0.257,0.376,0.293,0.2159,0.2651,0.2769,0.2798,0.2578,0.2938,0.329,0.2864,0.478,0.313,0.2732,0.2805,0.3408,0.3151,0.2798,0.2607,0.2673,0.2475
12/1/2022,18.1801,0.4059,0.4385,0.4293,0.3927,0.5423,0.4934,0.3916,0.3611,0.5301,0.3346,0.4263,0.3245,0.2878,0.2786,0.3713,0.4028,0.2929,0.3255,0.3397,0.3845,0.3672,0.3611,0.3153,0.3479,0.356,0.3265,0.4049,0.2715,0.3642,0.3418,0.2776,0.2807,0.2685,0.2512,0.3316,0.299,0.298,0.2888,1.1105,0.6104,0.4446,0.4395,0.3285,0.2756,0.3754,0.4344,0.3835,0.2725
11/30/2022,13.7332,0.2441,0.2487,0.2383,0.3083,0.2916,0.3541,0.3725,0.3301,0.3438,0.3622,0.3788,0.2658,0.2842,0.2372,0.2383,0.2664,0.2733,0.3048,0.2802,0.2578,0.2636,0.2429,0.3272,0.224,0.2418,0.279,0.2372,0.2481,0.3215,0.263,0.2544,0.2475,0.2435,0.2469,0.22,0.259,0.2928,0.2418,0.5683,0.3555,0.3094,0.2756,0.3066,0.2555,0.3088,0.2871,0.2876,0.2441
11/29/2022,11.5096,0.2207,0.2183,0.2123,0.2885,0.3232,0.2355,0.2505,0.266,0.2804,0.2748,0.2428,0.2527,0.2337,0.2404,0.2358,0.2263,0.213,0.2541,0.2221,0.2193,0.2218,0.2126,0.2484,0.2207,0.2084,0.2235,0.2274,0.2112,0.2579,0.2214,0.2109,0.1919,0.2102,0.194,0.2091,0.2246,0.2211,0.2249,0.4785,0.3132,0.2158,0.2032,0.2449,0.2404,0.2537,0.2555,0.2312,0.2228
11/28/2022,12.3815,0.2464,0.2617,0.2815,0.2745,0.3415,0.2845,0.2964,0.3511,0.2333,0.242,0.2561,0.2543,0.2201,0.2363,0.2206,0.232,0.2429,0.2433,0.2464,0.2429,0.2477,0.2631,0.2451,0.2149,0.2289,0.2574,0.2359,0.2241,0.3121,0.2512,0.2162,0.203,0.1987,0.2026,0.2359,0.2324,0.2648,0.2192,0.4769,0.3125,0.2766,0.2766,0.2709,0.2582,0.2517,0.2837,0.2552,0.2582
11/27/2022,16.8722,0.2944,0.3184,0.4,0.3902,0.6103,0.4018,0.5349,0.4852,0.4018,0.4701,0.392,0.3565,0.3494,0.2927,0.3015,0.3042,0.2873,0.3743,0.3184,0.3246,0.2935,0.3157,0.4062,0.4053,0.2589,0.2705,0.2634,0.2944,0.4453,0.3379,0.2607,0.2474,0.2785,0.3051,0.251,0.2864,0.2953,0.3051,0.8661,0.4955,0.2802,0.258,0.3113,0.2669,0.2927,0.3778,0.3326,0.2625
11/26/2022,11.2699,0.2111,0.2366,0.2569,0.2981,0.2844,0.2981,0.3083,0.2981,0.2445,0.2631,0.2098,0.2131,0.2255,0.2373,0.2402,0.2438,0.2088,0.2484,0.2311,0.2347,0.2118,0.2465,0.2317,0.2007,0.1961,0.2177,0.2138,0.2115,0.2196,0.2177,0.2079,0.2174,0.1981,0.2105,0.199,0.2206,0.2053,0.2422,0.3437,0.2499,0.2092,0.2422,0.2415,0.2095,0.2259,0.2082,0.2409,0.2389
11/25/2022,9.7658,0.2105,0.2023,0.2023,0.2205,0.2142,0.2377,0.2124,0.232,0.2103,0.2175,0.193,0.1932,0.1868,0.2032,0.2032,0.2002,0.1879,0.2009,0.1921,0.1953,0.2009,0.1847,0.1951,0.196,0.1986,0.2053,0.203,0.1847,0.2175,0.1903,0.1917,0.1893,0.1843,0.1822,0.1834,0.1909,0.1944,0.1861,0.3329,0.2448,0.2138,0.1838,0.2034,0.2064,0.2048,0.2068,0.1903,0.1849
11/24/2022,10.7683,0.227,0.222,0.2104,0.2295,0.2971,0.2226,0.2533,0.2381,0.2063,0.2159,0.2245,0.2112,0.1977,0.2054,0.2187,0.2243,0.2032,0.2007,0.2179,0.2331,0.2021,0.222,0.2085,0.2173,0.2179,0.2259,0.2542,0.2032,0.2121,0.2032,0.1924,0.2038,0.2087,0.1985,0.2112,0.2104,0.2126,0.222,0.441,0.2957,0.2326,0.2182,0.2284,0.2292,0.2071,0.2035,0.2184,0.2093
11/23/2022,9.2858,0.1907,0.1979,0.1969,0.201,0.2288,0.2028,0.1962,0.2153,0.1982,0.2072,0.1965,0.2002,0.1876,0.1938,0.1893,0.1962,0.1865,0.1952,0.1978,0.1947,0.1899,0.1826,0.2002,0.1912,0.1831,0.1894,0.1815,0.1822,0.1953,0.1875,0.1817,0.1812,0.1818,0.182,0.184,0.1893,0.1969,0.1946,0.2122,0.1881,0.1969,0.1947,0.1866,0.1914,0.1968,0.1941,0.1912,0.1866
11/22/2022,14.1912,0.2787,0.2639,0.2558,0.4143,0.3635,0.4069,0.4211,0.2831,0.3456,0.3264,0.4007,0.262,0.2564,0.2725,0.2973,0.3159,0.2484,0.2979,0.2645,0.2626,0.2601,0.2453,0.262,0.2831,0.28,0.2533,0.3307,0.2385,0.3208,0.293,0.2348,0.2193,0.2403,0.2323,0.2558,0.2478,0.319,0.293,0.659,0.3981,0.28,0.2422,0.2632,0.2484,0.254,0.2936,0.2701,0.236
11/21/2022,12.5559,0.2678,0.2327,0.2195,0.3097,0.2856,0.2555,0.3507,0.3557,0.3275,0.2496,0.2833,0.2286,0.2519,0.2505,0.2336,0.2646,0.2236,0.2418,0.2309,0.2469,0.2564,0.2605,0.2377,0.2719,0.2601,0.2295,0.2883,0.225,0.2806,0.2291,0.2218,0.2387,0.1999,0.2195,0.2346,0.2286,0.2605,0.2396,0.533,0.3389,0.2569,0.2496,0.2236,0.2195,0.2387,0.291,0.2487,0.2637
11/20/2022,8.8284,0.1808,0.1803,0.1847,0.1982,0.1847,0.1856,0.1801,0.1838,0.1831,0.1835,0.1789,0.1882,0.1805,0.1767,0.1813,0.1824,0.1842,0.1865,0.183,0.1839,0.1781,0.1851,0.1864,0.1822,0.1745,0.1829,0.1914,0.1773,0.1844,0.1836,0.1732,0.1761,0.1787,0.1779,0.1783,0.1788,0.1777,0.1786,0.2555,0.2084,0.1821,0.1795,0.183,0.1769,0.1794,0.1832,0.186,0.1788
11/19/2022,5.1229,0.1068,0.1278,0.1252,0.0657,0.1028,0.0467,0.0732,0.0772,0.0783,0.1258,0.1137,0.1336,0.1094,0.1261,0.1321,0.1206,0.1097,0.1129,0.1014,0.1045,0.1028,0.1186,0.1198,0.1287,0.1229,0.1186,0.1011,0.133,0.1249,0.1051,0.127,0.1353,0.1457,0.1319,0.1224,0.1178,0.135,0.1347,-0.1592,0.0135,0.1054,0.087,0.1365,0.1295,0.1094,0.1327,0.1304,0.1189
11/18/2022,8.9808,0.1893,0.1907,0.1799,0.2054,0.2073,0.185,0.2016,0.2074,0.1881,0.2,0.1805,0.1904,0.187,0.1782,0.1882,0.1808,0.1819,0.1836,0.1835,0.184,0.1797,0.1906,0.1835,0.1911,0.1861,0.1877,0.1895,0.1789,0.1973,0.1846,0.1756,0.179,0.1736,0.1813,0.1793,0.1834,0.1882,0.183,0.2087,0.1864,0.1914,0.1833,0.1828,0.1877,0.1903,0.1862,0.1788,0.18
11/17/2022,8.9592,0.1814,0.1906,0.1786,0.1996,0.1986,0.2016,0.1912,0.1968,0.2008,0.1919,0.1805,0.1835,0.1778,0.1871,0.1806,0.1841,0.1795,0.1824,0.1817,0.1813,0.181,0.1885,0.1802,0.1918,0.1758,0.1843,0.1819,0.1789,0.1973,0.1823,0.1821,0.1756,0.1768,0.174,0.1794,0.1817,0.185,0.1837,0.2628,0.2119,0.1882,0.1826,0.1793,0.1802,0.1825,0.1793,0.1846,0.1779
11/16/2022,7.2157,0.1462,0.1477,0.1471,0.1387,0.1288,0.1464,0.152,0.1339,0.1481,0.156,0.138,0.1576,0.1569,0.1533,0.1567,0.1543,0.1527,0.1527,0.1547,0.1528,0.153,0.1542,0.1494,0.148,0.1522,0.1577,0.152,0.1559,0.1557,0.1554,0.1602,0.1585,0.158,0.1605,0.1592,0.1562,0.1537,0.1507,0.0958,0.1334,0.1499,0.1446,0.1573,0.1581,0.1483,0.1559,0.1517,0.1556
11/15/2022,10.0271,0.2147,0.2143,0.2202,0.2291,0.235,0.2058,0.2153,0.2149,0.2145,0.2332,0.2109,0.2206,0.2062,0.1987,0.2098,0.1934,0.2066,0.2139,0.2032,0.2078,0.2121,0.1977,0.219,0.2078,0.1985,0.2003,0.2303,0.1948,0.218,0.2074,0.1967,0.1957,0.1955,0.1985,0.1948,0.2003,0.2072,0.1936,0.2673,0.214,0.1936,0.2141,0.208,0.193,0.2159,0.1892,0.1938,0.2019
11/14/2022,12.1199,0.2178,0.2338,0.2697,0.3364,0.3463,0.322,0.303,0.2746,0.3158,0.2272,0.2693,0.2602,0.2375,0.2116,0.2161,0.2437,0.2289,0.247,0.2429,0.2449,0.2375,0.2281,0.2614,0.2726,0.2346,0.2116,0.2499,0.2095,0.2672,0.2276,0.2021,0.207,0.2,0.198,0.2095,0.2309,0.266,0.2602,0.4492,0.2995,0.2705,0.2647,0.2099,0.2099,0.2561,0.2515,0.2272,0.259
