date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.97,0.3242,0.2761,0.3061,0.4357,0.4009,0.3402,0.3576,0.3918,0.2886,0.3667,0.3165,0.2921,0.2789,0.3061,0.2935,0.3326,0.2928,0.2684,0.2824,0.2942,0.2482,0.3096,0.2677,0.2754,0.2761,0.2914,0.3333,0.2454,0.3744,0.2719,0.2371,0.2552,0.2531,0.2482,0.2468,0.2566,0.3096,0.2789,0.1866,1.0459,0.3172,0.3235,0.2914,0.2545,0.258,0.2461,0.3346,0.2879
12/13/2022,21.7233,0.4947,0.3958,0.5111,0.6182,0.7554,0.6278,0.7087,0.6442,0.4713,0.5221,0.6401,0.5125,0.3355,0.4521,0.3602,0.4741,0.4096,0.3739,0.4302,0.4013,0.4713,0.3066,0.4878,0.319,0.3711,0.3986,0.3121,0.3217,0.5029,0.3958,0.3684,0.3753,0.3711,0.3794,0.3739,0.3451,0.3492,0.3506,0.1941,1.3744,0.3423,0.4192,0.3272,0.4974,0.4796,0.3725,0.3327,0.4452
12/12/2022,29.1086,0.534,0.7282,0.4685,0.9899,0.7661,0.9181,1.049,0.6374,0.4326,0.4559,0.7092,0.5171,0.458,0.5065,0.4411,0.4136,0.4854,0.4347,0.5677,0.5931,0.4347,0.6501,0.688,0.3799,0.5888,0.6078,0.4031,0.4179,0.7345,0.4622,0.325,0.5002,0.325,0.3482,0.4495,0.5171,0.6289,0.4537,0.2302,2.9655,0.6754,0.6479,0.6817,0.363,0.5276,0.7408,0.6691,0.5867
12/11/2022,3.5598,0.0628,0.0983,0.1169,0.061,-0.0198,-0.0114,-0.0256,0.0277,0.033,0.0517,0.0552,0.0477,0.1005,0.0734,0.1045,0.1147,0.0605,0.0659,0.0894,0.0992,0.0996,0.1223,0.0628,0.0725,0.1001,0.1009,0.1223,0.1094,0.0437,0.0938,0.1258,0.132,0.1032,0.1254,0.1285,0.0978,0.1063,0.0787,0.1558,-0.3114,0.0654,0.0721,0.0765,0.0992,0.0921,0.0779,0.0859,0.1156
12/10/2022,17.9639,0.3968,0.4397,0.4078,0.4835,0.3879,0.5184,0.3699,0.4526,0.3679,0.365,0.3968,0.344,0.362,0.3092,0.3291,0.359,0.2942,0.3839,0.3102,0.3919,0.3171,0.3769,0.3659,0.3281,0.2962,0.3321,0.4496,0.2663,0.343,0.364,0.3131,0.3241,0.2444,0.3111,0.2872,0.3141,0.3231,0.339,0.1909,1.2345,0.3988,0.4457,0.361,0.2962,0.3659,0.4048,0.358,0.343
12/9/2022,17.8976,0.3706,0.3884,0.2924,0.5289,0.5161,0.4854,0.5942,0.424,0.3854,0.3864,0.5438,0.2844,0.2953,0.3191,0.3488,0.3587,0.3181,0.3775,0.4082,0.3072,0.2973,0.3646,0.3933,0.3052,0.3082,0.3547,0.4339,0.2934,0.4497,0.3646,0.2894,0.3161,0.3151,0.2419,0.3221,0.2963,0.3161,0.2864,0.1863,1.0328,0.3557,0.2746,0.4032,0.3706,0.2983,0.3973,0.3943,0.3033
12/8/2022,23.8854,0.3938,0.4129,0.4081,0.6432,0.9101,0.648,0.486,0.764,0.7163,0.6178,0.5304,0.3716,0.4876,0.4685,0.3875,0.5352,0.5463,0.5003,0.4876,0.4574,0.3986,0.4383,0.4463,0.4113,0.3811,0.4891,0.6305,0.3795,0.5304,0.4081,0.37,0.3049,0.2795,0.3382,0.3557,0.4351,0.4717,0.3382,0.2,1.6377,0.4415,0.6051,0.5273,0.4748,0.4447,0.4065,0.4748,0.4939
12/7/2022,17.8641,0.43,0.3176,0.3077,0.5238,0.5869,0.5178,0.364,0.5129,0.4596,0.435,0.4685,0.3127,0.3136,0.3561,0.3432,0.3965,0.3649,0.3077,0.3886,0.3048,0.3847,0.3482,0.3363,0.3018,0.29,0.3383,0.2919,0.2919,0.3561,0.3038,0.2762,0.285,0.2397,0.2426,0.3127,0.3353,0.2762,0.3363,0.1954,1.4321,0.4014,0.287,0.2998,0.363,0.3649,0.4083,0.285,0.2683
12/6/2022,17.7313,0.4255,0.407,0.3954,0.481,0.6104,0.4742,0.5287,0.48,0.3039,0.4586,0.5034,0.3272,0.3584,0.2786,0.3457,0.334,0.3,0.3895,0.3107,0.3759,0.2815,0.3243,0.3029,0.336,0.2786,0.3399,0.3263,0.2659,0.3204,0.3457,0.2776,0.3185,0.2581,0.2776,0.2951,0.3194,0.2864,0.3331,0.1905,1.2162,0.3992,0.3029,0.301,0.3778,0.3856,0.3185,0.3331,0.3311
