date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.8708,0.27,0.2344,0.2267,0.265,0.2758,0.3265,0.3261,0.2565,0.3025,0.2538,0.2561,0.2518,0.229,0.2259,0.2538,0.2383,0.2561,0.2487,0.239,0.234,0.251,0.2541,0.2387,0.2383,0.2232,0.2325,0.2681,0.2077,0.2801,0.2445,0.2092,0.2236,0.1984,0.2143,0.2259,0.2243,0.2592,0.2483,0.3886,0.1781,0.2178,0.2669,0.2298,0.2545,0.2472,0.2197,0.2294,0.2274
12/13/2022,17.2252,0.2912,0.4102,0.3549,0.4194,0.4702,0.4923,0.425,0.4379,0.4812,0.3124,0.305,0.3955,0.2811,0.2801,0.3263,0.33,0.3678,0.3041,0.306,0.3659,0.2774,0.3383,0.3512,0.2986,0.33,0.2774,0.2838,0.2755,0.4176,0.3567,0.3097,0.2515,0.2598,0.2442,0.2884,0.3124,0.3705,0.2718,1.2476,0.2222,0.413,0.4231,0.3632,0.3041,0.3115,0.4167,0.3862,0.2663
12/12/2022,23.0811,0.5739,0.5301,0.5256,0.7277,0.6176,0.4577,0.5618,0.7232,0.3944,0.604,0.3763,0.4834,0.4215,0.3853,0.4924,0.4608,0.4517,0.4562,0.5196,0.4924,0.4849,0.3114,0.5392,0.3688,0.3567,0.3326,0.4592,0.3657,0.5467,0.4773,0.3612,0.3823,0.3069,0.3461,0.3853,0.3582,0.515,0.4758,1.7674,0.249,0.5497,0.3778,0.3748,0.4864,0.4261,0.3507,0.4608,0.4095
12/11/2022,2.8225,0.0673,0.0465,0.0409,-0.0296,-0.0321,-0.0384,0.0113,0.0315,-0.0016,-0.0083,0.0735,0.0755,0.0647,0.0823,0.1019,0.0621,0.0522,0.0781,0.0559,0.0522,0.0957,0.0642,0.0647,0.0999,0.0968,0.0724,0.0963,0.0942,0.0952,0.0786,0.1019,0.1123,0.1097,0.1051,0.1025,0.0755,0.0719,0.045,-0.2499,0.1452,0.0818,0.03,0.0683,0.0616,0.1009,0.0688,0.0714,0.0766
12/10/2022,14.2444,0.2678,0.2697,0.2834,0.4058,0.3759,0.3309,0.4058,0.4302,0.2741,0.3509,0.3846,0.3215,0.2485,0.2909,0.3034,0.3028,0.2778,0.3165,0.2647,0.3184,0.3053,0.2379,0.2572,0.2722,0.2728,0.2497,0.3284,0.2528,0.329,0.2585,0.2678,0.2491,0.2366,0.2553,0.2622,0.2566,0.3234,0.2616,0.3609,0.1767,0.3303,0.3253,0.2916,0.3084,0.3009,0.3371,0.2497,0.2635
12/9/2022,14.1914,0.3301,0.2496,0.3264,0.3741,0.4013,0.3097,0.2917,0.2998,0.3766,0.3475,0.366,0.2651,0.2534,0.2985,0.2552,0.2905,0.2564,0.3184,0.2732,0.2862,0.2837,0.2942,0.293,0.3289,0.254,0.2818,0.3085,0.2478,0.3338,0.2979,0.2335,0.2224,0.2366,0.2199,0.2657,0.249,0.2719,0.2874,0.6684,0.1925,0.2837,0.2595,0.2664,0.3047,0.3016,0.2725,0.3047,0.2577
12/8/2022,18.9402,0.3986,0.3286,0.3089,0.5003,0.4774,0.4347,0.6371,0.4599,0.5605,0.508,0.3089,0.4741,0.3756,0.3778,0.3975,0.3712,0.3701,0.3472,0.4238,0.4292,0.3089,0.2958,0.3964,0.2772,0.2761,0.3515,0.4052,0.2804,0.3351,0.3111,0.3297,0.2706,0.2969,0.3264,0.2892,0.3406,0.322,0.2925,1.6442,0.2426,0.3614,0.3603,0.3154,0.3997,0.4205,0.3078,0.3461,0.3472
12/7/2022,14.1653,0.2863,0.3054,0.3116,0.4003,0.3424,0.3855,0.3485,0.3781,0.3307,0.3313,0.2567,0.335,0.2474,0.2715,0.2616,0.277,0.3128,0.2487,0.3091,0.2783,0.2437,0.2363,0.248,0.2542,0.2733,0.2863,0.3183,0.2382,0.3763,0.2517,0.2222,0.2437,0.2185,0.2394,0.248,0.2678,0.2345,0.2499,0.9366,0.2063,0.2727,0.2326,0.245,0.2961,0.2906,0.29,0.2653,0.2616
12/6/2022,14.0601,0.3333,0.2479,0.2582,0.3576,0.3824,0.3279,0.297,0.3854,0.306,0.2745,0.3479,0.3073,0.26,0.2963,0.2957,0.3133,0.2945,0.2673,0.2873,0.3054,0.2424,0.2273,0.2915,0.283,0.2412,0.2636,0.3466,0.2339,0.3309,0.2497,0.2267,0.2133,0.2212,0.2618,0.237,0.2533,0.3012,0.2667,0.72,0.1951,0.323,0.2485,0.2776,0.3109,0.2527,0.3291,0.2685,0.2982
