date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.623,0.2206,0.2638,0.2478,0.2601,0.2591,0.3007,0.2743,0.2638,0.2728,0.2536,0.2424,0.2257,0.2391,0.2105,0.2138,0.2228,0.2217,0.2141,0.2431,0.2272,0.2348,0.2261,0.2337,0.2206,0.2326,0.2449,0.258,0.2062,0.2601,0.2159,0.1989,0.2069,0.2239,0.2,0.2203,0.2134,0.2485,0.2275,0.5177,0.3635,0.2359,0.2475,0.2145,0.2178,0.237,0.2087,0.2239,0.2072
12/13/2022,16.8662,0.3786,0.3076,0.4096,0.4885,0.6197,0.4202,0.4371,0.4158,0.4371,0.2828,0.5098,0.305,0.3502,0.3112,0.3245,0.3342,0.3209,0.3493,0.3041,0.3271,0.3458,0.3351,0.3733,0.3626,0.2491,0.2837,0.461,0.2855,0.3138,0.3254,0.2429,0.2926,0.305,0.2474,0.2465,0.305,0.3467,0.336,0.5757,0.396,0.3227,0.336,0.3271,0.2553,0.36,0.3999,0.3289,0.2739
12/12/2022,22.6005,0.3667,0.3828,0.339,0.6543,0.5244,0.5696,0.4601,0.5726,0.5244,0.6251,0.631,0.4733,0.3915,0.3813,0.3828,0.3901,0.5083,0.4937,0.4689,0.4645,0.4558,0.4309,0.5039,0.5142,0.4163,0.409,0.4309,0.3433,0.4499,0.409,0.3959,0.2776,0.3755,0.3506,0.3141,0.4178,0.3696,0.5185,1.4642,0.8942,0.3536,0.4105,0.3302,0.3258,0.4076,0.4397,0.4879,0.4996
12/11/2022,2.7636,0.0488,0.0394,0.0918,0.0028,0.0091,-0.0433,-0.0454,0.0698,0.0415,0.0756,0.0033,0.042,0.0771,0.0672,0.0813,0.1023,0.0839,0.0792,0.0541,0.0803,0.0839,0.1059,0.0211,0.075,0.1028,0.0766,0.0682,0.107,-0.0119,0.0698,0.1085,0.1127,0.0913,0.0975,0.097,0.0756,0.1075,0.0415,-0.2413,-0.0621,0.1007,0.0913,0.0845,0.0567,0.0928,0.0944,0.0682,0.0876
12/10/2022,13.9477,0.3029,0.2928,0.3029,0.3891,0.3136,0.3273,0.2678,0.2749,0.3284,0.3296,0.3534,0.2565,0.2493,0.2844,0.247,0.3094,0.2856,0.2678,0.2773,0.2583,0.2922,0.2309,0.3195,0.2511,0.269,0.26,0.2874,0.241,0.3415,0.2755,0.2624,0.2553,0.2137,0.2458,0.247,0.2541,0.2725,0.307,0.5325,0.3718,0.2928,0.307,0.3094,0.2577,0.2939,0.3213,0.2434,0.2737
12/9/2022,13.8958,0.2439,0.3229,0.2651,0.3807,0.3612,0.3907,0.3229,0.2846,0.3783,0.2881,0.3984,0.2386,0.2586,0.2457,0.2917,0.2858,0.294,0.2392,0.2834,0.2604,0.2887,0.248,0.2368,0.2999,0.2215,0.2616,0.2563,0.2339,0.2645,0.2881,0.2539,0.2286,0.248,0.2533,0.2551,0.2645,0.2693,0.2321,0.6196,0.4207,0.3135,0.294,0.2433,0.241,0.2445,0.3223,0.2805,0.2781
12/8/2022,18.545,0.4018,0.4208,0.4039,0.5484,0.696,0.3712,0.3375,0.5674,0.522,0.3554,0.3871,0.3059,0.3554,0.29,0.3364,0.3438,0.3375,0.3491,0.3259,0.3438,0.2858,0.3312,0.3523,0.406,0.2995,0.3143,0.2858,0.3164,0.5199,0.3185,0.2363,0.3354,0.2784,0.2806,0.3048,0.3291,0.3755,0.3966,1.0146,0.6421,0.3407,0.4229,0.3892,0.2837,0.405,0.3164,0.3966,0.3681
12/7/2022,13.8705,0.2753,0.2764,0.2659,0.3586,0.304,0.2976,0.3733,0.3927,0.2471,0.3076,0.3152,0.287,0.2647,0.267,0.2447,0.2477,0.3087,0.3099,0.2811,0.2788,0.2876,0.2254,0.3005,0.3252,0.2659,0.2964,0.3545,0.2436,0.3334,0.2594,0.2348,0.2518,0.253,0.2318,0.2494,0.2682,0.2864,0.2389,0.5383,0.375,0.2829,0.2471,0.2882,0.2383,0.3029,0.2577,0.26,0.2706
12/6/2022,13.7665,0.3056,0.2837,0.2405,0.3402,0.3968,0.3195,0.3368,0.3356,0.2739,0.3391,0.2699,0.2561,0.2722,0.2612,0.2532,0.3068,0.2462,0.2872,0.2653,0.2883,0.2924,0.301,0.2503,0.2526,0.2439,0.2872,0.2486,0.2399,0.2803,0.2722,0.2047,0.2093,0.2428,0.2203,0.2491,0.2509,0.2301,0.271,0.7386,0.4874,0.301,0.2422,0.2722,0.2595,0.2468,0.3258,0.2422,0.2261
