date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.8541,0.3265,0.2633,0.3025,0.3885,0.3341,0.3645,0.3353,0.2919,0.3511,0.2984,0.2439,0.32,0.2644,0.2668,0.2761,0.2609,0.2527,0.2662,0.2621,0.2603,0.2375,0.2621,0.2521,0.2656,0.2855,0.2668,0.2434,0.2252,0.2586,0.2785,0.2603,0.227,0.2597,0.2182,0.2469,0.248,0.2943,0.2592,0.6973,0.3625,0.2316,0.2937,0.2943,0.2451,0.3019,0.323,0.3066,0.2797
12/13/2022,20.1039,0.4075,0.3797,0.4257,0.5177,0.4317,0.4511,0.4535,0.577,0.3833,0.4681,0.4426,0.4051,0.3071,0.3022,0.3857,0.4015,0.3228,0.4317,0.3979,0.4414,0.4209,0.3083,0.4378,0.3083,0.3555,0.3107,0.4402,0.3361,0.3761,0.4245,0.3349,0.3458,0.3494,0.3555,0.3289,0.3591,0.3119,0.3664,1.3584,0.6066,0.4765,0.4802,0.3749,0.416,0.3676,0.4789,0.3373,0.4039
12/12/2022,26.9387,0.4792,0.5909,0.4867,0.7102,0.9905,0.7197,0.5701,0.8901,0.8314,0.7557,0.7159,0.5909,0.3977,0.4981,0.392,0.4129,0.5738,0.5379,0.6155,0.5038,0.5909,0.6155,0.5284,0.6761,0.5303,0.4394,0.5417,0.3598,0.7879,0.4792,0.4526,0.3939,0.4545,0.4507,0.411,0.4337,0.4621,0.5114,1.0395,0.4889,0.5435,0.4962,0.4886,0.3523,0.5757,0.6723,0.4204,0.4792
12/11/2022,3.2947,0.0773,0.0424,0.0669,0.0542,-0.0098,0.073,0.0848,0.0693,0.1135,0.0246,0.0495,0.0547,0.1008,0.0744,0.0641,0.0796,0.0674,0.0693,0.0768,0.1013,0.0693,0.0636,0.0462,0.097,0.1046,0.0749,0.1187,0.1083,0.0641,0.0951,0.1253,0.1248,0.1116,0.1036,0.1055,0.0838,0.0942,0.114,-0.3382,-0.0197,0.0867,0.0415,0.0886,0.1206,0.0594,0.0504,0.0777,0.089
12/10/2022,16.625,0.3176,0.3305,0.2788,0.4703,0.4849,0.3504,0.3832,0.3625,0.315,0.4047,0.4556,0.3625,0.3116,0.3159,0.3055,0.365,0.309,0.3133,0.2995,0.3305,0.284,0.2684,0.3055,0.2719,0.2857,0.3219,0.3374,0.2805,0.2814,0.3297,0.2943,0.2581,0.2719,0.2986,0.2365,0.3193,0.3012,0.3668,1.0852,0.5057,0.3814,0.4021,0.3435,0.2503,0.3607,0.284,0.3461,0.2866
12/9/2022,16.5634,0.308,0.3748,0.3405,0.3662,0.4715,0.439,0.373,0.3474,0.4535,0.4621,0.3516,0.3499,0.308,0.3422,0.2686,0.2848,0.3611,0.3088,0.3088,0.3251,0.2797,0.2497,0.3097,0.3345,0.308,0.3003,0.2677,0.2754,0.4013,0.2951,0.3045,0.2823,0.2335,0.2403,0.2977,0.2814,0.2857,0.2763,1.1699,0.537,0.2951,0.3448,0.3422,0.3277,0.2994,0.3302,0.2771,0.272
12/8/2022,22.105,0.4699,0.4375,0.5263,0.6561,0.6124,0.6632,0.4643,0.6138,0.5729,0.6223,0.673,0.4149,0.4163,0.4248,0.3754,0.4403,0.3402,0.3895,0.4065,0.3825,0.3754,0.3543,0.4149,0.3867,0.3444,0.4784,0.3839,0.3543,0.4022,0.4431,0.3684,0.2837,0.3909,0.3416,0.3345,0.4121,0.3529,0.477,1.3597,0.607,0.5475,0.4304,0.3994,0.4572,0.4191,0.3416,0.35,0.3923
12/7/2022,16.5328,0.2989,0.3962,0.3996,0.4756,0.4286,0.3791,0.4508,0.4423,0.2733,0.2836,0.2844,0.3578,0.3245,0.293,0.3331,0.3194,0.3348,0.2912,0.3075,0.3203,0.287,0.258,0.2955,0.2554,0.2904,0.2614,0.3424,0.2844,0.4457,0.3151,0.2349,0.2281,0.2281,0.2298,0.2469,0.2776,0.3322,0.3296,1.2966,0.5838,0.3168,0.3587,0.3399,0.3006,0.3791,0.2767,0.2887,0.2554
12/6/2022,16.4098,0.382,0.355,0.2751,0.5056,0.3592,0.4198,0.3332,0.4206,0.3626,0.3122,0.3719,0.3567,0.2886,0.2743,0.3626,0.3222,0.2995,0.3012,0.3063,0.3239,0.3122,0.3206,0.3147,0.3786,0.2667,0.2903,0.4038,0.2516,0.4526,0.3349,0.2491,0.2945,0.2827,0.2381,0.2962,0.3071,0.3542,0.3088,0.7637,0.3871,0.3273,0.35,0.3349,0.2962,0.3492,0.3189,0.3601,0.3332
