date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.6032,0.2652,0.2666,0.2776,0.302,0.3186,0.3351,0.3402,0.3153,0.325,0.2399,0.2776,0.2886,0.2399,0.261,0.2399,0.2325,0.2509,0.2233,0.238,0.2486,0.2288,0.2279,0.233,0.2293,0.2141,0.2159,0.2306,0.2293,0.2274,0.2357,0.2376,0.2109,0.2242,0.2187,0.2196,0.2288,0.2615,0.2656,0.7489,0.2786,0.2592,0.2122,0.2385,0.2228,0.2316,0.2808,0.2458,0.2601
12/13/2022,18.2884,0.4434,0.3447,0.4393,0.5741,0.6513,0.5576,0.5329,0.4342,0.2942,0.3251,0.3868,0.4095,0.3632,0.3539,0.3519,0.3416,0.3549,0.356,0.3704,0.3663,0.3796,0.2922,0.4373,0.4023,0.3241,0.3467,0.4424,0.3066,0.5134,0.3138,0.3261,0.3076,0.3158,0.3158,0.3313,0.3508,0.3333,0.3529,0.4212,0.2156,0.3745,0.4568,0.3848,0.3508,0.3128,0.428,0.3508,0.3498
12/12/2022,24.5059,0.4374,0.5116,0.3812,0.718,0.8946,0.5628,0.8847,0.7873,0.4671,0.5843,0.6453,0.6321,0.4572,0.3746,0.4572,0.3978,0.3829,0.5562,0.5694,0.4968,0.4489,0.5116,0.4968,0.4522,0.4044,0.4324,0.5942,0.3614,0.3911,0.3878,0.2921,0.4357,0.3697,0.3961,0.307,0.3895,0.5133,0.5281,1.4445,0.4123,0.3812,0.6189,0.4588,0.4539,0.5348,0.4209,0.4555,0.4143
12/11/2022,2.9963,0.0321,0.0616,0.0781,0.0186,-0.0595,0.0536,-0.0365,-0.026,0.0541,0.0386,0.0051,0.0671,0.0646,0.0901,0.0541,0.1076,0.0811,0.0836,0.0761,0.0581,0.0561,0.1146,0.0881,0.0981,0.0631,0.0966,0.0326,0.0971,0.0431,0.0981,0.1191,0.0966,0.0906,0.1026,0.0966,0.0791,0.0736,0.0556,-0.2635,0.084,0.0911,0.1046,0.0996,0.1066,0.0951,0.1041,0.1006,0.0706
12/10/2022,15.1236,0.3391,0.3141,0.3298,0.421,0.5229,0.3647,0.3797,0.4637,0.2977,0.4039,0.3597,0.3391,0.2493,0.302,0.3063,0.2878,0.2714,0.2657,0.3355,0.3248,0.3091,0.3383,0.2707,0.3027,0.245,0.2913,0.322,0.2643,0.3832,0.2778,0.2806,0.2493,0.2749,0.2657,0.2301,0.2856,0.25,0.3355,0.3871,0.209,0.3533,0.2842,0.312,0.2835,0.2999,0.3106,0.307,0.3227
12/9/2022,15.0676,0.2748,0.3525,0.3017,0.4508,0.4748,0.3738,0.4359,0.3928,0.3723,0.3038,0.2713,0.3328,0.279,0.255,0.3031,0.296,0.2543,0.3052,0.2939,0.284,0.2564,0.3186,0.2896,0.3179,0.2797,0.2904,0.2409,0.267,0.4084,0.2656,0.2479,0.2176,0.2734,0.2734,0.279,0.2642,0.2593,0.2713,0.7583,0.2804,0.26,0.284,0.3398,0.3172,0.3285,0.3229,0.2896,0.2585
12/8/2022,20.1091,0.4415,0.4306,0.3592,0.4767,0.4585,0.5711,0.5723,0.6401,0.5881,0.3677,0.3713,0.4016,0.3108,0.4028,0.404,0.3992,0.4428,0.3931,0.4428,0.4016,0.4367,0.3435,0.4936,0.3362,0.3132,0.3568,0.4585,0.3144,0.4331,0.3713,0.243,0.3108,0.318,0.266,0.2708,0.3519,0.3507,0.4173,1.3641,0.3968,0.4379,0.3737,0.4028,0.3519,0.3628,0.4742,0.3241,0.3592
12/7/2022,15.0396,0.3166,0.273,0.2835,0.3258,0.4419,0.4391,0.4468,0.4377,0.2413,0.3187,0.342,0.3581,0.2983,0.2969,0.318,0.3215,0.311,0.2561,0.2702,0.2793,0.3131,0.2687,0.2497,0.3201,0.2652,0.2885,0.2899,0.2617,0.3962,0.3103,0.2455,0.2357,0.261,0.2462,0.2631,0.2645,0.2659,0.268,0.7937,0.2872,0.2948,0.3405,0.2624,0.3251,0.3251,0.3187,0.2582,0.2448
12/6/2022,14.9272,0.2567,0.3246,0.2941,0.3897,0.3752,0.2976,0.3239,0.389,0.2567,0.378,0.3135,0.2671,0.29,0.247,0.2934,0.2692,0.2588,0.2657,0.2657,0.3045,0.3004,0.3066,0.2546,0.3018,0.2671,0.2858,0.2858,0.2429,0.353,0.2754,0.2172,0.2526,0.2491,0.2235,0.2637,0.2685,0.2844,0.3045,1.3474,0.3936,0.3412,0.2449,0.2817,0.2789,0.254,0.2893,0.2623,0.2366
