date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.631,0.2403,0.2889,0.2704,0.2871,0.3343,0.2551,0.2611,0.2644,0.2648,0.2815,0.3107,0.2315,0.244,0.2584,0.2315,0.2644,0.2653,0.2232,0.2445,0.2352,0.269,0.2449,0.2315,0.2746,0.2602,0.2482,0.3144,0.2232,0.2375,0.2361,0.2283,0.2366,0.2306,0.225,0.2185,0.2371,0.2565,0.2384,0.5957,0.3471,0.2449,0.2801,0.2273,0.2658,0.2547,0.2611,0.2255,0.2616
12/13/2022,18.3289,0.302,0.4187,0.4011,0.523,0.6883,0.4962,0.334,0.4724,0.398,0.4962,0.5178,0.4373,0.3443,0.2927,0.3867,0.3639,0.3268,0.3154,0.3712,0.4146,0.3567,0.3154,0.3247,0.3856,0.2586,0.2885,0.3381,0.2958,0.4435,0.3722,0.302,0.2441,0.3237,0.2586,0.2658,0.3464,0.4249,0.2906,0.7585,0.4156,0.4228,0.3288,0.4228,0.4001,0.3113,0.4208,0.367,0.3454
12/12/2022,24.56,0.4366,0.5757,0.3935,0.5525,0.8672,0.6585,0.8705,0.8175,0.3621,0.4565,0.68,0.5277,0.483,0.526,0.4697,0.5111,0.5045,0.5426,0.4382,0.4879,0.4134,0.367,0.4002,0.584,0.4995,0.3472,0.68,0.3339,0.4151,0.5194,0.2958,0.3058,0.3505,0.3422,0.3704,0.377,0.3753,0.4349,1.2788,0.6344,0.584,0.6386,0.3439,0.4796,0.5757,0.4432,0.5177,0.4912
12/11/2022,3.0026,0.0732,0.0782,0.0832,0.0068,0.0427,0.0343,0.0502,-0.0197,0.0018,0.0153,0.0752,0.0637,0.0642,0.0817,0.0652,0.0862,0.0592,0.0827,0.0652,0.0597,0.0822,0.0507,0.0922,0.1142,0.0797,0.1082,0.0343,0.1127,0.0108,0.0807,0.1092,0.0882,0.1037,0.0937,0.1132,0.0832,0.0567,0.0672,-0.2037,0.0109,0.0702,0.1172,0.0697,0.0792,0.0612,0.0827,0.0967,0.0687
12/10/2022,15.1569,0.3485,0.2797,0.337,0.3764,0.3306,0.4393,0.3742,0.3141,0.2568,0.3306,0.3313,0.2833,0.2704,0.3026,0.3019,0.2683,0.3327,0.2604,0.3392,0.2976,0.322,0.2654,0.3026,0.2984,0.2826,0.322,0.3799,0.2547,0.3527,0.2726,0.2175,0.2189,0.2411,0.2347,0.2289,0.2626,0.2862,0.3227,0.8327,0.4468,0.3578,0.2855,0.2991,0.3256,0.2912,0.3563,0.2561,0.2654
12/9/2022,15.1011,0.2732,0.2796,0.2987,0.3534,0.5146,0.3854,0.428,0.3769,0.2867,0.2853,0.3584,0.3222,0.2476,0.2497,0.2995,0.2867,0.3058,0.2966,0.2931,0.3172,0.303,0.303,0.2661,0.286,0.3094,0.2398,0.2945,0.2618,0.406,0.3151,0.2774,0.2327,0.2213,0.2561,0.2718,0.2746,0.3449,0.2526,0.7145,0.3971,0.3058,0.3179,0.3236,0.3293,0.2561,0.3002,0.3215,0.2604
12/8/2022,20.1533,0.3769,0.4231,0.4243,0.5337,0.5471,0.4583,0.6321,0.6321,0.5337,0.3793,0.4912,0.4486,0.3648,0.3283,0.428,0.3793,0.3672,0.3149,0.3721,0.3721,0.417,0.3429,0.507,0.3684,0.3939,0.304,0.5179,0.3052,0.3356,0.3307,0.2457,0.2785,0.2858,0.287,0.3405,0.3733,0.3866,0.3757,1.2677,0.6297,0.4814,0.3247,0.338,0.4328,0.3405,0.4851,0.3162,0.3344
12/7/2022,15.0728,0.3131,0.2841,0.2798,0.3689,0.3293,0.3364,0.3286,0.4531,0.3131,0.388,0.4001,0.3506,0.253,0.301,0.2558,0.3329,0.253,0.2812,0.289,0.3067,0.2954,0.2919,0.3088,0.3159,0.277,0.2989,0.3039,0.2431,0.3293,0.2692,0.2565,0.2445,0.2629,0.2466,0.265,0.2586,0.3046,0.2699,0.8324,0.4466,0.3159,0.3555,0.3407,0.2749,0.277,0.2614,0.2565,0.2522
12/6/2022,14.9608,0.2961,0.3184,0.2829,0.3922,0.3282,0.3804,0.3323,0.3031,0.285,0.3915,0.434,0.3588,0.2704,0.3177,0.2857,0.2996,0.2704,0.2704,0.292,0.3087,0.2516,0.3031,0.2718,0.3358,0.2927,0.2565,0.3156,0.246,0.2613,0.2794,0.2224,0.262,0.2502,0.2293,0.2509,0.2718,0.3017,0.3052,0.8541,0.4558,0.2585,0.3288,0.2746,0.3254,0.2766,0.2759,0.2711,0.3149
12/5/2022,16.2515,0.2673,0.2913,0.3474,0.4431,0.467,0.448,0.3152,0.439,0.349,0.4414,0.2789,0.2929,0.2574,0.3152,0.3408,0.3457,0.3003,0.3325,0.3144,0.3499,0.3185,0.3127,0.2896,0.3829,0.2583,0.2929,0.4381,0.2558,0.4175,0.335,0.2706,0.2987,0.2409,0.2327,0.2409,0.3061,0.2772,0.3367,0.8451,0.452,0.2665,0.2946,0.3185,0.3078,0.3416,0.3226,0.3499,0.3111
12/4/2022,15.7466,0.3619,0.2883,0.2635,0.3425,0.4835,0.4022,0.4618,0.3781,0.3286,0.3634,0.4091,0.2666,0.3138,0.2875,0.2984,0.3379,0.3255,0.3146,0.2945,0.2914,0.2588,0.3007,0.3053,0.3526,0.248,0.3286,0.3472,0.2743,0.3077,0.3162,0.2922,0.2604,0.2263,0.2821,0.2581,0.2898,0.2968,0.2984,0.706,0.3935,0.3487,0.3688,0.3239,0.3487,0.3169,0.2519,0.3007,0.3309
12/3/2022,22.6516,0.3689,0.4714,0.3938,0.7029,0.6619,0.5857,0.5608,0.5329,0.4421,0.6253,0.7425,0.385,0.3542,0.3908,0.4919,0.3527,0.4348,0.3879,0.4275,0.4993,0.3938,0.3601,0.445,0.3205,0.3967,0.341,0.4553,0.363,0.4172,0.4026,0.2678,0.4055,0.2736,0.3176,0.3117,0.3703,0.385,0.5198,1.6127,0.7748,0.3894,0.5857,0.5095,0.4289,0.3776,0.4612,0.5036,0.4494
12/2/2022,19.7602,0.3819,0.3972,0.4536,0.4419,0.4183,0.6394,0.3831,0.403,0.5218,0.4207,0.5877,0.3772,0.3313,0.3713,0.356,0.3078,0.3654,0.4524,0.4101,0.4313,0.3537,0.3795,0.3995,0.3043,0.3972,0.3878,0.3207,0.3325,0.3313,0.3901,0.3325,0.296,0.3066,0.296,0.2949,0.329,0.4148,0.3442,1.5053,0.7296,0.3348,0.3584,0.3348,0.2866,0.4195,0.3184,0.4242,0.3866
12/1/2022,23.409,0.4733,0.3963,0.5242,0.7029,0.8493,0.7214,0.5719,0.461,0.726,0.4733,0.4255,0.4117,0.3993,0.407,0.4209,0.3855,0.4687,0.4995,0.4625,0.4702,0.3839,0.5303,0.4409,0.4733,0.4533,0.3624,0.4949,0.3562,0.6582,0.4225,0.3993,0.4225,0.4101,0.4086,0.3701,0.4317,0.5303,0.3331,1.2232,0.611,0.3439,0.501,0.4456,0.4425,0.3716,0.4933,0.387,0.4579
11/30/2022,17.6833,0.3787,0.3177,0.2858,0.4881,0.523,0.461,0.3448,0.5511,0.5153,0.3594,0.4833,0.4242,0.3129,0.3613,0.2896,0.3855,0.3148,0.3381,0.3797,0.341,0.3071,0.278,0.339,0.401,0.3051,0.2993,0.463,0.2984,0.4659,0.2964,0.2945,0.2587,0.3148,0.3129,0.3032,0.3197,0.3255,0.31,0.8865,0.4694,0.2955,0.2867,0.3942,0.3255,0.3477,0.3536,0.2935,0.2829
11/29/2022,14.8201,0.3065,0.3413,0.3283,0.3508,0.3781,0.3535,0.4361,0.4333,0.3494,0.3242,0.3078,0.3358,0.2765,0.3003,0.2758,0.299,0.254,0.2956,0.3078,0.331,0.3147,0.3153,0.2928,0.2458,0.2574,0.2431,0.3201,0.2594,0.3938,0.2826,0.2676,0.2192,0.2185,0.2492,0.254,0.2744,0.2874,0.2908,0.5608,0.3324,0.2471,0.3263,0.2792,0.331,0.3038,0.2608,0.329,0.2785
11/28/2022,15.9427,0.2644,0.3104,0.2739,0.3779,0.3517,0.4764,0.4955,0.3311,0.4105,0.3104,0.4256,0.3366,0.2707,0.3335,0.2842,0.3581,0.2628,0.2993,0.3255,0.2818,0.262,0.2437,0.3573,0.343,0.2652,0.2771,0.424,0.2501,0.4105,0.2715,0.2795,0.2429,0.2262,0.2294,0.2493,0.2699,0.3231,0.2858,0.9512,0.4966,0.3271,0.3708,0.2612,0.2874,0.3319,0.3406,0.2826,0.3025
