date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.1775,0.275,0.3145,0.2916,0.3274,0.331,0.3332,0.3447,0.4093,0.4107,0.4136,0.2765,0.2693,0.3002,0.3081,0.3203,0.3174,0.2994,0.26,0.288,0.2765,0.2549,0.3231,0.3676,0.2844,0.2686,0.293,0.2614,0.2471,0.3841,0.2801,0.26,0.2729,0.2557,0.2542,0.2499,0.2901,0.3418,0.3339,0.7411,0.5648,0.2506,0.2571,0.2492,0.2994,0.3073,0.3102,0.3282,0.2801
12/13/2022,22.0242,0.5243,0.4499,0.5551,0.5103,0.6996,0.4373,0.6827,0.6827,0.4317,0.5916,0.3504,0.3195,0.4345,0.3728,0.363,0.5018,0.3658,0.3588,0.4626,0.3925,0.3925,0.5018,0.5369,0.3939,0.342,0.4528,0.3953,0.3588,0.5257,0.4051,0.3742,0.3784,0.3742,0.349,0.3616,0.3939,0.3448,0.3336,1.1027,0.8154,0.4724,0.3939,0.5145,0.4457,0.3504,0.4415,0.457,0.3293
12/12/2022,29.5114,0.4872,0.47,0.4442,0.6528,0.8507,0.8249,0.8249,0.911,0.8142,0.5904,0.8658,0.7217,0.4592,0.5689,0.599,0.5668,0.5216,0.5001,0.5173,0.6851,0.5625,0.5388,0.4291,0.6722,0.5904,0.5453,0.7001,0.3861,0.5926,0.5001,0.4183,0.4657,0.4097,0.3796,0.3667,0.4678,0.5367,0.655,2.0001,1.4374,0.4313,0.4506,0.4678,0.3839,0.5152,0.5474,0.584,0.6012
12/11/2022,3.6093,0.0925,0.0657,0.103,0.0564,0.0582,0.0723,0.0635,0.0235,0.1091,0.0964,0.0692,0.0907,0.1184,0.1131,0.114,0.0644,0.0824,0.0872,0.0709,0.0679,0.0714,0.0661,0.0982,0.06,0.0977,0.0872,0.0889,0.1039,0.0169,0.0766,0.1087,0.0938,0.1329,0.114,0.103,0.1012,0.0745,0.0828,-0.1606,-0.0602,0.0859,0.0455,0.0947,0.1021,0.0793,0.0692,0.0736,0.0832
12/10/2022,18.2131,0.3944,0.4424,0.3005,0.5793,0.6661,0.4475,0.3811,0.377,0.4516,0.517,0.5139,0.3127,0.328,0.3495,0.2974,0.3372,0.4016,0.4016,0.3924,0.3658,0.3965,0.2668,0.4373,0.4404,0.2668,0.3689,0.4077,0.2953,0.4118,0.3485,0.2433,0.3342,0.2872,0.28,0.2841,0.3107,0.3362,0.3862,0.56,0.4392,0.2892,0.3903,0.4159,0.3454,0.3025,0.4424,0.2923,0.377
12/9/2022,18.1452,0.2996,0.3412,0.3838,0.467,0.606,0.538,0.5897,0.4862,0.4081,0.3503,0.4335,0.3929,0.3036,0.3828,0.3442,0.3584,0.3706,0.2925,0.3483,0.4051,0.2955,0.3533,0.3848,0.4162,0.3259,0.2712,0.333,0.2752,0.3706,0.3148,0.332,0.3351,0.2691,0.2438,0.3199,0.3412,0.2965,0.401,0.6065,0.4715,0.4132,0.4528,0.3797,0.3746,0.4152,0.3817,0.3239,0.3452
12/8/2022,24.2158,0.4375,0.5899,0.6061,0.6888,0.9288,0.6677,0.585,0.4699,0.4537,0.4877,0.7537,0.5591,0.4861,0.4002,0.4196,0.4407,0.491,0.4472,0.4277,0.465,0.4326,0.3256,0.5186,0.5899,0.3353,0.3613,0.3807,0.3515,0.3937,0.4488,0.3321,0.345,0.3467,0.3061,0.3645,0.3872,0.5559,0.5575,1.4817,1.0781,0.6029,0.3807,0.4472,0.4277,0.4877,0.3483,0.4894,0.3337
12/7/2022,18.1116,0.376,0.3153,0.4063,0.5539,0.4842,0.3699,0.4599,0.379,0.3871,0.379,0.3689,0.3679,0.3426,0.379,0.3264,0.2961,0.3679,0.2971,0.3659,0.3173,0.3386,0.3113,0.3679,0.376,0.3568,0.3497,0.4275,0.2951,0.3022,0.3598,0.2698,0.3072,0.2991,0.3123,0.2779,0.3143,0.382,0.3517,1.0446,0.7751,0.3173,0.2738,0.3204,0.4033,0.3295,0.3194,0.3901,0.3992
12/6/2022,17.9767,0.3073,0.3642,0.444,0.5587,0.4899,0.4231,0.4201,0.464,0.4989,0.4859,0.5448,0.3891,0.3163,0.3482,0.3881,0.3213,0.3043,0.3792,0.3612,0.4071,0.3363,0.3313,0.3702,0.43,0.3153,0.2934,0.431,0.2754,0.4081,0.3772,0.2964,0.3143,0.2964,0.2714,0.3083,0.3283,0.3323,0.3433,0.535,0.4219,0.3802,0.2904,0.3133,0.3443,0.4171,0.2944,0.3253,0.3802
12/5/2022,19.5282,0.4387,0.3961,0.3373,0.6013,0.6704,0.5402,0.4111,0.4249,0.35,0.4606,0.3788,0.2992,0.3477,0.3188,0.358,0.3407,0.3811,0.4076,0.335,0.4387,0.3788,0.2889,0.3269,0.3926,0.3799,0.3926,0.5425,0.3223,0.4364,0.3304,0.3454,0.3477,0.2992,0.3223,0.3085,0.3477,0.4307,0.4445,1.0668,0.7905,0.3119,0.4134,0.4456,0.2958,0.3799,0.3304,0.3073,0.3131
12/4/2022,18.921,0.3774,0.4517,0.3698,0.5948,0.6559,0.5423,0.5172,0.4943,0.4812,0.5358,0.5806,0.3097,0.3217,0.4026,0.348,0.4178,0.3916,0.3392,0.4135,0.3949,0.3425,0.3228,0.3578,0.277,0.2901,0.3327,0.2912,0.3207,0.3163,0.3228,0.3316,0.3338,0.2529,0.2879,0.2792,0.3403,0.3687,0.3982,0.6762,0.5198,0.3949,0.4375,0.4277,0.2901,0.3589,0.3523,0.4037,0.3534
