date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.0986,0.2051,0.2147,0.211,0.2537,0.2785,0.2249,0.2949,0.2838,0.2485,0.2705,0.2677,0.2088,0.2181,0.2125,0.2088,0.2367,0.2277,0.2389,0.2231,0.242,0.2364,0.2333,0.2286,0.2088,0.2125,0.2085,0.2392,0.2023,0.242,0.2196,0.1924,0.2073,0.2153,0.1936,0.2094,0.2153,0.2203,0.2395,0.1871,0.4746,0.2296,0.2218,0.197,0.2169,0.2116,0.2432,0.2054,0.2172
12/13/2022,16.1052,0.3547,0.379,0.3863,0.4576,0.3612,0.3814,0.3434,0.4471,0.3669,0.2988,0.3912,0.3199,0.2826,0.2923,0.332,0.2996,0.2785,0.298,0.3361,0.3069,0.3101,0.2501,0.3401,0.3053,0.268,0.3093,0.2631,0.2639,0.4301,0.2858,0.2753,0.2639,0.2607,0.2558,0.2412,0.3069,0.3012,0.3353,0.2271,1.0772,0.3474,0.2664,0.3028,0.3547,0.3126,0.3879,0.3045,0.345
12/12/2022,21.5804,0.5238,0.3473,0.3554,0.6379,0.8212,0.4206,0.5211,0.6759,0.4356,0.5198,0.4709,0.46,0.384,0.3147,0.3731,0.3663,0.4098,0.3378,0.3581,0.4165,0.3649,0.3581,0.4016,0.3065,0.3744,0.4301,0.5456,0.312,0.4695,0.4423,0.2604,0.3677,0.3147,0.3405,0.3446,0.403,0.494,0.4858,0.2711,1.7394,0.4519,0.4165,0.4777,0.3514,0.4383,0.407,0.4681,0.3935
12/11/2022,2.6391,0.0493,0.0273,0.0954,-0.0521,-0.0617,0.0493,-0.058,-0.0274,0.008,0.0107,0.0525,0.0273,0.0734,0.0814,0.0873,0.0707,0.0391,0.0745,0.0793,0.0809,0.0991,0.0471,0.0503,0.0257,0.0916,0.0932,0.0235,0.0921,0.0702,0.0739,0.1324,0.0798,0.1002,0.1168,0.1152,0.0761,0.0396,0.0525,0.149,-0.0993,0.0337,0.0954,0.0696,0.038,0.0375,0.0728,0.0584,0.0975
12/10/2022,13.3182,0.2693,0.2826,0.2257,0.3315,0.4363,0.3384,0.3448,0.3831,0.3358,0.3427,0.3012,0.2289,0.2507,0.264,0.248,0.2938,0.2693,0.2475,0.2645,0.2571,0.2831,0.2448,0.2496,0.2507,0.2459,0.2624,0.2927,0.2374,0.3422,0.2629,0.2097,0.2167,0.248,0.222,0.2422,0.2417,0.2778,0.23,0.1895,0.5103,0.2991,0.2385,0.256,0.2911,0.2635,0.2858,0.2709,0.2385
12/9/2022,13.2687,0.2757,0.2415,0.3089,0.31,0.3126,0.3658,0.3953,0.3231,0.2652,0.2952,0.2815,0.2399,0.262,0.2299,0.2705,0.2515,0.2831,0.2294,0.2657,0.281,0.2325,0.2773,0.2673,0.2826,0.2146,0.2294,0.2842,0.242,0.3469,0.2657,0.2504,0.2362,0.2215,0.2262,0.2225,0.251,0.2641,0.2799,0.2007,0.6795,0.2331,0.2847,0.2552,0.2568,0.2805,0.2684,0.2499,0.2778
12/8/2022,17.708,0.3987,0.4035,0.3919,0.4414,0.421,0.3676,0.4521,0.3492,0.3667,0.4628,0.3259,0.3861,0.321,0.3773,0.3259,0.3657,0.3987,0.3977,0.3249,0.3453,0.3434,0.2628,0.288,0.3366,0.3113,0.3026,0.4278,0.2987,0.4997,0.3734,0.2579,0.2414,0.2783,0.2705,0.3181,0.3026,0.3453,0.3773,0.2415,1.2937,0.3647,0.3987,0.3181,0.2938,0.387,0.2841,0.3094,0.3579
12/7/2022,13.2439,0.2878,0.2978,0.2275,0.3455,0.4173,0.3072,0.3345,0.3707,0.2579,0.324,0.3282,0.302,0.2285,0.2642,0.2521,0.2883,0.2773,0.2406,0.2406,0.2878,0.2574,0.2862,0.2695,0.2962,0.2632,0.2464,0.3366,0.2359,0.2354,0.249,0.2453,0.2369,0.2495,0.2123,0.2406,0.26,0.2715,0.2747,0.1798,0.3648,0.2731,0.2957,0.2915,0.238,0.2773,0.2689,0.2736,0.2348
12/6/2022,13.1452,0.2665,0.2788,0.3102,0.355,0.3956,0.3643,0.2845,0.3282,0.2819,0.2603,0.2613,0.2444,0.2588,0.2567,0.2294,0.2845,0.2665,0.2763,0.2814,0.286,0.2269,0.2541,0.23,0.2541,0.215,0.2438,0.3071,0.2372,0.3411,0.2495,0.2068,0.2233,0.2356,0.2392,0.2207,0.233,0.2778,0.2819,0.1973,0.6275,0.3035,0.2758,0.2763,0.2881,0.2366,0.2253,0.232,0.2351
12/5/2022,14.2798,0.2703,0.2898,0.3205,0.3287,0.4599,0.4279,0.4241,0.3331,0.3431,0.3042,0.3425,0.2383,0.2571,0.2992,0.2866,0.286,0.264,0.2973,0.2552,0.296,0.2747,0.2954,0.3299,0.3105,0.2439,0.281,0.2847,0.2565,0.296,0.2533,0.2671,0.2125,0.242,0.2571,0.2464,0.2646,0.2659,0.2571,0.1972,0.6266,0.2709,0.2954,0.2477,0.2684,0.3111,0.3243,0.2697,0.3061
