date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.7437,0.3218,0.3223,0.2683,0.3442,0.4085,0.3689,0.3252,0.3332,0.3568,0.2787,0.3292,0.2879,0.2626,0.2884,0.2815,0.2643,0.2551,0.3022,0.2465,0.2591,0.2603,0.2683,0.3062,0.2982,0.2643,0.2557,0.2586,0.2339,0.3062,0.2683,0.2298,0.2609,0.2379,0.2161,0.239,0.2626,0.2982,0.258,0.4674,0.2232,0.2902,0.3263,0.2833,0.2821,0.2505,0.2494,0.2798,0.2643
12/13/2022,19.9444,0.4223,0.3864,0.4844,0.6349,0.4915,0.6205,0.3602,0.4844,0.4605,0.5692,0.3769,0.3566,0.4008,0.4127,0.3757,0.3315,0.3399,0.3339,0.3769,0.384,0.3124,0.4175,0.3602,0.3709,0.4115,0.3136,0.4032,0.3303,0.5501,0.4199,0.2897,0.3422,0.3076,0.3279,0.3518,0.3195,0.4402,0.4103,1.3843,0.3955,0.3148,0.3805,0.4175,0.3936,0.3399,0.3255,0.3291,0.3817
12/12/2022,26.7245,0.485,0.6273,0.5805,0.5955,0.9007,0.9475,0.8576,0.6591,0.3783,0.5093,0.8651,0.6067,0.412,0.573,0.4681,0.4475,0.4045,0.5617,0.6142,0.528,0.5355,0.4269,0.6254,0.4326,0.412,0.4625,0.7715,0.4082,0.779,0.5374,0.3445,0.3427,0.4063,0.3726,0.3801,0.4213,0.5056,0.3932,1.7429,0.4629,0.6366,0.4943,0.5412,0.3502,0.4101,0.4082,0.5992,0.5
12/11/2022,3.2684,0.0749,0.0408,0.0787,-0.0226,-0.0378,0.0186,0.0096,0.0247,0.0711,0.1047,0.0768,0.0919,0.0947,0.0787,0.108,0.0716,0.0952,0.0853,0.0796,0.0711,0.0971,0.0758,0.0498,0.0881,0.1033,0.0654,0.0242,0.1113,0.0739,0.0749,0.1208,0.0999,0.1042,0.0943,0.1146,0.1014,0.0607,0.0787,-0.1313,0.1107,0.054,0.0744,0.0895,0.0673,0.0507,0.0451,0.0687,0.0853
12/10/2022,16.4926,0.4019,0.2873,0.3493,0.4962,0.5336,0.413,0.5098,0.3824,0.475,0.3832,0.2864,0.2813,0.2669,0.3017,0.3127,0.3374,0.3679,0.3773,0.3178,0.328,0.3059,0.3,0.4011,0.3467,0.2728,0.3255,0.4206,0.2796,0.4181,0.345,0.249,0.2745,0.2813,0.255,0.2541,0.2864,0.2881,0.2592,0.7515,0.2766,0.2966,0.3272,0.3212,0.2915,0.3484,0.3314,0.2847,0.2915
12/9/2022,16.4321,0.3598,0.3454,0.3404,0.4028,0.5309,0.3791,0.5056,0.3328,0.4255,0.4399,0.4112,0.3825,0.3345,0.3446,0.3437,0.2856,0.2704,0.3033,0.3598,0.3227,0.3387,0.2822,0.2704,0.3252,0.2999,0.294,0.2839,0.2881,0.4146,0.3353,0.2889,0.2898,0.2712,0.256,0.299,0.3176,0.2948,0.3142,0.8076,0.2871,0.3328,0.2923,0.2872,0.3302,0.3151,0.3657,0.2662,0.2636
12/8/2022,21.9293,0.4397,0.4954,0.54,0.5149,0.8186,0.5497,0.4383,0.7308,0.5219,0.6027,0.5219,0.409,0.3477,0.4271,0.4271,0.416,0.3812,0.3826,0.4118,0.4035,0.3519,0.4104,0.5441,0.4982,0.416,0.4522,0.462,0.3422,0.5302,0.4439,0.3004,0.3227,0.3854,0.3798,0.2809,0.3937,0.409,0.3282,1.2431,0.3689,0.4104,0.3867,0.3659,0.4285,0.4856,0.4453,0.3631,0.4007
12/7/2022,16.4012,0.3557,0.3313,0.3406,0.4977,0.4918,0.3599,0.4288,0.4506,0.4565,0.2734,0.4599,0.3112,0.2624,0.2624,0.328,0.3061,0.2893,0.2717,0.3019,0.3162,0.2902,0.3212,0.3792,0.3439,0.3103,0.3187,0.2591,0.2776,0.4053,0.2818,0.2482,0.2339,0.2288,0.2952,0.2792,0.2742,0.3515,0.3263,1.1447,0.3505,0.2902,0.2658,0.2482,0.3028,0.317,0.3775,0.2885,0.296
12/6/2022,16.2788,0.3438,0.3182,0.3935,0.401,0.55,0.4192,0.3587,0.3215,0.3612,0.2776,0.415,0.3927,0.3364,0.2743,0.3422,0.2801,0.2817,0.3331,0.3008,0.3281,0.3389,0.2958,0.2958,0.3612,0.2511,0.3215,0.4208,0.261,0.3736,0.3322,0.223,0.2279,0.2718,0.2635,0.2652,0.3024,0.3099,0.2801,1.0162,0.3263,0.2619,0.3687,0.2759,0.2768,0.3687,0.2942,0.3182,0.3471
