date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.52,0.2188,0.2247,0.2568,0.2983,0.3163,0.2885,0.2758,0.2951,0.268,0.2346,0.2744,0.2543,0.2283,0.2068,0.2402,0.2371,0.224,0.2297,0.2258,0.2177,0.2448,0.248,0.2318,0.2526,0.2086,0.2068,0.2399,0.2131,0.2441,0.2297,0.2181,0.1966,0.2145,0.1938,0.2167,0.2145,0.2163,0.2262,0.2293,0.4588,0.2159,0.2156,0.2159,0.2321,0.2487,0.2427,0.224,0.2057
12/13/2022,16.7168,0.3262,0.2904,0.3506,0.436,0.5319,0.4099,0.3061,0.4116,0.3776,0.4447,0.382,0.3767,0.2809,0.2852,0.3166,0.3288,0.3497,0.3602,0.3767,0.3611,0.3088,0.3192,0.3332,0.3035,0.2713,0.3044,0.402,0.2887,0.3175,0.3445,0.2922,0.3035,0.2521,0.2547,0.2922,0.3227,0.3663,0.266,0.3323,0.939,0.2974,0.2983,0.348,0.2721,0.2791,0.3767,0.3724,0.3558
12/12/2022,22.3995,0.5598,0.4503,0.3827,0.7268,0.6519,0.6822,0.77,0.5929,0.4287,0.4835,0.6995,0.4676,0.3395,0.4115,0.4316,0.4676,0.338,0.3423,0.4172,0.4561,0.4345,0.3827,0.4028,0.3711,0.4316,0.41,0.5295,0.3351,0.5123,0.4187,0.3135,0.3006,0.3942,0.3567,0.3207,0.4201,0.3913,0.4849,0.4397,1.4402,0.3683,0.3927,0.446,0.4043,0.3999,0.3553,0.3697,0.4734
12/11/2022,2.7392,0.0262,0.0488,0.0299,0.0241,-0.0396,-0.0364,0.0062,-0.0538,0.0646,-0.0038,-0.0022,0.0904,0.0762,0.0678,0.062,0.0515,0.0662,0.0993,0.0851,0.0499,0.0914,0.053,0.0267,0.0399,0.1193,0.0699,0.0472,0.1051,0.0741,0.0904,0.1104,0.0878,0.1056,0.0872,0.1051,0.0841,0.0788,0.0615,0.1136,-0.0807,0.0609,0.063,0.0999,0.0741,0.0941,0.0457,0.0462,0.0725
12/10/2022,13.824,0.2983,0.3082,0.2744,0.3495,0.4183,0.3711,0.2703,0.2995,0.2663,0.3029,0.2657,0.2482,0.2499,0.2645,0.2785,0.2424,0.2523,0.2925,0.2872,0.3035,0.282,0.2465,0.3076,0.3029,0.2348,0.2325,0.2459,0.2476,0.3216,0.2732,0.2505,0.2418,0.2435,0.2267,0.2232,0.2447,0.2674,0.2319,0.3159,0.8625,0.247,0.3262,0.2744,0.2767,0.2628,0.2692,0.2849,0.2366
12/9/2022,13.7726,0.2452,0.2706,0.3144,0.3531,0.3803,0.2896,0.2867,0.2925,0.2735,0.3612,0.3618,0.2561,0.2469,0.2313,0.2815,0.2879,0.3012,0.2411,0.3023,0.2804,0.2544,0.27,0.2654,0.2486,0.2406,0.2434,0.2654,0.2255,0.3214,0.2769,0.2521,0.2573,0.2354,0.2521,0.2394,0.2677,0.2833,0.2712,0.2944,0.7623,0.274,0.2515,0.2619,0.2787,0.3081,0.2463,0.3006,0.2671
12/8/2022,18.3806,0.4231,0.3639,0.4345,0.5767,0.4386,0.5321,0.4407,0.4771,0.3826,0.4075,0.4656,0.3411,0.3037,0.3774,0.3421,0.3348,0.3815,0.3213,0.3566,0.3992,0.3463,0.4075,0.3597,0.2912,0.3141,0.3712,0.2995,0.2736,0.4978,0.3265,0.2632,0.2642,0.2694,0.2819,0.258,0.3442,0.3463,0.3431,0.4123,1.3121,0.3203,0.4231,0.3732,0.3276,0.3047,0.3494,0.2954,0.3047
12/7/2022,13.7472,0.2621,0.2954,0.2948,0.3385,0.3897,0.3029,0.3098,0.3207,0.3017,0.3351,0.2672,0.3006,0.2397,0.2374,0.2759,0.2569,0.2649,0.3023,0.2747,0.2724,0.2655,0.2833,0.2948,0.2868,0.2253,0.2667,0.3172,0.2333,0.3425,0.2448,0.204,0.2299,0.2282,0.2126,0.2172,0.2454,0.2736,0.2494,0.3256,0.9078,0.2983,0.2207,0.2546,0.3057,0.2414,0.2316,0.2391,0.2592
12/6/2022,13.6451,0.3016,0.3123,0.2824,0.3524,0.3874,0.3219,0.3456,0.3563,0.3343,0.2417,0.3146,0.3185,0.2734,0.2575,0.253,0.2863,0.248,0.2846,0.2717,0.2931,0.244,0.2203,0.3225,0.2824,0.2282,0.2423,0.2773,0.2395,0.2575,0.2875,0.2395,0.2299,0.2237,0.2468,0.2305,0.2649,0.2412,0.288,0.2581,0.5929,0.2784,0.2598,0.2909,0.2954,0.2909,0.2502,0.2655,0.2604
12/5/2022,14.8226,0.3284,0.3249,0.2697,0.3406,0.357,0.4293,0.2963,0.3427,0.2806,0.2977,0.4286,0.3236,0.2424,0.2902,0.3168,0.2731,0.2956,0.2847,0.2908,0.3229,0.2649,0.2438,0.3406,0.2342,0.2997,0.2601,0.3516,0.2513,0.3434,0.2813,0.2758,0.2526,0.2642,0.224,0.2397,0.2574,0.312,0.3065,0.3164,0.865,0.2554,0.2806,0.2479,0.2615,0.3004,0.3413,0.3106,0.3045
12/4/2022,14.3617,0.3302,0.3206,0.2494,0.3162,0.4001,0.3651,0.3079,0.4008,0.348,0.32,0.3066,0.271,0.292,0.2373,0.2475,0.2888,0.278,0.3143,0.2557,0.271,0.2856,0.2277,0.3162,0.3232,0.2824,0.2894,0.2341,0.2583,0.3677,0.2824,0.2494,0.2615,0.2595,0.215,0.2233,0.2487,0.3187,0.3123,0.277,0.6811,0.2901,0.292,0.2971,0.2487,0.3123,0.3346,0.2844,0.2685
12/3/2022,20.6594,0.435,0.5085,0.3983,0.5667,0.7857,0.6794,0.3793,0.5401,0.5882,0.4844,0.554,0.4439,0.3857,0.3857,0.4123,0.3401,0.3452,0.3325,0.468,0.4452,0.4034,0.3945,0.43,0.3604,0.3528,0.3047,0.4654,0.3477,0.3502,0.3553,0.3198,0.2831,0.2591,0.3249,0.2958,0.3755,0.4768,0.349,0.4208,1.3519,0.335,0.3376,0.3363,0.292,0.4528,0.4831,0.4161,0.3072
12/2/2022,18.022,0.3902,0.314,0.334,0.5525,0.6658,0.4162,0.336,0.4433,0.4573,0.4824,0.4272,0.3461,0.3661,0.329,0.3671,0.3801,0.3771,0.304,0.32,0.309,0.32,0.2899,0.4373,0.4002,0.299,0.3781,0.4593,0.2809,0.322,0.334,0.2819,0.2468,0.2679,0.325,0.317,0.3431,0.3431,0.3771,0.3312,0.9342,0.3701,0.33,0.3421,0.324,0.3992,0.2909,0.4072,0.3531
12/1/2022,21.3508,0.4177,0.4764,0.4123,0.6686,0.678,0.6086,0.5004,0.7074,0.4991,0.5258,0.5018,0.3789,0.4363,0.3963,0.4217,0.3656,0.3456,0.4684,0.4337,0.3816,0.3629,0.3442,0.3215,0.5071,0.4177,0.3282,0.5445,0.3189,0.391,0.4524,0.2588,0.3135,0.3002,0.3549,0.3656,0.3522,0.4697,0.3456,0.4724,1.5925,0.4524,0.3202,0.3282,0.4403,0.3429,0.395,0.3229,0.3109
11/30/2022,16.128,0.3089,0.2796,0.2983,0.4406,0.3967,0.3658,0.3374,0.4203,0.3089,0.3658,0.3691,0.378,0.2772,0.2675,0.2642,0.2675,0.3203,0.3382,0.3479,0.3536,0.2731,0.2528,0.2748,0.3349,0.3105,0.2512,0.3398,0.2553,0.417,0.2983,0.2504,0.2886,0.2642,0.2951,0.2829,0.2707,0.3243,0.3609,0.3806,1.1646,0.3398,0.2496,0.2455,0.3544,0.2805,0.3829,0.3495,0.33
11/29/2022,13.5168,0.2351,0.3101,0.2516,0.357,0.4232,0.2958,0.3427,0.2891,0.2472,0.2715,0.3123,0.2924,0.2422,0.2571,0.261,0.2527,0.25,0.2825,0.2985,0.2902,0.2411,0.2776,0.3051,0.2274,0.2798,0.2709,0.2329,0.2378,0.2516,0.2593,0.2362,0.2428,0.2296,0.2147,0.2378,0.261,0.2472,0.2682,0.3083,0.8272,0.2511,0.2384,0.2417,0.2345,0.2616,0.3107,0.2825,0.2776
