date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.9739,0.3178,0.325,0.2599,0.2999,0.3883,0.3847,0.2933,0.2784,0.23,0.2497,0.3817,0.3023,0.2491,0.2867,0.279,0.2814,0.2461,0.3005,0.2814,0.3005,0.2515,0.2766,0.2491,0.2593,0.2646,0.2903,0.3393,0.2437,0.3614,0.2873,0.2372,0.2455,0.2503,0.2587,0.2425,0.2437,0.2879,0.2658,0.4623,0.5676,0.325,0.2246,0.2252,0.2999,0.2593,0.2981,0.2419,0.2796
12/13/2022,20.2774,0.438,0.33,0.3582,0.4699,0.7265,0.4368,0.4613,0.5068,0.3533,0.5006,0.5988,0.3214,0.3214,0.395,0.4392,0.4171,0.4061,0.3778,0.3398,0.368,0.4122,0.4576,0.3926,0.4662,0.2993,0.3189,0.4626,0.3214,0.3508,0.3692,0.3091,0.3668,0.325,0.3214,0.3484,0.3459,0.4576,0.3729,0.8477,1.0903,0.4122,0.3926,0.3066,0.2907,0.4699,0.4883,0.3889,0.3263
12/12/2022,27.1715,0.4677,0.4926,0.4044,0.9297,1.1272,0.9316,0.6325,0.83,0.7686,0.7188,0.7169,0.692,0.5079,0.5233,0.5558,0.5539,0.4274,0.4006,0.6287,0.4734,0.5558,0.5022,0.5961,0.5405,0.345,0.5443,0.7917,0.3776,0.7936,0.4293,0.3488,0.3871,0.3066,0.3833,0.3986,0.5079,0.575,0.4274,0.5296,0.6588,0.4696,0.5482,0.4389,0.6325,0.5865,0.5022,0.621,0.5904
12/11/2022,3.3232,0.0736,0.1045,0.0741,0.0315,-0.0377,0.0535,0.0432,0.0563,0.0156,0.0231,0.0432,0.0736,0.0993,0.0731,0.0886,0.0937,0.0633,0.0628,0.0755,0.1017,0.0652,0.0591,0.1002,0.104,0.0862,0.0811,0.0306,0.1049,0.0769,0.0727,0.104,0.1208,0.1246,0.1119,0.1208,0.1031,0.0773,0.0876,-0.0501,-0.1273,0.0839,0.0951,0.0928,0.0596,0.0829,0.0764,0.09,0.0764
12/10/2022,16.769,0.3306,0.3315,0.4061,0.4201,0.5656,0.5008,0.378,0.4166,0.3149,0.3929,0.4394,0.371,0.3289,0.3096,0.3455,0.2921,0.3631,0.3289,0.3491,0.3263,0.3078,0.2886,0.3087,0.2736,0.2701,0.2736,0.3833,0.2772,0.3789,0.3315,0.228,0.2772,0.3,0.2912,0.2535,0.3184,0.3447,0.2587,0.5958,0.7486,0.3964,0.2903,0.3,0.3078,0.2868,0.3043,0.3517,0.3113
12/9/2022,16.7063,0.3713,0.36,0.3452,0.5245,0.5707,0.346,0.4609,0.4348,0.4714,0.3129,0.3652,0.4113,0.3408,0.3042,0.346,0.3042,0.3608,0.2781,0.3199,0.3007,0.3434,0.292,0.3225,0.366,0.2511,0.3312,0.3626,0.2842,0.4226,0.2894,0.2233,0.2947,0.2624,0.2825,0.2955,0.2903,0.2746,0.3521,0.3917,0.4719,0.3486,0.3948,0.3791,0.2981,0.299,0.3896,0.3243,0.3399
12/8/2022,22.2965,0.557,0.5369,0.3339,0.6341,0.7214,0.7099,0.78,0.76,0.3568,0.4612,0.3597,0.3654,0.3911,0.4026,0.4626,0.4011,0.4998,0.3768,0.3654,0.4383,0.3525,0.4369,0.4226,0.3482,0.4083,0.4183,0.3797,0.3454,0.3654,0.364,0.2596,0.2739,0.3768,0.3282,0.374,0.3854,0.494,0.4226,0.9464,1.224,0.464,0.5184,0.414,0.3925,0.4183,0.4926,0.3911,0.3654
12/7/2022,16.6756,0.3567,0.3671,0.2708,0.5015,0.5475,0.328,0.4183,0.3541,0.4677,0.3645,0.3905,0.2716,0.3107,0.3523,0.3506,0.3055,0.3315,0.3254,0.3549,0.3419,0.2664,0.3089,0.3541,0.341,0.2578,0.2925,0.3228,0.2682,0.3671,0.3003,0.2335,0.2838,0.2742,0.3046,0.2621,0.2977,0.3601,0.2664,0.5967,0.7499,0.2682,0.3593,0.3029,0.3792,0.2838,0.374,0.3341,0.3549
12/6/2022,16.5512,0.3377,0.3086,0.2761,0.4925,0.554,0.5027,0.4548,0.3796,0.3625,0.3574,0.448,0.3642,0.2813,0.2761,0.3582,0.3676,0.2898,0.3685,0.336,0.3291,0.265,0.2565,0.395,0.2838,0.3343,0.2958,0.2676,0.2659,0.2889,0.3197,0.3026,0.2428,0.2966,0.2368,0.2582,0.2949,0.3163,0.3599,0.5231,0.65,0.3633,0.3676,0.2753,0.3009,0.3762,0.401,0.2744,0.2941
12/5/2022,17.9798,0.3742,0.4202,0.2844,0.513,0.5629,0.5399,0.475,0.4142,0.4371,0.4471,0.4531,0.4481,0.3283,0.3613,0.3992,0.3114,0.2984,0.2874,0.3533,0.4032,0.3114,0.3004,0.4082,0.2754,0.2695,0.3323,0.3713,0.2824,0.3273,0.3074,0.3243,0.2485,0.2565,0.2645,0.2904,0.3283,0.4062,0.3313,0.6593,0.8347,0.3204,0.3922,0.3044,0.2615,0.3273,0.3842,0.3972,0.3513
12/4/2022,17.4206,0.356,0.4191,0.2741,0.5011,0.6104,0.3541,0.5595,0.5152,0.4615,0.2901,0.3758,0.3702,0.291,0.3344,0.3023,0.2976,0.2816,0.3099,0.3579,0.3259,0.3146,0.3315,0.3419,0.3475,0.3042,0.3089,0.3636,0.3023,0.4559,0.3042,0.2901,0.2759,0.2731,0.3052,0.2844,0.2938,0.3513,0.2863,0.6069,0.7637,0.3353,0.2938,0.3344,0.3523,0.3014,0.3975,0.3767,0.3362
12/3/2022,25.0595,0.5386,0.4516,0.4123,0.861,0.8815,0.8354,0.5283,0.8354,0.5215,0.4942,0.617,0.4123,0.4447,0.3765,0.4157,0.397,0.4038,0.5625,0.4482,0.4072,0.414,0.4584,0.629,0.3884,0.455,0.5283,0.3884,0.3867,0.6273,0.455,0.3014,0.3765,0.368,0.3424,0.3031,0.4464,0.5454,0.4959,0.987,1.2792,0.4584,0.484,0.5522,0.5625,0.5283,0.5778,0.3748,0.501
12/2/2022,21.8612,0.3801,0.4869,0.3385,0.7308,0.7045,0.6144,0.5756,0.6726,0.3344,0.5936,0.4037,0.3871,0.4328,0.3247,0.3621,0.4439,0.4869,0.4203,0.5007,0.3843,0.3316,0.437,0.351,0.4675,0.4176,0.4245,0.4286,0.315,0.394,0.3677,0.2928,0.3233,0.3593,0.3205,0.3593,0.3884,0.4522,0.5007,0.8338,1.0714,0.4855,0.5686,0.4217,0.473,0.4231,0.3233,0.3732,0.3787
12/1/2022,25.898,0.6249,0.4709,0.6499,0.8575,0.9989,0.5568,0.734,0.6517,0.7645,0.4423,0.5175,0.4369,0.4727,0.5175,0.4942,0.5551,0.4226,0.53,0.5354,0.4763,0.5282,0.4548,0.5139,0.3725,0.4065,0.5586,0.5891,0.3528,0.598,0.4691,0.3922,0.351,0.3492,0.3295,0.3367,0.4459,0.5479,0.3958,0.8891,1.1464,0.5819,0.6195,0.4924,0.5443,0.5551,0.3814,0.5067,0.4799
11/30/2022,19.5636,0.4835,0.4534,0.3598,0.6188,0.6593,0.6142,0.5621,0.6385,0.3343,0.4002,0.5887,0.4719,0.3575,0.332,0.3205,0.413,0.3459,0.4141,0.4361,0.3968,0.428,0.3737,0.4257,0.3829,0.2904,0.3563,0.4558,0.3077,0.5228,0.4095,0.2731,0.2916,0.2673,0.258,0.2765,0.3228,0.4118,0.2939,0.361,0.4302,0.4696,0.3852,0.4164,0.3008,0.4558,0.3841,0.3806,0.4315
11/29/2022,16.396,0.3967,0.3044,0.2783,0.4261,0.4118,0.4085,0.3438,0.5025,0.4479,0.3094,0.4303,0.3312,0.3002,0.3455,0.3153,0.317,0.2884,0.3295,0.3489,0.3321,0.2641,0.2666,0.2918,0.3086,0.3119,0.2876,0.4009,0.2716,0.4379,0.3354,0.2968,0.296,0.28,0.2792,0.2733,0.2834,0.2582,0.2993,0.548,0.6837,0.2926,0.3883,0.2783,0.2993,0.3337,0.3866,0.3203,0.2548
11/28/2022,17.6378,0.2997,0.343,0.3064,0.4953,0.5358,0.4683,0.4664,0.4269,0.3585,0.3517,0.5136,0.3845,0.318,0.3112,0.2785,0.2977,0.3739,0.398,0.3787,0.3777,0.3498,0.3083,0.4173,0.4105,0.3324,0.3498,0.371,0.3035,0.3286,0.3209,0.2765,0.3006,0.2592,0.2496,0.3199,0.3161,0.2804,0.3594,0.6076,0.7647,0.4259,0.4018,0.3189,0.3344,0.29,0.3749,0.3055,0.2765
11/27/2022,24.0353,0.4842,0.4457,0.5579,0.5226,0.683,0.8257,0.6092,0.7856,0.6782,0.4617,0.7439,0.4954,0.3703,0.388,0.4938,0.5259,0.5483,0.4858,0.4938,0.396,0.5002,0.3703,0.5643,0.5708,0.4264,0.4312,0.5916,0.335,0.7151,0.4345,0.2869,0.3126,0.3928,0.404,0.3591,0.3831,0.4954,0.3398,0.6499,0.822,0.4008,0.4056,0.4906,0.4938,0.5435,0.4569,0.4152,0.4489
11/26/2022,16.0546,0.3777,0.2802,0.3495,0.4969,0.5525,0.4937,0.4784,0.3841,0.4164,0.3616,0.4131,0.2843,0.269,0.2899,0.2698,0.2963,0.3278,0.3302,0.3326,0.2971,0.2923,0.306,0.2617,0.2512,0.2392,0.3439,0.3656,0.2625,0.2802,0.31,0.2939,0.298,0.2239,0.2408,0.2859,0.2714,0.3278,0.3052,0.4805,0.5922,0.2633,0.298,0.3229,0.3495,0.3648,0.3245,0.3245,0.2738
11/25/2022,13.9119,0.3186,0.2613,0.3044,0.3564,0.3582,0.2837,0.4073,0.3677,0.305,0.3381,0.2441,0.2447,0.2861,0.2796,0.2713,0.308,0.2406,0.3015,0.2879,0.2944,0.2553,0.2518,0.2512,0.2873,0.2802,0.2453,0.357,0.2364,0.3192,0.2772,0.214,0.2488,0.253,0.2429,0.2583,0.2553,0.2429,0.2565,0.3945,0.4756,0.2613,0.3091,0.2518,0.2914,0.3038,0.2672,0.2926,0.2731
11/24/2022,15.3402,0.3091,0.3472,0.3105,0.3428,0.508,0.4566,0.3267,0.3428,0.287,0.3392,0.4082,0.2525,0.2841,0.2577,0.2981,0.3289,0.2973,0.2819,0.2878,0.3039,0.2812,0.3054,0.334,0.3259,0.3061,0.2746,0.2753,0.2621,0.312,0.3047,0.232,0.2371,0.2239,0.2261,0.2474,0.2782,0.334,0.279,0.5645,0.7062,0.359,0.381,0.2959,0.2643,0.2856,0.2856,0.3003,0.2885
11/23/2022,13.2289,0.265,0.2833,0.2383,0.3418,0.3586,0.312,0.334,0.3397,0.3125,0.3455,0.3596,0.2498,0.2346,0.2289,0.243,0.2749,0.2284,0.2399,0.2739,0.2953,0.2467,0.2556,0.2556,0.2995,0.242,0.2205,0.3152,0.2268,0.2911,0.2618,0.2007,0.2493,0.2456,0.2378,0.2472,0.2467,0.2895,0.2597,0.4092,0.4956,0.2278,0.3073,0.2268,0.2493,0.2409,0.2268,0.255,0.2399
11/22/2022,20.2153,0.4598,0.4427,0.4635,0.6431,0.5905,0.5515,0.698,0.5392,0.582,0.5124,0.6382,0.4379,0.3817,0.3792,0.3096,0.4562,0.3438,0.3975,0.3792,0.3841,0.3328,0.4293,0.3621,0.4501,0.3523,0.4317,0.5502,0.312,0.516,0.3817,0.312,0.3499,0.2583,0.2717,0.3511,0.3316,0.356,0.3389,0.3792,0.4549,0.3841,0.4122,0.3756,0.4085,0.4134,0.3817,0.4305,0.2974
11/21/2022,17.8865,0.4049,0.398,0.397,0.4494,0.6214,0.4336,0.3911,0.482,0.3298,0.3436,0.4257,0.2764,0.3674,0.3278,0.311,0.3061,0.399,0.3911,0.3278,0.308,0.3417,0.3407,0.3792,0.2902,0.3219,0.3545,0.4643,0.2863,0.4524,0.3733,0.2932,0.2764,0.2922,0.2883,0.2853,0.308,0.4099,0.3407,0.6136,0.7727,0.3585,0.3941,0.3436,0.311,0.3209,0.3021,0.2962,0.3842
11/20/2022,12.5765,0.266,0.2911,0.2893,0.2728,0.3735,0.3154,0.3195,0.2898,0.325,0.2998,0.2953,0.2426,0.2431,0.244,0.266,0.2545,0.2701,0.2536,0.2385,0.2353,0.2619,0.2234,0.2715,0.276,0.2262,0.2248,0.2156,0.2216,0.2353,0.2376,0.1969,0.2243,0.2106,0.239,0.2358,0.2262,0.228,0.2518,0.3819,0.4585,0.2463,0.2921,0.2207,0.2124,0.2317,0.2477,0.2234,0.2701
11/19/2022,7.2976,0.1516,0.1506,0.1577,0.1433,0.1409,0.1455,0.1429,0.1445,0.1591,0.145,0.1485,0.1567,0.1567,0.1547,0.1503,0.1544,0.1528,0.1547,0.1562,0.1553,0.1552,0.1512,0.1532,0.1493,0.1547,0.159,0.1451,0.1589,0.1547,0.154,0.156,0.159,0.1563,0.1602,0.1608,0.1574,0.1583,0.1591,0.1298,0.1166,0.1542,0.1485,0.153,0.1537,0.1573,0.1531,0.1502,0.1574
11/18/2022,12.794,0.2803,0.2712,0.2645,0.2908,0.3297,0.334,0.3268,0.2999,0.2784,0.3263,0.3191,0.287,0.2367,0.2654,0.2247,0.2319,0.2558,0.286,0.2659,0.275,0.2688,0.218,0.2951,0.2875,0.2165,0.2391,0.2323,0.2208,0.2899,0.2395,0.2208,0.2151,0.2045,0.2204,0.2419,0.2395,0.2506,0.2554,0.2892,0.3328,0.2592,0.3014,0.2726,0.2793,0.2836,0.2659,0.2299,0.275
11/17/2022,12.7629,0.2333,0.2529,0.2929,0.311,0.3276,0.3429,0.3143,0.2767,0.321,0.31,0.2705,0.2857,0.2224,0.2286,0.2476,0.2491,0.2438,0.2681,0.2724,0.2472,0.2233,0.2491,0.2248,0.2767,0.2162,0.2643,0.2805,0.2205,0.2524,0.2453,0.2005,0.2338,0.2033,0.2081,0.2324,0.2433,0.2333,0.2424,0.4673,0.5743,0.2753,0.221,0.2291,0.2767,0.2567,0.2229,0.2438,0.2276
11/16/2022,10.2785,0.2154,0.2277,0.2186,0.2569,0.2544,0.2321,0.2198,0.2241,0.1924,0.2327,0.2364,0.1915,0.194,0.2161,0.2113,0.2138,0.197,0.2161,0.217,0.2134,0.2147,0.2008,0.212,0.2036,0.194,0.2018,0.2371,0.1901,0.2325,0.2034,0.1831,0.1854,0.1983,0.2008,0.1988,0.2059,0.2113,0.2097,0.2471,0.2758,0.194,0.2332,0.2116,0.2198,0.202,0.217,0.2145,0.1995
11/15/2022,14.2844,0.3395,0.2848,0.3294,0.3835,0.3621,0.3269,0.4306,0.3376,0.3898,0.3653,0.3169,0.266,0.2697,0.2704,0.2697,0.2905,0.3049,0.2678,0.2848,0.3037,0.2867,0.2817,0.293,0.303,0.2905,0.2817,0.2779,0.2496,0.3301,0.2961,0.2666,0.2257,0.2213,0.2314,0.2496,0.2496,0.3062,0.2565,0.3446,0.4079,0.2509,0.3049,0.2861,0.303,0.2854,0.3049,0.266,0.2396
11/14/2022,17.2657,0.2973,0.3585,0.4224,0.4511,0.3992,0.4141,0.3705,0.4076,0.3631,0.4317,0.402,0.3168,0.3344,0.3195,0.3158,0.3084,0.3168,0.3418,0.3297,0.3158,0.3121,0.389,0.4141,0.3001,0.3038,0.2677,0.4354,0.264,0.4622,0.3223,0.2964,0.3103,0.289,0.3066,0.2797,0.3233,0.3279,0.3742,0.6441,0.8141,0.3131,0.3307,0.3816,0.3029,0.2843,0.289,0.3853,0.326
11/13/2022,8.2915,0.1703,0.1739,0.1725,0.1759,0.1746,0.1726,0.1759,0.1767,0.174,0.1725,0.1777,0.1705,0.1721,0.1727,0.171,0.1729,0.1721,0.1714,0.1709,0.1716,0.1727,0.1724,0.1748,0.1706,0.1703,0.1704,0.1737,0.1698,0.1716,0.1723,0.17,0.1691,0.1705,0.1695,0.171,0.1713,0.1737,0.1721,0.1791,0.1835,0.174,0.1746,0.1714,0.1732,0.1739,0.1701,0.1721,0.172
11/12/2022,6.4901,0.1307,0.1262,0.1442,0.1051,0.117,0.1075,0.1159,0.1042,0.1328,0.1199,0.1233,0.1469,0.1458,0.1431,0.1485,0.1467,0.1476,0.133,0.144,0.1313,0.1428,0.1516,0.1457,0.1291,0.1482,0.1366,0.1267,0.1457,0.1193,0.1356,0.1475,0.1478,0.1555,0.1531,0.151,0.1425,0.138,0.1398,0.1053,0.0835,0.1475,0.1446,0.1411,0.1433,0.1324,0.1298,0.1466,0.1458
11/11/2022,11.6448,0.217,0.2483,0.2308,0.2574,0.3165,0.2899,0.3256,0.3157,0.2592,0.2869,0.2483,0.2541,0.213,0.2279,0.2483,0.2261,0.2294,0.233,0.2264,0.2323,0.2177,0.21,0.2305,0.2501,0.2038,0.2472,0.2866,0.2108,0.2469,0.2363,0.1947,0.2126,0.2184,0.1951,0.2173,0.2151,0.2166,0.2217,0.2801,0.3204,0.2556,0.225,0.2516,0.221,0.229,0.2425,0.2516,0.2505
11/10/2022,10.4646,0.2056,0.2076,0.2022,0.263,0.2778,0.2428,0.2221,0.246,0.216,0.2004,0.2317,0.1975,0.2088,0.2004,0.2135,0.214,0.2152,0.211,0.2041,0.2078,0.1982,0.2224,0.1987,0.2091,0.2137,0.213,0.1985,0.1916,0.2305,0.2118,0.2036,0.1999,0.2009,0.1859,0.2031,0.2027,0.228,0.2155,0.3188,0.3729,0.2152,0.1977,0.2044,0.1916,0.2133,0.2224,0.1955,0.2182
