date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.5735,0.449,0.395,0.4067,0.5653,0.6795,0.5262,0.5706,0.5103,0.2946,0.413,0.3041,0.3105,0.3411,0.3369,0.413,0.3432,0.4056,0.2946,0.3168,0.3929,0.339,0.3253,0.3972,0.2967,0.3834,0.3644,0.2745,0.2914,0.449,0.3792,0.3369,0.338,0.2439,0.321,0.2809,0.3115,0.2819,0.3242,1.2199,0.1898,0.4553,0.3813,0.2957,0.2735,0.3602,0.4384,0.3528,0.3993
12/13/2022,26.9517,0.6272,0.6803,0.4263,0.5988,0.9873,0.8489,0.6803,0.6253,0.7447,0.7182,0.4111,0.4832,0.4547,0.5097,0.4225,0.4832,0.5912,0.5514,0.4832,0.4775,0.595,0.3543,0.4358,0.5059,0.5059,0.4547,0.7125,0.432,0.7712,0.5684,0.4149,0.3315,0.4358,0.4282,0.4339,0.4642,0.413,0.4566,2.1695,0.2106,0.4282,0.3486,0.6291,0.5779,0.4509,0.5267,0.612,0.4794
12/12/2022,36.1145,0.8498,0.7824,0.7796,1.3165,0.9201,1.2631,1.19,0.9173,0.7824,0.7374,0.7149,0.9286,0.504,0.4956,0.8189,0.6587,0.729,0.5209,0.8133,0.7149,0.7796,0.594,0.6755,0.7149,0.5181,0.594,1.0073,0.4591,1.1029,0.7655,0.3916,0.4478,0.5518,0.4338,0.5462,0.5406,0.7796,0.6812,2.8435,0.2253,0.4815,0.7346,0.7093,0.5322,0.5856,0.6587,0.7936,0.5293
12/11/2022,4.4165,0.1104,0.081,0.1122,0.0638,0.0742,0.0445,0.0104,0.1004,0.0857,0.0975,0.09,0.0685,0.104,0.1111,0.1151,0.09,0.1215,0.0871,0.0968,0.0971,0.0896,0.1179,0.1108,0.0721,0.1194,0.0971,0.0498,0.1294,0.0717,0.109,0.1348,0.1136,0.1341,0.1387,0.1247,0.1047,0.0871,0.0918,-0.3225,0.1559,0.1097,0.1315,0.0914,0.1333,0.1169,0.1247,0.0936,0.1244
12/10/2022,22.2877,0.4424,0.4667,0.3796,0.5653,0.5667,0.6039,0.4824,0.501,0.6267,0.391,0.5453,0.4839,0.4353,0.4724,0.371,0.3738,0.3724,0.3453,0.4796,0.4481,0.361,0.381,0.3881,0.3738,0.3224,0.4053,0.6024,0.3367,0.3681,0.3867,0.371,0.2795,0.2853,0.3224,0.3367,0.3981,0.4624,0.4353,2.3198,0.2139,0.3338,0.501,0.4981,0.4367,0.4338,0.5453,0.421,0.4153
12/9/2022,22.2048,0.4323,0.4735,0.4678,0.7391,0.8897,0.4479,0.6894,0.4522,0.6624,0.3982,0.6113,0.4493,0.3797,0.3826,0.4337,0.482,0.411,0.3783,0.3911,0.3812,0.3911,0.4067,0.4763,0.5019,0.4422,0.3599,0.4636,0.3528,0.6184,0.3954,0.3158,0.3797,0.3172,0.3542,0.3357,0.3499,0.4479,0.3954,1.4552,0.1949,0.3286,0.4295,0.313,0.3442,0.5161,0.4351,0.5005,0.4309
12/8/2022,29.6341,0.6167,0.5864,0.4111,0.7573,0.8633,0.9736,0.6426,0.7313,0.7292,0.846,0.8741,0.6015,0.6123,0.5604,0.5604,0.5929,0.6102,0.6924,0.5063,0.4955,0.6426,0.5453,0.6599,0.4955,0.4003,0.5453,0.4587,0.4717,0.6448,0.5474,0.3397,0.4522,0.3224,0.4306,0.4349,0.4782,0.595,0.6772,2.741,0.2231,0.5258,0.3982,0.6275,0.582,0.4457,0.5301,0.515,0.6405
12/7/2022,22.164,0.44,0.4627,0.4599,0.729,0.7913,0.5633,0.508,0.6667,0.6341,0.3919,0.6369,0.3961,0.3961,0.4188,0.4485,0.4783,0.4769,0.3621,0.4896,0.5052,0.4329,0.423,0.3593,0.4202,0.3126,0.3919,0.5108,0.3296,0.5732,0.4273,0.3126,0.2743,0.3338,0.3522,0.3281,0.4202,0.3791,0.4188,1.0953,0.187,0.5038,0.372,0.5094,0.338,0.5052,0.5151,0.457,0.4259
12/6/2022,21.9978,0.4704,0.4788,0.3277,0.567,0.5838,0.6146,0.4886,0.4396,0.4718,0.6244,0.6482,0.3263,0.4536,0.4592,0.4522,0.504,0.4312,0.3556,0.4788,0.3906,0.448,0.4214,0.364,0.3221,0.3724,0.42,0.4844,0.3543,0.5838,0.3962,0.2563,0.3724,0.3081,0.3487,0.3137,0.3906,0.406,0.441,1.868,0.204,0.3682,0.5656,0.3501,0.3556,0.4494,0.4214,0.497,0.3487
