date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.0609,0.2095,0.2481,0.2028,0.2851,0.2796,0.2695,0.2992,0.2398,0.2037,0.23,0.2542,0.2502,0.2046,0.2288,0.204,0.2132,0.204,0.2319,0.2218,0.2239,0.2316,0.2248,0.2049,0.2383,0.2215,0.2267,0.2377,0.2049,0.2499,0.2175,0.2132,0.2166,0.189,0.1936,0.1967,0.2156,0.2009,0.204,0.2957,0.4187,0.238,0.2019,0.2138,0.2172,0.2202,0.2178,0.2239,0.2224
12/13/2022,16.0506,0.2955,0.3478,0.2866,0.4082,0.4573,0.3808,0.3631,0.3856,0.3961,0.4251,0.2858,0.2576,0.2906,0.31,0.2955,0.2963,0.2697,0.3253,0.318,0.3438,0.2834,0.3406,0.3655,0.3534,0.2649,0.2802,0.3438,0.2528,0.4291,0.2834,0.2657,0.2987,0.2673,0.277,0.2786,0.2923,0.351,0.2858,0.5082,0.8339,0.3067,0.3011,0.3212,0.2673,0.2971,0.3478,0.3583,0.2568
12/12/2022,21.5077,0.3733,0.5314,0.5368,0.5881,0.6057,0.5071,0.4152,0.4166,0.3558,0.5948,0.372,0.3814,0.3868,0.3625,0.4071,0.4652,0.4166,0.3868,0.372,0.4895,0.3477,0.399,0.4139,0.4436,0.4017,0.4111,0.4395,0.3288,0.4057,0.4436,0.2923,0.3234,0.2923,0.268,0.3531,0.399,0.3288,0.4584,0.9362,1.6704,0.4003,0.5192,0.4125,0.3166,0.3544,0.4193,0.453,0.3112
12/11/2022,2.6297,0.0775,0.0813,0.0399,0.0448,-0.0911,0.0673,-0.0578,0.0018,0.0781,-0.0025,0.0926,0.092,0.1022,0.0861,0.0577,0.0797,0.1028,0.0689,0.0475,0.0791,0.0877,0.1081,0.0727,0.0974,0.1162,0.0528,-0.0073,0.1054,-0.002,0.0587,0.0926,0.0791,0.085,0.0963,0.0931,0.0711,0.0727,0.0453,-0.0408,-0.2386,0.0501,0.1022,0.0356,0.0657,0.0974,0.0555,0.0399,0.0899
12/10/2022,13.2728,0.2858,0.2531,0.2273,0.2927,0.3486,0.386,0.3902,0.298,0.3175,0.3212,0.2579,0.3117,0.2647,0.2458,0.241,0.2447,0.2821,0.2727,0.2563,0.2895,0.2489,0.28,0.2806,0.2247,0.2748,0.2695,0.2463,0.2236,0.2705,0.2505,0.2067,0.2284,0.2215,0.2252,0.2299,0.2447,0.26,0.241,0.3446,0.5144,0.2843,0.309,0.2205,0.2705,0.2858,0.3048,0.2642,0.2611
12/9/2022,13.224,0.2727,0.2701,0.2341,0.3061,0.2769,0.3114,0.3239,0.3479,0.2257,0.256,0.3041,0.2748,0.255,0.2649,0.2335,0.2926,0.268,0.2555,0.28,0.2753,0.2727,0.2769,0.257,0.2335,0.232,0.2461,0.3281,0.2361,0.256,0.2502,0.2267,0.2215,0.2497,0.2314,0.2184,0.257,0.2299,0.2252,0.447,0.7144,0.279,0.2915,0.2513,0.2487,0.2341,0.2879,0.2576,0.2356
12/8/2022,17.6486,0.3596,0.3172,0.3828,0.4851,0.486,0.5237,0.3317,0.3953,0.3674,0.3288,0.3712,0.3664,0.3345,0.2873,0.3143,0.2844,0.3374,0.3616,0.3394,0.3336,0.3838,0.3172,0.431,0.2892,0.2902,0.3693,0.3066,0.2824,0.4609,0.3201,0.321,0.2709,0.241,0.2564,0.2641,0.3307,0.3288,0.3268,0.6697,1.1495,0.3538,0.3731,0.3075,0.376,0.3394,0.296,0.3645,0.321
12/7/2022,13.1994,0.2847,0.2743,0.2337,0.3122,0.3356,0.3164,0.3081,0.2889,0.2816,0.3252,0.3117,0.2441,0.2623,0.2675,0.2878,0.2488,0.2691,0.2499,0.2722,0.2759,0.2358,0.2644,0.2831,0.2733,0.2733,0.2623,0.3008,0.2301,0.2363,0.2738,0.2353,0.2493,0.2218,0.2135,0.2161,0.2577,0.267,0.2847,0.3666,0.5574,0.2935,0.2265,0.2317,0.2384,0.2592,0.3076,0.2582,0.2317
12/6/2022,13.1012,0.2473,0.2692,0.2304,0.3595,0.4289,0.2988,0.3207,0.3707,0.2314,0.2886,0.2768,0.31,0.233,0.232,0.2631,0.2621,0.2804,0.2503,0.2457,0.2503,0.2804,0.2417,0.2422,0.2493,0.2279,0.2304,0.2289,0.2269,0.2473,0.2544,0.207,0.2182,0.2172,0.2422,0.2156,0.2376,0.2723,0.232,0.3996,0.6218,0.2809,0.2529,0.2814,0.2784,0.2615,0.259,0.2682,0.2768
12/5/2022,14.2317,0.267,0.3006,0.3287,0.3923,0.3187,0.3343,0.3717,0.3399,0.3761,0.2957,0.3449,0.295,0.2358,0.2907,0.3031,0.257,0.2714,0.2963,0.2975,0.2913,0.2439,0.2776,0.2857,0.2801,0.2252,0.2626,0.31,0.2502,0.2651,0.2751,0.2228,0.2545,0.2252,0.2583,0.2421,0.2502,0.2944,0.2427,0.446,0.7124,0.3106,0.2446,0.2894,0.2545,0.2502,0.3038,0.2776,0.2689
12/4/2022,13.7893,0.2917,0.2657,0.2715,0.349,0.4584,0.3259,0.3786,0.3953,0.2431,0.3566,0.2813,0.3178,0.2853,0.2778,0.2402,0.246,0.2495,0.2442,0.2639,0.3033,0.2657,0.2616,0.2743,0.257,0.2205,0.2402,0.283,0.235,0.3114,0.29,0.2448,0.2483,0.25,0.239,0.2356,0.2535,0.2396,0.2842,0.3691,0.5622,0.2761,0.2454,0.283,0.2853,0.2651,0.3265,0.2709,0.2269
12/3/2022,19.8357,0.4093,0.4034,0.3395,0.4377,0.717,0.5206,0.4484,0.4211,0.5584,0.42,0.4851,0.3762,0.3856,0.3324,0.3631,0.4046,0.4188,0.3478,0.4235,0.4223,0.3418,0.2862,0.3631,0.3915,0.3418,0.3075,0.4436,0.2945,0.4815,0.3939,0.272,0.2909,0.2767,0.3549,0.2767,0.3324,0.3371,0.3466,0.6643,1.139,0.4365,0.4815,0.3915,0.3347,0.4022,0.3892,0.4093,0.42
12/2/2022,17.3043,0.336,0.3621,0.3602,0.4383,0.4839,0.4532,0.4318,0.4877,0.3351,0.4337,0.3583,0.3416,0.3555,0.2746,0.2783,0.3118,0.31,0.3304,0.39,0.3425,0.2886,0.2644,0.3844,0.3472,0.3034,0.3481,0.4235,0.269,0.3695,0.2913,0.2439,0.2802,0.2895,0.2988,0.2551,0.3193,0.3304,0.3332,0.6023,1.0178,0.2886,0.3565,0.296,0.3053,0.3741,0.3397,0.3434,0.3258
12/1/2022,20.5003,0.4442,0.3792,0.3217,0.6416,0.5267,0.5342,0.4742,0.5179,0.5329,0.5967,0.5379,0.3379,0.4204,0.4179,0.3704,0.4329,0.3317,0.3992,0.3567,0.3854,0.3654,0.4242,0.3592,0.3192,0.2767,0.3567,0.4954,0.3367,0.4029,0.3904,0.3479,0.2842,0.3117,0.3279,0.3204,0.3854,0.4679,0.3367,0.7261,1.2597,0.4154,0.2979,0.3954,0.3967,0.3892,0.5117,0.3179,0.3217
11/30/2022,15.4855,0.3179,0.2984,0.3126,0.4399,0.502,0.401,0.38,0.395,0.3965,0.4107,0.398,0.3209,0.2909,0.2782,0.2685,0.2632,0.3254,0.2954,0.2737,0.3014,0.2999,0.2625,0.3673,0.2924,0.2378,0.3126,0.2992,0.246,0.365,0.3254,0.2295,0.231,0.2265,0.252,0.2625,0.2767,0.2572,0.3059,0.4299,0.6811,0.3051,0.3628,0.3089,0.27,0.2902,0.3441,0.3246,0.2498
11/29/2022,12.9778,0.2856,0.2961,0.3001,0.32,0.3041,0.3623,0.3474,0.2583,0.2304,0.2627,0.2558,0.2309,0.2388,0.2304,0.2642,0.2508,0.2299,0.2871,0.2866,0.2687,0.2667,0.2199,0.2662,0.2413,0.2568,0.2448,0.3056,0.2384,0.3225,0.2423,0.213,0.2219,0.2135,0.2164,0.2458,0.2319,0.2259,0.2209,0.3982,0.6191,0.2652,0.2692,0.2652,0.2632,0.2523,0.2249,0.2677,0.2488
11/28/2022,13.9615,0.2489,0.2656,0.2764,0.3211,0.3229,0.3085,0.3628,0.4069,0.361,0.2805,0.3574,0.333,0.243,0.2394,0.2847,0.2543,0.2495,0.2579,0.2847,0.2728,0.2871,0.274,0.2966,0.3014,0.2382,0.2728,0.333,0.2454,0.3056,0.2913,0.2448,0.2322,0.2215,0.2471,0.2358,0.2722,0.2865,0.2543,0.3556,0.5358,0.2972,0.33,0.2805,0.3032,0.3157,0.2346,0.2394,0.2984
11/27/2022,19.0248,0.4346,0.3453,0.3199,0.5481,0.4445,0.5591,0.3464,0.5911,0.4379,0.3122,0.4787,0.2935,0.3916,0.3464,0.4224,0.3574,0.4048,0.3353,0.4313,0.3243,0.407,0.3453,0.3927,0.3144,0.3662,0.3574,0.396,0.278,0.4213,0.3839,0.3464,0.2835,0.2923,0.3078,0.3265,0.3574,0.4191,0.3662,0.6123,1.0374,0.3662,0.2835,0.3938,0.3905,0.3982,0.3309,0.4048,0.321
11/26/2022,12.7079,0.2326,0.2316,0.2571,0.2787,0.3682,0.2764,0.2632,0.3616,0.3135,0.3286,0.2905,0.2533,0.2641,0.2467,0.2476,0.2627,0.2222,0.2495,0.2378,0.2481,0.2458,0.2387,0.2604,0.2363,0.2396,0.2326,0.225,0.2246,0.3178,0.2415,0.2147,0.2043,0.2335,0.2269,0.2175,0.2382,0.2575,0.2726,0.3866,0.5964,0.2773,0.2797,0.2316,0.2241,0.2392,0.2246,0.2298,0.2571
11/25/2022,11.0118,0.2161,0.2347,0.2085,0.2691,0.2314,0.2685,0.285,0.2805,0.242,0.2173,0.2152,0.2233,0.2064,0.2146,0.2173,0.2215,0.2176,0.2389,0.2127,0.2118,0.2299,0.235,0.223,0.2221,0.207,0.232,0.2618,0.2049,0.2326,0.2149,0.1856,0.2088,0.213,0.1968,0.1926,0.2176,0.2203,0.2242,0.297,0.4213,0.248,0.1956,0.1989,0.2392,0.2215,0.204,0.22,0.2118
11/24/2022,12.1421,0.2491,0.2516,0.2462,0.2967,0.327,0.2537,0.2383,0.3183,0.2876,0.2346,0.2789,0.2561,0.2445,0.2346,0.228,0.2673,0.2255,0.2396,0.2582,0.2458,0.2325,0.2387,0.2549,0.2437,0.2164,0.2222,0.298,0.2131,0.2644,0.2271,0.1932,0.223,0.2085,0.2039,0.2073,0.2367,0.2532,0.2213,0.3363,0.4982,0.2545,0.2615,0.2537,0.2317,0.2648,0.2416,0.2371,0.223
11/23/2022,10.4709,0.2,0.2032,0.1985,0.2334,0.2403,0.27,0.2556,0.2262,0.198,0.2245,0.2321,0.2013,0.1985,0.2042,0.2124,0.2015,0.2126,0.2287,0.2087,0.2018,0.2203,0.2265,0.223,0.2126,0.2104,0.2208,0.2193,0.1916,0.2455,0.2181,0.185,0.1951,0.2047,0.2022,0.1924,0.1988,0.2252,0.2176,0.2763,0.3809,0.1978,0.2139,0.2079,0.203,0.1995,0.226,0.2062,0.1988
11/22/2022,16.0017,0.3539,0.2947,0.2555,0.3667,0.4779,0.4003,0.4187,0.4547,0.3155,0.3523,0.4315,0.3387,0.2883,0.3323,0.3507,0.2643,0.2835,0.3003,0.2883,0.3603,0.3371,0.3059,0.3187,0.3683,0.2571,0.3075,0.3691,0.2739,0.3843,0.3099,0.2491,0.2403,0.2531,0.2363,0.2955,0.2787,0.3291,0.3435,0.4592,0.7383,0.3355,0.3019,0.2723,0.2523,0.3283,0.3531,0.3027,0.2723
11/21/2022,14.1579,0.2991,0.2516,0.2978,0.3015,0.3834,0.3145,0.2874,0.3409,0.3877,0.3416,0.3822,0.2363,0.2424,0.2381,0.2726,0.2455,0.2757,0.3175,0.2535,0.2898,0.2621,0.2572,0.2874,0.3157,0.2369,0.267,0.3243,0.2375,0.275,0.2898,0.2467,0.2393,0.2449,0.248,0.235,0.2584,0.2406,0.3058,0.4858,0.7903,0.2393,0.2264,0.3058,0.2997,0.2603,0.2344,0.2861,0.2991
11/20/2022,9.9548,0.1979,0.1995,0.2067,0.2226,0.2404,0.2157,0.2253,0.2335,0.2298,0.2202,0.1966,0.203,0.1976,0.2013,0.195,0.1934,0.1999,0.2136,0.1962,0.2112,0.2028,0.213,0.2159,0.1888,0.1897,0.187,0.2251,0.1936,0.2208,0.2009,0.1827,0.1944,0.1907,0.1843,0.1983,0.2007,0.194,0.1976,0.236,0.3022,0.2148,0.2177,0.1968,0.2028,0.2007,0.215,0.1958,0.1933
11/19/2022,5.776,0.1264,0.1342,0.1289,0.1155,0.0991,0.0737,0.0746,0.1097,0.1053,0.1124,0.1324,0.1278,0.1244,0.1231,0.1406,0.1342,0.1326,0.1375,0.1266,0.1126,0.1406,0.114,0.1086,0.1133,0.1211,0.1191,0.1088,0.1404,0.1246,0.1233,0.1522,0.1489,0.14,0.1504,0.1413,0.1373,0.1189,0.1284,0.0909,0.0187,0.1222,0.1048,0.132,0.1122,0.1202,0.1189,0.1293,0.124
11/18/2022,10.1272,0.2101,0.2035,0.2032,0.2288,0.2654,0.2137,0.252,0.2383,0.2215,0.2196,0.2073,0.2137,0.1998,0.1986,0.1988,0.2141,0.2041,0.2094,0.2101,0.2005,0.2126,0.1881,0.2239,0.192,0.1947,0.2011,0.1952,0.1967,0.2067,0.2013,0.1907,0.195,0.1888,0.1935,0.1975,0.2018,0.2139,0.2113,0.2444,0.3185,0.2073,0.2011,0.2041,0.206,0.2096,0.2207,0.2058,0.1924
11/17/2022,10.1023,0.2234,0.2026,0.2175,0.2224,0.2524,0.2285,0.2493,0.2455,0.2119,0.2297,0.1982,0.2064,0.1978,0.1978,0.206,0.2075,0.2062,0.2016,0.2049,0.2119,0.1982,0.2077,0.202,0.2051,0.1873,0.2066,0.2299,0.1927,0.2354,0.2106,0.1938,0.2001,0.1925,0.1902,0.1927,0.1995,0.2001,0.2081,0.2256,0.2818,0.215,0.1898,0.2188,0.1982,0.1963,0.2108,0.2022,0.1898
11/16/2022,8.1359,0.1687,0.1692,0.1701,0.1701,0.1706,0.1704,0.169,0.1708,0.1705,0.1694,0.1717,0.1688,0.169,0.1686,0.1687,0.1693,0.1691,0.1685,0.1691,0.1687,0.1696,0.168,0.1687,0.17,0.1685,0.1681,0.1686,0.1682,0.1694,0.1692,0.1684,0.1687,0.1683,0.1678,0.1688,0.169,0.1682,0.1689,0.1743,0.1815,0.1699,0.168,0.1698,0.1684,0.1689,0.1703,0.1686,0.1695
11/15/2022,11.3067,0.2351,0.2467,0.251,0.3006,0.294,0.2993,0.3006,0.2427,0.2116,0.2229,0.2642,0.2027,0.2331,0.2361,0.2229,0.2235,0.2308,0.2331,0.2202,0.2216,0.2126,0.211,0.2388,0.2116,0.2077,0.2176,0.2642,0.2034,0.2302,0.2212,0.1921,0.1984,0.1964,0.2123,0.1961,0.2097,0.2497,0.208,0.2908,0.4092,0.2308,0.2325,0.2404,0.1991,0.2341,0.247,0.21,0.2391
11/14/2022,13.6668,0.2403,0.2987,0.2381,0.3146,0.3446,0.3814,0.4115,0.3945,0.3497,0.2993,0.259,0.2392,0.2358,0.2732,0.2381,0.2466,0.2789,0.2738,0.2823,0.2913,0.2664,0.2528,0.3151,0.2624,0.2194,0.2279,0.2245,0.2318,0.3168,0.2658,0.2165,0.2103,0.2171,0.2103,0.2505,0.2415,0.2908,0.2766,0.4513,0.7229,0.2602,0.2466,0.2879,0.2415,0.2602,0.2471,0.2964,0.2653
11/13/2022,6.5629,0.1371,0.1435,0.1309,0.1261,0.1069,0.1336,0.1292,0.1391,0.1223,0.1372,0.1185,0.1264,0.1434,0.1368,0.1339,0.1352,0.1424,0.1487,0.1381,0.1313,0.1372,0.1411,0.1326,0.1299,0.1391,0.1463,0.1415,0.1467,0.1304,0.1422,0.1471,0.1519,0.1532,0.1481,0.1444,0.1468,0.1448,0.1457,0.1344,0.1036,0.1389,0.1261,0.1435,0.1316,0.1454,0.1286,0.1407,0.1405
11/12/2022,5.1372,0.1108,0.1249,0.1315,0.0607,0.0553,0.0605,0.112,0.0605,0.0914,0.0719,0.0965,0.1002,0.1303,0.1094,0.1232,0.1083,0.1177,0.0968,0.098,0.0988,0.1237,0.1194,0.1151,0.0957,0.1214,0.1154,0.1063,0.1329,0.0865,0.1243,0.1475,0.1232,0.1283,0.126,0.1323,0.1297,0.1197,0.1297,0.0492,-0.0628,0.1349,0.1306,0.1329,0.1177,0.1306,0.1157,0.1157,0.1369
11/11/2022,9.2173,0.1906,0.1875,0.1815,0.1983,0.2286,0.198,0.2101,0.21,0.2096,0.191,0.2014,0.1939,0.185,0.19,0.1835,0.1942,0.1892,0.1964,0.1921,0.1846,0.1871,0.1831,0.2008,0.1891,0.1909,0.1809,0.1977,0.1821,0.1891,0.1857,0.1809,0.1804,0.1827,0.1796,0.1776,0.186,0.1932,0.1844,0.1964,0.2248,0.1888,0.1869,0.1969,0.1844,0.1942,0.1992,0.1926,0.1863
11/10/2022,8.2834,0.1724,0.1708,0.1704,0.1776,0.1757,0.1742,0.1782,0.1727,0.1736,0.1763,0.1711,0.1704,0.1704,0.1713,0.1711,0.1718,0.1734,0.1715,0.1719,0.173,0.1709,0.1701,0.1706,0.1702,0.1718,0.1714,0.1743,0.1701,0.175,0.1719,0.1688,0.1698,0.1697,0.1691,0.1702,0.1708,0.1734,0.172,0.1782,0.1892,0.1735,0.1745,0.1697,0.1733,0.1708,0.1743,0.1717,0.1703
11/9/2022,7.128,0.1475,0.1477,0.1496,0.1461,0.1275,0.1431,0.1511,0.1448,0.1508,0.1366,0.1478,0.1463,0.1567,0.1527,0.1481,0.148,0.1509,0.1539,0.1508,0.152,0.1526,0.1482,0.1522,0.1515,0.1534,0.148,0.1425,0.1549,0.1524,0.1485,0.1578,0.1525,0.1553,0.1566,0.1531,0.1521,0.1454,0.154,0.131,0.097,0.1567,0.1468,0.1582,0.1536,0.1465,0.1559,0.1498,0.1495
11/8/2022,7.8653,0.1633,0.1638,0.1643,0.1631,0.1601,0.1629,0.1629,0.1618,0.1632,0.1635,0.1628,0.1643,0.1647,0.1645,0.1646,0.1645,0.1638,0.1646,0.1641,0.1647,0.165,0.1653,0.1644,0.1644,0.1643,0.1639,0.1643,0.1653,0.1637,0.1638,0.165,0.1651,0.1646,0.1647,0.165,0.1644,0.1635,0.1638,0.1623,0.1581,0.1631,0.1639,0.1648,0.1649,0.1648,0.163,0.1647,0.1637
11/7/2022,5.8499,0.1331,0.1078,0.1168,0.1075,0.1,0.1063,0.0903,0.1265,0.0936,0.1174,0.1366,0.1314,0.1237,0.1262,0.129,0.1407,0.1161,0.1278,0.1243,0.1303,0.1368,0.1456,0.1179,0.1183,0.1357,0.1323,0.1374,0.1376,0.1032,0.1383,0.1404,0.1312,0.1445,0.1497,0.1484,0.1357,0.1185,0.143,0.0639,-0.0341,0.117,0.1037,0.1262,0.1422,0.1348,0.1243,0.1331,0.1389
11/6/2022,9.3159,0.1926,0.1935,0.184,0.2157,0.2307,0.2157,0.1911,0.2001,0.1911,0.1984,0.2101,0.2013,0.1815,0.1871,0.185,0.1965,0.1838,0.1943,0.1854,0.1956,0.1855,0.1848,0.198,0.1927,0.1836,0.1821,0.1975,0.1806,0.1852,0.1872,0.1854,0.1788,0.1867,0.1821,0.1875,0.1875,0.1994,0.1809,0.2237,0.2781,0.1901,0.1868,0.1956,0.1789,0.1936,0.1976,0.1894,0.1831
11/5/2022,12.8058,0.2445,0.269,0.2517,0.2849,0.2998,0.3493,0.2652,0.3493,0.2311,0.3219,0.3459,0.2758,0.245,0.2594,0.2772,0.2556,0.2565,0.2513,0.2503,0.2335,0.244,0.2532,0.2815,0.2666,0.2392,0.2407,0.245,0.2181,0.3113,0.2541,0.2253,0.2075,0.2042,0.2171,0.2219,0.2527,0.27,0.2239,0.3554,0.5354,0.2714,0.2657,0.2786,0.2166,0.2484,0.2604,0.2604,0.22
11/4/2022,9.144,0.1914,0.1915,0.1862,0.1948,0.2018,0.213,0.1858,0.2033,0.1918,0.1939,0.1932,0.1979,0.1889,0.1811,0.1918,0.1853,0.1915,0.1875,0.1865,0.1901,0.1852,0.189,0.1813,0.1938,0.1836,0.1866,0.2029,0.1787,0.1998,0.1838,0.1762,0.1774,0.1842,0.1799,0.1766,0.1868,0.1953,0.1822,0.2069,0.2453,0.1829,0.1891,0.1852,0.1854,0.1812,0.1978,0.1918,0.1878
11/3/2022,8.6522,0.1837,0.1761,0.1821,0.1841,0.1885,0.1835,0.1774,0.1864,0.1738,0.181,0.1907,0.1816,0.1775,0.1769,0.1787,0.1761,0.177,0.1771,0.1781,0.1777,0.1791,0.1755,0.1798,0.1782,0.1744,0.1748,0.1742,0.1751,0.1789,0.1763,0.1758,0.1774,0.1743,0.1758,0.1744,0.1783,0.1826,0.1796,0.2012,0.2342,0.1769,0.1776,0.1779,0.1802,0.1759,0.1822,0.1761,0.1775
11/2/2022,8.3575,0.1737,0.1748,0.1706,0.1761,0.176,0.1747,0.178,0.1786,0.1747,0.1755,0.1734,0.1753,0.171,0.1707,0.1743,0.1709,0.173,0.1722,0.1726,0.173,0.1741,0.1708,0.1723,0.1751,0.1719,0.174,0.1745,0.1714,0.177,0.1716,0.1714,0.1706,0.1697,0.1716,0.171,0.1712,0.1738,0.1737,0.1844,0.2013,0.1738,0.1751,0.1755,0.173,0.1728,0.1731,0.1715,0.1722
