date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.4418,0.3033,0.2608,0.2739,0.386,0.4398,0.3348,0.2663,0.2728,0.2733,0.3141,0.3593,0.3125,0.2635,0.2543,0.2516,0.2929,0.2565,0.2472,0.2831,0.2782,0.245,0.2298,0.2945,0.2695,0.2646,0.2575,0.2516,0.226,0.2722,0.2396,0.232,0.2243,0.2233,0.2205,0.2336,0.263,0.2303,0.2788,0.2433,0.7213,0.312,0.2369,0.2336,0.2369,0.2543,0.2559,0.2842,0.2831
12/13/2022,19.5055,0.4244,0.3369,0.4071,0.5533,0.6487,0.5843,0.5751,0.5452,0.4693,0.4117,0.5751,0.383,0.3899,0.3956,0.3381,0.4301,0.3093,0.3439,0.3692,0.4152,0.3519,0.2898,0.4497,0.4543,0.3358,0.2944,0.5325,0.2921,0.4347,0.4014,0.33,0.3462,0.3289,0.2691,0.3082,0.3692,0.3738,0.3013,0.2341,0.6549,0.4612,0.4301,0.4324,0.3519,0.4463,0.4048,0.3462,0.3749
12/12/2022,26.1364,0.4587,0.5475,0.4278,0.5893,1.0862,0.6237,0.7797,0.932,0.3861,0.562,0.5584,0.6781,0.4296,0.5167,0.4569,0.4351,0.5566,0.4641,0.4442,0.4804,0.397,0.3843,0.5965,0.4532,0.4605,0.3589,0.4351,0.3789,0.7724,0.4623,0.3861,0.3716,0.3625,0.3299,0.4423,0.4242,0.3934,0.5838,0.4946,2.5393,0.5457,0.3372,0.3752,0.5893,0.5403,0.4024,0.3879,0.5185
12/11/2022,3.1965,0.0744,0.0615,0.0519,0.0153,0.0586,0.0096,-0.0375,0.0547,0.011,0.1061,0.0418,0.0519,0.1129,0.1119,0.0836,0.0682,0.098,0.1081,0.0653,0.049,0.0658,0.1061,0.1023,0.1033,0.1119,0.1177,0.0879,0.1018,0.0956,0.0639,0.1172,0.1162,0.1186,0.1268,0.1071,0.0831,0.0744,0.0725,0.0943,-0.3571,0.0437,0.0581,0.0567,0.0595,0.0716,0.073,0.0509,0.0773
12/10/2022,16.13,0.3415,0.2959,0.335,0.4821,0.4325,0.3146,0.3902,0.4602,0.287,0.3285,0.4114,0.365,0.3236,0.3374,0.3268,0.2886,0.2854,0.2829,0.3634,0.3382,0.2732,0.261,0.374,0.3138,0.2431,0.3455,0.4285,0.2618,0.3569,0.2886,0.2862,0.2382,0.265,0.2894,0.2553,0.2821,0.326,0.3049,0.2845,1.0195,0.339,0.3984,0.2585,0.2732,0.3154,0.2756,0.2911,0.2911
12/9/2022,16.0703,0.337,0.3313,0.3313,0.4725,0.4507,0.3781,0.4822,0.3313,0.2579,0.4427,0.3491,0.2724,0.2635,0.3313,0.2764,0.3152,0.3563,0.3079,0.2813,0.3184,0.3361,0.2522,0.3894,0.3838,0.2764,0.295,0.3579,0.2732,0.3216,0.324,0.291,0.2845,0.2482,0.2385,0.2635,0.3079,0.37,0.3216,0.2802,0.9884,0.2587,0.2877,0.3176,0.3491,0.2845,0.2877,0.2901,0.3047
12/8/2022,21.4468,0.5203,0.4934,0.4934,0.6629,0.6077,0.4491,0.605,0.6494,0.64,0.6064,0.6494,0.4329,0.3522,0.4087,0.4208,0.3509,0.4262,0.4907,0.3711,0.4383,0.406,0.4006,0.3724,0.3576,0.3939,0.3455,0.3455,0.3294,0.4477,0.4316,0.2662,0.367,0.3509,0.3159,0.3092,0.3899,0.324,0.4854,0.2824,1.0043,0.4517,0.5123,0.3455,0.4612,0.4531,0.4396,0.3307,0.4585
12/7/2022,16.0404,0.3355,0.2849,0.3741,0.4103,0.4794,0.4384,0.4183,0.4489,0.3227,0.3275,0.4473,0.2977,0.2607,0.2768,0.2945,0.3508,0.309,0.3419,0.3403,0.3621,0.2953,0.2736,0.2961,0.3178,0.2993,0.2648,0.3315,0.2599,0.2688,0.2889,0.2736,0.2599,0.2696,0.264,0.2744,0.2736,0.3259,0.2744,0.2829,1.0073,0.2808,0.3492,0.2897,0.3492,0.3034,0.2752,0.3331,0.3371
12/6/2022,15.9211,0.2768,0.3663,0.2633,0.4875,0.4518,0.3892,0.4819,0.4756,0.2514,0.4138,0.4225,0.3473,0.3124,0.2752,0.3132,0.2617,0.272,0.3195,0.3227,0.3243,0.3172,0.3203,0.2871,0.314,0.2736,0.2989,0.3591,0.257,0.3203,0.2752,0.2887,0.2451,0.2633,0.2285,0.238,0.3037,0.3457,0.2546,0.2764,0.9607,0.3306,0.257,0.3481,0.3195,0.2942,0.2871,0.3203,0.3085
